timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-19 17:10:44,F1,0.0000,3.5110,0.5196,Bajo rango
2026-02-19 17:10:44,F2,0.2025,4.0648,0.6036,OK
2026-02-19 17:10:44,F3,0.0000,3.9932,0.5890,OK
2026-02-19 17:10:54,F1,0.0000,3.5135,0.5200,Bajo rango
2026-02-19 17:10:54,F2,0.1420,4.0455,0.6008,OK
2026-02-19 17:10:54,F3,0.0000,3.9686,0.5854,OK
2026-02-19 17:11:05,F1,0.0000,3.5262,0.5219,Bajo rango
2026-02-19 17:11:05,F2,0.0000,3.9621,0.5884,OK
2026-02-19 17:11:05,F3,0.0000,3.9661,0.5850,OK
2026-02-19 17:11:15,F1,0.0000,3.5312,0.5226,Bajo rango
2026-02-19 17:11:15,F2,0.0000,3.9975,0.5936,OK
2026-02-19 17:11:15,F3,0.0000,3.9771,0.5866,OK
2026-02-19 17:11:25,F1,0.0000,3.5059,0.5189,Bajo rango
2026-02-19 17:11:25,F2,0.0000,3.9015,0.5794,OK
2026-02-19 17:11:25,F3,0.0000,3.9500,0.5826,OK
2026-02-19 17:11:35,F1,0.0000,3.5211,0.5211,Bajo rango
2026-02-19 17:11:35,F2,0.0000,3.9832,0.5915,OK
2026-02-19 17:11:35,F3,0.0000,3.9814,0.5873,OK
2026-02-19 17:11:45,F1,0.0000,3.5279,0.5221,Bajo rango
2026-02-19 17:11:45,F2,0.0000,3.9764,0.5905,OK
2026-02-19 17:11:45,F3,0.0000,3.9797,0.5870,OK
2026-02-19 17:11:56,F1,0.0000,3.4949,0.5172,Bajo rango
2026-02-19 17:11:56,F2,0.0000,3.9613,0.5883,OK
2026-02-19 17:11:56,F3,0.0000,3.9754,0.5864,OK
2026-02-19 17:12:06,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-19 17:12:06,F2,0.0000,3.9318,0.5839,OK
2026-02-19 17:12:06,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:12:16,F1,0.0000,3.5169,0.5205,Bajo rango
2026-02-19 17:12:16,F2,0.0000,3.9739,0.5901,OK
2026-02-19 17:12:16,F3,0.0000,3.9602,0.5841,OK
2026-02-19 17:12:26,F1,0.0000,3.5177,0.5206,Bajo rango
2026-02-19 17:12:26,F2,0.0000,3.9402,0.5851,OK
2026-02-19 17:12:26,F3,0.0000,3.9686,0.5854,OK
2026-02-19 17:12:36,F1,0.0000,3.5253,0.5218,Bajo rango
2026-02-19 17:12:36,F2,0.0000,3.9773,0.5906,OK
2026-02-19 17:12:36,F3,0.0000,3.9627,0.5845,OK
2026-02-19 17:12:47,F1,0.0000,3.5042,0.5186,Bajo rango
2026-02-19 17:12:47,F2,0.0000,3.9891,0.5924,OK
2026-02-19 17:12:47,F3,0.0000,3.9492,0.5825,OK
2026-02-19 17:12:57,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:12:57,F2,0.0184,4.0059,0.5949,OK
2026-02-19 17:12:57,F3,0.0000,3.9585,0.5839,OK
2026-02-19 17:13:07,F1,0.0000,3.4932,0.5170,Bajo rango
2026-02-19 17:13:07,F2,0.0000,3.9604,0.5881,OK
2026-02-19 17:13:07,F3,0.0000,3.9686,0.5854,OK
2026-02-19 17:13:17,F1,0.0000,3.5270,0.5220,Bajo rango
2026-02-19 17:13:17,F2,0.0000,3.9949,0.5933,OK
2026-02-19 17:13:17,F3,0.0000,3.9712,0.5857,OK
2026-02-19 17:13:27,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:13:27,F2,0.2999,4.0960,0.6082,OK
2026-02-19 17:13:27,F3,0.0000,3.9737,0.5861,OK
2026-02-19 17:13:38,F1,0.0000,3.5304,0.5225,Bajo rango
2026-02-19 17:13:38,F2,0.0000,3.9848,0.5917,OK
2026-02-19 17:13:38,F3,0.0000,3.9864,0.5880,OK
2026-02-19 17:13:48,F1,0.0000,3.5262,0.5219,Bajo rango
2026-02-19 17:13:48,F2,0.0000,3.9840,0.5916,OK
2026-02-19 17:13:48,F3,0.0000,3.9627,0.5845,OK
2026-02-19 17:13:58,F1,0.0000,3.5169,0.5205,Bajo rango
2026-02-19 17:13:58,F2,0.0000,3.9554,0.5874,OK
2026-02-19 17:13:58,F3,0.0000,3.9720,0.5859,OK
2026-02-19 17:14:08,F1,0.0000,3.5160,0.5204,Bajo rango
2026-02-19 17:14:08,F2,0.0000,3.9916,0.5927,OK
2026-02-19 17:14:08,F3,0.0000,3.9797,0.5870,OK
2026-02-19 17:14:19,F1,0.0000,3.5465,0.5249,Bajo rango
2026-02-19 17:14:19,F2,0.1684,4.0539,0.6020,OK
2026-02-19 17:14:19,F3,0.0000,3.9593,0.5840,OK
2026-02-19 17:14:29,F1,0.0000,3.5346,0.5231,Bajo rango
2026-02-19 17:14:29,F2,0.1263,4.0404,0.6000,OK
2026-02-19 17:14:29,F3,0.0000,3.9729,0.5860,OK
2026-02-19 17:14:39,F1,0.0000,3.5084,0.5192,Bajo rango
2026-02-19 17:14:39,F2,0.1052,4.0337,0.5990,OK
2026-02-19 17:14:39,F3,0.0000,3.9627,0.5845,OK
2026-02-19 17:14:49,F1,0.0000,3.5084,0.5192,Bajo rango
2026-02-19 17:14:49,F2,0.0000,3.9689,0.5894,OK
2026-02-19 17:14:49,F3,0.0000,3.9568,0.5836,OK
2026-02-19 17:15:00,F1,0.0000,3.5211,0.5211,Bajo rango
2026-02-19 17:15:00,F2,0.0000,3.9444,0.5857,OK
2026-02-19 17:15:00,F3,0.0000,3.9593,0.5840,OK
2026-02-19 17:15:10,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-19 17:15:10,F2,0.0000,3.9722,0.5899,OK
2026-02-19 17:15:10,F3,0.0000,3.9992,0.5899,OK
2026-02-19 17:15:20,F1,0.0000,3.5135,0.5200,Bajo rango
2026-02-19 17:15:20,F2,0.0631,4.0202,0.5970,OK
2026-02-19 17:15:20,F3,0.0000,3.9593,0.5840,OK
2026-02-19 17:15:30,F1,0.0000,3.4932,0.5170,Bajo rango
2026-02-19 17:15:30,F2,0.0605,4.0194,0.5969,OK
2026-02-19 17:15:30,F3,0.0000,3.9593,0.5840,OK
2026-02-19 17:15:40,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-19 17:15:40,F2,0.1605,4.0513,0.6016,OK
2026-02-19 17:15:40,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:15:51,F1,0.0000,3.5144,0.5201,Bajo rango
2026-02-19 17:15:51,F2,0.0000,3.9764,0.5905,OK
2026-02-19 17:15:51,F3,0.0000,3.9712,0.5857,OK
2026-02-19 17:16:01,F1,0.0000,3.5000,0.5180,Bajo rango
2026-02-19 17:16:01,F2,0.0000,3.9470,0.5861,OK
2026-02-19 17:16:01,F3,0.0000,3.9398,0.5811,OK
2026-02-19 17:16:11,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-19 17:16:11,F2,0.0000,3.9949,0.5933,OK
2026-02-19 17:16:11,F3,0.0000,3.9678,0.5853,OK
2026-02-19 17:16:21,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-19 17:16:21,F2,0.0000,3.9949,0.5933,OK
2026-02-19 17:16:21,F3,0.0000,3.9720,0.5859,OK
2026-02-19 17:16:31,F1,0.0000,3.5084,0.5192,Bajo rango
2026-02-19 17:16:31,F2,0.0132,4.0042,0.5946,OK
2026-02-19 17:16:31,F3,0.0000,3.9424,0.5815,OK
2026-02-19 17:16:42,F1,0.0000,3.5220,0.5212,Bajo rango
2026-02-19 17:16:42,F2,0.2236,4.0715,0.6046,OK
2026-02-19 17:16:42,F3,0.0185,4.0059,0.5909,OK
2026-02-19 17:16:52,F1,0.0000,3.5152,0.5202,Bajo rango
2026-02-19 17:16:52,F2,0.0000,3.9251,0.5829,OK
2026-02-19 17:16:52,F3,0.0000,3.9627,0.5845,OK
2026-02-19 17:17:02,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:17:02,F2,0.0000,3.9924,0.5929,OK
2026-02-19 17:17:02,F3,0.0000,3.9780,0.5867,OK
2026-02-19 17:17:12,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:17:12,F2,0.0579,4.0185,0.5968,OK
2026-02-19 17:17:12,F3,0.0000,3.9805,0.5871,OK
2026-02-19 17:17:22,F1,0.0000,3.5363,0.5234,Bajo rango
2026-02-19 17:17:22,F2,0.0000,3.9562,0.5875,OK
2026-02-19 17:17:22,F3,0.0000,3.9619,0.5844,OK
2026-02-19 17:17:33,F1,0.0000,3.5296,0.5224,Bajo rango
2026-02-19 17:17:33,F2,0.0000,3.9689,0.5894,OK
2026-02-19 17:17:33,F3,0.0000,3.9805,0.5871,OK
2026-02-19 17:17:43,F1,0.0000,3.5270,0.5220,Bajo rango
2026-02-19 17:17:43,F2,0.0000,3.9663,0.5890,OK
2026-02-19 17:17:43,F3,0.0000,3.9805,0.5871,OK
2026-02-19 17:17:53,F1,0.0000,3.5372,0.5235,Bajo rango
2026-02-19 17:17:53,F2,0.0342,4.0109,0.5956,OK
2026-02-19 17:17:53,F3,0.0000,3.9703,0.5856,OK
2026-02-19 17:18:03,F1,0.0000,3.5338,0.5230,Bajo rango
2026-02-19 17:18:03,F2,0.0789,4.0253,0.5978,OK
2026-02-19 17:18:03,F3,0.0000,3.9559,0.5835,OK
2026-02-19 17:18:13,F1,0.0000,3.5169,0.5205,Bajo rango
2026-02-19 17:18:13,F2,0.1447,4.0463,0.6009,OK
2026-02-19 17:18:13,F3,0.0000,3.9695,0.5855,OK
2026-02-19 17:18:24,F1,0.0000,3.5203,0.5210,Bajo rango
2026-02-19 17:18:24,F2,0.1631,4.0522,0.6018,OK
2026-02-19 17:18:24,F3,0.0000,3.9644,0.5847,OK
2026-02-19 17:18:34,F1,0.0000,3.5245,0.5216,Bajo rango
2026-02-19 17:18:34,F2,0.2657,4.0850,0.6066,OK
2026-02-19 17:18:34,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:18:44,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:18:44,F2,0.1920,4.0614,0.6031,OK
2026-02-19 17:18:44,F3,0.0000,3.9881,0.5883,OK
2026-02-19 17:18:54,F1,0.0000,3.5118,0.5198,Bajo rango
2026-02-19 17:18:54,F2,0.1868,4.0598,0.6029,OK
2026-02-19 17:18:54,F3,0.0000,3.9856,0.5879,OK
2026-02-19 17:19:05,F1,0.0000,3.5118,0.5198,Bajo rango
2026-02-19 17:19:05,F2,0.1263,4.0404,0.6000,OK
2026-02-19 17:19:05,F3,0.0000,3.9881,0.5883,OK
2026-02-19 17:19:15,F1,0.0000,3.5084,0.5192,Bajo rango
2026-02-19 17:19:15,F2,0.2736,4.0875,0.6070,OK
2026-02-19 17:19:15,F3,0.0000,3.9703,0.5856,OK
2026-02-19 17:19:25,F1,0.0000,3.5253,0.5218,Bajo rango
2026-02-19 17:19:25,F2,0.2894,4.0926,0.6078,OK
2026-02-19 17:19:25,F3,0.0000,3.9797,0.5870,OK
2026-02-19 17:19:35,F1,0.0000,3.5220,0.5212,Bajo rango
2026-02-19 17:19:35,F2,0.2841,4.0909,0.6075,OK
2026-02-19 17:19:35,F3,0.0000,3.9644,0.5847,OK
2026-02-19 17:19:45,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-19 17:19:45,F2,0.3814,4.1221,0.6121,OK
2026-02-19 17:19:45,F3,0.0000,3.9831,0.5875,OK
2026-02-19 17:19:56,F1,0.0000,3.5101,0.5195,Bajo rango
2026-02-19 17:19:56,F2,0.3157,4.1010,0.6090,OK
2026-02-19 17:19:56,F3,0.0000,3.9703,0.5856,OK
2026-02-19 17:20:06,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-19 17:20:06,F2,0.2709,4.0867,0.6069,OK
2026-02-19 17:20:06,F3,0.0000,3.9661,0.5850,OK
2026-02-19 17:20:16,F1,0.0000,3.5220,0.5212,Bajo rango
2026-02-19 17:20:16,F2,0.3025,4.0968,0.6084,OK
2026-02-19 17:20:16,F3,0.0000,3.9780,0.5867,OK
2026-02-19 17:20:26,F1,0.0000,3.5203,0.5210,Bajo rango
2026-02-19 17:20:26,F2,0.2683,4.0859,0.6068,OK
2026-02-19 17:20:26,F3,0.0000,3.9602,0.5841,OK
2026-02-19 17:20:37,F1,0.0000,3.5296,0.5224,Bajo rango
2026-02-19 17:20:37,F2,0.3577,4.1145,0.6110,OK
2026-02-19 17:20:37,F3,0.0000,3.9839,0.5876,OK
2026-02-19 17:20:47,F1,0.0000,3.5279,0.5221,Bajo rango
2026-02-19 17:20:47,F2,0.1499,4.0480,0.6011,OK
2026-02-19 17:20:47,F3,0.0000,3.9619,0.5844,OK
2026-02-19 17:20:57,F1,0.0000,3.5236,0.5215,Bajo rango
2026-02-19 17:20:57,F2,0.3262,4.1044,0.6095,OK
2026-02-19 17:20:57,F3,0.0000,3.9831,0.5875,OK
2026-02-19 17:21:07,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-19 17:21:07,F2,0.2657,4.0850,0.6066,OK
2026-02-19 17:21:07,F3,0.0000,3.9856,0.5879,OK
2026-02-19 17:21:17,F1,0.0000,3.5304,0.5225,Bajo rango
2026-02-19 17:21:17,F2,0.3314,4.1061,0.6098,OK
2026-02-19 17:21:17,F3,0.0000,3.9619,0.5844,OK
2026-02-19 17:21:28,F1,0.0000,3.5068,0.5190,Bajo rango
2026-02-19 17:21:28,F2,0.3525,4.1128,0.6108,OK
2026-02-19 17:21:28,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:21:38,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-19 17:21:38,F2,0.2262,4.0724,0.6048,OK
2026-02-19 17:21:38,F3,0.0000,3.9890,0.5884,OK
2026-02-19 17:21:48,F1,0.0000,3.5236,0.5215,Bajo rango
2026-02-19 17:21:48,F2,0.2104,4.0673,0.6040,OK
2026-02-19 17:21:48,F3,0.0000,3.9712,0.5857,OK
2026-02-19 17:21:58,F1,0.0000,3.4932,0.5170,Bajo rango
2026-02-19 17:21:58,F2,0.1447,4.0463,0.6009,OK
2026-02-19 17:21:58,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:22:09,F1,0.0000,3.5220,0.5212,Bajo rango
2026-02-19 17:22:09,F2,0.1210,4.0387,0.5998,OK
2026-02-19 17:22:09,F3,0.0000,3.9814,0.5873,OK
2026-02-19 17:22:19,F1,0.0000,3.5025,0.5184,Bajo rango
2026-02-19 17:22:19,F2,0.1394,4.0446,0.6006,OK
2026-02-19 17:22:19,F3,0.0000,3.9712,0.5857,OK
2026-02-19 17:22:29,F1,0.0000,3.5194,0.5209,Bajo rango
2026-02-19 17:22:29,F2,0.1605,4.0513,0.6016,OK
2026-02-19 17:22:29,F3,0.0000,3.9585,0.5839,OK
2026-02-19 17:22:39,F1,0.0000,3.5076,0.5191,Bajo rango
2026-02-19 17:22:39,F2,0.0000,3.9638,0.5886,OK
2026-02-19 17:22:39,F3,0.0000,3.9847,0.5877,OK
2026-02-19 17:22:49,F1,0.0000,3.5093,0.5194,Bajo rango
2026-02-19 17:22:49,F2,0.0473,4.0152,0.5963,OK
2026-02-19 17:22:49,F3,0.0000,3.9644,0.5847,OK
2026-02-19 17:23:00,F1,0.0000,3.5253,0.5218,Bajo rango
2026-02-19 17:23:00,F2,0.0000,3.9781,0.5907,OK
2026-02-19 17:23:00,F3,0.0000,3.9669,0.5851,OK
2026-02-19 17:23:10,F1,0.0000,3.5118,0.5198,Bajo rango
2026-02-19 17:23:10,F2,0.1789,4.0572,0.6025,OK
2026-02-19 17:23:10,F3,0.0000,3.9610,0.5843,OK
2026-02-19 17:23:20,F1,0.0000,3.5253,0.5218,Bajo rango
2026-02-19 17:23:20,F2,0.6550,4.2096,0.6251,OK
2026-02-19 17:23:20,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:23:30,F1,0.0000,3.4949,0.5172,Bajo rango
2026-02-19 17:23:30,F2,0.0447,4.0143,0.5961,OK
2026-02-19 17:23:30,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:23:40,F1,0.0000,3.4932,0.5170,Bajo rango
2026-02-19 17:23:40,F2,0.0921,4.0295,0.5984,OK
2026-02-19 17:23:40,F3,0.0000,3.9847,0.5877,OK
2026-02-19 17:23:51,F1,0.0000,3.5068,0.5190,Bajo rango
2026-02-19 17:23:51,F2,0.1499,4.0480,0.6011,OK
2026-02-19 17:23:51,F3,0.0000,3.9559,0.5835,OK
2026-02-19 17:24:01,F1,0.0000,3.5363,0.5234,Bajo rango
2026-02-19 17:24:01,F2,0.5682,4.1818,0.6210,OK
2026-02-19 17:24:01,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:24:11,F1,0.0000,3.5034,0.5185,Bajo rango
2026-02-19 17:24:11,F2,0.0000,3.9655,0.5889,OK
2026-02-19 17:24:11,F3,0.0000,3.9271,0.5793,OK
2026-02-19 17:24:21,F1,0.0000,3.5338,0.5230,Bajo rango
2026-02-19 17:24:21,F2,0.0368,4.0118,0.5958,OK
2026-02-19 17:24:21,F3,0.0000,3.9593,0.5840,OK
2026-02-19 17:24:32,F1,0.0000,3.5397,0.5239,Bajo rango
2026-02-19 17:24:32,F2,0.0053,4.0017,0.5943,OK
2026-02-19 17:24:32,F3,0.0000,3.9508,0.5827,OK
2026-02-19 17:24:42,F1,0.0000,3.5236,0.5215,Bajo rango
2026-02-19 17:24:42,F2,1.7282,4.5530,0.6761,OK
2026-02-19 17:24:42,F3,0.0000,3.9822,0.5874,OK
2026-02-19 17:24:52,F1,0.0000,3.5380,0.5236,Bajo rango
2026-02-19 17:24:52,F2,0.0000,3.9958,0.5934,OK
2026-02-19 17:24:52,F3,0.0000,3.9686,0.5854,OK
2026-02-19 17:25:02,F1,0.0000,3.5186,0.5208,Bajo rango
2026-02-19 17:25:02,F2,0.0000,3.9941,0.5931,OK
2026-02-19 17:25:02,F3,0.0000,3.9415,0.5814,OK
2026-02-19 17:25:12,F1,0.0000,3.5389,0.5238,Bajo rango
2026-02-19 17:25:12,F2,0.0000,3.9958,0.5934,OK
2026-02-19 17:25:12,F3,0.0000,3.9576,0.5837,OK
2026-02-19 17:25:23,F1,0.0000,3.5017,0.5182,Bajo rango
2026-02-19 17:25:23,F2,0.6760,4.2163,0.6261,OK
2026-02-19 17:25:23,F3,0.0000,3.9822,0.5874,OK
2026-02-19 17:25:33,F1,0.0000,3.5034,0.5185,Bajo rango
2026-02-19 17:25:33,F2,0.0289,4.0093,0.5954,OK
2026-02-19 17:25:33,F3,0.0000,3.9847,0.5877,OK
2026-02-19 17:25:43,F1,0.0000,3.5304,0.5225,Bajo rango
2026-02-19 17:25:43,F2,0.0000,3.9941,0.5931,OK
2026-02-19 17:25:43,F3,0.0000,3.9441,0.5817,OK
2026-02-19 17:25:53,F1,0.0000,3.5059,0.5189,Bajo rango
2026-02-19 17:25:53,F2,2.4279,4.7769,0.7094,OK
2026-02-19 17:25:53,F3,0.0000,3.9686,0.5854,OK
2026-02-19 17:26:03,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-19 17:26:03,F2,0.1710,4.0547,0.6021,OK
2026-02-19 17:26:03,F3,0.0000,3.9729,0.5860,OK
2026-02-19 17:26:14,F1,0.0000,3.5228,0.5214,Bajo rango
2026-02-19 17:26:14,F2,0.0053,4.0017,0.5943,OK
2026-02-19 17:26:14,F3,0.0000,3.9873,0.5881,OK
2026-02-19 17:26:24,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-19 17:26:24,F2,0.0815,4.0261,0.5979,OK
2026-02-19 17:26:24,F3,0.0000,3.9924,0.5889,OK
2026-02-19 17:26:34,F1,0.0000,3.5017,0.5182,Bajo rango
2026-02-19 17:26:34,F2,1.1206,4.3586,0.6472,OK
2026-02-19 17:26:34,F3,0.0000,3.9856,0.5879,OK
2026-02-19 17:26:44,F1,0.0000,3.5329,0.5229,Bajo rango
2026-02-19 17:26:44,F2,0.4209,4.1347,0.6140,OK
2026-02-19 17:26:44,F3,0.0000,3.9746,0.5863,OK
2026-02-19 17:26:54,F1,0.0000,3.4941,0.5171,Bajo rango
2026-02-19 17:26:54,F2,0.0500,4.0160,0.5964,OK
2026-02-19 17:26:54,F3,0.0000,3.9576,0.5837,OK
2026-02-19 17:27:05,F1,0.0000,3.5355,0.5232,Bajo rango
2026-02-19 17:27:05,F2,0.0868,4.0278,0.5981,OK
2026-02-19 17:27:05,F3,0.0000,3.9610,0.5843,OK
2026-02-19 17:27:15,F1,0.0000,3.5169,0.5205,Bajo rango
2026-02-19 17:27:15,F2,0.0079,4.0025,0.5944,OK
2026-02-19 17:27:15,F3,0.0000,3.9542,0.5833,OK
2026-02-19 17:27:25,F1,0.0000,3.5422,0.5242,Bajo rango
2026-02-19 17:27:25,F2,3.3854,5.0833,0.7549,OK
2026-02-19 17:27:25,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:27:35,F1,0.0000,3.5414,0.5241,Bajo rango
2026-02-19 17:27:35,F2,0.4656,4.1490,0.6161,OK
2026-02-19 17:27:35,F3,0.0000,3.9763,0.5865,OK
2026-02-19 17:27:46,F1,0.0000,3.5177,0.5206,Bajo rango
2026-02-19 17:27:46,F2,0.2841,4.0909,0.6075,OK
2026-02-19 17:27:46,F3,0.0000,3.9907,0.5886,OK
2026-02-19 17:27:56,F1,0.0000,3.5236,0.5215,Bajo rango
2026-02-19 17:27:56,F2,0.4261,4.1364,0.6142,OK
2026-02-19 17:27:56,F3,0.0000,3.9814,0.5873,OK
2026-02-19 17:28:06,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-19 17:28:06,F2,0.1657,4.0530,0.6019,OK
2026-02-19 17:28:06,F3,0.0000,3.9771,0.5866,OK
2026-02-19 17:28:16,F1,1.2405,4.3970,0.6508,OK
2026-02-19 17:28:16,F2,0.2841,4.0909,0.6075,OK
2026-02-19 17:28:16,F3,0.0000,3.9695,0.5855,OK
2026-02-19 17:28:27,F1,0.0000,3.5160,0.5204,Bajo rango
2026-02-19 17:28:27,F2,0.0368,4.0118,0.5958,OK
2026-02-19 17:28:27,F3,0.0000,3.9517,0.5829,OK
2026-02-19 17:28:37,F1,0.0000,3.0372,0.4495,Bajo rango
2026-02-19 17:28:37,F2,0.1289,4.0412,0.6001,OK
2026-02-19 17:28:37,F3,0.0000,3.9703,0.5856,OK
2026-02-19 17:28:47,F1,0.0000,3.5245,0.5216,Bajo rango
2026-02-19 17:28:47,F2,0.2025,4.0648,0.6036,OK
2026-02-19 17:28:47,F3,0.0000,3.9780,0.5867,OK
2026-02-19 17:28:57,F1,0.0000,3.5160,0.5204,Bajo rango
2026-02-19 17:28:57,F2,0.1342,4.0429,0.6004,OK
2026-02-19 17:28:57,F3,0.0000,3.9559,0.5835,OK
2026-02-19 17:29:07,F1,0.0000,3.4983,0.5178,Bajo rango
2026-02-19 17:29:07,F2,0.0079,4.0025,0.5944,OK
2026-02-19 17:29:07,F3,0.0000,3.9669,0.5851,OK
2026-02-19 17:29:18,F1,2.2593,4.7230,0.6990,OK
2026-02-19 17:29:18,F2,0.0000,3.9571,0.5876,OK
2026-02-19 17:29:18,F3,0.0000,3.9636,0.5846,OK
2026-02-19 17:29:28,F1,0.0000,3.6486,0.5400,Bajo rango
