model,matrix,batch,state,n,wsse,bias_g_L,rmse_g_L,weighted_rmse
joint_reference,natural,LAB011,X,6,939.7961860719643,0.4380223276823156,0.9037929956046435,12.515298545326864
joint_reference,natural,LAB011,Xd,6,42.06878561114092,0.10897536482723735,0.1588750180698166,2.6479169678302767
joint_reference,natural,LAB012,E,3,573.174673299112,20.97165413205402,27.647529860425777,13.822381286632103
joint_reference,natural,LAB012,F,3,365.6249084991028,-22.35845167569379,27.599249253795485,11.039699701518195
joint_reference,natural,LAB012,G,3,444.439922510102,-24.74513951966982,30.428876174275302,12.171550469710121
joint_reference,natural,LAB012,Gly,3,111.33114489192842,1.818859615838808,2.132140180605802,6.0918290874451495
joint_reference,natural,LAB012,N,3,421.8418777777777,-0.21239333333333332,0.22181287398766256,11.858075697989925
joint_reference,natural,LAB012,X,7,184.05486522665947,0.007799125979777642,0.7200182203556738,5.127723878607063
joint_reference,natural,LAB012,Xd,7,70.0390941916408,0.16516434517635112,0.18978963508124566,3.1631605846874287
joint_reference,synthetic,MS007,E,3,147.751348816507,13.98807969674588,14.035732913603384,7.017866456801692
joint_reference,synthetic,MS007,F,8,62.842433014059075,-4.766346610616782,7.094005987928732,2.8027315473939676
joint_reference,synthetic,MS007,G,8,245.48435600008543,-12.065506601845767,14.03782375617169,5.539453447769977
joint_reference,synthetic,MS007,Gly,8,44.567879058175855,0.629756424849614,0.8261026861585172,2.3602933890243354
joint_reference,synthetic,MS007,N,8,657.4266513628198,-0.14563356383447315,0.1562894951904012,9.065226495810927
joint_reference,synthetic,MS007,X,8,40.20531639679497,0.17220257946285117,0.2033130011210615,2.241799399946251
joint_reference,synthetic,MS007,Xd,8,345.79152172297256,-0.5796012651089656,0.5989837144883587,6.574491631705951
joint_reference,synthetic,MS008,E,3,89.95243438707872,10.571494639309838,11.006309540526152,5.475778008255348
joint_reference,synthetic,MS008,F,8,54.62648214413352,1.3991542551788303,6.6127479112248855,2.613103570089921
joint_reference,synthetic,MS008,G,8,94.39687448503132,-6.3003011395600215,9.000096436739899,3.435055939956279
joint_reference,synthetic,MS008,Gly,7,23.14556498976345,0.5446746114966577,0.6364333329743661,1.8183809513553317
joint_reference,synthetic,MS008,N,8,375.1674228886766,-0.09436521374413823,0.10231864078998457,6.848060153144434
joint_reference,synthetic,MS008,X,8,32.166190960748175,-0.046313600255708444,0.1884416313400412,2.0051867419503657
joint_reference,synthetic,MS008,Xd,8,292.5854659025308,-0.46325161029779915,0.49597459353884094,6.0475766417480274
joint_reference,synthetic,MS009,E,3,53.784342317654485,-9.564284629281298,9.91400313334951,4.234160377912583
joint_reference,synthetic,MS009,F,8,139.36891022979842,6.6762462760069825,10.43988662511362,4.17386077615495
joint_reference,synthetic,MS009,G,8,280.2323167923741,9.354560681028087,14.798770078441395,5.918533568296015
joint_reference,synthetic,MS009,Gly,8,101.09908226957211,-0.37760492726744815,1.2483472872530728,3.554910024697744
joint_reference,synthetic,MS009,N,8,70.21688840901558,-0.03819678419358524,0.0413945149231711,2.96261895138861
joint_reference,synthetic,MS009,X,8,62.61053040709886,-0.15191952122710659,0.2643815516702287,2.7975554151593416
joint_reference,synthetic,MS009,Xd,8,223.86542681788072,-0.4639088548517334,0.5407608661327336,5.2899128870176195
joint_reference,synthetic,MS010,E,3,8.83420514283376,-0.8356944199381312,4.2016178275293035,1.7160230323661898
joint_reference,synthetic,MS010,F,8,76.20093060969899,-6.984441897217681,7.938619272913015,3.086278718167297
joint_reference,synthetic,MS010,G,8,45.37603137272956,-4.737705276755841,6.211252770157232,2.3815969267680868
joint_reference,synthetic,MS010,Gly,8,7.874054414986522,0.17881168065773065,0.36523732425587313,0.9920971736041361
joint_reference,synthetic,MS010,N,7,348.8633483728489,-0.09432330661731103,0.11065468359373377,7.059576559264817
joint_reference,synthetic,MS010,X,8,201.6825728299989,0.02946078297869914,0.5830104211976347,5.0209881102975995
joint_reference,synthetic,MS010,Xd,8,368.2427887465755,-0.5429124642394214,0.5643952756242553,6.784566942209498
joint_reference,synthetic,MS011,E,3,4.429887442270724,-2.423098914047825,3.1197338068060465,1.2151663044306218
joint_reference,synthetic,MS011,F,8,13.792291041662967,1.2680315013630534,3.314298692981506,1.3130256586250975
joint_reference,synthetic,MS011,G,8,10.270775999654282,-1.249622706001845,2.9691541655882334,1.1330697242256476
joint_reference,synthetic,MS011,Gly,8,26.19786596157558,0.22030836143827248,0.6583323462490618,1.809622404038187
joint_reference,synthetic,MS011,N,7,344.7875585785072,-0.08623209094797188,0.09355466146250536,7.0182166902437055
joint_reference,synthetic,MS011,X,8,103.77502630843298,-0.17283107448551213,0.46100024675030843,3.6016493844562554
joint_reference,synthetic,MS011,Xd,8,125.60472672838843,-0.3096937057788095,0.3505586902467834,3.962397107944704
joint_reference,synthetic,MS012,E,3,43.91141028164698,-8.956214165382619,8.99564330039719,3.8258511158367092
joint_reference,synthetic,MS012,F,8,19.950328088111647,2.3254612838354602,3.98602354299064,1.5791741547448008
joint_reference,synthetic,MS012,G,8,140.62447439595016,6.2616029174101495,10.48876055180439,4.19261962256222
joint_reference,synthetic,MS012,Gly,8,53.76472379629432,0.127834294475627,0.9197848874076396,2.592410167110288
joint_reference,synthetic,MS012,N,7,204.36104293323234,-0.054424949433874936,0.07009688050376116,5.403187457857396
joint_reference,synthetic,MS012,X,8,64.47572803520627,-0.09967076856997374,0.2954681155844245,2.8389198657941694
joint_reference,synthetic,MS012,Xd,8,318.77817782305175,-0.37396426631572105,0.412330376380143,6.312469582333167
joint_reference,synthetic,MS013,E,3,9.905367154222281,-1.4367044998091814,4.490870239028827,1.8170825659301855
joint_reference,synthetic,MS013,F,7,48.85183467022503,-1.7803199496657378,6.848952073061009,2.6417481947221733
joint_reference,synthetic,MS013,G,7,52.87605650650432,-2.5261857874069684,7.067827662291607,2.7484036017426634
joint_reference,synthetic,MS013,Gly,7,12.964587259762336,0.14176615048927485,0.48238417944338086,1.3609128900307184
joint_reference,synthetic,MS013,N,7,480.3990544944906,-0.10511678162662207,0.11242301767808263,8.28422816901827
joint_reference,synthetic,MS013,X,7,142.78219045380536,-0.13946098928989079,0.5526290016612962,4.516354257486347
joint_reference,synthetic,MS013,Xd,7,325.1106711148899,-0.5204285536161459,0.532338709094382,6.815011488459973
joint_reference,synthetic,MS014,E,3,11.970709241775292,0.99561520206228,4.351581532250654,1.9975576121666923
joint_reference,synthetic,MS014,F,7,7.441104281250958,-0.683068697459679,2.651862806369136,1.031026138039946
joint_reference,synthetic,MS014,G,7,81.10081233576922,-7.153170434290872,8.933338030567684,3.403796458908981
joint_reference,synthetic,MS014,Gly,7,21.771229992339567,-0.020882348288177255,0.6222509530534293,1.763569027056034
joint_reference,synthetic,MS014,N,7,578.156714940349,-0.12040549357235604,0.1252304649230975,9.088114018873766
joint_reference,synthetic,MS014,X,7,123.65729301247697,-0.019604358180417374,0.3598161065784002,4.203014105759222
joint_reference,synthetic,MS014,Xd,7,303.39212046132275,-0.5006078559680243,0.5229741939191347,6.583443741270573
joint_reference,synthetic,MS015,E,3,141.39752834303127,13.10517317247096,13.814735593655216,6.8653120429939
joint_reference,synthetic,MS015,F,7,103.21896083857789,-9.121469712440513,9.72819671946165,3.8399955513102557
joint_reference,synthetic,MS015,G,7,292.32020060803677,-15.866613710627908,16.49484472624146,6.462199985940622
joint_reference,synthetic,MS015,Gly,7,29.6006787262032,0.6656911801806736,0.7215358424069621,2.0563726290382296
joint_reference,synthetic,MS015,N,7,718.9810509501866,-0.155008495133258,0.1609581190181027,10.134672106544421
joint_reference,synthetic,MS015,X,7,226.62294371114137,0.235949366530145,0.35109677177628973,5.68987752455611
joint_reference,synthetic,MS015,Xd,7,304.47349348949183,-0.4961417703897159,0.5180395291537906,6.595165908121015
joint_reference,synthetic,MS016,E,3,35.64056463437586,-8.4337640928524,8.43518737211887,3.4467648906559645
joint_reference,synthetic,MS016,F,7,26.531477795835166,0.38832794381278246,5.178578301836355,1.9468464535475667
joint_reference,synthetic,MS016,G,7,80.73056543104965,4.412357397421049,8.528882043761692,3.396017950294341
joint_reference,synthetic,MS016,Gly,7,72.85530157571046,-0.6739218725561569,1.1304552342451568,3.22612774469665
joint_reference,synthetic,MS016,N,7,578.3467577211061,-0.11192454295931473,0.1195928464343856,9.089607548663993
joint_reference,synthetic,MS016,X,7,106.34888568790777,0.020548789246021406,0.29605383621038206,3.8977811579686454
joint_reference,synthetic,MS016,Xd,7,242.26072334190732,-0.38401032428854315,0.45612577621330075,5.882913798716553
joint_reference,synthetic,lot2_F1,E,12,1178.9271913232253,-17.029864441747517,20.16989184293357,9.911807736748568
joint_reference,synthetic,lot2_F1,F,14,271.8675471142811,7.8355076812589015,11.01677995949898,4.406711983799592
joint_reference,synthetic,lot2_F1,G,14,2791.0366709686077,28.6294890196885,35.334339081118316,14.119481655218205
joint_reference,synthetic,lot2_F1,Gly,14,375.31794050348026,-1.249400669066198,1.8121898298482562,5.177685228137875
joint_reference,synthetic,lot2_F1,N,13,900.6681366709151,0.0690030206408654,0.09993373739785189,8.323590833246259
joint_reference,synthetic,lot2_F1,X,16,694.1609536812584,-0.36237533350853257,0.668528729899591,6.586733606658057
joint_reference,synthetic,lot2_F1,Xd,16,2.8723706651147496,-0.00994176562499991,0.025422104548027073,0.42370174246711784
joint_reference,synthetic,lot2_F2,E,11,1078.1228502123201,-17.24962901971442,20.169209700346965,9.900058999880759
joint_reference,synthetic,lot2_F2,F,14,1023.1946845772135,16.37797035992942,21.41160934972779,8.548996117244299
joint_reference,synthetic,lot2_F2,G,14,830.1493425239695,12.250484836904976,19.25103594758847,7.700414379035388
joint_reference,synthetic,lot2_F2,Gly,13,524.2872343816142,-1.7186082789447954,2.2227008209305206,6.350573774087202
joint_reference,synthetic,lot2_F2,N,14,672.1889841388248,0.05313050961180129,0.08494013841978913,6.929177358608951
joint_reference,synthetic,lot2_F2,X,16,475.55331768990936,-0.29158858838210927,0.553858920789548,5.451796250376506
joint_reference,synthetic,lot2_F2,Xd,16,6.86008765263554,0.0006618918289153725,0.03928765355481282,0.6547942259135471
joint_reference,synthetic,lot2_F3,E,10,222.5509428636824,-8.100795188678084,9.43506105679624,4.71753052839812
joint_reference,synthetic,lot2_F3,F,13,317.52186936605375,7.934629150032619,12.355352883974048,4.94214115358962
joint_reference,synthetic,lot2_F3,G,13,303.82051277770637,9.228920172110955,12.085841063825518,4.834336425530207
joint_reference,synthetic,lot2_F3,Gly,12,152.92801171296293,-0.9291335890102177,1.2494559294228147,3.569874084065185
joint_reference,synthetic,lot2_F3,N,13,532.3100300144625,0.03618783822776934,0.07687836378694186,6.398978464233794
joint_reference,synthetic,lot2_F3,X,14,816.3543905583788,-0.3451628034090263,0.7557094213337061,7.636165785066944
joint_reference,synthetic,lot2_F3,Xd,14,2.2714834731522764,0.019455117857142993,0.02416807295253713,0.40280121587561885
natural,natural,LAB004,E,4,52.39251306613927,-5.985682094837096,7.42568081601318,3.619133634799193
natural,natural,LAB004,F,12,76.44734779933088,-4.470557046541521,6.310017985617645,2.524007194247058
natural,natural,LAB004,G,12,45.8412862842599,-1.8541422726942827,4.886273625137943,1.9545094500551774
natural,natural,LAB004,Gly,12,20.651683859331975,-0.1530443573208403,0.45915059918362355,1.3118588548103531
natural,natural,LAB004,N,12,129.78052606505491,-0.032295755761466316,0.04150654071825826,3.2886233957013955
natural,natural,LAB004,X,11,320.7482463771992,-0.13843576025433182,0.4823624003305443,5.3999010628747905
natural,natural,LAB004,Xd,11,69.33394743337551,-0.05991235050552561,0.16063919051647096,2.510594776204807
natural,natural,LAB005,E,4,13.764111099515397,2.969476346244438,3.7383068226600877,1.8550007479456307
natural,natural,LAB005,F,12,45.220547196638556,4.2698781844433205,4.8530782325842,1.94123129303368
natural,natural,LAB005,G,12,40.42855515914892,-2.5805442268661842,4.588740474835123,1.835496189934049
natural,natural,LAB005,Gly,12,247.17480524224572,-0.4330593089550472,1.8425618921153004,4.538490986754717
natural,natural,LAB005,N,12,220.8470113345611,-0.04101678752646876,0.05600080965009044,4.289978742513001
natural,natural,LAB005,X,11,218.65639895501724,-0.0665905216760741,0.41197353936388215,4.4584587528041695
natural,natural,LAB005,Xd,11,67.88205559091597,-0.049943588569801585,0.18656391652366816,2.484169068886122
natural,natural,LAB006,E,4,285.10014715425547,-14.24977769489201,16.896040897254828,8.44245442916714
natural,natural,LAB006,F,14,327.44330217177736,10.281477540247042,12.09049401854203,4.836197607416812
natural,natural,LAB006,G,14,448.161543187898,12.310099061570272,14.144685132395042,5.657874052958016
natural,natural,LAB006,Gly,14,78.39342305044133,-0.44227073048264004,0.8282164280496744,2.3663326515704983
natural,natural,LAB006,N,14,93.92908929572476,-0.016997064856891488,0.031183221340654817,2.590216335362809
natural,natural,LAB006,X,13,347.40342659168095,-0.5842683933141041,0.721089193392239,5.1694623034753215
natural,natural,LAB006,Xd,13,65.65475555996072,-0.03973936605895816,0.14489580352822756,2.2473018961200273
natural,natural,LAB007,E,5,56.44273677139546,-5.250387904745944,6.739942990724824,3.359843352639985
natural,natural,LAB007,F,12,79.66317783282814,3.2413828965380023,6.4413692996596605,2.576547719863864
natural,natural,LAB007,G,12,51.048362827339396,2.89125714193562,5.156325142247393,2.0625300568989573
natural,natural,LAB007,Gly,12,22.838865660595662,-0.2849884865913352,0.48285272456369205,1.3795792130391202
natural,natural,LAB007,N,12,75.69916335065754,-0.02569555424027666,0.031132854019765697,2.5116256911719144
natural,natural,LAB007,X,12,112.29844943074764,-0.18592833567045775,0.32298191932282244,3.059118193079334
natural,natural,LAB007,Xd,12,28.42120663303805,-0.03386403750866224,0.09233830185741676,1.5389716976236125
natural,natural,LAB008,E,5,89.35748535206199,-7.679970320952199,8.505059523052662,4.22746934588678
natural,natural,LAB008,F,12,82.96582731593757,4.246218167397879,6.5735354561847075,2.629414182473883
natural,natural,LAB008,G,12,49.11738013212721,2.655651646497449,5.057862079853132,2.023144831941253
natural,natural,LAB008,Gly,12,24.094774652740924,-0.3033252016120742,0.4959510976363801,1.4170031361039432
natural,natural,LAB008,N,12,52.175696336434854,-0.02141911258848432,0.02562890267459273,2.0851797751519903
natural,natural,LAB008,X,12,274.5253238424899,-0.23930912122905804,0.4289553698709596,4.783002228747912
natural,natural,LAB008,Xd,12,26.15783838474915,-0.03224308969203429,0.08858527820933197,1.4764213034888662
natural,natural,LAB009,E,4,31.475406289457737,-4.1966401268745965,5.61332592919579,2.8051473352329346
natural,natural,LAB009,F,11,38.682786932966195,1.801821723276049,4.688161282625909,1.8752645130503638
natural,natural,LAB009,G,11,38.00808050363681,1.9482354967671378,4.647095898102091,1.8588383592408364
natural,natural,LAB009,Gly,11,40.89264730552764,-0.46393467711327124,0.6748298974170612,1.9280854211916036
natural,natural,LAB009,N,11,108.64537643851156,-0.028529930610298734,0.03799673860586588,3.1427459972929803
natural,natural,LAB009,X,11,575.6861151998065,-0.062884730533361,0.4846451669948836,7.2343003380977065
natural,natural,LAB009,Xd,11,1.4622388344787371,-0.015735468282355593,0.02187580607163883,0.36459676786064715
natural,natural,LAB010,E,3,359.079272455672,13.891814988226377,21.88087350484596,10.940433758245481
natural,natural,LAB010,F,3,413.2216017794595,-22.242948350115412,29.340728297718528,11.73629131908741
natural,natural,LAB010,G,3,351.8883016944014,-15.815028717168303,27.075831077364978,10.830332430945989
natural,natural,LAB010,Gly,3,113.6238756980304,1.7362116749509011,2.153982727647301,6.154236364706575
natural,natural,LAB010,N,3,160.80555555555554,-0.06254,0.08877804608497906,7.321328557840568
natural,natural,LAB010,X,8,603.7814780943085,0.08052226928408565,0.9056648197089727,8.687501640966094
natural,natural,LAB010,Xd,8,25.818212523299703,0.10672395533726059,0.1077877341606403,1.796462236010672
natural,natural,LAB011,E,3,399.55068097611013,16.06788214670504,23.083050531886887,11.540518200036342
natural,natural,LAB011,F,3,499.5865054332861,-25.071770574254618,32.26151297835672,12.904605191342691
natural,natural,LAB011,G,3,361.82493674341316,-20.76930347846866,27.455453949056775,10.982181579622711
natural,natural,LAB011,Gly,3,107.4817446543407,1.7634436091624897,2.0949553471897464,5.985586706256419
natural,natural,LAB011,N,3,257.3989366927622,-0.12227034629532309,0.1465143336811671,9.262809809353428
natural,natural,LAB011,X,6,886.4874713033378,0.43135426080352307,0.854783429329948,12.155159887220309
natural,natural,LAB011,Xd,6,4.504224501074281,0.04605092346936029,0.051985908673837455,0.8664318112306244
natural,natural,LAB012,E,3,440.1039502917793,19.270049096778525,24.22424869983067,12.11203190071453
natural,natural,LAB012,F,3,354.3471283229126,-21.905082836632147,27.170262862292443,10.868105144916978
natural,natural,LAB012,G,3,450.4194559074474,-24.932211020111925,30.632888640705247,12.2531554562821
natural,natural,LAB012,Gly,3,132.12357628676742,2.0467537233879862,2.3227238388817706,6.636353825376488
natural,natural,LAB012,N,3,421.8418777777777,-0.21239333333333332,0.22181287398766256,11.858075697989925
natural,natural,LAB012,X,7,221.1090158629182,0.029406401786124286,0.7231596947859751,5.62023151357052
natural,natural,LAB012,Xd,7,32.17335426391628,0.12546546526644017,0.1286324083525824,2.1438734725430404
natural,synthetic,MS007,E,3,90.22336081356073,9.746293155079604,10.968036032858434,5.484018016429217
natural,synthetic,MS007,F,8,206.44427558772023,-7.716182861451916,12.745143025841614,5.0799148072054345
natural,synthetic,MS007,G,8,469.7453521235583,-16.675897049909643,19.44992860209985,7.66277815256613
natural,synthetic,MS007,Gly,8,120.62144249103724,1.1794788272439347,1.3590496084190629,3.882998881197322
natural,synthetic,MS007,N,8,762.638476238377,-0.1661221515224908,0.18072226894093507,9.763698557913242
natural,synthetic,MS007,X,8,106.279308703803,0.17765404032265492,0.2503419707821984,3.644847539743655
natural,synthetic,MS007,Xd,8,363.0114242215378,-0.5944963111155616,0.6139290896702561,6.736202789976875
natural,synthetic,MS008,E,3,9.984211139104165,3.6191199771352607,3.737977259419799,1.8242999697696067
natural,synthetic,MS008,F,8,96.30023584915034,0.7133361326092462,8.71310709268728,3.4695143004668236
natural,synthetic,MS008,G,8,187.82798477931047,-9.878550977354807,12.704488105801481,4.84546159797122
natural,synthetic,MS008,Gly,7,75.04825008109916,1.0807485201936768,1.1460123805697893,3.274321087342255
natural,synthetic,MS008,N,8,475.94551484441024,-0.10772988802236676,0.1223052567551585,7.713182829127757
natural,synthetic,MS008,X,8,65.73262687330256,-0.0626811646766711,0.26498832984408666,2.8664574581114612
natural,synthetic,MS008,Xd,8,304.5583139228469,-0.47318305741636535,0.5075073000628636,6.170072061196357
natural,synthetic,MS009,E,3,75.6198028946641,-9.466115765989835,11.163346782271482,5.020617587995329
natural,synthetic,MS009,F,8,115.39597031883945,5.101783841071361,9.500290206974476,3.797959490286189
natural,synthetic,MS009,G,8,174.08116014189008,6.865455784851637,11.66384379066443,4.664777059810711
natural,synthetic,MS009,Gly,8,80.98306029849002,0.05715590798415404,1.1282860742754315,3.1816477707803
natural,synthetic,MS009,N,8,159.186752596771,-0.04861382874059075,0.05934952309311749,4.460755998101261
natural,synthetic,MS009,X,8,86.10762528594277,-0.003552581987217654,0.2655137179676282,3.2807702084636845
natural,synthetic,MS009,Xd,8,320.3942189494554,-0.6769713381287971,0.7115475775792339,6.328449839311514
natural,synthetic,MS010,E,3,11.643544139582824,-2.7161539693341226,4.712711029193317,1.9700714149139216
natural,synthetic,MS010,F,8,115.67974914271056,-8.15986781478796,9.666075074049042,3.802626545276149
natural,synthetic,MS010,G,8,107.81398404816572,-7.189979122636009,9.496949640959027,3.671069054924017
natural,synthetic,MS010,Gly,8,29.402265664874612,0.6251790529881733,0.7072642268781635,1.9171028162592967
natural,synthetic,MS010,N,7,411.2481647017802,-0.1045123945899714,0.12536282431566004,7.6648377552652756
natural,synthetic,MS010,X,8,225.40549793992892,0.09472008538279143,0.4861328083051034,5.308077546766919
natural,synthetic,MS010,Xd,8,478.9847377046606,-0.6738048484991392,0.6893813215109882,7.73777049369407
natural,synthetic,MS011,E,3,28.375584468608146,-4.10381808640786,6.209774112055977,3.0754720216907705
natural,synthetic,MS011,F,8,32.19211494778891,-1.9809772506252488,5.025258837645201,2.0059946082862767
natural,synthetic,MS011,G,8,31.16886833629644,-3.7374969901889488,5.13118986052019,1.9738562617468007
natural,synthetic,MS011,Gly,8,44.8018416034719,0.6387451926912721,0.8759457895090059,2.366480551459062
natural,synthetic,MS011,N,7,377.37216637107247,-0.09339260617800949,0.10309754794310606,7.34236402540638
natural,synthetic,MS011,X,8,117.83884900020558,-0.16342849429256595,0.44623097342735857,3.8379494687952445
natural,synthetic,MS011,Xd,8,173.0500238069037,-0.3771735679024473,0.435007579287612,4.650941084970112
natural,synthetic,MS012,E,3,82.40140928451112,-9.892766506506087,11.092155129770692,5.240909885522778
natural,synthetic,MS012,F,8,17.258275514482527,1.453311875960603,3.710653697253005,1.4687697026117865
natural,synthetic,MS012,G,8,98.13945808294639,4.343419485804804,8.764581602033248,3.502489437581261
natural,synthetic,MS012,Gly,8,64.56656208640851,0.5242814663235502,1.019847502836,2.840918911338559
natural,synthetic,MS012,N,7,299.8279364568971,-0.06413458562356258,0.08591217653094149,6.54465907064572
natural,synthetic,MS012,X,8,104.14766387559924,0.06044298007451543,0.2868517671513112,3.6081100294267503
natural,synthetic,MS012,Xd,8,436.4473046992976,-0.5894573647143581,0.6080930384767405,7.386197471460684
natural,synthetic,MS013,E,3,10.454765177028543,-3.469518987831009,3.980070852385869,1.8667945054762136
natural,synthetic,MS013,F,7,103.36497687474103,-4.618566638438499,9.737185353498388,3.842710666680507
natural,synthetic,MS013,G,7,83.9896016885008,-5.154914969717484,8.983977327036134,3.4638871989325355
natural,synthetic,MS013,Gly,7,30.95559375957407,0.6196208533904984,0.757787137895613,2.1029093370707055
natural,synthetic,MS013,N,7,529.5073708592158,-0.11366164050067737,0.1254773085976776,8.697350753117016
natural,synthetic,MS013,X,7,168.60224941541256,-0.09920755372941496,0.5093071066415152,4.907752604886805
natural,synthetic,MS013,Xd,7,418.7304293922029,-0.6283141038411852,0.6484198880320031,7.734250627586017
