model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
natural,natural,LAB004,Xd,74.0,0.0021,0.0092999999999999,0.007199999999999901,0.11999999999999836,5.1839999999998575e-05,0.014399999999999606
natural,natural,LAB004,Xd,91.0,0.0182999999999999,0.0092999999999999,-0.009,-0.15,8.099999999999999e-05,0.0225
natural,natural,LAB004,Xd,98.0,0.0438000000000002,0.0092999999999999,-0.0345000000000003,-0.5750000000000051,0.0011902500000000207,0.33062500000000583
natural,natural,LAB004,Xd,115.0,0.069,0.0092999999999999,-0.05970000000000011,-0.9950000000000018,0.003564090000000013,0.9900250000000035
natural,natural,LAB004,Xd,122.0,0.0621000000000002,0.0092999999999999,-0.0528000000000003,-0.880000000000005,0.0027878400000000314,0.7744000000000087
natural,natural,LAB004,Xd,163.0,0.0162000000000001,0.03396414443921964,0.017764144439219542,0.2960690739869924,0.00031556482765745456,0.08765689657151518
natural,natural,LAB004,N,19.0,0.18272,0.12289320963442285,-0.05982679036557714,-4.09279159134038,0.003579244845446714,16.75094301014652
natural,natural,LAB004,N,26.0,0.15742,0.06315048501277974,-0.09426951498722026,-7.485509702326599,0.008886741455925745,56.03285550362565
natural,natural,LAB004,N,43.0,0.06016,1.7101054974144357e-09,-0.060159998289894503,-5.013333190824542,0.0036192253942401095,25.133509682222986
natural,natural,LAB004,N,50.0,0.019,1.1471272890138987e-13,-0.018999999999885286,-1.5833333333237738,0.00036099999999564085,2.5069444444141724
natural,natural,LAB004,N,67.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
natural,natural,LAB004,N,74.0,0.03586,0.01002723450413963,-0.025832765495860374,-2.1527304579883646,0.0006673317731641143,4.634248424750794
natural,natural,LAB004,N,91.0,0.009,8.411963381730607e-13,-0.008999999999158802,-0.7499999999299002,8.099999998485844e-05,0.5624999998948503
natural,natural,LAB004,N,98.0,0.007,5.977178059970036e-16,-0.0069999999999994025,-0.5833333333332835,4.8999999999991637e-05,0.34027777777771967
natural,natural,LAB004,N,115.0,0.043,3.4278471865899216e-29,-0.043,-3.583333333333333,0.0018489999999999997,12.840277777777775
natural,natural,LAB004,N,122.0,0.011,1.4393815503380703e-36,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
natural,natural,LAB004,N,146.0,0.025,3.0453566045379e-59,-0.025,-2.0833333333333335,0.0006250000000000001,4.340277777777779
natural,natural,LAB004,N,163.0,0.02846,1.3868224736944198e-75,-0.02846,-2.3716666666666666,0.0008099715999999999,5.624802777777777
natural,natural,LAB004,G,19.0,70.28,64.10646726081947,-6.17353273918053,-2.469413095672212,38.11250648173386,6.098001037077416
natural,natural,LAB004,G,26.0,68.27,58.5199384254738,-9.750061574526192,-3.900024629810477,95.06370070705218,15.210192113128347
natural,natural,LAB004,G,43.0,52.25,43.446271683021344,-8.803728316978656,-3.5214913267914625,77.50563227917185,12.400901164667495
natural,natural,LAB004,G,50.0,45.2,38.00231070524652,-7.197689294753481,-2.8790757179013924,51.80673118380886,8.289076989409418
natural,natural,LAB004,G,67.0,26.84,26.504891303703186,-0.33510869629681395,-0.13404347851872558,0.11229783833375029,0.017967654133400048
natural,natural,LAB004,G,74.0,18.85,21.716513962648655,2.8665139626486535,1.1466055850594614,8.216902298059686,1.3147043676895498
natural,natural,LAB004,G,91.0,8.72,11.30479467396563,2.5847946739656287,1.0339178695862514,6.681163506561081,1.0689861610497728
natural,natural,LAB004,G,98.0,5.28,7.885109567518968,2.6051095675189675,1.042043827007587,6.7865958587788615,1.0858553374046178
natural,natural,LAB004,G,115.0,0.46,1.8179125736608053,1.3579125736608053,0.5431650294643221,1.843926557706112,0.2950282492329779
natural,natural,LAB004,G,122.0,0.15,0.7649637534241848,0.6149637534241847,0.2459855013696739,0.3781804180255615,0.06050886688408984
natural,natural,LAB004,G,146.0,0.04,0.019978816500059327,-0.020021183499940674,-0.00800847339997627,0.0004008477887382967,6.413564619812747e-05
natural,natural,LAB004,G,163.0,0.0,0.001140001685982898,0.001140001685982898,0.0004560006743931592,1.2996038440438498e-06,2.07936615047016e-07
natural,natural,LAB004,F,19.0,75.43,65.55593841697078,-9.874061583029231,-3.9496246332116924,97.49709214545373,15.599534743272596
natural,natural,LAB004,F,26.0,70.58,62.63105886402806,-7.9489411359719355,-3.179576454388774,63.1856651831468,10.109706429303488
natural,natural,LAB004,F,43.0,65.46,53.72476192385752,-11.735238076142473,-4.694095230456989,137.7158127037441,22.034530032599058
natural,natural,LAB004,F,50.0,59.53999999999999,50.00597775742397,-9.534022242576022,-3.8136088970304085,90.89758012193431,14.54361281950949
natural,natural,LAB004,F,67.0,48.19,40.848391859485936,-7.341608140514062,-2.936643256205625,53.89921008886234,8.623873614217976
natural,natural,LAB004,F,74.0,38.6,36.33703000026353,-2.2629699997364696,-0.9051879998945879,5.121033219707277,0.8193653151531644
natural,natural,LAB004,F,91.0,27.94,24.29284956412601,-3.647150435873993,-1.458860174349597,13.301706301895855,2.1282730083033368
natural,natural,LAB004,F,98.0,23.02,19.31961389963153,-3.700386100368469,-1.4801544401473876,13.692857291800166,2.1908571666880263
natural,natural,LAB004,F,115.0,6.19,7.511484337950545,1.3214843379505448,0.5285937351802179,1.7463208554485896,0.27941133687177433
natural,natural,LAB004,F,122.0,3.54,4.355315084180722,0.815315084180722,0.32612603367228876,0.6647386864926177,0.10635818983881883
natural,natural,LAB004,F,146.0,0.1099999999999999,0.3816459765988375,0.2716459765988376,0.10865839063953504,0.07379153660233623,0.011806645856373798
natural,natural,LAB004,F,163.0,0.06,0.049247756984292936,-0.010752243015707062,-0.004300897206282825,0.0001156107298688213,1.8497716779011405e-05
natural,natural,LAB004,E,50.0,30.543588000000003,32.111569283777754,1.5679812837777511,0.7839906418888756,2.4585653062773245,0.6146413265693311
natural,natural,LAB004,E,91.0,63.69166799999999,55.66428934544133,-8.02737865455866,-4.01368932727933,64.43880806366401,16.109702015916003
natural,natural,LAB004,E,146.0,83.501592,74.11489262927402,-9.386699370725978,-4.496536722665589,88.11012507638748,20.218842498280193
natural,natural,LAB004,E,163.0,82.396656,74.3000243621585,-8.096631637841497,-3.9305632198673193,65.55544387889589,15.449327225373748
natural,natural,LAB004,Gly,19.0,1.2,1.6935506459554894,0.4935506459554895,1.41014470272997,0.24359224012308092,1.9885080826373955
natural,natural,LAB004,Gly,26.0,1.28,2.0515309607340777,0.7715309607340777,2.2043741735259363,0.595260023371249,4.859265496908155
natural,natural,LAB004,Gly,43.0,2.9,3.0417165942028146,0.14171659420281468,0.40490455486518484,0.020083593072445248,0.16394769855057348
natural,natural,LAB004,Gly,50.0,3.58,3.40483361909906,-0.17516638090094006,-0.5004753740026859,0.030683260997933216,0.25047559998312835
natural,natural,LAB004,Gly,67.0,4.47,4.17107299125794,-0.29892700874205946,-0.8540771678344556,0.08935735655547529,0.7294478086161249
natural,natural,LAB004,Gly,74.0,4.43,4.471922848495687,0.041922848495687504,0.11977956713053574,0.001757525225992368,0.014347144701978518
natural,natural,LAB004,Gly,91.0,5.7,5.1620967019992126,-0.5379032980007876,-1.5368665657165361,0.28933995800012413,2.36195884081734
natural,natural,LAB004,Gly,98.0,5.68,5.389374702734621,-0.2906252972653789,-0.8303579921867968,0.08446306341058984,0.6894943951884885
natural,natural,LAB004,Gly,115.0,6.62,5.791094647573698,-0.8289053524263021,-2.368301006932292,0.6870840832809721,5.608849659436507
natural,natural,LAB004,Gly,122.0,6.4,5.860060210916896,-0.5399397890831041,-1.5426851116660119,0.29153497583510696,2.3798773537559756
natural,natural,LAB004,Gly,146.0,6.15,5.907560120262274,-0.2424398797377263,-0.692685370679218,0.05877709528724319,0.47981302275300564
natural,natural,LAB004,Gly,163.0,6.28,5.908653668918146,-0.37134633108185433,-1.0609895173767268,0.13789809760795418,1.1256987559832996
synthetic,natural,LAB004,X,19.0,0.8421,1.1613925859747944,0.3192925859747945,4.739528945119263,0.10194775545847153,22.46313462162331
synthetic,natural,LAB004,X,26.0,0.7707,1.1950386577573178,0.4243386577573177,6.88235788499607,0.180063296467282,47.366850057167575
synthetic,natural,LAB004,X,43.0,0.5369999999999999,1.1950392860416927,0.6580392860416928,10.967321434028214,0.4330157019742608,120.28213943729469
synthetic,natural,LAB004,X,50.0,1.7649,1.1950392860416927,-0.5698607139583072,-4.03606942290149,0.3247412333130716,16.289856386480366
synthetic,natural,LAB004,X,67.0,1.7328,1.1950392860416927,-0.5377607139583072,-3.879275695105517,0.28918658547694825,15.048779918636392
synthetic,natural,LAB004,X,74.0,1.6889999999999998,1.4717847802827053,-0.21721521971729452,-1.607572674047473,0.047182451676832535,2.5842899023441426
synthetic,natural,LAB004,X,91.0,1.9563,1.4727786814216892,-0.4835213185783107,-3.089514124740011,0.23379286551970824,9.545097526968037
synthetic,natural,LAB004,X,98.0,2.0415,1.472778681421929,-0.5687213185780711,-3.4822515220308046,0.3234439382051798,12.126075662685855
synthetic,natural,LAB004,X,115.0,0.8688,1.472778681421929,0.603978681421929,8.689840605172781,0.364790247612172,75.51332974330965
synthetic,natural,LAB004,X,122.0,2.0415,1.46557869614794,-0.5759213038520601,-3.526336663311658,0.33168534823065693,12.435050263015999
synthetic,natural,LAB004,X,163.0,2.1267,1.3613588901377174,-0.7653411098622827,-4.498407802359774,0.5857470144452306,20.235672756331297
synthetic,natural,LAB004,Xd,19.0,0.0138,0.0092999999999999,-0.004500000000000099,-0.07500000000000166,2.0250000000000895e-05,0.00562500000000025
synthetic,natural,LAB004,Xd,26.0,0.0011999999999999,0.0092999999999999,0.0081,0.135,6.560999999999999e-05,0.018225
synthetic,natural,LAB004,Xd,43.0,0.5343,0.0092999999999999,-0.5250000000000001,-8.188283735728994,0.2756250000000001,67.04799053680398
synthetic,natural,LAB004,Xd,50.0,0.0207000000000001,0.0092999999999999,-0.0114000000000002,-0.19000000000000333,0.00012996000000000456,0.03610000000000127
synthetic,natural,LAB004,Xd,67.0,0.0044999999999999,0.0092999999999999,0.0048000000000000004,0.08000000000000002,2.3040000000000003e-05,0.006400000000000003
synthetic,natural,LAB004,Xd,74.0,0.0021,0.0092999999999999,0.007199999999999901,0.11999999999999836,5.1839999999998575e-05,0.014399999999999606
synthetic,natural,LAB004,Xd,91.0,0.0182999999999999,0.0092999999999999,-0.009,-0.15,8.099999999999999e-05,0.0225
synthetic,natural,LAB004,Xd,98.0,0.0438000000000002,0.0092999999999999,-0.0345000000000003,-0.5750000000000051,0.0011902500000000207,0.33062500000000583
synthetic,natural,LAB004,Xd,115.0,0.069,0.0092999999999999,-0.05970000000000011,-0.9950000000000018,0.003564090000000013,0.9900250000000035
synthetic,natural,LAB004,Xd,122.0,0.0621000000000002,0.01649998527398964,-0.04560001472601056,-0.7600002454335093,0.00207936134301238,0.5776003730589944
synthetic,natural,LAB004,Xd,163.0,0.0162000000000001,0.1207197912842116,0.1045197912842115,1.7419965214035251,0.010924386770095135,3.034551880581982
synthetic,natural,LAB004,N,19.0,0.18272,0.009691588764750477,-0.1730284112352495,-11.836991793129481,0.02993883109459462,140.1143747106147
synthetic,natural,LAB004,N,26.0,0.15742,1.809659080647876e-07,-0.15741981903409194,-12.499985630327464,0.024780999424726256,156.24964075839307
synthetic,natural,LAB004,N,43.0,0.06016,0.0,-0.06016,-5.013333333333333,0.0036192256,25.133511111111105
synthetic,natural,LAB004,N,50.0,0.019,0.0,-0.019,-1.5833333333333333,0.000361,2.506944444444444
synthetic,natural,LAB004,N,67.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
synthetic,natural,LAB004,N,74.0,0.03586,0.0002862830857111052,-0.0355737169142889,-2.964476409524075,0.0012654893350979642,8.78812038262475
synthetic,natural,LAB004,N,91.0,0.009,6.923639793996954e-14,-0.008999999999930763,-0.7499999999942303,8.099999999875374e-05,0.5624999999913455
synthetic,natural,LAB004,N,98.0,0.007,4.8537535805305274e-17,-0.006999999999999952,-0.5833333333333293,4.899999999999932e-05,0.340277777777773
synthetic,natural,LAB004,N,115.0,0.043,9.760172331265648e-26,-0.043,-3.583333333333333,0.0018489999999999997,12.840277777777775
synthetic,natural,LAB004,N,122.0,0.011,7.549459269650796e-31,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
synthetic,natural,LAB004,N,146.0,0.025,0.0,-0.025,-2.0833333333333335,0.0006250000000000001,4.340277777777779
synthetic,natural,LAB004,N,163.0,0.02846,0.0,-0.02846,-2.3716666666666666,0.0008099715999999999,5.624802777777777
synthetic,natural,LAB004,G,19.0,70.28,59.96077320347618,-10.319226796523822,-4.127690718609529,106.48644167809529,17.037830668495246
synthetic,natural,LAB004,G,26.0,68.27,53.22756945213199,-15.042430547868008,-6.0169722191472035,226.27471678743262,36.203954685989224
synthetic,natural,LAB004,G,43.0,52.25,40.098839005679,-12.151160994321003,-4.860464397728402,147.6507135099082,23.624114161585315
synthetic,natural,LAB004,G,50.0,45.2,35.61946460977863,-9.580535390221371,-3.8322141560885483,91.78665836328416,14.685865338125465
synthetic,natural,LAB004,G,67.0,26.84,26.365471248979915,-0.4745287510200846,-0.18981150040803385,0.22517753554468148,0.03602840568714903
synthetic,natural,LAB004,G,74.0,18.85,22.532841146574306,3.6828411465743045,1.4731364586297218,13.563318910900739,2.170131025744118
synthetic,natural,LAB004,G,91.0,8.72,14.53336094684399,5.813360946843989,2.325344378737596,33.79516549829084,5.4072264797265355
synthetic,natural,LAB004,G,98.0,5.28,11.876145124173762,6.596145124173762,2.638458049669505,43.509130499161294,6.9614608798658075
synthetic,natural,LAB004,G,115.0,0.46,6.463263743708757,6.003263743708757,2.401305497483503,36.03917557652808,5.766268092244494
synthetic,natural,LAB004,G,122.0,0.15,4.860609351796235,4.710609351796235,1.8842437407184938,22.18984046523014,3.5503744744368224
synthetic,natural,LAB004,G,146.0,0.04,1.5726267091887252,1.5326267091887251,0.6130506836754901,2.348944629718661,0.3758311407549858
synthetic,natural,LAB004,G,163.0,0.0,0.600616928288447,0.600616928288447,0.2402467713153788,0.36074069454664953,0.05771851112746392
synthetic,natural,LAB004,F,19.0,75.43,62.18512537939794,-13.244874620602069,-5.297949848240828,175.4267037154688,28.06827259447501
synthetic,natural,LAB004,F,26.0,70.58,57.90208473716692,-12.677915262833075,-5.07116610513323,160.72953541157582,25.716725665852135
synthetic,natural,LAB004,F,43.0,65.46,48.29265958782541,-17.167340412174582,-6.866936164869832,294.71757682748256,47.1548122923972
synthetic,natural,LAB004,F,50.0,59.53999999999999,44.52421050772711,-15.01578949227288,-6.006315796909152,225.47393407625265,36.075829452200416
synthetic,natural,LAB004,F,67.0,48.19,35.669067021745086,-12.520932978254912,-5.008373191301965,156.77376264595142,25.08380202335223
synthetic,natural,LAB004,F,74.0,38.6,31.47285003665442,-7.12714996334558,-2.850859985338232,50.79626660001691,8.127402656002705
synthetic,natural,LAB004,F,91.0,27.94,21.20481974342284,-6.735180256577163,-2.694072102630865,45.36265308858682,7.25802449417389
synthetic,natural,LAB004,F,98.0,23.02,17.221045148857144,-5.798954851142856,-2.3195819404571423,33.627877365593264,5.380460378494922
synthetic,natural,LAB004,F,115.0,6.19,7.590532536934462,1.4005325369344614,0.5602130147737846,1.9614913870120787,0.3138386219219326
synthetic,natural,LAB004,F,122.0,3.54,4.747159888867658,1.2071598888676576,0.482863955547063,1.4572349972909753,0.23315759956655605
synthetic,natural,LAB004,F,146.0,0.1099999999999999,0.5388452814219027,0.4288452814219028,0.17153811256876111,0.18390827539783103,0.02942532406365296
synthetic,natural,LAB004,F,163.0,0.06,0.08334741413166843,0.023347414131668437,0.009338965652667374,0.000545101746635631,8.721627946170096e-05
synthetic,natural,LAB004,E,50.0,30.543588000000003,40.755380246301854,10.211792246301851,5.1058961231509254,104.28070088163061,26.070175220407652
synthetic,natural,LAB004,E,91.0,63.69166799999999,61.30540886808976,-2.3862591319102293,-1.1931295659551147,5.694232644624961,1.4235581611562402
synthetic,natural,LAB004,E,146.0,83.501592,76.42561673234569,-7.075975267654314,-3.3896241248450996,50.06942598845555,11.489551707731907
synthetic,natural,LAB004,E,163.0,82.396656,77.00297471229227,-5.393681287707722,-2.6183981484431706,29.091797833368425,6.856008863770624
synthetic,natural,LAB004,Gly,19.0,1.2,1.8966402662736634,0.6966402662736635,1.9904007607818959,0.4853076605938408,3.96169518852115
synthetic,natural,LAB004,Gly,26.0,1.28,2.3162324905595497,1.0362324905595497,2.960664258741571,1.0737777744912473,8.765532852989775
synthetic,natural,LAB004,Gly,43.0,2.9,3.1453201195485674,0.24532011954856747,0.7009146272816213,0.06018196105532344,0.49128131473733416
synthetic,natural,LAB004,Gly,50.0,3.58,3.4315425904337236,-0.1484574095662765,-0.42416402733221864,0.02203960245512917,0.17991512208268712
synthetic,natural,LAB004,Gly,67.0,4.47,4.03028665337095,-0.43971334662905015,-1.256323847511572,0.1933478272037192,1.5783496098262793
synthetic,natural,LAB004,Gly,74.0,4.43,4.2711566206030795,-0.15884337939692017,-0.45383822684834335,0.025231219178233923,0.20596913614884835
synthetic,natural,LAB004,Gly,91.0,5.7,4.806826354996046,-0.8931736450039542,-2.551924700011298,0.7977591601296496,6.5123196745277525
synthetic,natural,LAB004,Gly,98.0,5.68,4.988571252994534,-0.6914287470054656,-1.975510705729902,0.4780737121855482,3.9026425484534553
synthetic,natural,LAB004,Gly,115.0,6.62,5.3671393665317435,-1.2528606334682566,-3.5796018099093048,1.5696597668944812,12.813549117505971
synthetic,natural,LAB004,Gly,122.0,6.4,5.477228573967257,-0.9227714260327433,-2.636489788664981,0.8515071047025027,6.951078405734716
synthetic,natural,LAB004,Gly,146.0,6.15,5.681139676499972,-0.46886032350002793,-1.3396009242857942,0.21983000295255084,1.7945306363473543
synthetic,natural,LAB004,Gly,163.0,6.28,5.729184555618227,-0.5508154443817732,-1.5737584125193522,0.3033976537694903,2.4767155409754316
joint_reference,natural,LAB004,X,19.0,0.8421,0.6798272775774316,-0.1622727224225684,-2.4087507781523634,0.026332436442431936,5.802080311249616
joint_reference,natural,LAB004,X,26.0,0.7707,0.8277056321887727,0.05700563218877264,0.9245755837026832,0.003249642101241631,0.8548400099791574
joint_reference,natural,LAB004,X,43.0,0.5369999999999999,1.295099448970554,0.7580994489705541,12.634990816175902,0.5747147745294579,159.64299292484938
joint_reference,natural,LAB004,X,50.0,1.7649,1.3443041875219517,-0.4205958124780482,-2.978892660193554,0.1769008374740695,8.873801480955029
joint_reference,natural,LAB004,X,67.0,1.7328,1.3443101647391822,-0.3884898352608177,-2.802471687881014,0.1509243521009773,7.85384756137466
joint_reference,natural,LAB004,X,74.0,1.6889999999999998,1.5735266401250818,-0.11547335987491802,-0.8545985781151424,0.013334096840802327,0.7303387297164231
joint_reference,natural,LAB004,X,91.0,1.9563,1.6737988680554141,-0.2825011319445858,-1.8050729179099947,0.07980688954997228,3.2582882389721024
joint_reference,natural,LAB004,X,98.0,2.0415,1.6737988680635567,-0.3677011319364434,-2.251415209015695,0.13520412242734176,5.068870443387186
joint_reference,natural,LAB004,X,115.0,0.8688,1.6737988680635643,0.8049988680635642,11.582050933234983,0.6480231775836197,134.14390382004936
joint_reference,natural,LAB004,X,122.0,2.0415,1.6737988680635643,-0.36770113193643583,-2.251415209015649,0.1352041224273362,5.068870443386978
joint_reference,natural,LAB004,X,163.0,2.1267,1.5710065107532152,-0.5556934892467849,-3.266172293029017,0.3087952539912666,10.667881447750428
joint_reference,natural,LAB004,Xd,19.0,0.0138,0.0092999999999999,-0.004500000000000099,-0.07500000000000166,2.0250000000000895e-05,0.00562500000000025
joint_reference,natural,LAB004,Xd,26.0,0.0011999999999999,0.0092999999999999,0.0081,0.135,6.560999999999999e-05,0.018225
joint_reference,natural,LAB004,Xd,43.0,0.5343,0.0092999999999999,-0.5250000000000001,-8.188283735728994,0.2756250000000001,67.04799053680398
joint_reference,natural,LAB004,Xd,50.0,0.0207000000000001,0.0092999999999999,-0.0114000000000002,-0.19000000000000333,0.00012996000000000456,0.03610000000000127
joint_reference,natural,LAB004,Xd,67.0,0.0044999999999999,0.0092999999999999,0.0048000000000000004,0.08000000000000002,2.3040000000000003e-05,0.006400000000000003
joint_reference,natural,LAB004,Xd,74.0,0.0021,0.0092999999999999,0.007199999999999901,0.11999999999999836,5.1839999999998575e-05,0.014399999999999606
joint_reference,natural,LAB004,Xd,91.0,0.0182999999999999,0.0092999999999999,-0.009,-0.15,8.099999999999999e-05,0.0225
joint_reference,natural,LAB004,Xd,98.0,0.0438000000000002,0.0092999999999999,-0.0345000000000003,-0.5750000000000051,0.0011902500000000207,0.33062500000000583
joint_reference,natural,LAB004,Xd,115.0,0.069,0.0092999999999999,-0.05970000000000011,-0.9950000000000018,0.003564090000000013,0.9900250000000035
joint_reference,natural,LAB004,Xd,122.0,0.0621000000000002,0.0092999999999999,-0.0528000000000003,-0.880000000000005,0.0027878400000000314,0.7744000000000087
joint_reference,natural,LAB004,Xd,163.0,0.0162000000000001,0.11209235731035005,0.09589235731034995,1.5982059551724992,0.009195344190535826,2.5542622751488406
joint_reference,natural,LAB004,N,19.0,0.18272,0.16133673305517002,-0.021383266944829976,-1.4628438967292836,0.0004572441052338583,2.139912266198115
joint_reference,natural,LAB004,N,26.0,0.15742,0.12543180445049995,-0.031988195549500054,-2.5400358554742133,0.001023244654513055,6.451782147094619
joint_reference,natural,LAB004,N,43.0,0.06016,0.011948383121391295,-0.048211616878608705,-4.017634739884059,0.0023243600020497477,16.14138890312325
joint_reference,natural,LAB004,N,50.0,0.019,1.4512709346324545e-06,-0.018998548729065368,-1.5832123940887806,0.0003609448538106713,2.506561484796328
joint_reference,natural,LAB004,N,67.0,0.005,0.0,-0.005,-0.4166666666666667,2.5e-05,0.17361111111111113
joint_reference,natural,LAB004,N,74.0,0.03586,0.024346140411318242,-0.011513859588681761,-0.9594882990568134,0.00013256896262787892,0.920617796026937
joint_reference,natural,LAB004,N,91.0,0.009,1.9789400382844823e-12,-0.00899999999802106,-0.7499999998350882,8.099999996437907e-05,0.5624999997526324
joint_reference,natural,LAB004,N,98.0,0.007,1.930025515111092e-15,-0.00699999999999807,-0.5833333333331725,4.899999999997298e-05,0.34027777777759016
joint_reference,natural,LAB004,N,115.0,0.043,0.0,-0.043,-3.583333333333333,0.0018489999999999997,12.840277777777775
joint_reference,natural,LAB004,N,122.0,0.011,0.0,-0.011,-0.9166666666666666,0.00012099999999999999,0.8402777777777777
joint_reference,natural,LAB004,N,146.0,0.025,0.0,-0.025,-2.0833333333333335,0.0006250000000000001,4.340277777777779
joint_reference,natural,LAB004,N,163.0,0.02846,0.0,-0.02846,-2.3716666666666666,0.0008099715999999999,5.624802777777777
joint_reference,natural,LAB004,G,19.0,70.28,65.22981617796796,-5.050183822032039,-2.0200735288128158,25.50435663631414,4.080697061810262
joint_reference,natural,LAB004,G,26.0,68.27,60.58714917402279,-7.682850825977205,-3.073140330390882,59.02619681421862,9.44419149027498
joint_reference,natural,LAB004,G,43.0,52.25,46.73544488843351,-5.514555111566487,-2.205822044626595,30.410318078504073,4.865650892560652
joint_reference,natural,LAB004,G,50.0,45.2,40.66690763349052,-4.533092366509486,-1.8132369466037943,20.54892640330657,3.287828224529051
joint_reference,natural,LAB004,G,67.0,26.84,27.97600521163714,1.1360052116371406,0.45440208465485626,1.2905078408667447,0.20648125453867916
joint_reference,natural,LAB004,G,74.0,18.85,22.806172038455284,3.956172038455282,1.582468815382113,15.651297197855422,2.504207551656868
joint_reference,natural,LAB004,G,91.0,8.72,11.512821164660961,2.7928211646609604,1.117128465864384,7.799850057778204,1.2479760092445122
joint_reference,natural,LAB004,G,98.0,5.28,7.967733150993623,2.6877331509936226,1.075093260397449,7.223909490950107,1.1558255185520172
joint_reference,natural,LAB004,G,115.0,0.46,2.206282875657445,1.746282875657445,0.698513150262978,3.0495038818144358,0.4879206210903097
joint_reference,natural,LAB004,G,122.0,0.15,1.1384429501329938,0.9884429501329938,0.3953771800531975,0.977019465667616,0.15632311450681854
joint_reference,natural,LAB004,G,146.0,0.04,0.07359019942571923,0.03359019942571923,0.013436079770287693,0.0011283014974595887,0.0001805282395935342
joint_reference,natural,LAB004,G,163.0,0.0,0.008168649873593389,0.008168649873593389,0.0032674599494373555,6.672684075735729e-05,1.0676294521177165e-05
joint_reference,natural,LAB004,F,19.0,75.43,65.23952120144794,-10.190478798552064,-4.076191519420826,103.84585814373912,16.615337302998263
joint_reference,natural,LAB004,F,26.0,70.58,62.488362712671126,-8.091637287328872,-3.236654914931549,65.47459398969094,10.475935038350553
joint_reference,natural,LAB004,F,43.0,65.46,53.72355472601113,-11.736445273988863,-4.694578109595545,137.74414766933552,22.039063627093682
joint_reference,natural,LAB004,F,50.0,59.53999999999999,49.62436815082799,-9.915631849172001,-3.9662527396688008,98.31975496831417,15.731160794930268
joint_reference,natural,LAB004,F,67.0,48.19,40.25878338319947,-7.931216616800526,-3.1724866467202104,62.904197022612784,10.064671523618046
joint_reference,natural,LAB004,F,74.0,38.6,35.9854281182793,-2.6145718817206998,-1.04582875268828,6.835986124684521,1.0937577799495233
joint_reference,natural,LAB004,F,91.0,27.94,25.14630245427991,-2.793697545720093,-1.1174790182880372,7.804745976962471,1.2487593563139954
joint_reference,natural,LAB004,F,98.0,23.02,20.886129685443315,-2.1338703145566846,-0.8535481258226738,4.553402519346244,0.728544403095399
joint_reference,natural,LAB004,F,115.0,6.19,9.770857856177585,3.580857856177585,1.432343142471034,12.82254298614873,2.051606877783797
