lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab001,F1,COLD->HOT,-4.0,88,18.06306818181818,-0.11439526382708044,5.573526136363636,-1.3777417614677054,-1.3658879231921683,1.0682032400472612,-0.47474473207498025,-0.26537724046281586,0.0030119243737925794,0.003095803221667576,0.11387084799573008
lab001,F1,COLD->HOT,-3.0,88,17.97159090909091,-0.0870629370629353,5.3976213068181815,-1.566031264582594,-1.5229973915280541,1.0237907987792096,-0.6630342351898686,-0.13624307094755037,0.005251500281834273,0.00533537912970927,0.10913646584900505
lab001,F1,COLD->HOT,-2.0,88,17.875,-0.10426335028607747,5.374741193181818,-1.617447321087998,-1.6281279147992778,0.9018773840119357,-0.7144502916952727,-0.04104936738931774,0.007182953122821124,0.007266831970696121,0.09614045216813433
lab001,F1,COLD->HOT,-1.0,88,17.767045454545453,-0.07833757151938746,5.4511602272727275,-1.5662538291470793,-1.7809742604830947,2.2259188821558475,-0.6632567997543539,0.04152412226483681,0.00859184631358237,0.008675725161457369,0.23728375011255315
lab001,F1,COLD->HOT,0.0,88,17.660795454545454,-0.13443261284170208,5.389265909090909,-1.647389377206765,-1.8911141157979903,2.3212452729088247,-0.7443923478140398,-0.6875164161600477,0.009223701192098229,0.009307580039973227,0.2474455775106179
lab001,F1,COLD->HOT,1.0,88,17.626136363636363,0.12620788302606478,6.558257386363636,-0.4966575733136087,-1.4624382006453374,3.1167189944337808,0.4063394560791167,4.800097158207125,0.009042620569887482,0.009126499417762479,0.33224336114620995
lab001,F1,COLD->HOT,2.0,88,17.822727272727274,0.21354497774952438,9.625480681818182,2.551876349767868,2.745573086817787,1.9292359985419083,3.4548733791605937,-2.0765748371001087,0.008050369788839955,0.008134248636714952,0.20565724845408312
lab001,F1,COLD->HOT,3.0,88,18.068181818181817,0.25316671964399173,9.595915340909091,2.5090189745781135,2.650871144391317,2.1321133321062784,3.4120160039708383,0.5313775284592671,0.006761703782175847,0.006845582630050844,0.22728404487820303
lab001,F1,COLD->HOT,4.0,88,18.335795454545455,0.2683049904640812,9.841285795454546,2.749071774628128,2.9187374131293655,2.17021335789232,3.6520688040208538,0.40762270928525557,0.005251116732696368,0.005334995580571366,0.2313455212735787
lab001,F1,COLD->HOT,5.0,88,18.603977272727274,0.26365623013350387,9.866460227272727,2.771378502803204,2.8325740281606384,1.8964979391702375,3.6743755321959295,-0.7505869740254294,0.003950106788106705,0.004033985635981702,0.20216735959901674
lab001,F1,COLD->HOT,6.0,88,18.797727272727272,0.08097186904005022,7.540361931818182,0.4501393265331282,-0.2062751543773671,2.7013894539554104,1.3531363559258536,-3.3771453048073012,0.002842390342015641,0.0029262691898906375,0.2879690833693924
lab001,F1,COLD->HOT,7.0,88,18.773863636363636,-0.08712253655435521,6.001843181818182,-1.0805646261906316,-0.9207867277681037,1.2711455344454061,-0.17756759679790637,0.24563533617723568,0.002376363140755087,0.0024602419886300838,0.13550456926799792
lab001,F1,COLD->HOT,8.0,88,18.67727272727273,-0.10115225683407408,6.24569090909091,-0.8201898875178192,-0.7175676895269887,1.0715305063613016,0.08280714187490616,0.16474620711331414,0.002737913594442289,0.0028217924423172874,0.11422553577655975
lab001,F1,COLD->HOT,9.0,88,18.551704545454545,-0.13692387158296235,6.238300568181819,-0.798674441111746,-0.6226463705863039,0.9346046224687589,0.10432258828097939,-0.11596447216589349,0.0034443195086075536,0.003528198356482551,0.09962918750980211
lab001,F1,COLD->HOT,10.0,88,18.43409090909091,-0.1299745708836608,6.068528409090908,-0.9396922278788108,-0.8872223061350284,0.8769752474104128,-0.0366951984860854,-0.14218808557025786,0.004313059295810606,0.004396938143685604,0.09348587548701935
lab001,F1,COLD->HOT,11.0,88,18.298863636363635,-0.11151064844246622,5.88432840909091,-1.1086433802751776,-1.0165065412416516,0.9141289281536827,-0.2056463508824522,0.2657839043080126,0.004958485778759478,0.005042364626634476,0.09744647116187574
lab001,F1,COLD->HOT,12.0,88,18.192045454545454,-0.12661315956770558,6.475035227272727,-0.5117872340994505,-1.1430162531477142,4.698050776156813,0.3912097952932749,0.3997612395436971,0.005471825931931609,0.0055557047798066046,0.500813895475832
lab001,F1,COLD->HOT,13.0,88,18.06988636363636,-0.10032978385251136,6.435365909090908,-0.5526375703995502,-1.2017272509225685,5.024170142199102,0.35035945899317517,-0.2952790223018049,0.006256495170636745,0.006340374018511743,0.5355783367046588
lab001,F1,COLD->HOT,14.0,88,17.991477272727273,-0.08298633184996804,5.810098295454545,-1.1945825234849945,-1.4285472912622472,2.3140240811782524,-0.29158549409226914,-0.7986589401525473,0.006999866990668871,0.007083745838543868,0.24667579588566832
lab001,F1,COLD->HOT,15.0,88,17.89943181818182,-0.09327320406865912,5.3775267045454545,-1.6564774156805064,-1.6203036765933199,1.5099098258646604,-0.7534803862877809,-0.1867365623973334,0.007242909462210809,0.007326788310085806,0.1609569282533603
lab001,F1,COLD->HOT,16.0,88,17.810795454545456,-0.06006436745073036,5.780716477272727,-1.2767483020332178,-1.7701557319692984,2.7130172788395845,-0.37375127264049224,0.6658463599415144,0.006913886681823114,0.0069977655296981104,0.28920861366687417
lab001,F1,COLD->HOT,17.0,88,17.773295454545455,-0.00308725365543492,6.947577840909091,-0.12653153150687346,-1.1564659928208845,3.5254745842661173,0.776465497885852,1.1246956631837846,0.005865931852005366,0.005949810699880362,0.37581685342951704
lab001,F1,COLD->HOT,18.0,88,17.816477272727273,0.09469167196439927,8.285651136363636,1.1905123668914674,0.9804842707736203,3.0056044909216157,2.0935093962841926,1.2332726502672395,0.004261446629706778,0.004345325477581775,0.3203985152730641
lab001,F1,COLD->HOT,19.0,88,17.95284090909091,0.17848855689764573,9.005145454545454,1.8905738258526128,2.7163513354890383,2.2902082858050785,2.793570855245338,0.5776870785702939,0.002990588851863606,0.003074467699738602,0.24413702356859865
lab001,F1,COLD->HOT,20.0,88,18.14659090909091,0.2223299427844867,9.441119886363635,2.3193472667856825,2.8654380220465026,1.8853216736738398,3.2223442961784077,0.3294343366548216,0.0008289709987422854,0.0009128498466172828,0.20097596569401052
lab001,F1,COLD->HOT,21.0,88,18.38465909090909,0.2230093769866472,9.549963068181818,2.4272764028883786,2.710911051100807,2.076048803375192,3.330273432281104,-0.2469529906990845,-0.0016539615589306915,-0.001570082711055694,0.22130754603439937
lab001,F1,COLD->HOT,22.0,88,18.58693181818182,0.17177765416401788,8.68119659090909,1.5630593026173578,1.8763029847496826,2.3988880543218056,2.466056332010083,-0.889547369093609,-0.003815159053464649,-0.0037312802055896517,0.2557223258191627
lab001,F1,COLD->HOT,23.0,88,18.710227272727273,0.07386760966306442,7.540660227272727,0.431683319528736,-0.24998536055894838,2.252558654869578,1.3346803489214614,-1.1365140027019918,-0.0060621793576427045,-0.005978300509767707,0.24012355942561214
lab001,F1,COLD->HOT,24.0,88,18.726704545454545,-0.030240781945327724,6.790660227272727,-0.3019234215691084,-0.6374177879290626,1.7773142202850816,0.601073607823617,-0.3759681236528347,-0.006967170265911441,-0.006883291418036445,0.18946233247689628
lab001,F1,COLD->HOT,25.0,88,18.66590909090909,-0.08802844882390257,6.454148863636363,-0.6143807687193525,-0.6043778678276781,1.388540794960574,0.28861626067337287,-0.13535284879614295,-0.007693459501459211,-0.007609580653584214,0.14801894608729158
lab001,F1,COLD->HOT,26.0,88,18.567613636363635,-0.10186574788847423,6.331434659090909,-0.7074836625618687,-0.7572708725925716,1.285199605879401,0.19551336683085666,-0.19695370689018962,-0.008346955135665236,-0.008263076287790239,0.13700273831671825
lab001,F1,COLD->HOT,27.0,87,18.435632183908044,-0.1102845430431623,6.10774367816092,-0.9008850498181621,-0.9876472831828398,1.1491172064872544,0.014345680876028898,-0.23401981566720673,-0.0032469927360975447,-0.0022574461045501144,0.12319829610727759
lab001,F1,COLD->HOT,28.0,87,18.329885057471266,-0.1098143236074263,5.902423563218391,-1.1045977685303663,-1.1159713118394583,1.3103124597954054,-0.18936703783617526,-0.1214807921634754,-0.0030536839331172646,-0.002064137301569834,0.14048024127007983
lab001,F1,COLD->HOT,29.0,87,18.205172413793104,-0.11497468049192128,5.936672988505747,-1.0878288178090794,-1.2781730098303292,2.3730405121389224,-0.17259808711488833,-0.04662050718609622,-0.002112467795575986,-0.0011229211640285553,0.25441664787420387
lab001,F1,COLD->HOT,30.0,87,18.107471264367813,-0.10687243790691929,5.813933908045977,-1.2346953289201459,-1.3987908381584298,2.357543440806285,-0.3194645982259547,-0.12610336572368064,-0.0007575657039182036,0.00023198092762922702,0.25275518743130426
lab001,F1,HOT->COLD,-30.0,87,18.47586206896552,-0.08289124668435012,6.300798850574712,-0.6460751276888319,-0.7830708039715697,1.429745218023011,-0.7876831470302866,-0.4596038466955819,-0.014703767609679409,-0.008763600204023425,0.15328477698668658
lab001,F1,HOT->COLD,-29.0,87,18.385632183908047,-0.10590788521822933,6.046452873563218,-0.8658530513693699,-0.8562092167173132,1.0952778081567696,-1.0074610707108247,-0.15080873242240792,-0.01373739384619967,-0.007797226440543685,0.11742610672545381
lab001,F1,HOT->COLD,-28.0,87,18.275862068965516,-0.11835061490233803,5.815391379310345,-1.0688319439883247,-1.0677618504555522,0.8267860080256154,-1.2104399633297793,-0.15324838095757648,-0.012631994173861098,-0.006691826768205114,0.08864076428327639
lab001,F1,HOT->COLD,-27.0,87,18.157471264367818,-0.10754762478900316,5.679419252873563,-1.1905193217163974,-1.133549526057756,0.9263540954929298,-1.332127341057852,-0.0901707076581427,-0.011435693527606424,-0.005495526121950439,0.09931558374762975
lab001,F1,HOT->COLD,-26.0,87,18.035057471264366,-0.11310585965758287,5.788022701149425,-1.0742639464510302,-1.2402960662532454,1.5304927761490024,-1.2158719657924848,0.1527224566695803,-0.010421451612301453,-0.004481284206645467,0.16408604897880405
lab001,F1,HOT->COLD,-25.0,87,17.94942528735632,-0.08918495297805702,5.7841899425287355,-1.0905362802230751,-1.4072563429157654,2.32244342320025,-1.2321442995645298,-0.1490607789892844,-0.009875188902313177,-0.003935021496657193,0.24899207054645855
lab001,F1,HOT->COLD,-24.0,87,17.866091954022988,-0.07503014227152077,5.7597287356321845,-1.1391169326074928,-1.5169317761222025,2.565004466310988,-1.2807249519489474,-0.3532310776069623,-0.008763651171551493,-0.0028234837658955075,0.27499734402469383
lab001,F1,HOT->COLD,-23.0,87,17.804022988505746,-0.057595852423438475,5.5066290229885055,-1.4194117080136455,-1.5825200162255877,1.6372383638666022,-1.5610197273551003,-0.10334413918398637,-0.008320113171778963,-0.002379945766122978,0.17553037724187065
lab001,F1,HOT->COLD,-22.0,87,17.74655172413793,-0.027767060525679576,5.826312643678161,-1.1300368484978751,-1.7427094784988393,2.1928309204013763,-1.27164486783933,0.8788945233015567,-0.008329881454210084,-0.002389714048554099,0.2350961516542214
lab001,F1,HOT->COLD,-21.0,87,17.76034482758621,0.0691463708705091,7.049571551724138,0.06781361412809055,-0.75424149690246,3.5825419222343804,-0.07379440521336414,1.3719600223286705,-0.008821150059161925,-0.00288098265350594,0.3840888101409367
lab001,F1,HOT->COLD,-20.0,87,17.868965517241378,0.16152640462985346,8.472997701149426,1.4699265604555554,1.706903610415396,2.9948026164710426,1.3283185411141007,0.8244725262408263,-0.009826312502295997,-0.0038861450966400125,0.321076542448363
lab001,F1,HOT->COLD,-19.0,87,18.077011494252876,0.21796479382686254,9.266644252873563,2.2480321538986723,2.744162824833208,2.0390901311690603,2.106424134557218,0.2535136672532302,-0.011110207228504785,-0.0051700398228488,0.21861340892903927
lab001,F1,HOT->COLD,-18.0,87,18.27241379310345,0.20809018567639015,9.096529310344827,2.065095175318121,2.530605373355715,2.087949021260944,1.923487155976666,-0.1907967705697141,-0.012147831365311427,-0.0062076639596554415,0.22385163177961634
lab001,F1,HOT->COLD,-17.0,87,18.47528735632184,0.18281890523269767,9.119057183908046,2.082486633730742,2.675002748825939,2.1210991042992466,1.940878614389287,-0.4093150616766414,-0.013421605402841968,-0.007481437997185984,0.22740569373524414
lab001,F1,HOT->COLD,-16.0,87,18.631034482758622,0.11015191704846768,8.091025862068966,1.055031286053456,0.8604883383541151,2.3754947330502896,0.9134232667120012,-1.4959414266629358,-0.014263800437584144,-0.00832363303192816,0.25467976797443764
lab001,F1,HOT->COLD,-15.0,87,18.663218390804598,-0.0229442970822277,6.887343678160919,-0.1446277608050236,-0.5782797649117857,2.0335471415577615,-0.28623578014647827,-0.5761556291918991,-0.014835393981297242,-0.008895226575641258,0.21801913806476436
lab001,F1,HOT->COLD,-14.0,87,18.610344827586207,-0.09094526163491766,6.850709195402299,-0.17021523068579436,-0.7240303590563588,4.637502995372137,-0.311823250027249,-0.14688625267076233,-0.014580631924253303,-0.008640464518597318,0.4971925091686288
lab001,F1,HOT->COLD,-13.0,87,18.51494252873563,-0.09748010610079612,6.667866666666666,-0.3301393039032484,-0.6828702593728826,4.62332565355729,-0.4717473232447031,-0.045438223216866476,-0.013802600356326147,-0.007862432950670163,0.49567253858159105
lab001,F1,HOT->COLD,-12.0,87,18.40287356321839,-0.13543525440077211,6.100759195402298,-0.8636246371176678,-0.818475467659554,1.114938717134825,-1.0052326564591225,-0.7126969935686588,-0.012793788734483042,-0.006853621328827059,0.11953397742162164
lab001,F1,HOT->COLD,-11.0,87,18.27241379310345,-0.11026042922594509,5.821590804597702,-1.1163906207792054,-1.0999855050411682,1.2064449877607044,-1.25799864012066,0.17366968555779674,-0.0113591903694414,-0.005419022963785418,0.1293444793970481
lab001,F1,HOT->COLD,-10.0,87,18.166666666666668,-0.1156860380998298,6.065471264367816,-0.8590111697579842,-1.1540157737990402,2.4883399304673723,-1.000619189099439,-0.1300626317560841,-0.009951097565367236,-0.004010930159711253,0.26677804303914765
lab001,F1,HOT->COLD,-9.0,87,18.04597701149425,-0.10886182782734476,5.744498850574713,-1.181002370614727,-1.1993165270305175,1.1655953911198493,-1.3226103899561816,-0.21468969888671835,-0.008291932107997507,-0.002351764702341524,0.12496494293687525
lab001,F1,HOT->COLD,-8.0,87,17.95229885057471,-0.08414516517964751,5.55666724137931,-1.385324629230068,-1.4301291570284471,1.0816954173860547,-1.5269326485715227,-0.18773331444461094,-0.006555462709455723,-0.0006152953037997402,0.11596992158561895
lab001,F1,HOT->COLD,-7.0,87,17.875862068965517,-0.10204967446346692,5.41688735632184,-1.5539919025515068,-1.6481961872227808,1.114359415189775,-1.6955999218929612,-0.12828877157407034,-0.005011349353269768,0.0009288180523862149,0.11947186973394723
lab001,F1,HOT->COLD,-6.0,87,17.75977011494253,-0.08548348203520487,5.55331724137931,-1.4422967409594918,-1.7960324927693376,2.3531534930193745,-1.5839047603009464,0.10454080044956805,-0.004137250111230792,0.0018029172944251904,0.25228453562634123
lab001,F1,HOT->COLD,-5.0,87,17.666666666666668,-0.11888111888111898,5.588440517241379,-1.433606004743952,-1.7758395211428626,2.3738751165466225,-1.5752140240854067,-0.20254287811032234,-0.003854086858376148,0.0020860805472798353,0.2545061268589165
lab001,F1,HOT->COLD,-4.0,87,17.624137931034483,0.08789486375693166,7.983751436781609,0.9370201228493267,-0.6100133050598897,3.524864762815917,0.7954121035078718,4.152016910215671,-0.004276474144157191,0.0016636932614987922,0.3779051695822995
lab001,F1,HOT->COLD,-3.0,87,17.801724137931036,0.21130938027489704,9.90673908045977,2.8372351791144177,2.9969408841438785,2.076598663748419,2.695627159772963,-0.864616580621016,-0.004673273858698695,0.0012668935469572877,0.2226347457232095
lab001,F1,HOT->COLD,-2.0,87,18.041379310344826,0.25719797443935133,9.661493103448276,2.5808987389356486,2.777866296026117,2.1346515390010987,2.4392907195941937,0.36889205594173374,-0.005797726524042611,0.0001424408816133721,0.22885866724738677
lab001,F1,HOT->COLD,-1.0,87,18.30229885057471,0.23767783940197298,10.004729885057472,2.9161589703728836,2.9263571649276434,2.3978823698664753,2.774550951031429,0.33126674856489924,-0.006853020823964175,-0.0009128534183081926,0.25707997458004056
lab001,F1,HOT->COLD,0.0,87,18.601149425287357,0.28521823004581526,10.255411781609196,3.163851792472315,3.290255754743086,1.8021616764179411,3.0222437731308602,0.02511995592513614,-0.007792697483587303,-0.0018525300779313205,0.19321201230919685
lab001,F1,HOT->COLD,1.0,87,18.822988505747126,0.09058355437665515,8.100729885057472,1.0115802426649,1.0526211931977514,2.206032235210003,0.8699722233234453,-4.112372559495748,-0.008283968271664497,-0.002343800866008514,0.23651148116248827
lab001,F1,HOT->COLD,2.0,87,18.79022988505747,-0.09986737400530545,5.892306896551725,-1.1891756619838916,-0.9931936744853109,1.294152606279891,-1.3307836813253462,1.1262670462497235,-0.007729405647476368,-0.0017892382418203845,0.13874772311856726
lab001,F1,HOT->COLD,3.0,87,18.68103448275862,-0.103556788039546,6.1770977011494255,-0.8880965773123314,-0.7368175633818463,1.0984110270631304,-1.0297045966537863,0.1591912648266471,-0.006354969890674125,-0.00041480248501814205,0.11776202305184383
lab001,F1,HOT->COLD,4.0,87,18.55689655172414,-0.14089703400048234,6.215666666666667,-0.8228701091118623,-0.6853627641059648,0.9330529779974979,-0.9644781284533169,-0.10891328744826675,-0.004566199041817887,0.0013739683638380963,0.10003377933788506
lab001,F1,HOT->COLD,5.0,87,18.42873563218391,-0.14063178201109114,6.001885057471264,-1.0098536065707358,-0.899594670122605,0.842370356585089,-1.1514616259121906,-0.18034589440808754,-0.0031564362213794173,0.002783731184276565,0.09031158182706568
lab001,F1,HOT->COLD,6.0,87,18.289080459770116,-0.11944779358572237,5.782727011494252,-1.2177909615076852,-1.1870170318914504,0.8402907179255572,-1.3593989808491398,-0.04597401518216192,-0.0013583470120345897,0.004581820393621393,0.09008862115958395
lab001,F1,HOT->COLD,7.0,87,18.172988505747124,-0.13447070171208095,6.451925287356322,-0.5479686637317239,-1.3074775077536982,5.001984513906621,-0.6895766830731787,0.7156175901829062,0.0006058531869000667,0.006546020592556049,0.5362690296423822
lab001,F1,HOT->COLD,8.0,87,18.042528735632185,-0.10941644562334071,6.44024540229885,-0.5669306590759634,-1.2225805032214465,5.0796257612936335,-0.7085386784174181,-0.0809167838556423,0.002451128008369594,0.008391295414025576,0.5445930450967881
lab001,F1,HOT->COLD,9.0,87,17.951149425287355,-0.08000964552688597,6.3168500000000005,-0.7102152204903747,-1.4405103435126199,5.111822488773121,-0.8518232398318294,-0.9068767245495989,0.004401006151157675,0.010341173556813658,0.5480448966079395
lab001,F1,HOT->COLD,10.0,87,17.867816091954023,-0.09432119604533258,5.322238505747126,-1.733314232499877,-1.6589460365109856,1.4906064134249826,-1.8749222518413318,-0.17554052655522295,0.005527507105619975,0.011467674511275956,0.1598097820342532
lab001,F1,HOT->COLD,11.0,87,17.78390804597701,-0.06422715215818567,6.076009195402299,-1.0041717328703093,-1.6581243410769435,3.21866124814571,-1.1457797522117639,0.7458637498559952,0.006461093790743821,0.012401261196399803,0.3450767069533678
lab001,F1,HOT->COLD,12.0,87,17.744827586206895,-0.012129250060284773,6.929700287356321,-0.16549412379093442,-1.198326251762384,3.433712318464515,-0.3071021431323891,1.1786769187062092,0.00688439791816109,0.012824565323817072,0.36813260176527524
lab001,F1,HOT->COLD,13.0,87,17.775862068965516,0.08414516517964678,8.168686494252873,1.0568775386961657,0.8220308194839614,2.934888703687571,0.9152695193547109,1.40256373451187,0.006256576299462086,0.012196743705118068,0.3146530967577291
lab001,F1,HOT->COLD,14.0,87,17.904597701149427,0.1734506872437895,8.838834482758621,1.7142993029944906,2.382322046174444,2.221828727935101,1.5726912836530358,0.26850091130401654,0.005921631594989796,0.011861799000645778,0.23820504294819342
lab001,F1,HOT->COLD,15.0,87,18.101724137931033,0.2123583313238489,9.222616091954023,2.0942461492800923,2.742024337506993,2.019198836575445,1.9526381299386373,0.5625876859683846,0.004584885626937735,0.010525053032593719,0.21648083830224266
lab001,F1,HOT->COLD,16.0,87,18.324137931034482,0.2236677115987448,9.401651724137931,2.273033475131078,2.694934967238953,2.259648539834634,2.131425455789623,-0.13342138913407345,0.0034841295075821546,0.009424296913238138,0.24225975238846315
lab001,F1,HOT->COLD,17.0,87,18.52701149425287,0.17610320713769115,8.760289655172414,1.636816045330959,1.8771877877111898,2.3178469161247115,1.4952080259895042,-1.080756218210656,0.00223278521067071,0.008172952616326693,0.248499273261243
lab001,F1,HOT->COLD,18.0,87,18.656896551724138,0.07507836990595558,7.272252298850575,0.16104669818349643,-0.4198461178989241,2.139807048789922,0.01943867884204177,-1.1439086817314545,0.0012960525092914636,0.007236219914947446,0.2294113959141944
lab001,F1,HOT->COLD,19.0,87,18.6816091954023,-0.03238485652278911,6.706000574712644,-0.38800291377463475,-0.6595973221304581,1.7114884170102056,-0.5296109331160893,-0.05861058481321634,0.0012089934528341437,0.007149160858490126,0.18349081851063362
lab001,F1,HOT->COLD,20.0,87,18.624137931034483,-0.06835061490233768,6.532318390804598,-0.5362788256603634,-0.6966842658068426,1.4305232043375458,-0.6778868450018181,-0.14935554606870421,0.001654966506327294,0.007595133911983277,0.15336818587466108
