lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab001,F1,2026-03-28 20:31:14,HOT->COLD,HOT,COLD,-0.4354587261047649,0.011727422478314022,0.6419089137411256,0.4307271750198259
lab001,F1,2026-03-28 20:43:50,COLD->HOT,COLD,HOT,0.5577139787070909,-0.0013175608607834295,0.43109810367379975,0.6099367023328487
lab001,F1,2026-03-28 20:48:35,HOT->COLD,HOT,COLD,-0.08941207918548871,-0.006621608495526354,0.7105271303089543,0.3717779935631775
lab001,F1,2026-03-28 21:01:04,COLD->HOT,COLD,HOT,0.4394260974068317,-0.009832756131455645,0.3260711003541665,0.7247373704138844
lab001,F1,2026-03-28 21:05:56,HOT->COLD,HOT,COLD,-0.23164694380028772,-0.009939176924335501,0.6073597287187968,0.42820862719719416
lab001,F1,2026-03-28 21:17:41,COLD->HOT,COLD,HOT,0.29941411835340376,-0.00362526427953278,0.2845169234609635,0.6123012726776282
lab001,F1,2026-03-28 21:22:05,HOT->COLD,HOT,COLD,-0.4378477178648582,-0.002518310696836278,0.7016457526732448,0.5118696849593966
lab001,F1,2026-03-28 21:33:02,COLD->HOT,COLD,HOT,0.9344964821437334,0.00035146153272869185,0.5118696849593966,0.9287312822011305
lab001,F1,2026-03-28 21:37:09,HOT->COLD,HOT,COLD,-0.38422082948862546,0.0024578251882179554,0.6990858533004195,0.5092340437513815
lab001,F1,2026-03-28 21:48:58,COLD->HOT,COLD,HOT,0.5262354997797282,0.009309686891575764,0.43026068660536504,0.8273396145916976
lab001,F1,2026-03-28 21:53:43,HOT->COLD,HOT,COLD,-0.3132068351714215,0.008745742068508955,0.772451721473147,0.45094538212243307
lab001,F1,2026-03-28 22:07:14,COLD->HOT,COLD,HOT,0.448131703801586,0.002148105585966986,0.391332371124047,0.6300397553411199
lab001,F1,2026-03-28 22:12:09,HOT->COLD,HOT,COLD,-0.24593606577494517,-0.003155260456032094,0.6112811853082047,0.4508842096227568
lab001,F1,2026-03-28 22:23:34,COLD->HOT,COLD,HOT,0.7899834169865678,-0.010722723868303552,0.49492335399062437,0.8203318904048575
lab001,F1,2026-03-28 22:28:26,HOT->COLD,HOT,COLD,-0.3118897890971292,-0.012330173532232314,0.7036952097790775,0.535273486970998
lab001,F1,2026-03-28 22:40:58,COLD->HOT,COLD,HOT,0.7606233071485777,-0.00948945596555881,0.5719307616439142,0.7803947708242981
lab001,F1,2026-03-28 22:45:30,HOT->COLD,HOT,COLD,0.07482739565595425,-0.00863277494922232,0.988417512921882,0.6247035800107641
lab001,F1,2026-03-28 22:58:52,COLD->HOT,COLD,HOT,1.2582382089708117,0.003458647203916731,0.5482844395211214,1.2195165090257754
lab001,F1,2026-03-28 23:03:54,HOT->COLD,HOT,COLD,0.16598871631949824,0.006204866392858888,1.1038634555739009,0.6666333583378562
lab001,F1,2026-03-28 23:19:06,COLD->HOT,COLD,HOT,0.8198266915208229,0.021637822591557578,0.5992767140496008,1.1453770475300975
lab001,F1,2026-03-28 23:23:48,HOT->COLD,HOT,COLD,-0.07003765446241159,0.01573727470976838,0.9133173807103814,0.7459859208099565
lab001,F1,2026-03-28 23:37:57,COLD->HOT,COLD,HOT,1.669874101993043,-0.016062095970929315,0.8546831134629285,1.530857564479049
lab001,F1,2026-03-28 23:42:43,HOT->COLD,HOT,COLD,-0.40654652974676614,-0.025449433386878263,1.329155842421086,0.687856140887454
lab001,F1,2026-03-28 23:55:33,COLD->HOT,COLD,HOT,1.369395260379045,-0.023212880847528348,0.6508228973349138,1.4282787177265044
lab001,F1,2026-03-28 23:59:55,HOT->COLD,HOT,COLD,-0.3605100454759606,-0.01825924963809964,1.4717553423324699,0.9377571073370787
lab001,F1,2026-03-29 00:14:08,COLD->HOT,COLD,HOT,1.2703588283490932,0.006388906088309287,0.8522743915895883,1.4946167978774505
lab001,F1,2026-03-29 00:18:54,HOT->COLD,HOT,COLD,-0.6265143000807332,0.006156027002986165,1.426895068983152,0.8674444563266681
lab001,F1,2026-03-29 00:32:39,COLD->HOT,COLD,HOT,1.927497109203066,0.002360827181452408,0.858793643424249,1.8945895024327133
lab001,F1,2026-03-29 00:37:14,HOT->COLD,HOT,COLD,-0.6320277021949332,0.0006696695911466051,1.6641972750578906,0.8648811723774023
lab001,F1,2026-03-29 00:50:15,COLD->HOT,COLD,HOT,1.7874616565977193,0.003343797478654764,1.053560869933109,2.037196372268008
lab001,F1,2026-03-29 00:55:04,HOT->COLD,HOT,COLD,-0.17594076674918274,0.0002598944126382288,1.6458647498072305,1.1300609693978898
lab001,F1,2026-03-29 01:08:09,COLD->HOT,COLD,HOT,2.116713404211233,-0.002748282178263839,1.2098356188564503,1.9345547345156984
lab001,F1,2026-03-29 01:13:25,HOT->COLD,HOT,COLD,-0.7686177275887873,-0.006669799294004975,2.2105784867536578,1.1975090444243615
lab001,F1,2026-03-29 01:26:09,COLD->HOT,COLD,HOT,1.7615150760999292,0.003079659363780163,1.0742808082610251,2.220658832380187
lab001,F1,2026-03-29 01:30:54,HOT->COLD,HOT,COLD,-1.1142374650658784,0.0021849348059394206,1.8908106902499402,1.2066260422481754
lab001,F1,2026-03-29 01:42:12,COLD->HOT,COLD,HOT,1.6438584074778522,0.0018960616948021421,1.0990802382884404,2.243474188248648
lab001,F1,2026-03-29 01:47:08,HOT->COLD,HOT,COLD,-1.2858041925580068,-0.001090375012478795,1.9922221964023992,1.3034731719245904
lab001,F1,2026-03-29 01:58:22,COLD->HOT,COLD,HOT,2.2637736544853846,-0.010928832897683717,1.4732350454364689,2.398128351343192
lab001,F1,2026-03-29 02:03:04,HOT->COLD,HOT,COLD,-0.4997421580214778,-0.016389950260406662,2.5025736754873527,1.6093846203103985
lab001,F1,2026-03-29 02:15:14,COLD->HOT,COLD,HOT,1.942318300441896,-0.005574843792671124,1.3244266677280698,2.195896510820926
lab001,F1,2026-03-29 02:20:48,HOT->COLD,HOT,COLD,-0.8340477161236108,-0.001760032856287363,2.5051445820083833,1.3122090210979647
lab001,F1,2026-03-29 02:33:28,COLD->HOT,COLD,HOT,1.869400352373948,0.004341288127538689,1.2458460570584908,2.468973933186653
lab001,F1,2026-03-29 02:38:28,HOT->COLD,HOT,COLD,-0.9351542238110201,-0.003392288081896311,2.0197084348048664,1.9225570831225307
lab001,F1,2026-03-29 02:48:43,COLD->HOT,COLD,HOT,2.4712214364162506,-0.012170775476119822,1.9681305645486336,2.6757847889388566
lab001,F1,2026-03-29 02:53:56,HOT->COLD,HOT,COLD,-1.7909369853157826,-0.011858082532433657,2.7298948508700414,1.4587579091634693
lab001,F1,2026-03-29 03:06:10,COLD->HOT,COLD,HOT,1.8884056333225294,0.003484699082721577,1.5068127988452549,2.036065367069513
lab001,F1,2026-03-29 03:11:02,HOT->COLD,HOT,COLD,-0.7671239167336233,0.003261786258124565,2.401997695691051,1.7495446609746663
lab001,F1,2026-03-29 03:22:37,COLD->HOT,COLD,HOT,3.366300110392527,0.004089139955370946,1.4491677637007785,3.189715334803568
lab001,F1,2026-03-29 03:27:33,HOT->COLD,HOT,COLD,-0.6573795027721321,0.00204098793019476,2.5474412295917115,1.9780799053298557
lab001,F1,2026-03-29 03:40:00,COLD->HOT,COLD,HOT,2.775803027456133,0.0030491034995625554,1.7217973359064118,2.5247972715140206
lab001,F1,2026-03-29 03:45:17,HOT->COLD,HOT,COLD,-0.7024785558793231,-0.008227441941380675,3.074163488486241,1.6313649628100078
lab001,F1,2026-03-29 03:56:48,COLD->HOT,COLD,HOT,2.1952595749400023,-0.0026094623341549553,1.4881648361945314,2.855302551946284
lab001,F1,2026-03-29 04:01:58,HOT->COLD,HOT,COLD,-1.5682366700798696,0.00042959944295049065,2.6560875602829546,2.102132918363282
lab001,F1,2026-03-29 04:12:42,COLD->HOT,COLD,HOT,2.1928521653512068,0.0012075289770345776,1.980419421208696,2.89176021141074
lab001,F1,2026-03-29 04:17:31,HOT->COLD,HOT,COLD,-0.7971412260181695,-0.005083759108686258,2.728537346889876,1.992112279490416
lab001,F1,2026-03-29 04:28:21,COLD->HOT,COLD,HOT,1.8540288314108821,-0.011598834308846406,2.0334109718170814,2.4623406523853664
lab001,F1,2026-03-29 04:33:07,HOT->COLD,HOT,COLD,-0.877358882932008,-0.014806215509455357,2.702873343592742,2.0575667178744426
lab001,F1,2026-03-29 04:43:43,COLD->HOT,COLD,HOT,2.2848735088729253,-0.007782615423151108,2.024758676404504,3.045440599543849
lab001,F1,2026-03-29 04:48:53,HOT->COLD,HOT,COLD,-0.7766319528203961,-0.0055796040580027295,2.713660917668274,1.3453715766445378
lab001,F1,2026-03-29 05:01:13,COLD->HOT,COLD,HOT,2.893512253291221,-0.0001683370407327793,1.6093118442412673,2.7614469712023966
lab001,F1,2026-03-29 05:06:40,HOT->COLD,HOT,COLD,-1.3015281012394717,-0.005356545666246149,2.912814878566011,1.1812143405951436
lab001,F1,2026-03-29 05:19:00,COLD->HOT,COLD,HOT,1.8831655463233905,0.009209976671426822,1.162886267535329,2.5744921442701783
lab001,F1,2026-03-29 05:23:46,HOT->COLD,HOT,COLD,-1.327461308385792,0.008949085845596371,2.369634133261923,1.353953823084361
lab001,F1,2026-03-29 05:36:02,COLD->HOT,COLD,HOT,2.280963256714568,0.004227641208080079,1.282115028202229,2.701452491365529
lab001,F1,2026-03-29 05:40:41,HOT->COLD,HOT,COLD,-1.4809352859603784,0.0038160185588488084,2.654462852960276,1.5195972939181581
lab001,F1,2026-03-29 05:52:40,COLD->HOT,COLD,HOT,1.8352321099118378,0.009830332306003341,1.621321666050964,2.050683553315927
lab001,F1,2026-03-29 05:57:25,HOT->COLD,HOT,COLD,-0.5150346448231845,-0.0020668397019463214,2.612658198012694,1.3057471749245584
lab001,F1,2026-03-29 06:09:11,COLD->HOT,COLD,HOT,2.380284899133932,-0.03031679309742916,1.5806170067044583,2.5375702385508934
lab001,F1,2026-03-29 06:14:21,HOT->COLD,HOT,COLD,-0.4777455384637195,-0.04186132757061749,2.6151225423139146,1.1998912352581752
lab001,F1,2026-03-29 06:25:56,COLD->HOT,COLD,HOT,2.488723193375831,-0.026434174488696803,1.2438082298514932,2.990967159452618
lab001,F1,2026-03-29 06:30:58,HOT->COLD,HOT,COLD,-0.9070682325693166,-0.013864247658824352,2.647531534665514,1.8523269936169717
lab001,F1,2026-03-29 06:41:45,COLD->HOT,COLD,HOT,1.9184768205515637,0.024383485968979275,1.8992001273451926,3.1185384287160245
lab001,F1,2026-03-29 06:46:52,HOT->COLD,HOT,COLD,-1.525282973099313,0.03581169787521521,2.60803821634406,2.5090634125110567
lab001,F1,2026-03-29 06:57:04,COLD->HOT,COLD,HOT,1.2853521789529934,0.03903151167674093,2.830827695561214,2.5520479682940853
lab001,F1,2026-03-29 07:02:00,HOT->COLD,HOT,COLD,-1.1162419697277393,0.025254157970999815,2.6545810728454104,1.9670293020714416
lab001,F1,2026-03-29 07:13:11,COLD->HOT,COLD,HOT,2.994957843887351,-0.012866241841957123,2.0156835281111682,2.757127098070103
lab001,F1,2026-03-29 07:18:28,HOT->COLD,HOT,COLD,-1.7784618771825471,-0.02961823036034019,3.3559122251416373,1.454969668856825
lab001,F1,2026-03-29 07:29:46,COLD->HOT,COLD,HOT,2.5524258616426705,-0.03175454047041946,1.4647599751776257,2.901700225490958
lab001,F1,2026-03-29 07:35:09,HOT->COLD,HOT,COLD,-2.181978343836705,-0.02504788823926187,3.0631977676207254,1.689181443853743
lab001,F1,2026-03-29 07:45:56,COLD->HOT,COLD,HOT,2.172775151718083,0.002406630434197865,2.138589465768509,2.744283039462159
lab001,F1,2026-03-29 07:51:37,HOT->COLD,HOT,COLD,-1.4661918251064443,0.009558300396158969,2.5668371908882484,1.7239421831416566
lab001,F1,2026-03-29 08:03:19,COLD->HOT,COLD,HOT,2.3322255616238876,0.02211495220465807,1.625778907187957,2.8264765585701737
lab001,F1,2026-03-29 08:08:36,HOT->COLD,HOT,COLD,-2.065589721120339,0.015807924177816977,2.991314578545804,1.8638095169214821
lab001,F1,2026-03-29 08:18:45,COLD->HOT,COLD,HOT,1.9918852493759385,0.00728010318089858,2.372488452285531,2.8521593331640664
lab001,F1,2026-03-29 08:23:55,HOT->COLD,HOT,COLD,-1.6211849859672804,-0.0012102926999519419,2.571806026659688,1.9080654412101423
lab001,F1,2026-03-29 08:33:54,COLD->HOT,COLD,HOT,1.8795071458827426,-0.013526374319522461,1.97209945187924,2.5678296834933225
lab001,F1,2026-03-29 08:39:00,HOT->COLD,HOT,COLD,-1.9971525848334228,-0.01949403297796106,3.1381395882511316,1.8246044946989
lab001,F1,2026-03-29 08:49:40,COLD->HOT,COLD,HOT,2.170599387302767,-0.023072890645829427,1.6232470683850655,2.3359876436813756
lab001,F1,2026-03-29 08:54:40,HOT->COLD,HOT,COLD,-0.9637212889411747,-0.02480692283228141,2.4840485896215374,1.5352319882277703
lab001,F1,2026-03-29 09:05:13,COLD->HOT,COLD,HOT,2.787969760316061,-0.015287073928143349,1.6233915409659565,3.2294859192736394
lab001,F1,2026-03-29 09:10:30,HOT->COLD,HOT,COLD,-1.6852474579160734,-0.0053638184671066305,3.19778008632657,2.330214283350685
lab001,F1,2026-03-29 09:22:09,COLD->HOT,COLD,HOT,2.6363829018015026,0.02498560811760839,1.8523879136630221,2.7495480602821374
lab001,F1,2026-03-29 09:27:25,HOT->COLD,HOT,COLD,-1.8900302411889485,0.02202599710235198,3.391394682417996,1.6560716831293376
lab001,F1,2026-03-29 09:38:57,COLD->HOT,COLD,HOT,2.932241409985922,0.004749901669814527,1.755218043079421,2.9803861951393036
lab001,F1,2026-03-29 09:44:21,HOT->COLD,HOT,COLD,-1.8331541713596387,-0.0064892441392201405,3.081369001326971,1.51427212074325
lab001,F1,2026-03-29 09:55:15,COLD->HOT,COLD,HOT,2.1798045397453025,-0.004781679890617418,1.842865531793966,3.119862391668007
lab001,F1,2026-03-29 10:00:52,HOT->COLD,HOT,COLD,-1.7005933418959074,-0.0017931782435429257,2.722925977717869,1.5633849909862105
lab001,F1,2026-03-29 10:11:49,COLD->HOT,COLD,HOT,2.681001674475814,0.022257528488300163,1.5633849909862105,3.110687228231812
lab001,F1,2026-03-29 10:17:06,HOT->COLD,HOT,COLD,-1.645305784037828,0.026318759117047112,2.8607654332206556,2.2817476203368474
lab001,F1,2026-03-29 10:27:05,COLD->HOT,COLD,HOT,0.5845379073022169,0.02907873549654863,2.4260629215656886,2.7032005605772027
lab001,F1,2026-03-29 10:32:08,HOT->COLD,HOT,COLD,-2.6715374563696423,0.009722863308474501,2.63276014833487,2.811148029736318
lab001,F1,2026-03-29 10:41:57,COLD->HOT,COLD,HOT,2.644921220987265,-0.06011703333615763,2.7713618610419135,2.9490016364276097
lab001,F1,2026-03-29 10:46:56,HOT->COLD,HOT,COLD,-1.7594089623980487,-0.09818307818438399,3.1613824984160592,2.7640994504423464
lab001,F1,2026-03-29 10:58:42,COLD->HOT,COLD,HOT,3.2055247358509056,-0.16812714994073338,2.577907578538696,2.7754244987232015
lab001,F1,2026-03-29 11:03:48,HOT->COLD,HOT,COLD,4.277097717872672,-0.1859862085626064,3.2691773985346013,10.26245788003354
lab001,F1,2026-03-29 11:12:04,COLD->HOT,COLD,HOT,4.009878923037004,-0.072325581439868,6.033736163274188,10.94665075578498
lab001,F1,2026-03-29 11:16:50,HOT->COLD,HOT,COLD,-9.006021898177941,0.1101580996465712,13.315038659025307,2.2280104078012286
lab001,F1,2026-03-29 11:30:39,COLD->HOT,COLD,HOT,2.120703862068515,0.42387861394712534,2.9640876409692933,1.821353856888588
lab001,F1,2026-03-29 11:36:41,HOT->COLD,HOT,COLD,-0.7313314939101778,0.3177968928251863,2.663524522104795,2.6833478612687376
lab001,F1,2026-03-29 11:48:54,COLD->HOT,COLD,HOT,2.8681598271476787,-0.04548457316421006,2.9029709814211624,2.2206470666078832
lab001,F1,2026-03-29 11:54:01,HOT->COLD,HOT,COLD,-0.3222127374087883,-0.18195548362154085,3.107543433396235,1.3883533914920116
lab001,F1,2026-03-29 12:05:36,COLD->HOT,COLD,HOT,3.6589262854614124,-0.31302144265432924,1.5795811620405984,3.564149903841733
lab001,F1,2026-03-29 12:10:39,HOT->COLD,HOT,COLD,-1.5225207137013081,-0.2914724506378101,3.213577088993598,1.2980714840508847
lab001,F1,2026-03-29 12:21:47,COLD->HOT,COLD,HOT,2.1887117187995164,-0.14686748583090814,1.337431436791749,2.2925792363468327
lab001,F1,2026-03-29 12:26:54,HOT->COLD,HOT,COLD,-0.7355512885293032,-0.07623953791778817,1.9699109985856769,1.3886335106378886
lab001,F1,2026-03-29 12:37:48,COLD->HOT,COLD,HOT,2.22460903333476,0.05903136929362579,1.3886335106378886,2.9633352197731084
lab001,F1,2026-03-29 12:42:51,HOT->COLD,HOT,COLD,-1.7795784453914227,0.09585492613907468,2.7131020289780587,1.7595093763920022
lab001,F1,2026-03-29 12:53:45,COLD->HOT,COLD,HOT,1.1095443543868144,0.12164261953438382,1.8797022963642356,2.203404220866959
lab001,F1,2026-03-29 12:58:27,HOT->COLD,HOT,COLD,-0.6940607014722064,0.1076915368765989,2.348279040403312,1.7506267381204215
lab001,F1,2026-03-29 13:09:46,COLD->HOT,COLD,HOT,2.5521977282629624,0.052421324073085446,1.5425632282099238,2.1952574096061914
lab001,F1,2026-03-29 13:14:39,HOT->COLD,HOT,COLD,-0.4608832785161336,0.034150208633951795,2.2784710649441298,1.4416587938214165
lab001,F1,2026-03-29 13:26:31,COLD->HOT,COLD,HOT,2.065724294459484,0.031110499788162202,1.1919241558975202,2.6221506871035296
lab001,F1,2026-03-29 13:31:45,HOT->COLD,HOT,COLD,-1.3641808041285333,0.02820333555114586,2.7764208636347725,1.6906695543313777
lab001,F1,2026-03-29 13:43:48,COLD->HOT,COLD,HOT,1.4216037634067347,0.011610369068340273,1.3426167312206176,2.3384287565575033
lab001,F1,2026-03-29 13:48:30,HOT->COLD,HOT,COLD,-0.7600315114698122,-0.0017282741249442096,2.211832573802418,1.5896583293052209
lab001,F1,2026-03-29 14:01:35,COLD->HOT,COLD,HOT,1.5584269466441902,-0.04020719081906607,1.3581277350283347,2.168312836172266
lab001,F1,2026-03-29 14:06:18,HOT->COLD,HOT,COLD,-0.5232254444774099,-0.05384460915427436,2.1222903960760386,1.389606294069124
lab001,F1,2026-03-29 14:17:53,COLD->HOT,COLD,HOT,1.6485475873783386,-0.05241986492085813,1.3247890780670022,2.40363456127564
lab001,F1,2026-03-29 14:22:36,HOT->COLD,HOT,COLD,-1.3969976594315128,-0.04313652921962588,2.3544438611747425,1.5018763172809118
lab001,F1,2026-03-29 14:34:25,COLD->HOT,COLD,HOT,2.2432327606801215,-0.013984913406184952,1.4374972205809549,2.712540843974224
lab001,F1,2026-03-29 14:39:38,HOT->COLD,HOT,COLD,-1.64865678211326,-0.005306181982448616,3.082820888505995,1.7672592471590276
lab001,F1,2026-03-29 14:51:58,COLD->HOT,COLD,HOT,2.5449667622488947,0.00245158422679239,1.4491364504233863,2.436762954338507
lab001,F1,2026-03-29 14:57:15,HOT->COLD,HOT,COLD,-0.924095252455595,0.0006341600020580707,2.7778562649573715,1.2971355944702645
lab001,F1,2026-03-29 15:09:21,COLD->HOT,COLD,HOT,0.8668034382204721,0.015312393242239252,1.1494939149983683,2.4347938125709363
lab001,F1,2026-03-29 15:14:03,HOT->COLD,HOT,COLD,-1.1802225822346677,0.012842616713068987,2.0003976789164324,1.820075493769275
lab001,F1,2026-03-29 15:25:59,COLD->HOT,COLD,HOT,3.4013580398403214,-0.010147679367536534,1.6658873471707665,2.7451576085837677
lab001,F1,2026-03-29 15:30:45,HOT->COLD,HOT,COLD,-0.2992248117582454,-0.00507564438803927,2.3454141678161373,1.400778058161172
lab001,F1,2026-03-29 15:45:45,COLD->HOT,COLD,HOT,1.478722157592376,0.05948127374958857,0.9798848633751036,2.3661837834613593
lab001,F1,2026-03-29 15:50:23,HOT->COLD,HOT,COLD,-1.6707069050787138,0.06489843843048267,2.2771082517150925,1.901230291774616
lab001,F1,2026-03-29 16:04:41,COLD->HOT,COLD,HOT,1.019648916157673,-0.002728586195328217,2.1156177355873225,2.3574061245895814
lab001,F1,2026-03-29 16:09:03,HOT->COLD,HOT,COLD,-0.9563040507996556,-0.060633595316791314,2.564758641643883,2.304078154986992
lab001,F1,2026-03-29 16:24:19,COLD->HOT,COLD,HOT,6.3215073206771315,-0.23346016447125412,2.0337216017072333,5.293860299307684
lab001,F1,2026-03-29 16:28:40,HOT->COLD,HOT,COLD,-0.6557234693363687,-0.1952422062921758,5.051970703933091,2.294917785082846
lab001,F1,2026-03-29 16:43:01,COLD->HOT,COLD,HOT,-0.3600366117451374,0.11571647453587719,0.9412288414680323,2.6193885263566603
lab001,F1,2026-03-29 16:47:33,HOT->COLD,HOT,COLD,-2.322713816523481,0.15810566376173207,1.7492012824835983,2.5663810302865664
lab001,F1,2026-03-29 17:05:10,COLD->HOT,COLD,HOT,2.296829964242593,-0.06631434875834082,2.9520065925068115,3.824333373768804
lab001,F1,2026-03-29 17:09:49,HOT->COLD,HOT,COLD,11.496486812747756,-0.15523113071671196,3.8620804483866102,22.755596153605417
lab001,F1,2026-03-29 17:26:45,COLD->HOT,COLD,HOT,-16.752880161510276,0.38091338596838076,23.377748887251926,3.9350300803156144
lab001,F1,2026-03-29 17:31:10,HOT->COLD,HOT,COLD,-6.601242944288646,0.5367506550436469,6.753327907753118,4.081146000694772
lab001,F1,2026-03-29 17:49:38,COLD->HOT,COLD,HOT,0.8603787441083144,-0.0007094950752151163,3.987189757020244,3.517126241322305
lab001,F1,2026-03-29 17:54:31,HOT->COLD,HOT,COLD,1.3557784918907578,-0.24620735707072816,3.6640528164873527,3.300204863880926
lab001,F1,2026-03-29 18:00:02,COLD->HOT,COLD,HOT,3.316988020109267,-0.48559933022859825,3.467593641528679,1.5858377206598877
lab001,F1,2026-03-29 18:22:42,HOT->COLD,HOT,COLD,-4.450530476055057,-0.23663855584474064,3.5193180052892656,2.2407029809917853
lab001,F1,2026-03-29 18:33:32,COLD->HOT,COLD,HOT,1.070933946984633,0.07334657233818931,2.147275629786685,1.214064746449348
lab001,F1,2026-03-29 18:51:30,HOT->COLD,HOT,COLD,-0.78865575928177,0.34958632247073185,0.6108634029724301,3.0688024811780883
lab001,F1,2026-03-29 18:57:28,COLD->HOT,COLD,HOT,0.7416572851104168,0.3923184288090476,2.096936916922672,2.8453262470293623
lab001,F1,2026-03-29 19:01:39,HOT->COLD,HOT,COLD,-1.159646434061676,0.3733932248773226,3.819974335663223,1.72538872227703
lab001,F1,2026-03-29 19:08:12,COLD->HOT,COLD,HOT,0.1821843640298612,0.2634655067438315,3.2033832977112926,0.7319251801426299
lab002,F2,2026-03-30 13:09:57,HOT->OFF,HOT,OFF,1.5143690426831,-0.01156863083245412,0.8901189578320737,1.1411180351313044
lab002,F2,2026-03-30 13:13:29,HOT->OFF,HOT,OFF,-0.042084463409027245,-0.021146396702360806,0.973917096845825,0.8187682337412653
lab002,F2,2026-03-30 13:21:41,OFF->COLD,OFF,COLD,-1.0196748857352085,-0.013263410752262849,1.1320807093509195,0.3281128830014354
lab002,F2,2026-03-30 14:11:41,COLD->OFF,COLD,OFF,0.4120819691868409,0.003862085925538848,0.5058763250092986,0.9356085382653055
lab002,F2,2026-03-30 14:13:34,COLD->OFF,COLD,OFF,0.5286286685459151,0.012713664114242105,0.5206335903023348,1.0594943324422381
lab002,F2,2026-03-30 14:14:35,OFF->COLD,OFF,COLD,0.37163046655717746,0.017776006866109383,0.5335105915808019,1.053591216467288
lab002,F2,2026-03-30 14:15:37,OFF->COLD,OFF,COLD,0.169609222886154,0.022670936113157403,0.5662652085982046,1.0296670965530652
lab002,F2,2026-03-30 14:16:45,OFF->COLD,OFF,COLD,-0.03375335500246324,0.027539100804118012,0.607922798668019,1.015893421462012
lab002,F2,2026-03-30 14:22:30,OFF->COLD,OFF,COLD,-2.1426478898949854,0.0633215350203968,0.9826797901039118,1.4951041743150086
lab002,F2,2026-03-30 14:43:02,COLD->OFF,COLD,OFF,5.416081239076398,-0.11915402163893543,2.5924559922719648,3.386048367369743
lab002,F2,2026-03-30 14:53:10,HOT->OFF,HOT,OFF,-2.3891953092939193,-0.14393306186067584,3.148986251421859,2.0122348113878026
lab002,F2,2026-03-30 14:55:09,OFF->COLD,OFF,COLD,-3.080272728514148,-0.11696243327645414,3.2495837469637383,2.401378331752325
lab002,F2,2026-03-30 14:56:58,COLD->OFF,COLD,OFF,-1.5554270009566293,-0.08948709526331902,3.2878859573767483,1.6690785169048454
lab002,F2,2026-03-30 15:02:16,OFF->HOT,OFF,HOT,1.1540386294023461,-0.016397600151373926,2.112752112138466,1.4805512808684578
lab002,F2,2026-03-30 15:05:03,HOT->OFF,HOT,OFF,-0.06467744118996661,0.01763310613804668,2.258747208146515,1.496504428749821
lab002,F2,2026-03-30 15:12:03,OFF->COLD,OFF,COLD,-3.443103125287168,0.08599312291130842,1.6827833356188002,2.5462126107297003
