role,lab_id,lab_number,fermenter,fermenter_from_name,fermenter_expected,fermenter_matches_cycle,segment,relative_path,file,size_bytes,sha256,columns,timestamp_column,value_column,rows,start,end,duration_h,sample_s_p05,sample_s_median,sample_s_p95,invalid_timestamps,duplicate_timestamps,meaningful_gaps,nan_values_total,path_depth,canonical_file,canonical_relative_path,duplicate_copy
RAW,lab002,2.0,F2,,F2,True,29_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_lab002_29_03_26_1700.csv,CO2_lab002_29_03_26_1700.csv,13742,1cd32909a1cbf78ca4edf000f0b6b6027032a8c8fe874e37eba4dc7e499cb0ae,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,403,2026-03-29 18:25:22,2026-03-29 19:34:43,1.1558333333333333,10.0,10.0,11.0,0,0,0,0,2,False,CO2_lab002_29_03_26_1700.csv,True
FILT,lab002,2.0,F2,,F2,True,pt2,Desktop_CyT_Tablero_Proceso\lab002_co2f_pt2.csv,lab002_co2f_pt2.csv,202982,9a9475a30ef555bb55d912ce960c7baf9b6401a29ddd68b8a3f729b58763f459,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5634,2026-03-29 20:00:10,2026-03-30 12:04:11,16.066944444444445,10.0,10.0,11.0,0,0,0,0,2,False,lab002_co2f_pt2.csv,True
FILT,lab002,2.0,F2,,F2,True,pt2,lab002_co2f_pt2.csv,lab002_co2f_pt2.csv,202982,9a9475a30ef555bb55d912ce960c7baf9b6401a29ddd68b8a3f729b58763f459,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5634,2026-03-29 20:00:10,2026-03-30 12:04:11,16.066944444444445,10.0,10.0,11.0,0,0,0,0,1,True,lab002_co2f_pt2.csv,False
RAW,lab002,2.0,F2,,F2,True,pt2,Desktop_CyT_Tablero_Proceso\lab002_co2_pt2.csv,lab002_co2_pt2.csv,191874,1b1dd4bc623c5ae168049e8a786f552c7bfdef2cf59477377ca913dd99f8be4f,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5638,2026-03-29 19:59:29,2026-03-30 12:04:11,16.078333333333333,10.0,10.0,11.0,0,0,0,0,2,False,lab002_co2_pt2.csv,True
RAW,lab002,2.0,F2,,F2,True,pt2,lab002_co2_pt2.csv,lab002_co2_pt2.csv,191874,1b1dd4bc623c5ae168049e8a786f552c7bfdef2cf59477377ca913dd99f8be4f,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5638,2026-03-29 19:59:29,2026-03-30 12:04:11,16.078333333333333,10.0,10.0,11.0,0,0,0,0,1,True,lab002_co2_pt2.csv,False
FILT,lab002,2.0,F2,F2,F2,True,pt3,CO2_FILT_F2_lab002_pt3.csv,CO2_FILT_F2_lab002_pt3.csv,571398,c1ec089efdf396e891a042f5b9f1b83ce591f246c0b3e7e9926f5f0f14578fc4,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,15780,2026-03-30 12:19:18,2026-04-01 09:16:48,44.958333333333336,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_F2_lab002_pt3.csv,False
FILT,lab002,2.0,F2,F2,F2,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_FILT_F2_lab002_pt3.csv,CO2_FILT_F2_lab002_pt3.csv,571398,c1ec089efdf396e891a042f5b9f1b83ce591f246c0b3e7e9926f5f0f14578fc4,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,15780,2026-03-30 12:19:18,2026-04-01 09:16:48,44.958333333333336,10.0,10.0,11.0,0,0,0,0,2,False,CO2_FILT_F2_lab002_pt3.csv,True
RAW,lab002,2.0,F2,F2,F2,True,pt3,CO2_F2_lab002_pt3.csv,CO2_F2_lab002_pt3.csv,539959,9d8718f6e5ccc7cd059fd935cae21caf89d32473b0ebedc94381cf7a9266f253,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,15781,2026-03-30 12:19:07,2026-04-01 09:16:48,44.96138888888889,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F2_lab002_pt3.csv,False
RAW,lab002,2.0,F2,F2,F2,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_F2_lab002_pt3.csv,CO2_F2_lab002_pt3.csv,539959,9d8718f6e5ccc7cd059fd935cae21caf89d32473b0ebedc94381cf7a9266f253,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,15781,2026-03-30 12:19:07,2026-04-01 09:16:48,44.96138888888889,10.0,10.0,11.0,0,0,0,0,2,False,CO2_F2_lab002_pt3.csv,True
FILT,lab003,3.0,F3,,F3,True,29_03_26_1700,CO2_FILT_lab003_29_03_26_1700.csv,CO2_FILT_lab003_29_03_26_1700.csv,14598,1426244b7d753f55c168a35ad9858d3926faa84c52d173bb20ec606597f72db0,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,404,2026-03-29 18:25:22,2026-03-29 19:34:54,1.1588888888888889,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_lab003_29_03_26_1700.csv,False
FILT,lab003,3.0,F3,,F3,True,29_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_FILT_lab003_29_03_26_1700.csv,CO2_FILT_lab003_29_03_26_1700.csv,14598,1426244b7d753f55c168a35ad9858d3926faa84c52d173bb20ec606597f72db0,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,404,2026-03-29 18:25:22,2026-03-29 19:34:54,1.1588888888888889,10.0,10.0,11.0,0,0,0,0,2,False,CO2_FILT_lab003_29_03_26_1700.csv,True
RAW,lab003,3.0,F3,,F3,True,29_03_26_1700,CO2_lab003_29_03_26_1700.csv,CO2_lab003_29_03_26_1700.csv,13810,e3bb37ab5f98d97043f3452fc251d6753abf10c7b1384e6e5920edb3477d6774,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,405,2026-03-29 18:25:11,2026-03-29 19:34:54,1.1619444444444444,10.0,10.0,11.0,0,0,0,0,1,True,CO2_lab003_29_03_26_1700.csv,False
RAW,lab003,3.0,F3,,F3,True,29_03_26_1700,Desktop_CyT_Tablero_Proceso\CO2_lab003_29_03_26_1700.csv,CO2_lab003_29_03_26_1700.csv,13810,e3bb37ab5f98d97043f3452fc251d6753abf10c7b1384e6e5920edb3477d6774,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,405,2026-03-29 18:25:11,2026-03-29 19:34:54,1.1619444444444444,10.0,10.0,11.0,0,0,0,0,2,False,CO2_lab003_29_03_26_1700.csv,True
FILT,lab003,3.0,F3,,F3,True,pt2,Desktop_CyT_Tablero_Proceso\lab003_co2f_pt2.csv,lab003_co2f_pt2.csv,202878,216a42186f6aa2191af16789c76ce57258067ff9d0f5dc3dfe2b2eeb0b156549,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5634,2026-03-29 20:00:10,2026-03-30 12:04:11,16.066944444444445,10.0,10.0,11.0,0,0,0,0,2,False,lab003_co2f_pt2.csv,True
FILT,lab003,3.0,F3,,F3,True,pt2,lab003_co2f_pt2.csv,lab003_co2f_pt2.csv,202878,216a42186f6aa2191af16789c76ce57258067ff9d0f5dc3dfe2b2eeb0b156549,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5634,2026-03-29 20:00:10,2026-03-30 12:04:11,16.066944444444445,10.0,10.0,11.0,0,0,0,0,1,True,lab003_co2f_pt2.csv,False
RAW,lab003,3.0,F3,,F3,True,pt2,Desktop_CyT_Tablero_Proceso\lab003_co2_pt2.csv,lab003_co2_pt2.csv,191698,ba8c1d4cb2fd56b79be7094f669e1a51c808b1b8a32ea98d549ea58ccdf5d27a,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5637,2026-03-29 19:59:40,2026-03-30 12:04:11,16.075277777777778,10.0,10.0,11.0,0,0,0,0,2,False,lab003_co2_pt2.csv,True
RAW,lab003,3.0,F3,,F3,True,pt2,lab003_co2_pt2.csv,lab003_co2_pt2.csv,191698,ba8c1d4cb2fd56b79be7094f669e1a51c808b1b8a32ea98d549ea58ccdf5d27a,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5637,2026-03-29 19:59:40,2026-03-30 12:04:11,16.075277777777778,10.0,10.0,11.0,0,0,0,0,1,True,lab003_co2_pt2.csv,False
FILT,lab003,3.0,F3,F3,F3,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_FILT_F3_lab003_pt3.csv,CO2_FILT_F3_lab003_pt3.csv,569766,4be40c476d1cb5d6891187a8adc862384be0ef18130c2601eab3fd0d0eda62a5,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,15778,2026-03-30 12:19:48,2026-04-01 09:16:58,44.952777777777776,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_FILT_F3_lab003_pt3.csv,False
RAW,lab003,3.0,F3,F3,F3,True,pt3,Desktop_CyT_Tablero_Proceso\CO2_F3_lab003_pt3.csv,CO2_F3_lab003_pt3.csv,538288,0ff136e6e8115335c35039ed65da1df7531427f034fa23dad732add1104db6bb,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,15779,2026-03-30 12:19:38,2026-04-01 09:16:58,44.955555555555556,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_F3_lab003_pt3.csv,False
FILT,lab004,4.0,F1,F1,F1,True,main,Desktop_CyT_Tablero_Proceso\CO2_FILT_F1_lab004.csv,CO2_FILT_F1_lab004.csv,242370,46c4598eb6917205151fdf3212f8d322e3e9750f0d03ac618f0df3b60e819055,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5779,2026-04-06 14:46:42,2026-04-07 07:13:18,16.44333333333333,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_FILT_F1_lab004.csv,False
RAW,lab004,4.0,F1,F1,F1,True,main,Desktop_CyT_Tablero_Proceso\CO2_F1_lab004.csv,CO2_F1_lab004.csv,228219,3b33e15c5beb764b74b4eef20e2347e57dff2cf39775277cdb96f591d82b4bcf,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5780,2026-04-06 14:46:32,2026-04-07 07:13:18,16.44611111111111,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_F1_lab004.csv,False
FILT,lab004,4.0,F1,F1,F1,True,pt2,CO2_FILT_F1_LAB004_PT2.csv,CO2_FILT_F1_LAB004_PT2.csv,2295835,aa0f57e654dd9f1f7805b417f641d1d6d2d41a28445cee81b8ecc6833d6a8792,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,59771,2026-04-07 08:23:34,2026-04-14 11:39:51,171.27138888888888,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_F1_LAB004_PT2.csv,False
RAW,lab004,4.0,F1,F1,F1,True,pt2,CO2_F1_LAB004_PT2.csv,CO2_F1_LAB004_PT2.csv,2168974,3f8c6a8387fa72380b447dafa94ad939bb68fdc7e9cac16fe94f611f82b303d5,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,59779,2026-04-07 08:22:02,2026-04-14 11:39:41,171.29416666666665,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F1_LAB004_PT2.csv,False
FILT,lab005,5.0,F2,F2,F2,True,main,Desktop_CyT_Tablero_Proceso\CO2_FILT_F2_lab005.csv,CO2_FILT_F2_lab005.csv,207998,54c0069ad3602576382084e42b52856717a693aeefc8224617bf26c0958e578d,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5776,2026-04-06 14:47:13,2026-04-07 07:13:18,16.434722222222224,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_FILT_F2_lab005.csv,False
RAW,lab005,5.0,F2,F2,F2,True,main,Desktop_CyT_Tablero_Proceso\CO2_F2_lab005.csv,CO2_F2_lab005.csv,196473,a3c3d4b500f3fff7b45964038fc147911e7f929dffc999b51845c9bb2d33fb23,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5777,2026-04-06 14:47:02,2026-04-07 07:13:18,16.43777777777778,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_F2_lab005.csv,False
FILT,lab005,5.0,F2,F2,F2,True,pt2,CO2_FILT_F2_LAB005_PT2.csv,CO2_FILT_F2_LAB005_PT2.csv,2161662,e12550bbb5f40a0b6e6bc5ec1bb9bcfcc8d23a508f594bb878facede45d09462,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,59772,2026-04-07 08:23:55,2026-04-14 11:40:23,171.27444444444444,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_F2_LAB005_PT2.csv,False
RAW,lab005,5.0,F2,F2,F2,True,pt2,CO2_F2_LAB005_PT2.csv,CO2_F2_LAB005_PT2.csv,2042565,e5dc27d5259bdfca3ab28c0a8c067b69908d66dc6dba96e748a7a7ce2a068de6,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,59780,2026-04-07 08:22:33,2026-04-14 11:40:23,171.29722222222222,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F2_LAB005_PT2.csv,False
FILT,lab006,6.0,F3,F3,F3,True,main,Desktop_CyT_Tablero_Proceso\CO2_FILT_F3_lab006.csv,CO2_FILT_F3_lab006.csv,207906,f473cb05dd060c34d5a8e62621acd94508aa053e1879c13fae062b2a495e2d44,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,5773,2026-04-06 14:47:43,2026-04-07 07:13:18,16.426388888888887,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_FILT_F3_lab006.csv,False
RAW,lab006,6.0,F3,F3,F3,True,main,Desktop_CyT_Tablero_Proceso\CO2_F3_lab006.csv,CO2_F3_lab006.csv,196384,6d4e1961ea68c6c0022ad21556c27626b24a5489051285ecb434792131454a6f,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,5774,2026-04-06 14:47:33,2026-04-07 07:13:18,16.429166666666667,10.0,10.0,11.0,0,0,0,0,2,True,Desktop_CyT_Tablero_Proceso\CO2_F3_lab006.csv,False
FILT,lab006,6.0,F3,F3,F3,True,pt2,CO2_FILT_F3_LAB006_PT2.csv,CO2_FILT_F3_LAB006_PT2.csv,2439610,2737cdc077709daf922ea61504461e89109712e2309f18a22dd864cdf9248665,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,67683,2026-04-07 08:24:36,2026-04-15 10:39:58,194.25611111111112,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_F3_LAB006_PT2.csv,False
RAW,lab006,6.0,F3,F3,F3,True,pt2,CO2_F3_LAB006_PT2.csv,CO2_F3_LAB006_PT2.csv,2304903,d67b9ea2c5c2f0718e1582c249975dcd63ac84455edb9eb04e55d5040b059934,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,67693,2026-04-07 08:22:53,2026-04-15 10:39:58,194.28472222222223,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F3_LAB006_PT2.csv,False
FILT,lab007,7.0,F1,F1,F1,True,main,CO2_FILT_F1_lab007.csv,CO2_FILT_F1_lab007.csv,1887285,78bb1458ba52bd60fe96be548f12bcdcece447e2d34f87c2093991fbd347c92c,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,50677,2026-04-17 11:21:01,2026-04-24 09:37:51,166.28055555555557,10.0,11.0,19.0,0,0,0,0,1,True,CO2_FILT_F1_lab007.csv,False
RAW,lab007,7.0,F1,F1,F1,True,main,CO2_F1_lab007.csv,CO2_F1_lab007.csv,1782259,450a8dee46543ba96ddf5658c5300cb8120bd7b37b0f9e6b002fca630436732d,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,50677,2026-04-17 11:20:51,2026-04-24 09:37:39,166.28,10.0,11.0,19.0,0,0,0,0,1,True,CO2_F1_lab007.csv,False
FILT,lab008,8.0,F2,F2,F2,True,main,CO2_FILT_F2_lab008.csv,CO2_FILT_F2_lab008.csv,1832672,f20132708eb0ec2c1ffb845fd417661b50f809f02d274d1507199148478e838c,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,50675,2026-04-17 11:21:22,2026-04-24 09:37:51,166.2747222222222,10.0,11.0,19.0,0,0,0,0,1,True,CO2_FILT_F2_lab008.csv,False
RAW,lab008,8.0,F2,F2,F2,True,main,CO2_F2_lab008.csv,CO2_F2_lab008.csv,1731730,28adb2c6a2d155b9b0f8c26ba9b58d57a785c5496e65e3aa9a4114c2cf308559,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,50674,2026-04-17 11:21:22,2026-04-24 09:37:39,166.27138888888888,10.0,11.0,19.0,0,0,0,0,1,True,CO2_F2_lab008.csv,False
FILT,lab009,9.0,F3,F3,F3,True,main,CO2_FILT_F3_lab009.csv,CO2_FILT_F3_lab009.csv,1825372,e4f74f95a909ef31528c65b32a301ba978d273e9664e6d0cf07182ba0ef3297d,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,50673,2026-04-17 11:21:53,2026-04-24 09:38:02,166.26916666666668,10.0,11.0,19.0,0,0,0,0,1,True,CO2_FILT_F3_lab009.csv,False
RAW,lab009,9.0,F3,F3,F3,True,main,CO2_F3_lab009.csv,CO2_F3_lab009.csv,1724327,3c34bb97ade31ff12abb17cebb7797edb68cf6af1b536613956376045de87252,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,50673,2026-04-17 11:21:42,2026-04-24 09:37:51,166.26916666666668,10.0,11.0,19.0,0,0,0,0,1,True,CO2_F3_lab009.csv,False
FILT,lab010,10.0,F1,F1,F1,True,main,Co2_FILT_F1_lab010.csv,Co2_FILT_F1_lab010.csv,260814,1cb2c299f6a131847ff2b1934b81979d3699ac203be28496c0accc773d88825b,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,6925,2026-05-12 16:14:47,2026-05-13 11:59:02,19.7375,10.0,10.0,11.0,0,0,0,0,1,True,Co2_FILT_F1_lab010.csv,False
RAW,lab010,10.0,F1,F1,F1,True,main,CO2_F1_lab010.csv,CO2_F1_lab010.csv,244330,5a670c63607a91bdfae1d9eb3a665cb42493cf5dd3056b408901434211ddcc18,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,6933,2026-05-12 16:13:25,2026-05-13 11:59:02,19.760277777777777,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F1_lab010.csv,False
FILT,lab010,10.0,F1,F1,F1,True,pt2,CO2_FILT_F1_lab10_PT2.csv,CO2_FILT_F1_lab10_PT2.csv,2062697,29da1f67ba4df9e8c57f72322d44d8b91792b9ea54696f47ef3d4ff140092525,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,56735,2026-05-13 14:39:32,2026-05-22 09:20:28,210.6822222222222,10.0,15.0,15.0,0,0,1,0,1,True,CO2_FILT_F1_lab10_PT2.csv,False
RAW,lab010,10.0,F1,F1,F1,True,pt2,CO2_F1_lab10_PT2.csv,CO2_F1_lab10_PT2.csv,1945212,11e1e898128a7e816e0451015eb93282478b637fcbba27f6a0350881c05f00d4,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,56734,2026-05-13 14:39:17,2026-05-22 09:20:08,210.68083333333334,10.0,15.0,15.0,0,0,1,0,1,True,CO2_F1_lab10_PT2.csv,False
FILT,lab011,11.0,F2,F2,F2,True,main,CO2_FILT_F2_lab011.csv,CO2_FILT_F2_lab011.csv,249434,8cc10a9f79075fc681c4dd4a25c0c486b8f69bd32a5b7a63c6b67fe9f0f39925,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,6923,2026-05-12 16:15:07,2026-05-13 11:59:02,19.731944444444444,10.0,10.0,11.0,0,0,0,0,1,True,CO2_FILT_F2_lab011.csv,False
RAW,lab011,11.0,F2,F2,F2,True,main,CO2_F2_lab011.csv,CO2_F2_lab011.csv,235618,9de01f69bf79a446b19e9a3ce844583c04f0bade4deef52e1f0e3b335c657e9b,timestamp|fermentador|flow_sccm|status,timestamp,flow_sccm,6924,2026-05-12 16:14:57,2026-05-13 11:59:02,19.73472222222222,10.0,10.0,11.0,0,0,0,0,1,True,CO2_F2_lab011.csv,False
FILT,lab011,11.0,F2,F2,F2,True,pt2,CO2_FILT_F2_lab11_PT2..csv,CO2_FILT_F2_lab11_PT2..csv,2081050,853ab61a2a638edd78e6259c91da6027179692318f4a6ceaf2acc8be7881fc2b,timestamp|fermentador|flow_filt_sccm|status|is_spike,timestamp,flow_filt_sccm,56755,2026-05-13 14:40:31,2026-05-22 09:24:29,210.73277777777778,10.0,15.0,15.0,0,0,1,0,1,True,CO2_FILT_F2_lab11_PT2..csv,False
