timestamp,fermentador,flow_sccm,status
2026-08-18 11:47:55,F2,0.0000,OK
2026-08-18 11:48:06,F2,0.0000,OK
2026-08-18 11:48:16,F2,0.0000,OK
2026-08-18 11:48:26,F2,0.0000,OK
2026-08-18 11:48:36,F2,0.0000,OK
2026-08-18 11:48:47,F2,0.0000,OK
2026-08-18 11:48:57,F2,0.0000,OK
2026-08-18 11:49:07,F2,0.0000,OK
2026-08-18 11:49:17,F2,0.0000,OK
2026-08-18 11:49:28,F2,0.0000,OK
2026-08-18 11:49:38,F2,0.0000,OK
2026-08-18 11:49:48,F2,0.0000,OK
2026-08-18 11:49:58,F2,0.0000,OK
2026-08-18 11:50:09,F2,0.0000,OK
2026-08-18 11:50:19,F2,0.0000,OK
2026-08-18 11:50:29,F2,0.0000,OK
2026-08-18 11:50:39,F2,0.0000,OK
2026-08-18 11:50:50,F2,0.0000,OK
2026-08-18 11:51:00,F2,0.0000,OK
2026-08-18 11:51:10,F2,0.0000,OK
2026-08-18 11:51:20,F2,0.0000,OK
2026-08-18 11:51:31,F2,0.0000,OK
2026-08-18 11:51:41,F2,0.0000,OK
2026-08-18 11:51:51,F2,0.0000,OK
2026-08-18 11:52:01,F2,0.0000,OK
2026-08-18 11:52:11,F2,0.0000,OK
2026-08-18 11:52:22,F2,0.0000,OK
2026-08-18 11:52:32,F2,0.0000,OK
2026-08-18 11:52:42,F2,0.2604,OK
2026-08-18 11:52:52,F2,0.2946,OK
2026-08-18 11:53:03,F2,0.3420,OK
2026-08-18 11:53:13,F2,0.2920,OK
2026-08-18 11:53:23,F2,0.2499,OK
2026-08-18 11:53:34,F2,0.3840,OK
2026-08-18 11:53:44,F2,0.0263,OK
2026-08-18 11:53:54,F2,0.4209,OK
2026-08-18 11:54:04,F2,0.1736,OK
2026-08-18 11:54:15,F2,0.1105,OK
2026-08-18 11:54:25,F2,0.1394,OK
2026-08-18 11:54:35,F2,0.1999,OK
2026-08-18 11:54:45,F2,0.2446,OK
2026-08-18 11:54:55,F2,0.2052,OK
2026-08-18 11:55:06,F2,0.2052,OK
2026-08-18 11:55:16,F2,0.2525,OK
2026-08-18 11:55:26,F2,0.2367,OK
2026-08-18 11:55:36,F2,0.2630,OK
2026-08-18 11:55:47,F2,0.3051,OK
2026-08-18 11:55:57,F2,0.4051,OK
2026-08-18 11:56:07,F2,0.2262,OK
2026-08-18 11:56:17,F2,0.3130,OK
2026-08-18 11:56:28,F2,0.2341,OK
2026-08-18 11:56:38,F2,0.3025,OK
2026-08-18 11:56:48,F2,0.1710,OK
2026-08-18 11:56:58,F2,0.2315,OK
2026-08-18 11:57:09,F2,0.2736,OK
2026-08-18 11:57:19,F2,0.3788,OK
2026-08-18 11:57:29,F2,0.2683,OK
2026-08-18 11:57:39,F2,0.4945,OK
2026-08-18 11:57:50,F2,0.0000,OK
2026-08-18 11:58:00,F2,0.0000,OK
2026-08-18 11:58:10,F2,0.0000,OK
2026-08-18 11:58:20,F2,0.0000,OK
2026-08-18 11:58:31,F2,0.0000,OK
2026-08-18 11:58:41,F2,0.0000,OK
2026-08-18 11:58:51,F2,0.0000,OK
2026-08-18 11:59:01,F2,0.0000,OK
2026-08-18 11:59:12,F2,0.0000,OK
2026-08-18 11:59:22,F2,0.0000,OK
2026-08-18 11:59:32,F2,0.0000,OK
2026-08-18 11:59:42,F2,0.0000,OK
2026-08-18 11:59:53,F2,0.0000,OK
2026-08-18 12:00:03,F2,0.0000,OK
2026-08-18 12:00:13,F2,0.0000,OK
2026-08-18 12:00:23,F2,0.0000,OK
2026-08-18 12:00:34,F2,0.0000,OK
2026-08-18 12:00:44,F2,0.0000,OK
2026-08-18 12:00:54,F2,0.0000,Bajo rango
2026-08-18 12:01:04,F2,0.0000,OK
2026-08-18 12:01:15,F2,0.0000,OK
2026-08-18 12:01:25,F2,0.0000,OK
2026-08-18 12:01:35,F2,0.0000,OK
2026-08-18 12:01:45,F2,0.0000,OK
2026-08-18 12:01:56,F2,0.0000,OK
2026-08-18 12:02:06,F2,0.0000,OK
2026-08-18 12:02:16,F2,0.0000,OK
2026-08-18 12:02:26,F2,0.0000,OK
2026-08-18 12:02:37,F2,0.0000,OK
2026-08-18 12:02:47,F2,0.0000,OK
2026-08-18 12:02:57,F2,0.0000,OK
2026-08-18 12:03:07,F2,0.0000,OK
2026-08-18 12:03:18,F2,0.0000,OK
2026-08-18 12:03:28,F2,0.0000,OK
2026-08-18 12:03:38,F2,0.0000,OK
2026-08-18 12:03:48,F2,0.0000,OK
2026-08-18 12:03:59,F2,0.0000,OK
2026-08-18 12:04:09,F2,0.0000,OK
2026-08-18 12:04:19,F2,0.0000,OK
2026-08-18 12:04:29,F2,0.0000,OK
2026-08-18 12:04:40,F2,0.0000,OK
2026-08-18 12:04:50,F2,0.0000,OK
2026-08-18 12:05:00,F2,0.0000,OK
2026-08-18 12:05:10,F2,0.0000,OK
2026-08-18 12:05:21,F2,0.0000,OK
2026-08-18 12:05:31,F2,0.0000,OK
2026-08-18 12:05:41,F2,0.0000,OK
2026-08-18 12:05:51,F2,0.0000,OK
2026-08-18 12:06:01,F2,0.1000,OK
2026-08-18 12:06:12,F2,0.0000,OK
2026-08-18 12:06:22,F2,0.0000,OK
2026-08-18 12:06:32,F2,0.0237,OK
2026-08-18 12:06:42,F2,0.0000,OK
2026-08-18 12:06:53,F2,0.1052,OK
2026-08-18 12:07:03,F2,0.0473,OK
2026-08-18 12:07:13,F2,0.2499,OK
2026-08-18 12:07:23,F2,0.2394,OK
2026-08-18 12:07:34,F2,0.3499,OK
2026-08-18 12:07:44,F2,0.3341,OK
2026-08-18 12:07:54,F2,0.5524,OK
2026-08-18 12:08:04,F2,0.4498,OK
2026-08-18 12:08:15,F2,0.4314,OK
2026-08-18 12:08:25,F2,0.4051,OK
2026-08-18 12:08:35,F2,0.4077,OK
2026-08-18 12:08:45,F2,0.3946,OK
2026-08-18 12:08:56,F2,0.4682,OK
2026-08-18 12:09:06,F2,0.2473,OK
2026-08-18 12:09:16,F2,0.2394,OK
2026-08-18 12:09:26,F2,0.2578,OK
2026-08-18 12:09:37,F2,0.3630,OK
2026-08-18 12:09:47,F2,0.2946,OK
2026-08-18 12:09:57,F2,0.2236,OK
2026-08-18 12:10:07,F2,0.1447,OK
2026-08-18 12:10:18,F2,0.2131,OK
2026-08-18 12:10:28,F2,0.2446,OK
2026-08-18 12:10:38,F2,0.0000,OK
2026-08-18 12:10:48,F2,0.2841,OK
2026-08-18 12:10:59,F2,0.1499,OK
2026-08-18 12:11:09,F2,0.1736,OK
2026-08-18 12:11:19,F2,0.2894,OK
2026-08-18 12:11:29,F2,0.2552,OK
2026-08-18 12:11:40,F2,0.2578,OK
2026-08-18 12:11:50,F2,0.2499,OK
2026-08-18 12:12:00,F2,0.2788,OK
2026-08-18 12:12:10,F2,0.2867,OK
2026-08-18 12:12:21,F2,0.1631,OK
2026-08-18 12:12:31,F2,0.0947,OK
2026-08-18 12:12:41,F2,0.0289,OK
2026-08-18 12:12:51,F2,0.0894,OK
2026-08-18 12:13:01,F2,0.0000,OK
2026-08-18 12:13:12,F2,0.0000,OK
2026-08-18 12:13:22,F2,0.0000,OK
2026-08-18 12:13:32,F2,0.0000,OK
2026-08-18 12:13:42,F2,0.0000,OK
2026-08-18 12:13:53,F2,0.0000,OK
2026-08-18 12:14:03,F2,0.0000,OK
2026-08-18 12:14:13,F2,0.0000,OK
2026-08-18 12:14:23,F2,0.0000,OK
2026-08-18 12:14:34,F2,0.0000,OK
2026-08-18 12:14:44,F2,0.0000,OK
2026-08-18 12:14:54,F2,0.0000,OK
2026-08-18 12:15:04,F2,0.0000,OK
2026-08-18 12:15:15,F2,0.0000,OK
2026-08-18 12:15:25,F2,0.0000,OK
2026-08-18 12:15:35,F2,0.0000,OK
2026-08-18 12:15:45,F2,0.0000,OK
2026-08-18 12:15:56,F2,0.0000,OK
2026-08-18 12:16:06,F2,0.0000,OK
2026-08-18 12:16:16,F2,0.0000,OK
2026-08-18 12:16:26,F2,0.0000,OK
2026-08-18 12:16:36,F2,0.0000,OK
2026-08-18 12:16:47,F2,0.0000,OK
2026-08-18 12:16:57,F2,0.0000,OK
2026-08-18 12:17:07,F2,0.0000,OK
2026-08-18 12:17:17,F2,0.0000,OK
2026-08-18 12:17:28,F2,0.0000,OK
2026-08-18 12:17:38,F2,0.0000,OK
2026-08-18 12:17:48,F2,0.0000,OK
2026-08-18 12:17:58,F2,0.0000,OK
2026-08-18 12:18:09,F2,0.0000,OK
2026-08-18 12:18:19,F2,0.0000,OK
2026-08-18 12:18:29,F2,0.0000,OK
2026-08-18 12:18:39,F2,0.0000,OK
2026-08-18 12:18:50,F2,0.0000,OK
2026-08-18 12:19:00,F2,0.0000,OK
2026-08-18 12:19:10,F2,0.0000,OK
2026-08-18 12:19:20,F2,0.0000,OK
2026-08-18 12:19:31,F2,0.0000,OK
2026-08-18 12:19:41,F2,0.0000,OK
2026-08-18 12:19:51,F2,0.0000,OK
2026-08-18 12:20:01,F2,0.0000,OK
2026-08-18 12:20:12,F2,0.0000,OK
2026-08-18 12:20:22,F2,0.0000,OK
2026-08-18 12:20:32,F2,0.3104,OK
2026-08-18 12:20:43,F2,0.0342,OK
2026-08-18 12:20:53,F2,0.0000,OK
2026-08-18 12:21:03,F2,0.0737,OK
2026-08-18 12:21:13,F2,0.1289,OK
2026-08-18 12:21:24,F2,0.2157,OK
2026-08-18 12:21:34,F2,0.2367,OK
2026-08-18 12:21:44,F2,0.2920,OK
2026-08-18 12:21:54,F2,0.2999,OK
2026-08-18 12:22:05,F2,0.3525,OK
2026-08-18 12:22:15,F2,0.4840,OK
2026-08-18 12:22:25,F2,0.6550,OK
2026-08-18 12:22:35,F2,0.5498,OK
2026-08-18 12:22:46,F2,0.6339,OK
2026-08-18 12:22:56,F2,0.5866,OK
2026-08-18 12:23:06,F2,0.6392,OK
2026-08-18 12:23:16,F2,0.4235,OK
2026-08-18 12:23:27,F2,0.3472,OK
2026-08-18 12:23:37,F2,0.4261,OK
2026-08-18 12:23:47,F2,0.3288,OK
2026-08-18 12:23:57,F2,0.2972,OK
2026-08-18 12:24:08,F2,0.2867,OK
2026-08-18 12:24:18,F2,0.2104,OK
2026-08-18 12:24:28,F2,0.2630,OK
2026-08-18 12:24:38,F2,0.2394,OK
2026-08-18 12:24:49,F2,0.2499,OK
2026-08-18 12:24:59,F2,0.1236,OK
2026-08-18 12:25:09,F2,0.1263,OK
2026-08-18 12:25:19,F2,0.0842,OK
2026-08-18 12:25:30,F2,0.1236,OK
2026-08-18 12:25:40,F2,0.1184,OK
2026-08-18 12:25:50,F2,0.1105,OK
2026-08-18 12:26:00,F2,0.0000,OK
2026-08-18 12:26:11,F2,0.0500,OK
2026-08-18 12:26:21,F2,0.1052,OK
2026-08-18 12:26:31,F2,0.1684,OK
2026-08-18 12:26:41,F2,0.0473,OK
2026-08-18 12:26:52,F2,0.0000,OK
2026-08-18 12:27:02,F2,0.0000,OK
2026-08-18 12:27:12,F2,0.0000,OK
2026-08-18 12:27:22,F2,0.0000,OK
2026-08-18 12:27:33,F2,0.0000,OK
2026-08-18 12:27:43,F2,0.0000,OK
2026-08-18 12:27:53,F2,0.0000,OK
2026-08-18 12:28:03,F2,0.0000,OK
2026-08-18 12:28:13,F2,0.0000,OK
2026-08-18 12:28:24,F2,0.0000,OK
2026-08-18 12:28:34,F2,0.0000,OK
2026-08-18 12:28:44,F2,0.0000,OK
2026-08-18 12:28:54,F2,0.0000,OK
2026-08-18 12:29:05,F2,0.0000,OK
2026-08-18 12:29:15,F2,0.0000,OK
2026-08-18 12:29:25,F2,0.0000,OK
2026-08-18 12:29:35,F2,0.0000,OK
2026-08-18 12:29:46,F2,0.0000,OK
2026-08-18 12:29:56,F2,0.0000,OK
2026-08-18 12:30:06,F2,0.0000,OK
2026-08-18 12:30:16,F2,0.0000,OK
2026-08-18 12:30:27,F2,0.0000,OK
2026-08-18 12:30:37,F2,0.0000,OK
2026-08-18 12:30:47,F2,0.0000,OK
2026-08-18 12:30:57,F2,0.0000,OK
2026-08-18 12:31:08,F2,0.0000,OK
2026-08-18 12:31:18,F2,0.0000,OK
2026-08-18 12:31:28,F2,0.0000,OK
2026-08-18 12:31:38,F2,0.0000,OK
2026-08-18 12:31:48,F2,0.0000,OK
2026-08-18 12:31:59,F2,0.0000,OK
2026-08-18 12:32:09,F2,0.0000,OK
2026-08-18 12:32:19,F2,0.0000,OK
2026-08-18 12:32:30,F2,0.0000,OK
2026-08-18 12:32:40,F2,0.0000,OK
2026-08-18 12:32:50,F2,0.0000,OK
2026-08-18 12:33:00,F2,0.0000,OK
2026-08-18 12:33:11,F2,0.0000,OK
2026-08-18 12:33:21,F2,0.0000,OK
2026-08-18 12:33:31,F2,0.0000,OK
2026-08-18 12:33:41,F2,0.0000,OK
2026-08-18 12:33:52,F2,0.0000,OK
2026-08-18 12:34:02,F2,0.0000,OK
2026-08-18 12:34:12,F2,0.0000,OK
2026-08-18 12:34:22,F2,0.0000,OK
2026-08-18 12:34:32,F2,0.0000,OK
2026-08-18 12:34:43,F2,0.0000,OK
2026-08-18 12:34:53,F2,0.0000,OK
2026-08-18 12:35:03,F2,0.0000,OK
2026-08-18 12:35:13,F2,0.0000,OK
2026-08-18 12:35:24,F2,0.0000,OK
2026-08-18 12:35:34,F2,0.0000,OK
2026-08-18 12:35:44,F2,0.0000,OK
2026-08-18 12:35:54,F2,0.0000,OK
2026-08-18 12:36:05,F2,0.0000,OK
2026-08-18 12:36:15,F2,0.0000,OK
2026-08-18 12:36:25,F2,0.0000,OK
2026-08-18 12:36:35,F2,0.0263,OK
2026-08-18 12:36:46,F2,0.0184,OK
2026-08-18 12:36:56,F2,0.0105,OK
2026-08-18 12:37:06,F2,0.0500,OK
2026-08-18 12:37:16,F2,0.1605,OK
2026-08-18 12:37:27,F2,0.1078,OK
2026-08-18 12:37:37,F2,0.1263,OK
2026-08-18 12:37:47,F2,0.2078,OK
2026-08-18 12:37:57,F2,0.3998,OK
2026-08-18 12:38:08,F2,0.1920,OK
2026-08-18 12:38:18,F2,0.3656,OK
2026-08-18 12:38:28,F2,0.4419,OK
2026-08-18 12:38:38,F2,0.5445,OK
2026-08-18 12:38:49,F2,0.5866,OK
2026-08-18 12:38:59,F2,0.6313,OK
2026-08-18 12:39:09,F2,0.5629,OK
2026-08-18 12:39:19,F2,0.4656,OK
2026-08-18 12:39:29,F2,0.4866,OK
2026-08-18 12:39:40,F2,0.4919,OK
2026-08-18 12:39:50,F2,0.4656,OK
2026-08-18 12:40:00,F2,0.3814,OK
2026-08-18 12:40:10,F2,0.3709,OK
2026-08-18 12:40:21,F2,0.3051,OK
2026-08-18 12:40:31,F2,0.3867,OK
2026-08-18 12:40:41,F2,0.3788,OK
2026-08-18 12:40:51,F2,0.3735,OK
2026-08-18 12:41:02,F2,0.3025,OK
2026-08-18 12:41:12,F2,0.3104,OK
2026-08-18 12:41:22,F2,0.2630,OK
2026-08-18 12:41:32,F2,0.1473,OK
2026-08-18 12:41:43,F2,0.1394,OK
2026-08-18 12:41:53,F2,0.0000,OK
2026-08-18 12:42:03,F2,0.2683,OK
2026-08-18 12:42:13,F2,0.3235,OK
2026-08-18 12:42:24,F2,0.0000,OK
2026-08-18 12:42:34,F2,0.4524,OK
2026-08-18 12:42:44,F2,0.2025,OK
2026-08-18 12:42:54,F2,0.3209,OK
2026-08-18 12:43:05,F2,0.5314,OK
2026-08-18 12:43:15,F2,0.3157,OK
2026-08-18 12:43:25,F2,0.1131,OK
2026-08-18 12:43:35,F2,0.1315,OK
2026-08-18 12:43:46,F2,0.0000,OK
2026-08-18 12:43:56,F2,0.0026,OK
2026-08-18 12:44:06,F2,0.0000,OK
2026-08-18 12:44:16,F2,0.0000,OK
2026-08-18 12:44:27,F2,0.0000,OK
2026-08-18 12:44:37,F2,0.0000,OK
2026-08-18 12:44:47,F2,0.0000,OK
2026-08-18 12:44:57,F2,0.0000,OK
2026-08-18 12:45:08,F2,0.0000,OK
2026-08-18 12:45:18,F2,0.0000,OK
2026-08-18 12:45:28,F2,0.0000,OK
2026-08-18 12:45:38,F2,0.0000,OK
2026-08-18 12:45:49,F2,0.0000,OK
2026-08-18 12:45:59,F2,0.0000,OK
2026-08-18 12:46:09,F2,0.0000,OK
2026-08-18 12:46:19,F2,0.0000,OK
2026-08-18 12:46:30,F2,0.0000,OK
2026-08-18 12:46:40,F2,0.0000,OK
2026-08-18 12:46:50,F2,0.0000,OK
2026-08-18 12:47:00,F2,0.0000,OK
2026-08-18 12:47:11,F2,0.0000,OK
2026-08-18 12:47:21,F2,0.0000,OK
2026-08-18 12:47:31,F2,0.0000,OK
2026-08-18 12:47:41,F2,0.0000,OK
2026-08-18 12:47:52,F2,0.0000,OK
2026-08-18 12:48:02,F2,0.0000,OK
2026-08-18 12:48:12,F2,0.0000,OK
2026-08-18 12:48:22,F2,0.0000,OK
2026-08-18 12:48:33,F2,0.0000,OK
2026-08-18 12:48:43,F2,0.0000,OK
2026-08-18 12:48:53,F2,0.0000,OK
2026-08-18 12:49:03,F2,0.0000,OK
2026-08-18 12:49:14,F2,0.0000,OK
2026-08-18 12:49:24,F2,0.0000,OK
2026-08-18 12:49:34,F2,0.0000,OK
2026-08-18 12:49:44,F2,0.0000,OK
2026-08-18 12:49:55,F2,0.0000,OK
2026-08-18 12:50:05,F2,0.0000,OK
2026-08-18 12:50:15,F2,0.0000,OK
2026-08-18 12:50:25,F2,0.0000,OK
2026-08-18 12:50:35,F2,0.0000,OK
2026-08-18 12:50:46,F2,0.0000,OK
2026-08-18 12:50:56,F2,0.0000,OK
2026-08-18 12:51:06,F2,0.0000,OK
2026-08-18 12:51:16,F2,0.0000,OK
2026-08-18 12:51:27,F2,0.0000,OK
2026-08-18 12:51:37,F2,0.0000,OK
2026-08-18 12:51:47,F2,0.0000,OK
2026-08-18 12:51:57,F2,0.0000,OK
2026-08-18 12:52:08,F2,0.0000,OK
2026-08-18 12:52:18,F2,0.0789,OK
2026-08-18 12:52:28,F2,0.1868,OK
2026-08-18 12:52:38,F2,3.6011,OK
2026-08-18 12:52:49,F2,0.6287,OK
2026-08-18 12:52:59,F2,0.0000,Bajo rango
2026-08-18 12:53:09,F2,0.0000,Bajo rango
2026-08-18 12:53:19,F2,0.0000,Bajo rango
2026-08-18 12:53:30,F2,25.2894,OK
2026-08-18 12:53:40,F2,13.2865,OK
2026-08-18 12:53:50,F2,3.3039,OK
2026-08-18 12:54:00,F2,1.6440,OK
2026-08-18 12:54:11,F2,1.3521,OK
2026-08-18 12:54:21,F2,1.4047,OK
2026-08-18 12:54:31,F2,1.1390,OK
2026-08-18 12:54:41,F2,0.9023,OK
2026-08-18 12:54:51,F2,0.9286,OK
2026-08-18 12:55:02,F2,1.0364,OK
2026-08-18 12:55:12,F2,0.7839,OK
2026-08-18 12:55:22,F2,0.6866,OK
2026-08-18 12:55:33,F2,1.4652,OK
2026-08-18 12:55:43,F2,0.5629,OK
2026-08-18 12:55:53,F2,0.4551,OK
2026-08-18 12:56:03,F2,0.1552,OK
2026-08-18 12:56:14,F2,0.0000,OK
2026-08-18 12:56:24,F2,0.0000,OK
2026-08-18 12:56:34,F2,0.0000,OK
2026-08-18 12:56:44,F2,0.0000,OK
2026-08-18 12:56:55,F2,0.0000,OK
2026-08-18 12:57:05,F2,0.0000,OK
2026-08-18 12:57:15,F2,0.0000,OK
2026-08-18 12:57:25,F2,0.0000,OK
2026-08-18 12:57:36,F2,0.0000,OK
2026-08-18 12:57:46,F2,0.0000,OK
2026-08-18 12:57:56,F2,0.0000,OK
2026-08-18 12:58:06,F2,0.0000,OK
2026-08-18 12:58:17,F2,0.0000,OK
2026-08-18 12:58:27,F2,0.0000,OK
2026-08-18 12:58:37,F2,0.0000,OK
2026-08-18 12:58:47,F2,0.0000,OK
2026-08-18 12:58:58,F2,0.0000,OK
2026-08-18 12:59:08,F2,0.0000,OK
2026-08-18 12:59:18,F2,0.0000,OK
2026-08-18 12:59:28,F2,0.0000,OK
2026-08-18 12:59:39,F2,0.0000,OK
2026-08-18 12:59:49,F2,0.0000,OK
2026-08-18 12:59:59,F2,0.0000,OK
2026-08-18 13:00:09,F2,0.0000,OK
2026-08-18 13:00:20,F2,0.0000,OK
