timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:37:00,F1,0.0672,OK,0
2026-08-18 11:37:10,F1,0.0671,OK,0
2026-08-18 11:37:20,F1,0.0671,OK,0
2026-08-18 11:37:31,F1,0.0671,OK,0
2026-08-18 11:37:41,F1,0.0671,OK,0
2026-08-18 11:37:51,F1,0.0671,OK,0
2026-08-18 11:38:01,F1,0.0671,OK,0
2026-08-18 11:38:12,F1,0.0671,OK,0
2026-08-18 11:38:22,F1,0.0670,OK,0
2026-08-18 11:38:32,F1,0.0670,OK,0
2026-08-18 11:38:42,F1,0.0670,OK,0
2026-08-18 11:38:53,F1,0.0670,OK,0
2026-08-18 11:39:03,F1,0.0670,OK,0
2026-08-18 11:39:13,F1,0.0670,OK,0
2026-08-18 11:39:23,F1,0.0669,OK,0
2026-08-18 11:39:34,F1,0.0669,OK,0
2026-08-18 11:39:44,F1,0.0669,OK,0
2026-08-18 11:39:54,F1,0.0669,OK,0
2026-08-18 11:40:04,F1,0.0669,OK,0
2026-08-18 11:40:15,F1,0.0668,OK,0
2026-08-18 11:40:25,F1,0.0668,OK,0
2026-08-18 11:40:35,F1,0.0668,OK,0
2026-08-18 11:40:45,F1,0.0668,OK,0
2026-08-18 11:40:55,F1,0.0667,OK,0
2026-08-18 11:41:06,F1,0.0667,OK,0
2026-08-18 11:41:16,F1,0.0667,OK,0
2026-08-18 11:41:26,F1,0.0667,OK,0
2026-08-18 11:41:36,F1,0.0666,OK,0
2026-08-18 11:41:47,F1,0.0666,OK,0
2026-08-18 11:41:57,F1,0.0666,OK,0
2026-08-18 11:42:07,F1,0.0666,OK,0
2026-08-18 11:42:17,F1,0.0665,OK,0
2026-08-18 11:42:28,F1,0.0665,OK,0
2026-08-18 11:42:38,F1,0.0665,OK,0
2026-08-18 11:42:48,F1,0.0664,OK,0
2026-08-18 11:42:58,F1,0.0664,OK,0
2026-08-18 11:43:09,F1,0.0664,OK,0
2026-08-18 11:43:19,F1,0.0663,OK,0
2026-08-18 11:43:29,F1,0.0663,OK,0
2026-08-18 11:43:39,F1,0.0662,OK,0
2026-08-18 11:43:50,F1,0.0662,OK,0
2026-08-18 11:44:00,F1,0.0662,OK,0
2026-08-18 11:44:10,F1,0.0661,OK,0
2026-08-18 11:44:20,F1,0.0661,OK,0
2026-08-18 11:44:31,F1,0.0660,OK,0
2026-08-18 11:44:41,F1,0.0660,OK,0
2026-08-18 11:44:51,F1,0.0659,OK,0
2026-08-18 11:45:01,F1,0.0659,OK,0
2026-08-18 11:45:12,F1,0.0658,OK,0
2026-08-18 11:45:22,F1,0.0658,OK,0
2026-08-18 11:45:32,F1,0.0657,OK,0
2026-08-18 11:45:42,F1,0.0657,OK,0
2026-08-18 11:45:53,F1,0.0656,OK,0
2026-08-18 11:46:03,F1,0.0656,OK,0
2026-08-18 11:46:13,F1,0.0655,OK,0
2026-08-18 11:46:23,F1,0.0655,OK,0
2026-08-18 11:46:34,F1,0.0654,OK,0
2026-08-18 11:46:44,F1,0.0653,OK,0
2026-08-18 11:46:54,F1,0.0653,OK,0
2026-08-18 11:47:04,F1,0.0652,OK,0
2026-08-18 11:47:14,F1,0.0652,OK,0
2026-08-18 11:47:25,F1,0.0651,OK,0
2026-08-18 11:47:35,F1,0.0650,OK,0
2026-08-18 11:47:45,F1,0.0650,OK,0
2026-08-18 11:47:55,F1,0.0649,OK,0
2026-08-18 11:48:06,F1,0.0649,OK,0
2026-08-18 11:48:16,F1,0.0648,OK,0
2026-08-18 11:48:26,F1,0.0647,OK,0
2026-08-18 11:48:36,F1,0.0647,OK,0
2026-08-18 11:48:47,F1,0.0646,OK,0
2026-08-18 11:48:57,F1,0.0646,OK,0
2026-08-18 11:49:07,F1,0.0645,OK,0
2026-08-18 11:49:17,F1,0.0644,OK,0
2026-08-18 11:49:28,F1,0.0644,OK,0
2026-08-18 11:49:38,F1,0.0643,OK,0
2026-08-18 11:49:48,F1,0.0643,OK,0
2026-08-18 11:49:58,F1,0.0642,OK,0
2026-08-18 11:50:09,F1,0.0641,OK,0
2026-08-18 11:50:19,F1,0.0641,OK,0
2026-08-18 11:50:29,F1,0.0640,OK,0
2026-08-18 11:50:39,F1,0.0640,OK,0
2026-08-18 11:50:50,F1,0.0639,OK,0
2026-08-18 11:51:00,F1,0.0639,OK,0
2026-08-18 11:51:10,F1,0.0638,OK,0
2026-08-18 11:51:20,F1,0.0638,OK,0
2026-08-18 11:51:31,F1,0.0637,OK,0
2026-08-18 11:51:41,F1,0.0636,OK,0
2026-08-18 11:51:51,F1,0.0636,OK,0
2026-08-18 11:52:01,F1,0.0635,OK,0
2026-08-18 11:52:11,F1,0.0635,OK,0
2026-08-18 11:52:22,F1,0.0634,OK,0
2026-08-18 11:52:32,F1,0.0634,OK,0
2026-08-18 11:52:42,F1,0.0633,OK,0
2026-08-18 11:52:52,F1,0.0633,OK,0
2026-08-18 11:53:03,F1,0.0632,OK,0
2026-08-18 11:53:13,F1,0.0631,OK,0
2026-08-18 11:53:23,F1,0.0631,OK,0
2026-08-18 11:53:34,F1,0.0630,OK,0
2026-08-18 11:53:44,F1,0.0630,OK,0
2026-08-18 11:53:54,F1,0.0629,OK,0
2026-08-18 11:54:04,F1,0.0629,OK,0
2026-08-18 11:54:15,F1,0.0628,OK,0
2026-08-18 11:54:25,F1,0.0628,OK,0
2026-08-18 11:54:35,F1,0.0627,OK,0
2026-08-18 11:54:45,F1,0.0626,OK,0
2026-08-18 11:54:55,F1,0.0626,OK,0
2026-08-18 11:55:06,F1,0.0625,OK,0
2026-08-18 11:55:16,F1,0.0625,OK,0
2026-08-18 11:55:26,F1,0.0624,OK,0
2026-08-18 11:55:36,F1,0.0623,OK,0
2026-08-18 11:55:47,F1,0.0623,OK,0
2026-08-18 11:55:57,F1,0.0622,OK,0
2026-08-18 11:56:07,F1,0.0622,OK,0
2026-08-18 11:56:17,F1,0.0621,OK,0
2026-08-18 11:56:28,F1,0.0620,OK,0
2026-08-18 11:56:38,F1,0.0620,OK,0
2026-08-18 11:56:48,F1,0.0619,OK,0
2026-08-18 11:56:58,F1,0.0618,OK,0
2026-08-18 11:57:09,F1,0.0618,OK,0
2026-08-18 11:57:19,F1,0.0617,OK,0
2026-08-18 11:57:29,F1,0.0616,OK,0
2026-08-18 11:57:39,F1,0.0616,OK,0
2026-08-18 11:57:50,F1,0.0615,OK,0
2026-08-18 11:58:00,F1,0.0614,OK,0
2026-08-18 11:58:10,F1,0.0614,OK,0
2026-08-18 11:58:20,F1,0.0613,OK,0
2026-08-18 11:58:31,F1,0.0612,OK,0
2026-08-18 11:58:41,F1,0.0612,OK,0
2026-08-18 11:58:51,F1,0.0611,OK,0
2026-08-18 11:59:01,F1,0.0610,OK,0
2026-08-18 11:59:12,F1,0.0609,OK,0
2026-08-18 11:59:22,F1,0.0609,OK,0
2026-08-18 11:59:32,F1,0.0608,OK,0
2026-08-18 11:59:42,F1,0.0607,OK,0
2026-08-18 11:59:53,F1,0.0606,OK,0
2026-08-18 12:00:03,F1,0.0606,OK,0
2026-08-18 12:00:13,F1,0.0605,OK,0
2026-08-18 12:00:23,F1,0.0604,OK,0
2026-08-18 12:00:34,F1,0.0604,OK,0
2026-08-18 12:00:44,F1,0.0603,OK,0
2026-08-18 12:00:54,F1,0.0602,OK,0
2026-08-18 12:01:04,F1,0.0601,OK,0
2026-08-18 12:01:15,F1,0.0601,OK,0
2026-08-18 12:01:25,F1,0.0600,OK,0
2026-08-18 12:01:35,F1,0.0599,OK,0
2026-08-18 12:01:45,F1,0.0599,OK,0
2026-08-18 12:01:56,F1,0.0598,OK,0
2026-08-18 12:02:06,F1,0.0597,OK,0
2026-08-18 12:02:16,F1,0.0597,OK,0
2026-08-18 12:02:26,F1,0.0596,OK,0
2026-08-18 12:02:37,F1,0.0596,OK,0
2026-08-18 12:02:47,F1,0.0595,OK,0
2026-08-18 12:02:57,F1,0.0594,OK,0
2026-08-18 12:03:07,F1,0.0594,OK,0
2026-08-18 12:03:18,F1,0.0593,OK,0
2026-08-18 12:03:28,F1,0.0592,OK,0
2026-08-18 12:03:38,F1,0.0592,OK,0
2026-08-18 12:03:48,F1,0.0591,OK,0
2026-08-18 12:03:59,F1,0.0591,OK,0
2026-08-18 12:04:09,F1,0.0590,OK,0
2026-08-18 12:04:19,F1,0.0590,OK,0
2026-08-18 12:04:29,F1,0.0589,OK,0
2026-08-18 12:04:40,F1,0.0589,OK,0
2026-08-18 12:04:50,F1,0.0588,OK,0
2026-08-18 12:05:00,F1,0.0588,OK,0
2026-08-18 12:05:10,F1,0.0587,OK,0
2026-08-18 12:05:21,F1,0.0587,OK,0
2026-08-18 12:05:31,F1,0.0586,OK,0
2026-08-18 12:05:41,F1,0.0586,OK,0
2026-08-18 12:05:51,F1,0.0585,OK,0
2026-08-18 12:06:01,F1,0.0585,OK,0
2026-08-18 12:06:12,F1,0.0584,OK,0
2026-08-18 12:06:22,F1,0.0584,OK,0
2026-08-18 12:06:32,F1,0.0583,OK,0
2026-08-18 12:06:42,F1,0.0583,OK,0
2026-08-18 12:06:53,F1,0.0582,OK,0
2026-08-18 12:07:03,F1,0.0582,OK,0
2026-08-18 12:07:13,F1,0.0581,OK,0
2026-08-18 12:07:23,F1,0.0581,OK,0
2026-08-18 12:07:34,F1,0.0581,OK,0
2026-08-18 12:07:44,F1,0.0580,OK,0
2026-08-18 12:07:54,F1,0.0580,OK,0
2026-08-18 12:08:04,F1,0.0579,OK,0
2026-08-18 12:08:15,F1,0.0579,OK,0
2026-08-18 12:08:25,F1,0.0578,OK,0
2026-08-18 12:08:35,F1,0.0578,OK,0
2026-08-18 12:08:45,F1,0.0577,OK,0
2026-08-18 12:08:56,F1,0.0577,OK,0
2026-08-18 12:09:06,F1,0.0577,OK,0
2026-08-18 12:09:16,F1,0.0576,OK,0
2026-08-18 12:09:26,F1,0.0576,OK,0
2026-08-18 12:09:37,F1,0.0575,OK,0
2026-08-18 12:09:47,F1,0.0575,OK,0
2026-08-18 12:09:57,F1,0.0574,OK,0
2026-08-18 12:10:07,F1,0.0574,OK,0
2026-08-18 12:10:18,F1,0.0573,OK,0
2026-08-18 12:10:28,F1,0.0573,OK,0
2026-08-18 12:10:38,F1,0.0572,OK,0
2026-08-18 12:10:48,F1,0.0572,OK,0
2026-08-18 12:10:59,F1,0.0572,OK,0
2026-08-18 12:11:09,F1,0.0571,OK,0
2026-08-18 12:11:19,F1,0.0571,OK,0
2026-08-18 12:11:29,F1,0.0570,OK,0
2026-08-18 12:11:40,F1,0.0570,OK,0
2026-08-18 12:11:50,F1,0.0569,OK,0
2026-08-18 12:12:00,F1,0.0569,OK,0
2026-08-18 12:12:10,F1,0.0568,OK,0
2026-08-18 12:12:21,F1,0.0568,OK,0
2026-08-18 12:12:31,F1,0.0567,OK,0
2026-08-18 12:12:41,F1,0.0567,OK,0
2026-08-18 12:12:51,F1,0.0566,OK,0
2026-08-18 12:13:01,F1,0.0566,OK,0
2026-08-18 12:13:12,F1,0.0565,OK,0
2026-08-18 12:13:22,F1,0.0564,OK,0
2026-08-18 12:13:32,F1,0.0564,OK,0
2026-08-18 12:13:42,F1,0.0563,OK,0
2026-08-18 12:13:53,F1,0.0563,OK,0
2026-08-18 12:14:03,F1,0.0562,OK,0
2026-08-18 12:14:13,F1,0.0562,OK,0
2026-08-18 12:14:23,F1,0.0561,OK,0
2026-08-18 12:14:34,F1,0.0561,OK,0
2026-08-18 12:14:44,F1,0.0560,OK,0
2026-08-18 12:14:54,F1,0.0559,OK,0
2026-08-18 12:15:04,F1,0.0559,OK,0
2026-08-18 12:15:15,F1,0.0558,OK,0
2026-08-18 12:15:25,F1,0.0558,OK,0
2026-08-18 12:15:35,F1,0.0557,OK,0
2026-08-18 12:15:45,F1,0.0557,OK,0
2026-08-18 12:15:56,F1,0.0556,OK,0
2026-08-18 12:16:06,F1,0.0556,OK,0
2026-08-18 12:16:16,F1,0.0555,OK,0
2026-08-18 12:16:26,F1,0.0555,OK,0
2026-08-18 12:16:36,F1,0.0554,OK,0
2026-08-18 12:16:47,F1,0.0554,OK,0
2026-08-18 12:16:57,F1,0.0553,OK,0
2026-08-18 12:17:07,F1,0.0553,OK,0
2026-08-18 12:17:17,F1,0.0552,OK,0
2026-08-18 12:17:28,F1,0.0552,OK,0
2026-08-18 12:17:38,F1,0.0551,OK,0
2026-08-18 12:17:48,F1,0.0551,OK,0
2026-08-18 12:17:58,F1,0.0550,OK,0
2026-08-18 12:18:09,F1,0.0550,OK,0
2026-08-18 12:18:19,F1,0.0549,OK,0
2026-08-18 12:18:29,F1,0.0549,OK,0
2026-08-18 12:18:39,F1,0.0548,OK,0
2026-08-18 12:18:50,F1,0.0548,OK,0
2026-08-18 12:19:00,F1,0.0548,OK,0
2026-08-18 12:19:10,F1,0.0547,OK,0
2026-08-18 12:19:20,F1,0.0547,OK,0
2026-08-18 12:19:31,F1,0.0546,OK,0
2026-08-18 12:19:41,F1,0.0546,OK,0
2026-08-18 12:19:51,F1,0.0546,OK,0
2026-08-18 12:20:01,F1,0.0545,OK,0
2026-08-18 12:20:12,F1,0.0545,OK,0
2026-08-18 12:20:22,F1,0.0545,OK,0
2026-08-18 12:20:32,F1,0.0544,OK,0
2026-08-18 12:20:43,F1,0.0544,OK,0
2026-08-18 12:20:53,F1,0.0544,OK,0
2026-08-18 12:21:03,F1,0.0543,OK,0
2026-08-18 12:21:13,F1,0.0543,OK,0
2026-08-18 12:21:24,F1,0.0542,OK,0
2026-08-18 12:21:34,F1,0.0542,OK,0
2026-08-18 12:21:44,F1,0.0542,OK,0
2026-08-18 12:21:54,F1,0.0541,OK,0
2026-08-18 12:22:05,F1,0.0541,OK,0
2026-08-18 12:22:15,F1,0.0541,OK,0
2026-08-18 12:22:25,F1,0.0540,OK,0
2026-08-18 12:22:35,F1,0.0540,OK,0
2026-08-18 12:22:46,F1,0.0540,OK,0
2026-08-18 12:22:56,F1,0.0539,OK,0
2026-08-18 12:23:06,F1,0.0539,OK,0
2026-08-18 12:23:16,F1,0.0539,OK,0
2026-08-18 12:23:27,F1,0.0538,OK,0
2026-08-18 12:23:37,F1,0.0538,OK,0
2026-08-18 12:23:47,F1,0.0538,OK,0
2026-08-18 12:23:57,F1,0.0537,OK,0
2026-08-18 12:24:08,F1,0.0537,OK,0
2026-08-18 12:24:18,F1,0.0537,OK,0
2026-08-18 12:24:28,F1,0.0536,OK,0
2026-08-18 12:24:38,F1,0.0536,OK,0
2026-08-18 12:24:49,F1,0.0536,OK,0
2026-08-18 12:24:59,F1,0.0535,OK,0
2026-08-18 12:25:09,F1,0.0535,OK,0
2026-08-18 12:25:19,F1,0.0535,OK,0
2026-08-18 12:25:30,F1,0.0534,OK,0
2026-08-18 12:25:40,F1,0.0534,OK,0
2026-08-18 12:25:50,F1,0.0534,OK,0
2026-08-18 12:26:00,F1,0.0533,OK,0
2026-08-18 12:26:11,F1,0.0533,OK,0
2026-08-18 12:26:21,F1,0.0533,OK,0
2026-08-18 12:26:31,F1,0.0532,OK,0
2026-08-18 12:26:41,F1,0.0532,OK,0
2026-08-18 12:26:52,F1,0.0531,OK,0
2026-08-18 12:27:02,F1,0.0531,OK,0
2026-08-18 12:27:12,F1,0.0531,OK,0
2026-08-18 12:27:22,F1,0.0530,OK,0
2026-08-18 12:27:33,F1,0.0530,OK,0
2026-08-18 12:27:43,F1,0.0529,OK,0
2026-08-18 12:27:53,F1,0.0529,OK,0
2026-08-18 12:28:03,F1,0.0529,OK,0
2026-08-18 12:28:13,F1,0.0528,OK,0
2026-08-18 12:28:24,F1,0.0528,OK,0
2026-08-18 12:28:34,F1,0.0527,OK,0
2026-08-18 12:28:44,F1,0.0527,OK,0
2026-08-18 12:28:54,F1,0.0526,OK,0
2026-08-18 12:29:05,F1,0.0526,OK,0
2026-08-18 12:29:15,F1,0.0526,OK,0
2026-08-18 12:29:25,F1,0.0525,OK,0
2026-08-18 12:29:35,F1,0.0525,OK,0
2026-08-18 12:29:46,F1,0.0524,OK,0
2026-08-18 12:29:56,F1,0.0524,OK,0
2026-08-18 12:30:06,F1,0.0524,OK,0
2026-08-18 12:30:16,F1,0.0523,OK,0
2026-08-18 12:30:27,F1,0.0523,OK,0
2026-08-18 12:30:37,F1,0.0522,OK,0
2026-08-18 12:30:47,F1,0.0522,OK,0
2026-08-18 12:30:57,F1,0.0522,OK,0
2026-08-18 12:31:08,F1,0.0521,OK,0
2026-08-18 12:31:18,F1,0.0521,OK,0
2026-08-18 12:31:28,F1,0.0521,OK,0
2026-08-18 12:31:38,F1,0.0520,OK,0
2026-08-18 12:31:48,F1,0.0520,OK,0
2026-08-18 12:31:59,F1,0.0520,OK,0
2026-08-18 12:32:09,F1,0.0520,OK,0
2026-08-18 12:32:19,F1,0.0519,OK,0
2026-08-18 12:32:30,F1,0.0519,OK,0
2026-08-18 12:32:40,F1,0.0519,OK,0
2026-08-18 12:32:50,F1,0.0518,OK,0
2026-08-18 12:33:00,F1,0.0518,OK,0
2026-08-18 12:33:11,F1,0.0518,OK,0
2026-08-18 12:33:21,F1,0.0518,OK,0
2026-08-18 12:33:31,F1,0.0518,OK,0
2026-08-18 12:33:41,F1,0.0517,OK,0
2026-08-18 12:33:52,F1,0.0517,OK,0
2026-08-18 12:34:02,F1,0.0517,OK,0
2026-08-18 12:34:12,F1,0.0517,OK,0
2026-08-18 12:34:22,F1,0.0517,OK,0
2026-08-18 12:34:32,F1,0.0516,OK,0
2026-08-18 12:34:43,F1,0.0516,OK,0
2026-08-18 12:34:53,F1,0.0516,OK,0
2026-08-18 12:35:03,F1,0.0516,OK,0
2026-08-18 12:35:13,F1,0.0516,OK,0
2026-08-18 12:35:24,F1,0.0516,OK,0
2026-08-18 12:35:34,F1,0.0516,OK,0
2026-08-18 12:35:44,F1,0.0515,OK,0
2026-08-18 12:35:54,F1,0.0515,OK,0
2026-08-18 12:36:05,F1,0.0515,OK,0
2026-08-18 12:36:15,F1,0.0515,OK,0
2026-08-18 12:36:25,F1,0.0515,OK,0
2026-08-18 12:36:35,F1,0.0515,OK,0
2026-08-18 12:36:46,F1,0.0515,OK,0
2026-08-18 12:36:56,F1,0.0514,OK,0
2026-08-18 12:37:06,F1,0.0514,OK,0
2026-08-18 12:37:16,F1,0.0514,OK,0
2026-08-18 12:37:27,F1,0.0514,OK,0
2026-08-18 12:37:37,F1,0.0514,OK,0
2026-08-18 12:37:47,F1,0.0514,OK,0
2026-08-18 12:37:57,F1,0.0514,OK,0
2026-08-18 12:38:08,F1,0.0513,OK,0
2026-08-18 12:38:18,F1,0.0513,OK,0
2026-08-18 12:38:28,F1,0.0513,OK,0
2026-08-18 12:38:38,F1,0.0513,OK,0
2026-08-18 12:38:49,F1,0.0513,OK,0
2026-08-18 12:38:59,F1,0.0513,OK,0
2026-08-18 12:39:09,F1,0.0513,OK,0
2026-08-18 12:39:19,F1,0.0513,OK,0
2026-08-18 12:39:29,F1,0.0512,OK,0
2026-08-18 12:39:40,F1,0.0512,OK,0
2026-08-18 12:39:50,F1,0.0512,OK,0
2026-08-18 12:40:00,F1,0.0512,OK,0
2026-08-18 12:40:10,F1,0.0512,OK,0
2026-08-18 12:40:21,F1,0.0512,OK,0
2026-08-18 12:40:31,F1,0.0511,OK,0
2026-08-18 12:40:41,F1,0.0511,OK,0
2026-08-18 12:40:51,F1,0.0511,OK,0
2026-08-18 12:41:02,F1,0.0511,OK,0
2026-08-18 12:41:12,F1,0.0511,OK,0
2026-08-18 12:41:22,F1,0.0510,OK,0
2026-08-18 12:41:32,F1,0.0510,OK,0
2026-08-18 12:41:43,F1,0.0510,OK,0
2026-08-18 12:41:53,F1,0.0510,OK,0
2026-08-18 12:42:03,F1,0.0510,OK,0
2026-08-18 12:42:13,F1,0.0509,OK,0
2026-08-18 12:42:24,F1,0.0509,OK,0
2026-08-18 12:42:34,F1,0.0509,OK,0
2026-08-18 12:42:44,F1,0.0509,OK,0
2026-08-18 12:42:54,F1,0.0509,OK,0
2026-08-18 12:43:05,F1,0.0508,OK,0
2026-08-18 12:43:15,F1,0.0508,OK,0
2026-08-18 12:43:25,F1,0.0508,OK,0
2026-08-18 12:43:35,F1,0.0508,OK,0
2026-08-18 12:43:46,F1,0.0508,OK,0
2026-08-18 12:43:56,F1,0.0507,OK,0
2026-08-18 12:44:06,F1,0.0507,OK,0
2026-08-18 12:44:16,F1,0.0507,OK,0
2026-08-18 12:44:27,F1,0.0507,OK,0
2026-08-18 12:44:37,F1,0.0507,OK,0
2026-08-18 12:44:47,F1,0.0506,OK,0
2026-08-18 12:44:57,F1,0.0506,OK,0
2026-08-18 12:45:08,F1,0.0506,OK,0
2026-08-18 12:45:18,F1,0.0506,OK,0
2026-08-18 12:45:28,F1,0.0506,OK,0
2026-08-18 12:45:38,F1,0.0506,OK,0
2026-08-18 12:45:49,F1,0.0506,OK,0
2026-08-18 12:45:59,F1,0.0505,OK,0
2026-08-18 12:46:09,F1,0.0505,OK,0
2026-08-18 12:46:19,F1,0.0505,OK,0
2026-08-18 12:46:30,F1,0.0505,OK,0
2026-08-18 12:46:40,F1,0.0505,OK,0
2026-08-18 12:46:50,F1,0.0505,OK,0
2026-08-18 12:47:00,F1,0.0505,OK,0
2026-08-18 12:47:11,F1,0.0505,OK,0
2026-08-18 12:47:21,F1,0.0505,OK,0
2026-08-18 12:47:31,F1,0.0505,OK,0
2026-08-18 12:47:41,F1,0.0505,OK,0
2026-08-18 12:47:52,F1,0.0505,OK,0
2026-08-18 12:48:02,F1,0.0505,OK,0
2026-08-18 12:48:12,F1,0.0505,OK,0
2026-08-18 12:48:22,F1,0.0505,OK,0
2026-08-18 12:48:33,F1,0.0505,OK,0
2026-08-18 12:48:43,F1,0.0505,OK,0
2026-08-18 12:48:53,F1,0.0505,OK,0
2026-08-18 12:49:03,F1,0.0505,OK,0
2026-08-18 12:49:14,F1,0.0504,OK,0
2026-08-18 12:49:24,F1,0.0504,OK,0
2026-08-18 12:49:34,F1,0.0504,OK,0
2026-08-18 12:49:44,F1,0.0505,OK,0
2026-08-18 12:49:55,F1,0.0505,OK,0
2026-08-18 12:50:05,F1,0.0505,OK,0
2026-08-18 12:50:15,F1,0.0505,OK,0
2026-08-18 12:50:25,F1,0.0505,OK,0
2026-08-18 12:50:35,F1,0.0505,OK,0
2026-08-18 12:50:46,F1,0.0505,OK,0
2026-08-18 12:50:56,F1,0.0505,OK,0
2026-08-18 12:51:06,F1,0.0505,Bajo rango,0
2026-08-18 12:51:16,F1,0.0505,Bajo rango,0
2026-08-18 12:51:27,F1,0.0505,Bajo rango,0
2026-08-18 12:51:37,F1,0.0505,OK,1
2026-08-18 12:51:47,F1,0.0505,OK,1
2026-08-18 12:51:57,F1,0.0505,OK,1
2026-08-18 12:52:08,F1,0.0505,OK,1
2026-08-18 12:52:18,F1,0.0505,OK,1
2026-08-18 12:52:28,F1,0.0505,OK,0
2026-08-18 12:52:38,F1,0.0505,OK,0
2026-08-18 12:52:49,F1,0.0505,OK,0
2026-08-18 12:52:59,F1,0.0505,OK,0
2026-08-18 12:53:09,F1,0.0505,OK,0
2026-08-18 12:53:19,F1,0.0505,OK,0
2026-08-18 12:53:30,F1,0.0505,OK,0
2026-08-18 12:53:40,F1,0.0505,OK,0
