timestamp,fermentador,flow_sccm,status
2026-08-18 11:37:00,F3,0.8104,OK
2026-08-18 11:37:10,F3,0.5244,OK
2026-08-18 11:37:20,F3,0.4529,OK
2026-08-18 11:37:31,F3,0.4820,OK
2026-08-18 11:37:41,F3,0.4926,OK
2026-08-18 11:37:51,F3,0.3151,OK
2026-08-18 11:38:01,F3,0.4979,OK
2026-08-18 11:38:12,F3,0.4449,OK
2026-08-18 11:38:22,F3,0.7177,OK
2026-08-18 11:38:32,F3,0.3946,OK
2026-08-18 11:38:42,F3,0.4290,OK
2026-08-18 11:38:53,F3,0.3125,OK
2026-08-18 11:39:03,F3,0.3893,OK
2026-08-18 11:39:13,F3,0.3416,OK
2026-08-18 11:39:23,F3,0.3602,OK
2026-08-18 11:39:34,F3,0.3628,OK
2026-08-18 11:39:44,F3,0.4555,OK
2026-08-18 11:39:54,F3,0.4158,OK
2026-08-18 11:40:04,F3,0.4423,OK
2026-08-18 11:40:15,F3,0.3840,OK
2026-08-18 11:40:25,F3,0.4846,OK
2026-08-18 11:40:35,F3,0.4740,OK
2026-08-18 11:40:45,F3,0.4502,OK
2026-08-18 11:40:55,F3,0.4158,OK
2026-08-18 11:41:06,F3,0.4184,OK
2026-08-18 11:41:16,F3,0.4793,OK
2026-08-18 11:41:26,F3,0.3602,OK
2026-08-18 11:41:36,F3,0.3919,OK
2026-08-18 11:41:47,F3,0.4820,OK
2026-08-18 11:41:57,F3,0.4105,OK
2026-08-18 11:42:07,F3,0.4290,OK
2026-08-18 11:42:17,F3,0.2781,OK
2026-08-18 11:42:28,F3,0.4529,OK
2026-08-18 11:42:38,F3,0.3602,OK
2026-08-18 11:42:48,F3,0.2993,OK
2026-08-18 11:42:58,F3,0.3549,OK
2026-08-18 11:43:09,F3,0.2595,OK
2026-08-18 11:43:19,F3,0.2278,OK
2026-08-18 11:43:29,F3,0.1245,OK
2026-08-18 11:43:39,F3,0.2013,OK
2026-08-18 11:43:50,F3,0.0424,OK
2026-08-18 11:44:00,F3,0.0318,OK
2026-08-18 11:44:10,F3,0.0450,OK
2026-08-18 11:44:20,F3,0.0265,OK
2026-08-18 11:44:31,F3,0.0000,OK
2026-08-18 11:44:41,F3,0.0000,OK
2026-08-18 11:44:51,F3,0.0000,OK
2026-08-18 11:45:01,F3,0.0000,OK
2026-08-18 11:45:12,F3,0.0000,OK
2026-08-18 11:45:22,F3,0.0000,OK
2026-08-18 11:45:32,F3,0.0000,OK
2026-08-18 11:45:42,F3,0.0000,OK
2026-08-18 11:45:53,F3,0.0000,OK
2026-08-18 11:46:03,F3,0.0000,OK
2026-08-18 11:46:13,F3,0.0000,OK
2026-08-18 11:46:23,F3,0.0238,OK
2026-08-18 11:46:34,F3,0.0583,OK
2026-08-18 11:46:44,F3,0.0000,OK
2026-08-18 11:46:54,F3,0.0265,OK
2026-08-18 11:47:04,F3,0.0794,OK
2026-08-18 11:47:14,F3,0.0927,OK
2026-08-18 11:47:25,F3,0.0397,OK
2026-08-18 11:47:35,F3,0.2516,OK
2026-08-18 11:47:45,F3,0.0794,OK
2026-08-18 11:47:55,F3,0.0980,OK
2026-08-18 11:48:06,F3,0.1827,OK
2026-08-18 11:48:16,F3,0.1298,OK
2026-08-18 11:48:26,F3,0.1510,OK
2026-08-18 11:48:36,F3,0.1324,OK
2026-08-18 11:48:47,F3,0.2622,OK
2026-08-18 11:48:57,F3,0.0689,OK
2026-08-18 11:49:07,F3,0.2013,OK
2026-08-18 11:49:17,F3,0.2622,OK
2026-08-18 11:49:28,F3,0.1986,OK
2026-08-18 11:49:38,F3,0.2781,OK
2026-08-18 11:49:48,F3,0.1510,OK
2026-08-18 11:49:58,F3,0.1589,OK
2026-08-18 11:50:09,F3,0.2145,OK
2026-08-18 11:50:19,F3,0.0000,OK
2026-08-18 11:50:29,F3,0.2993,OK
2026-08-18 11:50:39,F3,0.2039,OK
2026-08-18 11:50:50,F3,0.0900,OK
2026-08-18 11:51:00,F3,0.2119,OK
2026-08-18 11:51:10,F3,0.1086,OK
2026-08-18 11:51:20,F3,0.1933,OK
2026-08-18 11:51:31,F3,0.0026,OK
2026-08-18 11:51:41,F3,0.0477,OK
2026-08-18 11:51:51,F3,0.1086,OK
2026-08-18 11:52:01,F3,0.0106,OK
2026-08-18 11:52:11,F3,0.0477,OK
2026-08-18 11:52:22,F3,0.0662,OK
2026-08-18 11:52:32,F3,0.0000,OK
2026-08-18 11:52:42,F3,0.1059,OK
2026-08-18 11:52:52,F3,0.1086,OK
2026-08-18 11:53:03,F3,0.1112,OK
2026-08-18 11:53:13,F3,0.0159,OK
2026-08-18 11:53:23,F3,0.0265,OK
2026-08-18 11:53:34,F3,0.2383,OK
2026-08-18 11:53:44,F3,0.0000,OK
2026-08-18 11:53:54,F3,0.2198,OK
2026-08-18 11:54:04,F3,0.0000,OK
2026-08-18 11:54:15,F3,0.0583,OK
2026-08-18 11:54:25,F3,0.0450,OK
2026-08-18 11:54:35,F3,0.1165,OK
2026-08-18 11:54:45,F3,0.1854,OK
2026-08-18 11:54:55,F3,0.1112,OK
2026-08-18 11:55:06,F3,0.2436,OK
2026-08-18 11:55:16,F3,0.2834,OK
2026-08-18 11:55:26,F3,0.1907,OK
2026-08-18 11:55:36,F3,0.2728,OK
2026-08-18 11:55:47,F3,0.3814,OK
2026-08-18 11:55:57,F3,0.4052,OK
2026-08-18 11:56:07,F3,0.4449,OK
2026-08-18 11:56:17,F3,0.4555,OK
2026-08-18 11:56:28,F3,0.4502,OK
2026-08-18 11:56:38,F3,0.5429,OK
2026-08-18 11:56:48,F3,0.5694,OK
2026-08-18 11:56:58,F3,0.7071,OK
2026-08-18 11:57:09,F3,0.7018,OK
2026-08-18 11:57:19,F3,0.6912,OK
2026-08-18 11:57:29,F3,0.8528,OK
2026-08-18 11:57:39,F3,0.9243,OK
2026-08-18 11:57:50,F3,0.5773,OK
2026-08-18 11:58:00,F3,0.6727,OK
2026-08-18 11:58:10,F3,0.6753,OK
2026-08-18 11:58:20,F3,0.5773,OK
2026-08-18 11:58:31,F3,0.5005,OK
2026-08-18 11:58:41,F3,0.4820,OK
2026-08-18 11:58:51,F3,0.4158,OK
2026-08-18 11:59:01,F3,0.4237,OK
2026-08-18 11:59:12,F3,0.4555,OK
2026-08-18 11:59:22,F3,0.3734,OK
2026-08-18 11:59:32,F3,0.5641,OK
2026-08-18 11:59:42,F3,0.5164,OK
2026-08-18 11:59:53,F3,0.4793,OK
2026-08-18 12:00:03,F3,0.4290,OK
2026-08-18 12:00:13,F3,0.3840,OK
2026-08-18 12:00:23,F3,0.3204,OK
2026-08-18 12:00:34,F3,0.3310,OK
2026-08-18 12:00:44,F3,0.3946,OK
2026-08-18 12:00:54,F3,0.2225,OK
2026-08-18 12:01:04,F3,0.2834,OK
2026-08-18 12:01:15,F3,0.2383,OK
2026-08-18 12:01:25,F3,0.3496,OK
2026-08-18 12:01:35,F3,0.3443,OK
2026-08-18 12:01:45,F3,0.2675,OK
2026-08-18 12:01:56,F3,0.2489,OK
2026-08-18 12:02:06,F3,0.3310,OK
2026-08-18 12:02:16,F3,0.2092,OK
2026-08-18 12:02:26,F3,0.2887,OK
2026-08-18 12:02:37,F3,0.1351,OK
2026-08-18 12:02:47,F3,0.1774,OK
2026-08-18 12:02:57,F3,0.1271,OK
2026-08-18 12:03:07,F3,0.1721,OK
2026-08-18 12:03:18,F3,0.1721,OK
2026-08-18 12:03:28,F3,0.1324,OK
2026-08-18 12:03:38,F3,0.1377,OK
2026-08-18 12:03:48,F3,0.0874,OK
2026-08-18 12:03:59,F3,0.0503,OK
2026-08-18 12:04:09,F3,0.1033,OK
2026-08-18 12:04:19,F3,0.1218,OK
2026-08-18 12:04:29,F3,0.0477,OK
2026-08-18 12:04:40,F3,0.1695,OK
2026-08-18 12:04:50,F3,0.0000,OK
2026-08-18 12:05:00,F3,0.1033,OK
2026-08-18 12:05:10,F3,0.0185,OK
2026-08-18 12:05:21,F3,0.1510,OK
2026-08-18 12:05:31,F3,0.0821,OK
2026-08-18 12:05:41,F3,0.0609,OK
2026-08-18 12:05:51,F3,0.1430,OK
2026-08-18 12:06:01,F3,0.1695,OK
2026-08-18 12:06:12,F3,0.1112,OK
2026-08-18 12:06:22,F3,0.1880,OK
2026-08-18 12:06:32,F3,0.1033,OK
2026-08-18 12:06:42,F3,0.0106,OK
2026-08-18 12:06:53,F3,0.2410,OK
2026-08-18 12:07:03,F3,0.1112,OK
2026-08-18 12:07:13,F3,0.0980,OK
2026-08-18 12:07:23,F3,0.0556,OK
2026-08-18 12:07:34,F3,0.1483,OK
2026-08-18 12:07:44,F3,0.1112,OK
2026-08-18 12:07:54,F3,0.1986,OK
2026-08-18 12:08:04,F3,0.0900,OK
2026-08-18 12:08:15,F3,0.1006,OK
2026-08-18 12:08:25,F3,0.1112,OK
2026-08-18 12:08:35,F3,0.0927,OK
2026-08-18 12:08:45,F3,0.1748,OK
2026-08-18 12:08:56,F3,0.0874,OK
2026-08-18 12:09:06,F3,0.1483,OK
2026-08-18 12:09:16,F3,0.0662,OK
2026-08-18 12:09:26,F3,0.0662,OK
2026-08-18 12:09:37,F3,0.1086,OK
2026-08-18 12:09:47,F3,0.1642,OK
2026-08-18 12:09:57,F3,0.0265,OK
2026-08-18 12:10:07,F3,0.1245,OK
2026-08-18 12:10:18,F3,0.0583,OK
2026-08-18 12:10:28,F3,0.1510,OK
2026-08-18 12:10:38,F3,0.0503,OK
2026-08-18 12:10:48,F3,0.2092,OK
2026-08-18 12:10:59,F3,0.1774,OK
2026-08-18 12:11:09,F3,0.2092,OK
2026-08-18 12:11:19,F3,0.2066,OK
2026-08-18 12:11:29,F3,0.1854,OK
2026-08-18 12:11:40,F3,0.3999,OK
2026-08-18 12:11:50,F3,0.2092,OK
2026-08-18 12:12:00,F3,0.3734,OK
2026-08-18 12:12:10,F3,0.3257,OK
2026-08-18 12:12:21,F3,0.3178,OK
2026-08-18 12:12:31,F3,0.2410,OK
2026-08-18 12:12:41,F3,0.3363,OK
2026-08-18 12:12:51,F3,0.2542,OK
2026-08-18 12:13:01,F3,0.2993,OK
2026-08-18 12:13:12,F3,0.3204,OK
2026-08-18 12:13:22,F3,0.3257,OK
2026-08-18 12:13:32,F3,0.2887,OK
2026-08-18 12:13:42,F3,0.2860,OK
2026-08-18 12:13:53,F3,0.3204,OK
2026-08-18 12:14:03,F3,0.2887,OK
2026-08-18 12:14:13,F3,0.2251,OK
2026-08-18 12:14:23,F3,0.2675,OK
2026-08-18 12:14:34,F3,0.1298,OK
2026-08-18 12:14:44,F3,0.2304,OK
2026-08-18 12:14:54,F3,0.1112,OK
2026-08-18 12:15:04,F3,0.1457,OK
2026-08-18 12:15:15,F3,0.1404,OK
2026-08-18 12:15:25,F3,0.0980,OK
2026-08-18 12:15:35,F3,0.2383,OK
2026-08-18 12:15:45,F3,0.1218,OK
2026-08-18 12:15:56,F3,0.1827,OK
2026-08-18 12:16:06,F3,0.1668,OK
2026-08-18 12:16:16,F3,0.2542,OK
2026-08-18 12:16:26,F3,0.2781,OK
2026-08-18 12:16:36,F3,0.4105,OK
2026-08-18 12:16:47,F3,0.2463,OK
2026-08-18 12:16:57,F3,0.4899,OK
2026-08-18 12:17:07,F3,0.3681,OK
2026-08-18 12:17:17,F3,0.3840,OK
2026-08-18 12:17:28,F3,0.4661,OK
2026-08-18 12:17:38,F3,0.4184,OK
2026-08-18 12:17:48,F3,0.5191,OK
2026-08-18 12:17:58,F3,0.4714,OK
2026-08-18 12:18:09,F3,0.3840,OK
2026-08-18 12:18:19,F3,0.4820,OK
2026-08-18 12:18:29,F3,0.3363,OK
2026-08-18 12:18:39,F3,0.4423,OK
2026-08-18 12:18:50,F3,0.4899,OK
2026-08-18 12:19:00,F3,0.4555,OK
2026-08-18 12:19:10,F3,0.4820,OK
2026-08-18 12:19:20,F3,0.4688,OK
2026-08-18 12:19:31,F3,0.4688,OK
2026-08-18 12:19:41,F3,0.4899,OK
2026-08-18 12:19:51,F3,0.4105,OK
2026-08-18 12:20:01,F3,0.4396,OK
2026-08-18 12:20:12,F3,0.4873,OK
2026-08-18 12:20:22,F3,0.5350,OK
2026-08-18 12:20:32,F3,0.7044,OK
2026-08-18 12:20:43,F3,0.5535,OK
2026-08-18 12:20:53,F3,0.4740,OK
2026-08-18 12:21:03,F3,0.5058,OK
2026-08-18 12:21:13,F3,0.5482,OK
2026-08-18 12:21:24,F3,0.5005,OK
2026-08-18 12:21:34,F3,0.5164,OK
2026-08-18 12:21:44,F3,0.4343,OK
2026-08-18 12:21:54,F3,0.4317,OK
2026-08-18 12:22:05,F3,0.3919,OK
2026-08-18 12:22:15,F3,0.4714,OK
2026-08-18 12:22:25,F3,0.3814,OK
2026-08-18 12:22:35,F3,0.3972,OK
2026-08-18 12:22:46,F3,0.2807,OK
2026-08-18 12:22:56,F3,0.3310,OK
2026-08-18 12:23:06,F3,0.3708,OK
2026-08-18 12:23:16,F3,0.1960,OK
2026-08-18 12:23:27,F3,0.1430,OK
2026-08-18 12:23:37,F3,0.0397,OK
2026-08-18 12:23:47,F3,0.0212,OK
2026-08-18 12:23:57,F3,0.0000,OK
2026-08-18 12:24:08,F3,0.0159,OK
2026-08-18 12:24:18,F3,0.0000,OK
2026-08-18 12:24:28,F3,0.0000,OK
2026-08-18 12:24:38,F3,0.0000,OK
2026-08-18 12:24:49,F3,0.0000,OK
2026-08-18 12:24:59,F3,0.0000,OK
2026-08-18 12:25:09,F3,0.0079,OK
2026-08-18 12:25:19,F3,0.0000,OK
2026-08-18 12:25:30,F3,0.0000,OK
2026-08-18 12:25:40,F3,0.0000,OK
2026-08-18 12:25:50,F3,0.0000,OK
2026-08-18 12:26:00,F3,0.0000,OK
2026-08-18 12:26:11,F3,0.0583,OK
2026-08-18 12:26:21,F3,0.0689,OK
2026-08-18 12:26:31,F3,0.0185,OK
2026-08-18 12:26:41,F3,0.0609,OK
2026-08-18 12:26:52,F3,0.0318,OK
2026-08-18 12:27:02,F3,0.2516,OK
2026-08-18 12:27:12,F3,0.0079,OK
2026-08-18 12:27:22,F3,0.1377,OK
2026-08-18 12:27:33,F3,0.0530,OK
2026-08-18 12:27:43,F3,0.1801,OK
2026-08-18 12:27:53,F3,0.1430,OK
2026-08-18 12:28:03,F3,0.1377,OK
2026-08-18 12:28:13,F3,0.1351,OK
2026-08-18 12:28:24,F3,0.2013,OK
2026-08-18 12:28:34,F3,0.1218,OK
2026-08-18 12:28:44,F3,0.0953,OK
2026-08-18 12:28:54,F3,0.1457,OK
2026-08-18 12:29:05,F3,0.1006,OK
2026-08-18 12:29:15,F3,0.2966,OK
2026-08-18 12:29:25,F3,0.2569,OK
2026-08-18 12:29:35,F3,0.1668,OK
2026-08-18 12:29:46,F3,0.2251,OK
2026-08-18 12:29:56,F3,0.1907,OK
2026-08-18 12:30:06,F3,0.2648,OK
2026-08-18 12:30:16,F3,0.1430,OK
2026-08-18 12:30:27,F3,0.1404,OK
2026-08-18 12:30:37,F3,0.1695,OK
2026-08-18 12:30:47,F3,0.2595,OK
2026-08-18 12:30:57,F3,0.1642,OK
2026-08-18 12:31:08,F3,0.0821,OK
2026-08-18 12:31:18,F3,0.1668,OK
2026-08-18 12:31:28,F3,0.1006,OK
2026-08-18 12:31:38,F3,0.1510,OK
2026-08-18 12:31:48,F3,0.1695,OK
2026-08-18 12:31:59,F3,0.1615,OK
2026-08-18 12:32:09,F3,0.1165,OK
2026-08-18 12:32:19,F3,0.1457,OK
2026-08-18 12:32:30,F3,0.1668,OK
2026-08-18 12:32:40,F3,0.1218,OK
2026-08-18 12:32:50,F3,0.0556,OK
2026-08-18 12:33:00,F3,0.0953,OK
2026-08-18 12:33:11,F3,0.1668,OK
2026-08-18 12:33:21,F3,0.1483,OK
2026-08-18 12:33:31,F3,0.0583,OK
2026-08-18 12:33:41,F3,0.1483,OK
2026-08-18 12:33:52,F3,0.0847,OK
2026-08-18 12:34:02,F3,0.1668,OK
2026-08-18 12:34:12,F3,0.0000,OK
2026-08-18 12:34:22,F3,0.1165,OK
2026-08-18 12:34:32,F3,0.0715,OK
2026-08-18 12:34:43,F3,0.2463,OK
2026-08-18 12:34:53,F3,0.1933,OK
2026-08-18 12:35:03,F3,0.2595,OK
2026-08-18 12:35:13,F3,0.3363,OK
2026-08-18 12:35:24,F3,0.3099,OK
2026-08-18 12:35:34,F3,0.2092,OK
2026-08-18 12:35:44,F3,0.2675,OK
2026-08-18 12:35:54,F3,0.2622,OK
2026-08-18 12:36:05,F3,0.3919,OK
2026-08-18 12:36:15,F3,0.3099,OK
2026-08-18 12:36:25,F3,0.3231,OK
2026-08-18 12:36:35,F3,0.4476,OK
2026-08-18 12:36:46,F3,0.4131,OK
2026-08-18 12:36:56,F3,0.4025,OK
2026-08-18 12:37:06,F3,0.4396,OK
2026-08-18 12:37:16,F3,0.4846,OK
2026-08-18 12:37:27,F3,0.4078,OK
2026-08-18 12:37:37,F3,0.3919,OK
2026-08-18 12:37:47,F3,0.4502,OK
2026-08-18 12:37:57,F3,0.4635,OK
2026-08-18 12:38:08,F3,0.3787,OK
2026-08-18 12:38:18,F3,0.3178,OK
2026-08-18 12:38:28,F3,0.4025,OK
2026-08-18 12:38:38,F3,0.3999,OK
2026-08-18 12:38:49,F3,0.4105,OK
2026-08-18 12:38:59,F3,0.3496,OK
2026-08-18 12:39:09,F3,0.3310,OK
2026-08-18 12:39:19,F3,0.3999,OK
2026-08-18 12:39:29,F3,0.3151,OK
2026-08-18 12:39:40,F3,0.2966,OK
2026-08-18 12:39:50,F3,0.3496,OK
2026-08-18 12:40:00,F3,0.3231,OK
2026-08-18 12:40:10,F3,0.2993,OK
2026-08-18 12:40:21,F3,0.3628,OK
2026-08-18 12:40:31,F3,0.4846,OK
2026-08-18 12:40:41,F3,0.2993,OK
2026-08-18 12:40:51,F3,0.2569,OK
2026-08-18 12:41:02,F3,0.3204,OK
2026-08-18 12:41:12,F3,0.2595,OK
2026-08-18 12:41:22,F3,0.2675,OK
2026-08-18 12:41:32,F3,0.2622,OK
2026-08-18 12:41:43,F3,0.1642,OK
2026-08-18 12:41:53,F3,0.0000,OK
2026-08-18 12:42:03,F3,0.2754,OK
2026-08-18 12:42:13,F3,0.2569,OK
2026-08-18 12:42:24,F3,0.1907,OK
2026-08-18 12:42:34,F3,0.4131,OK
2026-08-18 12:42:44,F3,0.3390,OK
2026-08-18 12:42:54,F3,0.3257,OK
2026-08-18 12:43:05,F3,0.4025,OK
2026-08-18 12:43:15,F3,0.4158,OK
2026-08-18 12:43:25,F3,0.3972,OK
2026-08-18 12:43:35,F3,0.3681,OK
2026-08-18 12:43:46,F3,0.3099,OK
2026-08-18 12:43:56,F3,0.3575,OK
2026-08-18 12:44:06,F3,0.4184,OK
2026-08-18 12:44:16,F3,0.4688,OK
2026-08-18 12:44:27,F3,0.4105,OK
2026-08-18 12:44:37,F3,0.4926,OK
2026-08-18 12:44:47,F3,0.4025,OK
2026-08-18 12:44:57,F3,0.4476,OK
2026-08-18 12:45:08,F3,0.4740,OK
2026-08-18 12:45:18,F3,0.4078,OK
2026-08-18 12:45:28,F3,0.3919,OK
2026-08-18 12:45:38,F3,0.4131,OK
2026-08-18 12:45:49,F3,0.3999,OK
2026-08-18 12:45:59,F3,0.3761,OK
2026-08-18 12:46:09,F3,0.3416,OK
2026-08-18 12:46:19,F3,0.4105,OK
2026-08-18 12:46:30,F3,0.3919,OK
2026-08-18 12:46:40,F3,0.2807,OK
2026-08-18 12:46:50,F3,0.3072,OK
2026-08-18 12:47:00,F3,0.3019,OK
2026-08-18 12:47:11,F3,0.2781,OK
2026-08-18 12:47:21,F3,0.3390,OK
2026-08-18 12:47:31,F3,0.3072,OK
2026-08-18 12:47:41,F3,0.2569,OK
2026-08-18 12:47:52,F3,0.2675,OK
2026-08-18 12:48:02,F3,0.2648,OK
2026-08-18 12:48:12,F3,0.3178,OK
2026-08-18 12:48:22,F3,0.3284,OK
2026-08-18 12:48:33,F3,0.1562,OK
2026-08-18 12:48:43,F3,0.0689,OK
2026-08-18 12:48:53,F3,0.2066,OK
2026-08-18 12:49:03,F3,0.0000,OK
2026-08-18 12:49:14,F3,0.0265,OK
2026-08-18 12:49:24,F3,0.0000,OK
2026-08-18 12:49:34,F3,0.0000,OK
2026-08-18 12:49:44,F3,0.0344,OK
2026-08-18 12:49:55,F3,0.0000,OK
2026-08-18 12:50:05,F3,0.0000,OK
2026-08-18 12:50:15,F3,0.0000,OK
2026-08-18 12:50:25,F3,0.0106,OK
2026-08-18 12:50:35,F3,0.0212,OK
2026-08-18 12:50:46,F3,0.0159,OK
2026-08-18 12:50:56,F3,0.0000,OK
2026-08-18 12:51:06,F3,0.0212,OK
2026-08-18 12:51:16,F3,0.0000,OK
2026-08-18 12:51:27,F3,0.0450,OK
2026-08-18 12:51:37,F3,0.0079,OK
2026-08-18 12:51:47,F3,0.0530,OK
2026-08-18 12:51:57,F3,0.0000,OK
2026-08-18 12:52:08,F3,0.0053,OK
2026-08-18 12:52:18,F3,0.0609,OK
2026-08-18 12:52:28,F3,0.0821,OK
2026-08-18 12:52:38,F3,0.0794,OK
2026-08-18 12:52:49,F3,0.0794,OK
2026-08-18 12:52:59,F3,0.0715,OK
2026-08-18 12:53:09,F3,0.0000,OK
2026-08-18 12:53:19,F3,0.0000,OK
2026-08-18 12:53:30,F3,0.6594,OK
2026-08-18 12:53:40,F3,0.1218,OK
2026-08-18 12:53:50,F3,0.4370,OK
2026-08-18 12:54:00,F3,0.0000,Bajo rango
2026-08-18 12:54:11,F3,0.0000,Bajo rango
2026-08-18 12:54:21,F3,0.0000,Bajo rango
2026-08-18 12:54:31,F3,15.6886,OK
2026-08-18 12:54:41,F3,0.0000,Bajo rango
2026-08-18 12:54:51,F3,0.0000,Bajo rango
2026-08-18 12:55:02,F3,0.0000,Bajo rango
2026-08-18 12:55:12,F3,0.0000,Bajo rango
2026-08-18 12:55:22,F3,0.0000,Bajo rango
2026-08-18 12:55:33,F3,25.7574,OK
2026-08-18 12:55:43,F3,0.0000,OK
2026-08-18 12:55:53,F3,0.7680,OK
2026-08-18 12:56:03,F3,0.5297,OK
2026-08-18 12:56:14,F3,0.5932,OK
2026-08-18 12:56:24,F3,0.5720,OK
2026-08-18 12:56:34,F3,0.6012,OK
2026-08-18 12:56:44,F3,0.5403,OK
2026-08-18 12:56:55,F3,0.5058,OK
2026-08-18 12:57:05,F3,0.5270,OK
2026-08-18 12:57:15,F3,0.4714,OK
2026-08-18 12:57:25,F3,0.4105,OK
2026-08-18 12:57:36,F3,0.4661,OK
2026-08-18 12:57:46,F3,0.4714,OK
2026-08-18 12:57:56,F3,0.3708,OK
2026-08-18 12:58:06,F3,0.5085,OK
2026-08-18 12:58:17,F3,0.3867,OK
2026-08-18 12:58:27,F3,0.4343,OK
2026-08-18 12:58:37,F3,0.3867,OK
2026-08-18 12:58:47,F3,0.2860,OK
2026-08-18 12:58:58,F3,0.3363,OK
2026-08-18 12:59:08,F3,0.3019,OK
2026-08-18 12:59:18,F3,0.3204,OK
2026-08-18 12:59:28,F3,0.3019,OK
2026-08-18 12:59:39,F3,0.3469,OK
2026-08-18 12:59:49,F3,0.2834,OK
2026-08-18 12:59:59,F3,0.3496,OK
2026-08-18 13:00:09,F3,0.1907,OK
2026-08-18 13:00:20,F3,1.6605,OK
2026-08-18 13:00:30,F3,50.0000,Alto rango
2026-08-18 13:00:40,F3,25.6515,OK
2026-08-18 13:00:50,F3,25.7044,OK
2026-08-18 13:01:01,F3,25.8633,OK
