timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
02-07-2026 16:24;/dev/ttyUSB0;30;71725;4.529.000;4.741.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;31;73877;4.465.000;4.697.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;33;78182;4.337.000;4.610.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;34;80334;4.272.000;4.564.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;36;84640;4.141.000;4.477.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;38;88945;4.026.000;4.389.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;39;91098;3.965.000;4.346.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;41;95404;3.848.000;4.259.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:24;/dev/ttyUSB0;42;97556;3.785.000;4.218.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;44;101861;3.669.000;4.135.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;45;104014;3.610.000;4.087.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;47;108319;3.507.000;4.006.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;49;112624;3.394.000;3.920.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;50;114778;3.344.000;3.876.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;52;119083;3.232.000;3.788.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;53;121236;3.180.000;3.748.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;55;125541;3.071.000;3.656.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;56;127693;3.018.000;3.614.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;58;131999;2.905.000;3.530.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;60;136304;2.791.000;3.446.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;61;138457;2.738.000;3.402.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;63;142763;2.623.000;3.323.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;64;144915;2.573.000;3.283.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;66;149221;2.459.000;3.202.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;67;151373;2.408.000;3.159.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:25;/dev/ttyUSB0;69;155678;2.299.000;3.074.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;71;159984;2.193.000;2.998.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;72;162137;2.136.000;2.953.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;74;166443;2.036.000;2.867.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;75;168595;1.984.000;2.823.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;77;172901;1.881.000;2.744.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;78;175053;1.828.000;2.703.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;80;179358;1.730.000;2.620.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;82;183664;1.629.000;2.541.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;83;185817;1.578.000;2.506.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;85;190123;1.479.000;2.424.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;86;192275;1.426.000;2.385.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;88;196580;1.321.000;2.301.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;89;198733;1.272.000;2.263.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;91;203038;1.172.000;2.185.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;93;207344;1.065.000;2.104.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;94;209497;1.018.000;2.067.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;96;213801;0.917000;1.986.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:26;/dev/ttyUSB0;97;215955;0.868000;1.951.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;99;220260;0.763000;1.869.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;100;222412;0.714000;1.829.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;102;226718;0.616000;1.747.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;104;231024;0.516000;1.670.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;105;233177;0.469000;1.630.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;107;237483;0.368000;1.550.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;108;239635;0.319000;1.513.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;110;243941;0.221000;1.431.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;111;246093;0.172000;1.393.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;113;250399;0.075000;1.313.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;115;254704;0.000000;1.235.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;116;256858;0.000000;1.187.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;118;261163;0.000000;1.114.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;119;263316;0.000000;1.074.000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;121;267621;0.000000;0.996000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;122;269773;0.000000;0.957000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:27;/dev/ttyUSB0;124;274079;0.000000;0.879000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;126;278385;0.000000;0.799000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;127;280538;0.000000;0.759000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;129;284844;0.000000;0.677000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;130;286996;0.000000;0.632000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;132;291301;0.000000;0.559000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;133;293454;0.000000;0.518000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;135;297759;0.000000;0.441000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;137;302065;0.000000;0.358000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;138;304218;0.000000;0.321000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;140;308524;0.000000;0.239000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;141;310676;0.000000;0.199000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;143;314982;0.000000;0.116000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;144;317134;0.000000;0.074000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;146;321440;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;148;325745;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;149;327898;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;151;332204;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:28;/dev/ttyUSB0;152;334356;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;154;338662;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;155;340814;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;157;345120;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;159;349425;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;160;351578;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;162;355884;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;163;358036;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;165;362342;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;166;364494;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;168;368800;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;170;373105;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;171;375258;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;173;379564;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;174;381716;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;176;386022;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;177;388174;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:29;/dev/ttyUSB0;179;392480;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;181;396785;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;182;398938;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;184;403244;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;185;405396;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;187;409702;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;188;411854;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;190;416159;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;192;420465;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;193;422618;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;195;426924;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;196;429076;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;198;433381;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;199;435534;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;201;439839;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;203;444145;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;204;446298;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;206;450604;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:30;/dev/ttyUSB0;207;452756;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;209;457062;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;210;459214;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;212;463519;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;214;467825;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;215;469978;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;217;474284;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;218;476436;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;220;480741;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;221;482894;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;223;487199;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;225;491505;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;226;493658;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;228;497964;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;229;500116;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;231;504421;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;232;506574;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:31;/dev/ttyUSB0;234;510879;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;236;515185;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;237;517338;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;239;521644;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;240;523796;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;242;528101;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;243;530254;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;245;534559;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;247;538865;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;248;541018;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;250;545324;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;251;547476;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;253;551781;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;255;556087;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;256;558239;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;258;562545;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;259;564698;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;261;569004;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:32;/dev/ttyUSB0;262;571156;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;264;575461;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;266;579767;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;267;581919;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;269;586225;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;270;588378;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;272;592683;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;273;594836;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;275;599141;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;277;603447;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;278;605599;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;280;609905;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;281;612058;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;283;616363;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;284;618516;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;286;622821;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;288;627127;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;289;629279;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:33;/dev/ttyUSB0;291;633585;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;292;635738;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;294;640043;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;295;642196;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;297;646501;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;299;650807;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;300;652959;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;302;657265;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;303;659418;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;305;663723;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;307;668028;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;308;670181;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
02-07-2026 16:34;/dev/ttyUSB0;310;674487;0.000000;0.000000;;;1;1;0;0;1;1;0;0;Parcial: PH3, RTD
