#1	AMMONIA	ST1	6	mg/L	14-08-2026 10:08:26
#1	YAN	ST1	69	mg/L	14-08-2026 10:08:26
#1	PAN	ST1	64	mg/L	14-08-2026 10:08:26
#1	GLUCOSE-FRUCTOSE	ST1	-0,25	g/L	14-08-2026 10:22:27
#1	FRUCTOSE	ST1	-0,31	g/L	14-08-2026 10:23:15
#1	GLUCOSE	ST1	0,06	g/L	14-08-2026 10:23:15
#1	ANTHOCYANINS	ST1	170	mg/L	14-08-2026 10:24:03
#1	IPT	ST1	21,7	----	14-08-2026 10:24:27
#1	POLYPHENOLS	ST1	761	mg/L	14-08-2026 10:24:27
#1	TARTARIC ACID	ST1	2,88	g/L	14-08-2026 10:24:28
#1	TOTAL  ACIDITY	ST1	2,9	g/L	14-08-2026 10:24:51
#1	L-MALIC ACID	ST1	0,10	g/L	14-08-2026 10:25:15
#1	FREE SULFITE 1	ST1	8,85	mg/L	14-08-2026 10:25:16
#1	FREE SULFITE	ST1	1	mg/L	14-08-2026 10:25:39
#1	FREE SULFITE 2	ST1	8,20	mg/L	14-08-2026 10:25:39
#1	ABS 420	ST1	Out	OD	14-08-2026 10:26:03
#1	ACETIC ACID	ST1	0,27	g/L	14-08-2026 10:26:27
#1	GLYCEROL	ST1	9,19	g/L	14-08-2026 10:26:28
#1	TOTAL SULFITE	ST1	5	mg/L	14-08-2026 10:26:51
#1	PYRUVIC ACID	ST1	60	mg/L	14-08-2026 10:26:52
#1	ABS 520	ST1	Out	OD	14-08-2026 10:37:40
#1	ICM	ST1	1,208	OD	14-08-2026 10:38:04
#1	ABS 620	ST1	1,21	OD	14-08-2026 10:38:04
LAB013-2	AMMONIA	ST1	164	mg/L	18-08-2026 13:14:34
LAB014-2	YAN	ST1	246	mg/L	18-08-2026 13:15:22
LAB014-2	AMMONIA	ST1	168	mg/L	18-08-2026 13:15:22
LAB015-2	PAN	ST1	110	mg/L	18-08-2026 13:16:10
LAB015-2	YAN	ST1	250	mg/L	18-08-2026 13:17:46
LAB015-2	AMMONIA	ST1	171	mg/L	18-08-2026 13:17:46
LAB013-2	GLUCOSE-320	ST1	71,13	g/L	18-08-2026 13:20:59
LAB013-2	GLU-FRU-320	ST1	146,60	g/L	18-08-2026 13:21:23
LAB013-2	GLYCEROL	ST1	1,13	g/L	18-08-2026 13:21:23
LAB014-2	GLUCOSE-320	ST1	75,67	g/L	18-08-2026 13:24:35
LAB014-2	GLU-FRU-320	ST1	155,80	g/L	18-08-2026 13:24:59
LAB014-2	GLYCEROL	ST1	1,15	g/L	18-08-2026 13:24:59
LAB015-2	GLUCOSE-320	ST1	75,36	g/L	18-08-2026 13:28:11
LAB015-2	GLU-FRU-320	ST1	152,94	g/L	18-08-2026 13:28:35
LAB015-2	GLYCEROL	ST1	1,14	g/L	18-08-2026 13:28:36
LAB013-3	PAN	ST1	109	mg/L	18-08-2026 15:02:13
LAB014-3	PAN	ST1	107	mg/L	18-08-2026 15:03:01
LAB013-3	YAN	ST1	246	mg/L	18-08-2026 15:03:50
LAB013-3	AMMONIA	ST1	168	mg/L	18-08-2026 15:03:50
LAB014-3	YAN	ST1	246	mg/L	18-08-2026 15:04:38
LAB014-3	AMMONIA	ST1	169	mg/L	18-08-2026 15:04:38
LAB013-3	GLUCOSE-320	ST1	75,31	g/L	18-08-2026 15:09:02
LAB013-3	GLU-FRU-320	ST1	153,13	g/L	18-08-2026 15:09:26
LAB013-3	GLYCEROL	ST1	1,30	g/L	18-08-2026 15:09:26
LAB014-3	GLUCOSE-320	ST1	74,60	g/L	18-08-2026 15:12:38
LAB014-3	GLU-FRU-320	ST1	150,65	g/L	18-08-2026 15:13:02
LAB014-3	GLYCEROL	ST1	1,20	g/L	18-08-2026 15:13:03
LAB015-3	PAN	ST1	107	mg/L	18-08-2026 15:33:51
LAB015-3	YAN	ST1	244	mg/L	18-08-2026 15:35:27
LAB015-3	AMMONIA	ST1	168	mg/L	18-08-2026 15:35:27
LAB015-3	GLUCOSE-320	ST1	74,27	g/L	18-08-2026 15:56:16
LAB015-3	GLU-FRU-320	ST1	153,35	g/L	18-08-2026 15:56:40
LAB015-3	GLYCEROL	ST1	1,24	g/L	18-08-2026 15:56:41
LAB013-4	PAN	ST1	108	mg/L	18-08-2026 17:10:13
LAB013-4	YAN	ST1	245	mg/L	18-08-2026 17:11:49
LAB013-4	AMMONIA	ST1	167	mg/L	18-08-2026 17:11:49
LAB014-4	AMMONIA	ST1	170	mg/L	18-08-2026 17:12:37
LAB014-4	YAN	ST1	246	mg/L	18-08-2026 17:16:37
LAB014-4	PAN	ST1	107	mg/L	18-08-2026 17:16:37
LAB015-4	PAN	ST1	107	mg/L	18-08-2026 17:17:25
LAB015-4	YAN	ST1	246	mg/L	18-08-2026 17:19:02
LAB015-4	AMMONIA	ST1	170	mg/L	18-08-2026 17:19:02
LAB013-4	GLUCOSE-320	ST1	75,06	g/L	18-08-2026 17:23:50
LAB013-4	GLU-FRU-320	ST1	154,55	g/L	18-08-2026 17:24:14
LAB013-4	GLYCEROL	ST1	1,12	g/L	18-08-2026 17:24:15
LAB014-4	GLUCOSE-320	ST1	76,30	g/L	18-08-2026 17:27:26
LAB014-4	GLU-FRU-320	ST1	156,87	g/L	18-08-2026 17:27:50
LAB014-4	GLYCEROL	ST1	1,11	g/L	18-08-2026 17:27:51
LAB015-4	GLUCOSE-320	ST1	76,07	g/L	18-08-2026 17:31:02
LAB015-4	GLU-FRU-320	ST1	155,10	g/L	18-08-2026 17:31:27
LAB015-4	GLYCEROL	ST1	1,08	g/L	18-08-2026 17:31:27
LAB013-5	PAN	ST1	94	mg/L	19-08-2026 11:11:09
LAB014-5	PAN	ST1	93	mg/L	19-08-2026 11:11:57
LAB013-5	YAN	ST1	227	mg/L	19-08-2026 11:12:45
LAB013-5	AMMONIA	ST1	161	mg/L	19-08-2026 11:12:45
LAB014-5	YAN	ST1	227	mg/L	19-08-2026 11:13:33
LAB014-5	AMMONIA	ST1	163	mg/L	19-08-2026 11:13:33
LAB015-5	PAN	ST1	96	mg/L	19-08-2026 11:14:21
LAB015-5	YAN	ST1	229	mg/L	19-08-2026 11:15:57
LAB015-5	AMMONIA	ST1	163	mg/L	19-08-2026 11:15:57
LAB013-5	GLYCEROL	ST1	1,34	g/L	19-08-2026 11:32:46
LAB013-5	GLUCOSE-320	ST1	74,91	g/L	19-08-2026 11:33:58
LAB013-5	GLU-FRU-320	ST1	151,69	g/L	19-08-2026 11:34:22
LAB014-5	GLUCOSE-320	ST1	72,69	g/L	19-08-2026 11:37:11
LAB014-5	GLU-FRU-320	ST1	150,78	g/L	19-08-2026 11:37:35
LAB014-5	GLYCEROL	ST1	1,36	g/L	19-08-2026 11:37:35
LAB015-5	GLUCOSE-320	ST1	73,88	g/L	19-08-2026 11:40:47
LAB015-5	GLU-FRU-320	ST1	150,62	g/L	19-08-2026 11:41:11
LAB015-5	GLYCEROL	ST1	1,32	g/L	19-08-2026 11:41:11
LAB013-6	PAN	ST1	84	mg/L	19-08-2026 15:32:51
LAB014-6	PAN	ST1	88	mg/L	19-08-2026 15:33:39
LAB013-6	YAN	ST1	207	mg/L	19-08-2026 15:34:27
LAB013-6	AMMONIA	ST1	150	mg/L	19-08-2026 15:34:27
LAB014-6	YAN	ST1	216	mg/L	19-08-2026 15:35:15
LAB014-6	AMMONIA	ST1	156	mg/L	19-08-2026 15:35:15
LAB015-6	PAN	ST1	91	mg/L	19-08-2026 15:36:03
LAB015-6	YAN	ST1	222	mg/L	19-08-2026 15:37:39
LAB015-6	AMMONIA	ST1	159	mg/L	19-08-2026 15:37:39
LAB013-6	GLUCOSE-320	ST1	65,18	g/L	19-08-2026 16:06:05
LAB013-6	GLU-FRU-320	ST1	139,09	g/L	19-08-2026 16:06:29
LAB013-6	GLYCEROL	ST1	1,52	g/L	19-08-2026 16:06:29
LAB014-6	GLUCOSE-320	ST1	71,22	g/L	19-08-2026 16:09:41
LAB014-6	GLU-FRU-320	ST1	148,29	g/L	19-08-2026 16:10:05
LAB014-6	GLYCEROL	ST1	1,50	g/L	19-08-2026 16:10:05
LAB015-6	GLUCOSE-320	ST1	71,71	g/L	19-08-2026 16:13:17
LAB015-6	GLU-FRU-320	ST1	149,13	g/L	19-08-2026 16:13:41
LAB015-6	GLYCEROL	ST1	1,46	g/L	19-08-2026 16:13:42
LAB013-7	AMMONIA	ST1	136	mg/L	20-08-2026 10:22:27
LAB013-7	YAN	ST1	183	mg/L	20-08-2026 10:28:52
LAB013-7	PAN	ST1	72	mg/L	20-08-2026 10:28:52
LAB014-7	PAN	ST1	67	mg/L	20-08-2026 10:29:40
LAB014-7	YAN	ST1	171	mg/L	20-08-2026 10:31:16
LAB014-7	AMMONIA	ST1	127	mg/L	20-08-2026 10:31:16
LAB015-7	AMMONIA	ST1	139	mg/L	20-08-2026 10:32:04
LAB015-7	YAN	ST1	184	mg/L	20-08-2026 10:32:05
LAB015-7	PAN	ST1	70	mg/L	20-08-2026 10:32:05
LAB013-7	GLUCOSE-320	ST1	66,07	g/L	20-08-2026 10:38:05
LAB013-7	GLU-FRU-320	ST1	140,22	g/L	20-08-2026 10:38:29
LAB013-7	GLYCEROL	ST1	1,84	g/L	20-08-2026 10:38:29
LAB014-7	GLUCOSE-320	ST1	63,52	g/L	20-08-2026 10:41:41
LAB014-7	GLU-FRU-320	ST1	136,62	g/L	20-08-2026 10:42:05
LAB014-7	GLYCEROL	ST1	1,98	g/L	20-08-2026 10:42:05
LAB015-7	GLUCOSE-320	ST1	66,22	g/L	20-08-2026 10:45:17
LAB015-7	GLU-FRU-320	ST1	142,64	g/L	20-08-2026 10:45:41
LAB015-7	GLYCEROL	ST1	1,81	g/L	20-08-2026 10:45:42
LAB013-7-SO2	FREE SULFITE 1	ST1	7,20	mg/L	20-08-2026 11:08:06
LAB013-7-SO2	FREE SULFITE	ST1	1	mg/L	20-08-2026 11:08:30
LAB013-7-SO2	FREE SULFITE 2	ST1	5,91	mg/L	20-08-2026 11:08:30
LAB014-7-SO2	FREE SULFITE 1	ST1	7,10	mg/L	20-08-2026 11:09:18
LAB014-7-SO2	FREE SULFITE	ST1	1	mg/L	20-08-2026 11:11:18
LAB014-7-SO2	FREE SULFITE 2	ST1	6,00	mg/L	20-08-2026 11:11:18
LAB015-7-SO2	FREE SULFITE 1	ST1	5,59	mg/L	20-08-2026 11:12:06
LAB015-7-SO2	FREE SULFITE	ST1	1	mg/L	20-08-2026 11:12:30
LAB015-7-SO2	FREE SULFITE 2	ST1	5,05	mg/L	20-08-2026 11:12:30
LAB013-8	PAN	ST1	64	mg/L	20-08-2026 15:37:23
LAB014-8	PAN	ST1	57	mg/L	20-08-2026 15:38:11
LAB013-8	YAN	ST1	164	mg/L	20-08-2026 15:38:59
LAB013-8	AMMONIA	ST1	122	mg/L	20-08-2026 15:38:59
LAB014-8	YAN	ST1	146	mg/L	20-08-2026 15:39:47
LAB014-8	AMMONIA	ST1	108	mg/L	20-08-2026 15:39:47
LAB015-8	PAN	ST1	63	mg/L	20-08-2026 15:40:35
LAB015-8	YAN	ST1	168	mg/L	20-08-2026 15:42:12
LAB015-8	AMMONIA	ST1	128	mg/L	20-08-2026 15:42:12
LAB013-8	GLUCOSE-320	ST1	61,99	g/L	20-08-2026 15:45:24
LAB013-8	GLU-FRU-320	ST1	134,95	g/L	20-08-2026 15:45:48
LAB013-8	GLYCEROL	ST1	2,16	g/L	20-08-2026 15:45:49
LAB014-8	GLUCOSE-320	ST1	59,55	g/L	20-08-2026 15:49:00
LAB014-8	GLU-FRU-320	ST1	130,71	g/L	20-08-2026 15:49:24
LAB014-8	GLYCEROL	ST1	2,39	g/L	20-08-2026 15:49:25
LAB015-8	GLUCOSE-320	ST1	62,51	g/L	20-08-2026 15:52:37
LAB015-8	GLU-FRU-320	ST1	137,72	g/L	20-08-2026 15:53:01
LAB015-8	GLYCEROL	ST1	2,15	g/L	20-08-2026 15:53:01
