timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:48:16,F2,0.0262,OK,0
2026-08-18 11:48:26,F2,0.0266,OK,0
2026-08-18 11:48:36,F2,0.0269,OK,0
2026-08-18 11:48:47,F2,0.0273,OK,0
2026-08-18 11:48:57,F2,0.0277,OK,0
2026-08-18 11:49:07,F2,0.0281,OK,0
2026-08-18 11:49:17,F2,0.0284,OK,0
2026-08-18 11:49:28,F2,0.0288,OK,0
2026-08-18 11:49:38,F2,0.0292,OK,0
2026-08-18 11:49:48,F2,0.0296,OK,0
2026-08-18 11:49:58,F2,0.0300,OK,0
2026-08-18 11:50:09,F2,0.0303,OK,0
2026-08-18 11:50:19,F2,0.0307,OK,0
2026-08-18 11:50:29,F2,0.0311,OK,0
2026-08-18 11:50:39,F2,0.0315,OK,0
2026-08-18 11:50:50,F2,0.0319,OK,0
2026-08-18 11:51:00,F2,0.0322,OK,0
2026-08-18 11:51:10,F2,0.0326,OK,0
2026-08-18 11:51:20,F2,0.0330,OK,0
2026-08-18 11:51:31,F2,0.0334,OK,0
2026-08-18 11:51:41,F2,0.0338,OK,0
2026-08-18 11:51:51,F2,0.0341,OK,0
2026-08-18 11:52:01,F2,0.0345,OK,0
2026-08-18 11:52:11,F2,0.0349,OK,0
2026-08-18 11:52:22,F2,0.0353,OK,0
2026-08-18 11:52:32,F2,0.0357,OK,0
2026-08-18 11:52:42,F2,0.0360,OK,0
2026-08-18 11:52:52,F2,0.0364,OK,0
2026-08-18 11:53:03,F2,0.0368,OK,0
2026-08-18 11:53:13,F2,0.0372,OK,0
2026-08-18 11:53:23,F2,0.0375,OK,0
2026-08-18 11:53:34,F2,0.0379,OK,0
2026-08-18 11:53:44,F2,0.0383,OK,0
2026-08-18 11:53:54,F2,0.0387,OK,0
2026-08-18 11:54:04,F2,0.0390,OK,0
2026-08-18 11:54:15,F2,0.0394,OK,0
2026-08-18 11:54:25,F2,0.0398,OK,0
2026-08-18 11:54:35,F2,0.0402,OK,0
2026-08-18 11:54:45,F2,0.0405,OK,0
2026-08-18 11:54:55,F2,0.0409,OK,0
2026-08-18 11:55:06,F2,0.0413,OK,0
2026-08-18 11:55:16,F2,0.0417,OK,0
2026-08-18 11:55:26,F2,0.0421,OK,0
2026-08-18 11:55:36,F2,0.0424,OK,0
2026-08-18 11:55:47,F2,0.0428,OK,0
2026-08-18 11:55:57,F2,0.0432,OK,0
2026-08-18 11:56:07,F2,0.0436,OK,0
2026-08-18 11:56:17,F2,0.0439,OK,0
2026-08-18 11:56:28,F2,0.0443,OK,0
2026-08-18 11:56:38,F2,0.0447,OK,0
2026-08-18 11:56:48,F2,0.0451,OK,0
2026-08-18 11:56:58,F2,0.0455,OK,0
2026-08-18 11:57:09,F2,0.0459,OK,0
2026-08-18 11:57:19,F2,0.0462,OK,0
2026-08-18 11:57:29,F2,0.0466,OK,0
2026-08-18 11:57:39,F2,0.0470,OK,0
2026-08-18 11:57:50,F2,0.0474,OK,0
2026-08-18 11:58:00,F2,0.0478,OK,0
2026-08-18 11:58:10,F2,0.0482,OK,0
2026-08-18 11:58:20,F2,0.0486,OK,0
2026-08-18 11:58:31,F2,0.0490,OK,0
2026-08-18 11:58:41,F2,0.0494,OK,0
2026-08-18 11:58:51,F2,0.0498,OK,0
2026-08-18 11:59:01,F2,0.0502,OK,0
2026-08-18 11:59:12,F2,0.0506,OK,0
2026-08-18 11:59:22,F2,0.0510,OK,0
2026-08-18 11:59:32,F2,0.0514,OK,0
2026-08-18 11:59:42,F2,0.0518,OK,0
2026-08-18 11:59:53,F2,0.0522,OK,0
2026-08-18 12:00:03,F2,0.0526,OK,0
2026-08-18 12:00:13,F2,0.0529,OK,0
2026-08-18 12:00:23,F2,0.0533,OK,0
2026-08-18 12:00:34,F2,0.0537,OK,0
2026-08-18 12:00:44,F2,0.0541,OK,0
2026-08-18 12:00:54,F2,0.0545,Bajo rango,0
2026-08-18 12:01:04,F2,0.0549,OK,0
2026-08-18 12:01:15,F2,0.0553,OK,0
2026-08-18 12:01:25,F2,0.0557,OK,0
2026-08-18 12:01:35,F2,0.0561,OK,0
2026-08-18 12:01:45,F2,0.0565,OK,0
2026-08-18 12:01:56,F2,0.0569,OK,0
2026-08-18 12:02:06,F2,0.0573,OK,0
2026-08-18 12:02:16,F2,0.0577,OK,0
2026-08-18 12:02:26,F2,0.0581,OK,0
2026-08-18 12:02:37,F2,0.0585,OK,0
2026-08-18 12:02:47,F2,0.0589,OK,0
2026-08-18 12:02:57,F2,0.0593,OK,0
2026-08-18 12:03:07,F2,0.0597,OK,0
2026-08-18 12:03:18,F2,0.0601,OK,0
2026-08-18 12:03:28,F2,0.0605,OK,0
2026-08-18 12:03:38,F2,0.0608,OK,0
2026-08-18 12:03:48,F2,0.0612,OK,0
2026-08-18 12:03:59,F2,0.0616,OK,0
2026-08-18 12:04:09,F2,0.0620,OK,0
2026-08-18 12:04:19,F2,0.0624,OK,0
2026-08-18 12:04:29,F2,0.0627,OK,0
2026-08-18 12:04:40,F2,0.0631,OK,0
2026-08-18 12:04:50,F2,0.0635,OK,0
2026-08-18 12:05:00,F2,0.0639,OK,0
2026-08-18 12:05:10,F2,0.0642,OK,0
2026-08-18 12:05:21,F2,0.0646,OK,0
2026-08-18 12:05:31,F2,0.0650,OK,0
2026-08-18 12:05:41,F2,0.0653,OK,0
2026-08-18 12:05:51,F2,0.0657,OK,0
2026-08-18 12:06:01,F2,0.0661,OK,0
2026-08-18 12:06:12,F2,0.0664,OK,0
2026-08-18 12:06:22,F2,0.0668,OK,0
2026-08-18 12:06:32,F2,0.0671,OK,0
2026-08-18 12:06:42,F2,0.0675,OK,0
2026-08-18 12:06:53,F2,0.0678,OK,0
2026-08-18 12:07:03,F2,0.0682,OK,0
2026-08-18 12:07:13,F2,0.0685,OK,0
2026-08-18 12:07:23,F2,0.0688,OK,0
2026-08-18 12:07:34,F2,0.0692,OK,0
2026-08-18 12:07:44,F2,0.0695,OK,0
2026-08-18 12:07:54,F2,0.0699,OK,0
2026-08-18 12:08:04,F2,0.0702,OK,0
2026-08-18 12:08:15,F2,0.0705,OK,0
2026-08-18 12:08:25,F2,0.0708,OK,0
2026-08-18 12:08:35,F2,0.0712,OK,0
2026-08-18 12:08:45,F2,0.0715,OK,0
2026-08-18 12:08:56,F2,0.0718,OK,0
2026-08-18 12:09:06,F2,0.0722,OK,0
2026-08-18 12:09:16,F2,0.0725,OK,0
2026-08-18 12:09:26,F2,0.0728,OK,0
2026-08-18 12:09:37,F2,0.0731,OK,0
2026-08-18 12:09:47,F2,0.0735,OK,0
2026-08-18 12:09:57,F2,0.0738,OK,0
2026-08-18 12:10:07,F2,0.0741,OK,0
2026-08-18 12:10:18,F2,0.0744,OK,0
2026-08-18 12:10:28,F2,0.0747,OK,0
2026-08-18 12:10:38,F2,0.0751,OK,0
2026-08-18 12:10:48,F2,0.0754,OK,0
2026-08-18 12:10:59,F2,0.0757,OK,0
2026-08-18 12:11:09,F2,0.0760,OK,0
2026-08-18 12:11:19,F2,0.0764,OK,0
2026-08-18 12:11:29,F2,0.0767,OK,0
2026-08-18 12:11:40,F2,0.0770,OK,0
2026-08-18 12:11:50,F2,0.0773,OK,0
2026-08-18 12:12:00,F2,0.0777,OK,0
2026-08-18 12:12:10,F2,0.0780,OK,0
2026-08-18 12:12:21,F2,0.0783,OK,0
2026-08-18 12:12:31,F2,0.0786,OK,0
2026-08-18 12:12:41,F2,0.0789,OK,0
2026-08-18 12:12:51,F2,0.0793,OK,0
2026-08-18 12:13:01,F2,0.0796,OK,0
2026-08-18 12:13:12,F2,0.0799,OK,0
2026-08-18 12:13:22,F2,0.0802,OK,0
2026-08-18 12:13:32,F2,0.0806,OK,0
2026-08-18 12:13:42,F2,0.0809,OK,0
2026-08-18 12:13:53,F2,0.0812,OK,0
2026-08-18 12:14:03,F2,0.0815,OK,0
2026-08-18 12:14:13,F2,0.0819,OK,0
2026-08-18 12:14:23,F2,0.0822,OK,0
2026-08-18 12:14:34,F2,0.0825,OK,0
2026-08-18 12:14:44,F2,0.0828,OK,0
2026-08-18 12:14:54,F2,0.0832,OK,0
2026-08-18 12:15:04,F2,0.0835,OK,0
2026-08-18 12:15:15,F2,0.0838,OK,0
2026-08-18 12:15:25,F2,0.0841,OK,0
2026-08-18 12:15:35,F2,0.0844,OK,0
2026-08-18 12:15:45,F2,0.0847,OK,0
2026-08-18 12:15:56,F2,0.0851,OK,0
2026-08-18 12:16:06,F2,0.0854,OK,0
2026-08-18 12:16:16,F2,0.0857,OK,0
2026-08-18 12:16:26,F2,0.0860,OK,0
2026-08-18 12:16:36,F2,0.0863,OK,0
2026-08-18 12:16:47,F2,0.0866,OK,0
2026-08-18 12:16:57,F2,0.0869,OK,0
2026-08-18 12:17:07,F2,0.0872,OK,0
2026-08-18 12:17:17,F2,0.0875,OK,0
2026-08-18 12:17:28,F2,0.0878,OK,0
2026-08-18 12:17:38,F2,0.0881,OK,0
2026-08-18 12:17:48,F2,0.0884,OK,0
2026-08-18 12:17:58,F2,0.0887,OK,0
2026-08-18 12:18:09,F2,0.0890,OK,0
2026-08-18 12:18:19,F2,0.0893,OK,0
2026-08-18 12:18:29,F2,0.0896,OK,0
2026-08-18 12:18:39,F2,0.0899,OK,0
2026-08-18 12:18:50,F2,0.0902,OK,0
2026-08-18 12:19:00,F2,0.0905,OK,0
2026-08-18 12:19:10,F2,0.0907,OK,0
2026-08-18 12:19:20,F2,0.0910,OK,0
2026-08-18 12:19:31,F2,0.0913,OK,0
2026-08-18 12:19:41,F2,0.0916,OK,0
2026-08-18 12:19:51,F2,0.0918,OK,0
2026-08-18 12:20:01,F2,0.0921,OK,0
2026-08-18 12:20:12,F2,0.0924,OK,0
2026-08-18 12:20:22,F2,0.0926,OK,0
2026-08-18 12:20:32,F2,0.0929,OK,0
2026-08-18 12:20:43,F2,0.0931,OK,0
2026-08-18 12:20:53,F2,0.0934,OK,0
2026-08-18 12:21:03,F2,0.0936,OK,0
2026-08-18 12:21:13,F2,0.0939,OK,0
2026-08-18 12:21:24,F2,0.0941,OK,0
2026-08-18 12:21:34,F2,0.0944,OK,0
2026-08-18 12:21:44,F2,0.0946,OK,0
2026-08-18 12:21:54,F2,0.0949,OK,0
2026-08-18 12:22:05,F2,0.0951,OK,0
2026-08-18 12:22:15,F2,0.0953,OK,0
2026-08-18 12:22:25,F2,0.0956,OK,0
2026-08-18 12:22:35,F2,0.0958,OK,0
2026-08-18 12:22:46,F2,0.0960,OK,0
2026-08-18 12:22:56,F2,0.0962,OK,0
2026-08-18 12:23:06,F2,0.0965,OK,0
2026-08-18 12:23:16,F2,0.0967,OK,0
2026-08-18 12:23:27,F2,0.0969,OK,0
2026-08-18 12:23:37,F2,0.0971,OK,0
2026-08-18 12:23:47,F2,0.0974,OK,0
2026-08-18 12:23:57,F2,0.0976,OK,0
2026-08-18 12:24:08,F2,0.0978,OK,0
2026-08-18 12:24:18,F2,0.0980,OK,0
2026-08-18 12:24:28,F2,0.0983,OK,0
2026-08-18 12:24:38,F2,0.0985,OK,0
2026-08-18 12:24:49,F2,0.0987,OK,0
2026-08-18 12:24:59,F2,0.0989,OK,0
2026-08-18 12:25:09,F2,0.0992,OK,0
2026-08-18 12:25:19,F2,0.0994,OK,0
2026-08-18 12:25:30,F2,0.0996,OK,0
2026-08-18 12:25:40,F2,0.0998,OK,0
2026-08-18 12:25:50,F2,0.1001,OK,0
2026-08-18 12:26:00,F2,0.1003,OK,0
2026-08-18 12:26:11,F2,0.1005,OK,0
2026-08-18 12:26:21,F2,0.1008,OK,0
2026-08-18 12:26:31,F2,0.1010,OK,0
2026-08-18 12:26:41,F2,0.1012,OK,0
2026-08-18 12:26:52,F2,0.1014,OK,0
2026-08-18 12:27:02,F2,0.1017,OK,0
2026-08-18 12:27:12,F2,0.1019,OK,0
2026-08-18 12:27:22,F2,0.1021,OK,0
2026-08-18 12:27:33,F2,0.1024,OK,0
2026-08-18 12:27:43,F2,0.1026,OK,0
2026-08-18 12:27:53,F2,0.1028,OK,0
2026-08-18 12:28:03,F2,0.1030,OK,0
2026-08-18 12:28:13,F2,0.1033,OK,0
2026-08-18 12:28:24,F2,0.1035,OK,0
2026-08-18 12:28:34,F2,0.1037,OK,0
2026-08-18 12:28:44,F2,0.1039,OK,0
2026-08-18 12:28:54,F2,0.1042,OK,0
2026-08-18 12:29:05,F2,0.1044,OK,0
2026-08-18 12:29:15,F2,0.1046,OK,0
2026-08-18 12:29:25,F2,0.1048,OK,0
2026-08-18 12:29:35,F2,0.1051,OK,0
2026-08-18 12:29:46,F2,0.1053,OK,0
2026-08-18 12:29:56,F2,0.1055,OK,0
2026-08-18 12:30:06,F2,0.1057,OK,0
2026-08-18 12:30:16,F2,0.1059,OK,0
2026-08-18 12:30:27,F2,0.1061,OK,0
2026-08-18 12:30:37,F2,0.1063,OK,0
2026-08-18 12:30:47,F2,0.1065,OK,0
2026-08-18 12:30:57,F2,0.1067,OK,0
2026-08-18 12:31:08,F2,0.1070,OK,0
2026-08-18 12:31:18,F2,0.1072,OK,0
2026-08-18 12:31:28,F2,0.1074,OK,0
2026-08-18 12:31:38,F2,0.1076,OK,0
2026-08-18 12:31:48,F2,0.1077,OK,0
2026-08-18 12:31:59,F2,0.1079,OK,0
2026-08-18 12:32:09,F2,0.1081,OK,0
2026-08-18 12:32:19,F2,0.1083,OK,0
2026-08-18 12:32:30,F2,0.1085,OK,0
2026-08-18 12:32:40,F2,0.1087,OK,0
2026-08-18 12:32:50,F2,0.1089,OK,0
2026-08-18 12:33:00,F2,0.1091,OK,0
2026-08-18 12:33:11,F2,0.1092,OK,0
2026-08-18 12:33:21,F2,0.1094,OK,0
2026-08-18 12:33:31,F2,0.1096,OK,0
2026-08-18 12:33:41,F2,0.1098,OK,0
2026-08-18 12:33:52,F2,0.1099,OK,0
2026-08-18 12:34:02,F2,0.1101,OK,0
2026-08-18 12:34:12,F2,0.1103,OK,0
2026-08-18 12:34:22,F2,0.1104,OK,0
2026-08-18 12:34:32,F2,0.1106,OK,0
2026-08-18 12:34:43,F2,0.1107,OK,0
2026-08-18 12:34:53,F2,0.1109,OK,0
2026-08-18 12:35:03,F2,0.1110,OK,0
2026-08-18 12:35:13,F2,0.1112,OK,0
2026-08-18 12:35:24,F2,0.1113,OK,0
2026-08-18 12:35:34,F2,0.1115,OK,0
2026-08-18 12:35:44,F2,0.1116,OK,0
2026-08-18 12:35:54,F2,0.1117,OK,0
2026-08-18 12:36:05,F2,0.1119,OK,0
2026-08-18 12:36:15,F2,0.1120,OK,0
2026-08-18 12:36:25,F2,0.1121,OK,0
2026-08-18 12:36:35,F2,0.1122,OK,0
2026-08-18 12:36:46,F2,0.1123,OK,0
2026-08-18 12:36:56,F2,0.1125,OK,0
2026-08-18 12:37:06,F2,0.1126,OK,0
2026-08-18 12:37:16,F2,0.1127,OK,0
2026-08-18 12:37:27,F2,0.1128,OK,0
2026-08-18 12:37:37,F2,0.1129,OK,0
2026-08-18 12:37:47,F2,0.1130,OK,0
2026-08-18 12:37:57,F2,0.1131,OK,0
2026-08-18 12:38:08,F2,0.1132,OK,0
2026-08-18 12:38:18,F2,0.1133,OK,0
2026-08-18 12:38:28,F2,0.1133,OK,0
2026-08-18 12:38:38,F2,0.1134,OK,0
2026-08-18 12:38:49,F2,0.1135,OK,0
2026-08-18 12:38:59,F2,0.1136,OK,0
2026-08-18 12:39:09,F2,0.1137,OK,0
2026-08-18 12:39:19,F2,0.1137,OK,0
2026-08-18 12:39:29,F2,0.1138,OK,0
2026-08-18 12:39:40,F2,0.1139,OK,0
2026-08-18 12:39:50,F2,0.1140,OK,0
2026-08-18 12:40:00,F2,0.1140,OK,0
2026-08-18 12:40:10,F2,0.1141,OK,0
2026-08-18 12:40:21,F2,0.1142,OK,0
2026-08-18 12:40:31,F2,0.1143,OK,0
2026-08-18 12:40:41,F2,0.1143,OK,0
2026-08-18 12:40:51,F2,0.1144,OK,0
2026-08-18 12:41:02,F2,0.1145,OK,0
2026-08-18 12:41:12,F2,0.1146,OK,0
2026-08-18 12:41:22,F2,0.1146,OK,0
2026-08-18 12:41:32,F2,0.1147,OK,0
2026-08-18 12:41:43,F2,0.1148,OK,0
2026-08-18 12:41:53,F2,0.1149,OK,0
2026-08-18 12:42:03,F2,0.1149,OK,0
2026-08-18 12:42:13,F2,0.1150,OK,0
2026-08-18 12:42:24,F2,0.1151,OK,0
2026-08-18 12:42:34,F2,0.1152,OK,0
2026-08-18 12:42:44,F2,0.1153,OK,0
2026-08-18 12:42:54,F2,0.1153,OK,0
2026-08-18 12:43:05,F2,0.1154,OK,0
2026-08-18 12:43:15,F2,0.1155,OK,0
2026-08-18 12:43:25,F2,0.1156,OK,0
2026-08-18 12:43:35,F2,0.1157,OK,0
2026-08-18 12:43:46,F2,0.1158,OK,0
2026-08-18 12:43:56,F2,0.1159,OK,0
2026-08-18 12:44:06,F2,0.1159,OK,0
2026-08-18 12:44:16,F2,0.1160,OK,0
2026-08-18 12:44:27,F2,0.1161,OK,0
2026-08-18 12:44:37,F2,0.1162,OK,0
2026-08-18 12:44:47,F2,0.1163,OK,0
2026-08-18 12:44:57,F2,0.1164,OK,0
2026-08-18 12:45:08,F2,0.1165,OK,0
2026-08-18 12:45:18,F2,0.1166,OK,0
2026-08-18 12:45:28,F2,0.1167,OK,0
2026-08-18 12:45:38,F2,0.1168,OK,0
2026-08-18 12:45:49,F2,0.1169,OK,0
2026-08-18 12:45:59,F2,0.1170,OK,0
2026-08-18 12:46:09,F2,0.1171,OK,0
2026-08-18 12:46:19,F2,0.1172,OK,0
2026-08-18 12:46:30,F2,0.1173,OK,0
2026-08-18 12:46:40,F2,0.1174,OK,0
2026-08-18 12:46:50,F2,0.1175,OK,0
2026-08-18 12:47:00,F2,0.1175,OK,0
2026-08-18 12:47:11,F2,0.1176,OK,0
2026-08-18 12:47:21,F2,0.1177,OK,0
2026-08-18 12:47:31,F2,0.1178,OK,0
2026-08-18 12:47:41,F2,0.1179,OK,0
2026-08-18 12:47:52,F2,0.1180,OK,0
2026-08-18 12:48:02,F2,0.1181,OK,0
2026-08-18 12:48:12,F2,0.1182,OK,0
2026-08-18 12:48:22,F2,0.1183,OK,0
2026-08-18 12:48:33,F2,0.1184,OK,0
2026-08-18 12:48:43,F2,0.1185,OK,0
2026-08-18 12:48:53,F2,0.1185,OK,0
2026-08-18 12:49:03,F2,0.1186,OK,0
2026-08-18 12:49:14,F2,0.1187,OK,0
2026-08-18 12:49:24,F2,0.1188,OK,0
2026-08-18 12:49:34,F2,0.1189,OK,0
2026-08-18 12:49:44,F2,0.1189,OK,0
2026-08-18 12:49:55,F2,0.1190,OK,0
2026-08-18 12:50:05,F2,0.1191,OK,0
2026-08-18 12:50:15,F2,0.1192,OK,0
2026-08-18 12:50:25,F2,0.1192,OK,0
2026-08-18 12:50:35,F2,0.1193,OK,0
2026-08-18 12:50:46,F2,0.1194,OK,0
2026-08-18 12:50:56,F2,0.1195,OK,0
2026-08-18 12:51:06,F2,0.1195,OK,0
2026-08-18 12:51:16,F2,0.1196,OK,0
2026-08-18 12:51:27,F2,0.1196,OK,0
2026-08-18 12:51:37,F2,0.1197,OK,0
2026-08-18 12:51:47,F2,0.1198,OK,0
2026-08-18 12:51:57,F2,0.1198,OK,0
2026-08-18 12:52:08,F2,0.1199,OK,0
2026-08-18 12:52:18,F2,0.1199,OK,0
2026-08-18 12:52:28,F2,0.1200,OK,0
2026-08-18 12:52:38,F2,0.1200,OK,1
2026-08-18 12:52:49,F2,0.1201,OK,1
2026-08-18 12:52:59,F2,0.1201,Bajo rango,0
2026-08-18 12:53:09,F2,0.1201,Bajo rango,0
2026-08-18 12:53:19,F2,0.1202,Bajo rango,0
2026-08-18 12:53:30,F2,0.1202,OK,1
2026-08-18 12:53:40,F2,0.1203,OK,1
