timestamp,fermentador,flow_sccm,status
2026-08-18 12:03:07,F1,0.1372,OK
2026-08-18 12:03:18,F1,0.0633,OK
2026-08-18 12:03:28,F1,0.0026,OK
2026-08-18 12:03:38,F1,0.0000,OK
2026-08-18 12:03:48,F1,0.0000,OK
2026-08-18 12:03:59,F1,0.0000,OK
2026-08-18 12:04:09,F1,0.0000,OK
2026-08-18 12:04:19,F1,0.0000,OK
2026-08-18 12:04:29,F1,0.0000,OK
2026-08-18 12:04:40,F1,0.0000,OK
2026-08-18 12:04:50,F1,0.0000,OK
2026-08-18 12:05:00,F1,0.0000,OK
2026-08-18 12:05:10,F1,0.0000,OK
2026-08-18 12:05:21,F1,0.0000,OK
2026-08-18 12:05:31,F1,0.0000,OK
2026-08-18 12:05:41,F1,0.0000,OK
2026-08-18 12:05:51,F1,0.0000,OK
2026-08-18 12:06:01,F1,0.0000,OK
2026-08-18 12:06:12,F1,0.0000,OK
2026-08-18 12:06:22,F1,0.0000,OK
2026-08-18 12:06:32,F1,0.0000,OK
2026-08-18 12:06:42,F1,0.0000,OK
2026-08-18 12:06:53,F1,0.0000,OK
2026-08-18 12:07:03,F1,0.0000,OK
2026-08-18 12:07:13,F1,0.0000,OK
2026-08-18 12:07:23,F1,0.0000,OK
2026-08-18 12:07:34,F1,0.0000,OK
2026-08-18 12:07:44,F1,0.0000,OK
2026-08-18 12:07:54,F1,0.0000,OK
2026-08-18 12:08:04,F1,0.0000,OK
2026-08-18 12:08:15,F1,0.0000,OK
2026-08-18 12:08:25,F1,0.0000,OK
2026-08-18 12:08:35,F1,0.0000,OK
2026-08-18 12:08:45,F1,0.0000,OK
2026-08-18 12:08:56,F1,0.0000,OK
2026-08-18 12:09:06,F1,0.0000,OK
2026-08-18 12:09:16,F1,0.0000,OK
2026-08-18 12:09:26,F1,0.0000,OK
2026-08-18 12:09:37,F1,0.0000,OK
2026-08-18 12:09:47,F1,0.0000,OK
2026-08-18 12:09:57,F1,0.0000,OK
2026-08-18 12:10:07,F1,0.0000,OK
2026-08-18 12:10:18,F1,0.0000,OK
2026-08-18 12:10:28,F1,0.0106,OK
2026-08-18 12:10:38,F1,0.0000,OK
2026-08-18 12:10:48,F1,0.0000,OK
2026-08-18 12:10:59,F1,0.0000,OK
2026-08-18 12:11:09,F1,0.0000,OK
2026-08-18 12:11:19,F1,0.0132,OK
2026-08-18 12:11:29,F1,0.0000,OK
2026-08-18 12:11:40,F1,0.0000,OK
2026-08-18 12:11:50,F1,0.0000,OK
2026-08-18 12:12:00,F1,0.0000,OK
2026-08-18 12:12:10,F1,0.0000,OK
2026-08-18 12:12:21,F1,0.0000,OK
2026-08-18 12:12:31,F1,0.0000,OK
2026-08-18 12:12:41,F1,0.0317,OK
2026-08-18 12:12:51,F1,0.0000,OK
2026-08-18 12:13:01,F1,0.1029,OK
2026-08-18 12:13:12,F1,0.0000,OK
2026-08-18 12:13:22,F1,0.0264,OK
2026-08-18 12:13:32,F1,0.1267,OK
2026-08-18 12:13:42,F1,0.1452,OK
2026-08-18 12:13:53,F1,0.1214,OK
2026-08-18 12:14:03,F1,0.1768,OK
2026-08-18 12:14:13,F1,0.1953,OK
2026-08-18 12:14:23,F1,0.1953,OK
2026-08-18 12:14:34,F1,0.1478,OK
2026-08-18 12:14:44,F1,0.2006,OK
2026-08-18 12:14:54,F1,0.2006,OK
2026-08-18 12:15:04,F1,0.1663,OK
2026-08-18 12:15:15,F1,0.1742,OK
2026-08-18 12:15:25,F1,0.1980,OK
2026-08-18 12:15:35,F1,0.2085,OK
2026-08-18 12:15:45,F1,0.0924,OK
2026-08-18 12:15:56,F1,0.1293,OK
2026-08-18 12:16:06,F1,0.1927,OK
2026-08-18 12:16:16,F1,0.1504,OK
2026-08-18 12:16:26,F1,0.0845,OK
2026-08-18 12:16:36,F1,0.0528,OK
2026-08-18 12:16:47,F1,0.0871,OK
2026-08-18 12:16:57,F1,0.1636,OK
2026-08-18 12:17:07,F1,0.1188,OK
2026-08-18 12:17:17,F1,0.1399,OK
2026-08-18 12:17:28,F1,0.1504,OK
2026-08-18 12:17:38,F1,0.0475,OK
2026-08-18 12:17:48,F1,0.1109,OK
2026-08-18 12:17:58,F1,0.0739,OK
2026-08-18 12:18:09,F1,0.0343,OK
2026-08-18 12:18:19,F1,0.0079,OK
2026-08-18 12:18:29,F1,0.0000,OK
2026-08-18 12:18:39,F1,0.0000,OK
2026-08-18 12:18:50,F1,0.0000,OK
2026-08-18 12:19:00,F1,0.0000,OK
2026-08-18 12:19:10,F1,0.0000,OK
2026-08-18 12:19:20,F1,0.0000,OK
2026-08-18 12:19:31,F1,0.0000,OK
2026-08-18 12:19:41,F1,0.0000,OK
2026-08-18 12:19:51,F1,0.0000,OK
2026-08-18 12:20:01,F1,0.0000,OK
2026-08-18 12:20:12,F1,0.0000,OK
2026-08-18 12:20:22,F1,0.0000,OK
2026-08-18 12:20:32,F1,0.0449,OK
2026-08-18 12:20:43,F1,0.0000,OK
2026-08-18 12:20:53,F1,0.0000,OK
2026-08-18 12:21:03,F1,0.0000,OK
2026-08-18 12:21:13,F1,0.0000,OK
2026-08-18 12:21:24,F1,0.0000,OK
2026-08-18 12:21:34,F1,0.0000,OK
2026-08-18 12:21:44,F1,0.0000,OK
2026-08-18 12:21:54,F1,0.0000,OK
2026-08-18 12:22:05,F1,0.0000,OK
2026-08-18 12:22:15,F1,0.0000,OK
2026-08-18 12:22:25,F1,0.0000,OK
2026-08-18 12:22:35,F1,0.0000,OK
2026-08-18 12:22:46,F1,0.0000,OK
2026-08-18 12:22:56,F1,0.0000,OK
2026-08-18 12:23:06,F1,0.0607,OK
2026-08-18 12:23:16,F1,0.0000,OK
2026-08-18 12:23:27,F1,0.0000,OK
2026-08-18 12:23:37,F1,0.0000,OK
2026-08-18 12:23:47,F1,0.0000,OK
2026-08-18 12:23:57,F1,0.0000,OK
2026-08-18 12:24:08,F1,0.0000,OK
2026-08-18 12:24:18,F1,0.0000,OK
2026-08-18 12:24:28,F1,0.0000,OK
2026-08-18 12:24:38,F1,0.0132,OK
2026-08-18 12:24:49,F1,0.0000,OK
2026-08-18 12:24:59,F1,0.0000,OK
2026-08-18 12:25:09,F1,0.0000,OK
2026-08-18 12:25:19,F1,0.0000,OK
2026-08-18 12:25:30,F1,0.0000,OK
2026-08-18 12:25:40,F1,0.0000,OK
2026-08-18 12:25:50,F1,0.0000,OK
2026-08-18 12:26:00,F1,0.0000,OK
2026-08-18 12:26:11,F1,0.0000,OK
2026-08-18 12:26:21,F1,0.0000,OK
2026-08-18 12:26:31,F1,0.0026,OK
2026-08-18 12:26:41,F1,0.0000,OK
2026-08-18 12:26:52,F1,0.0000,OK
2026-08-18 12:27:02,F1,0.0238,OK
2026-08-18 12:27:12,F1,0.1082,OK
2026-08-18 12:27:22,F1,0.0607,OK
2026-08-18 12:27:33,F1,0.0000,OK
2026-08-18 12:27:43,F1,0.0739,OK
2026-08-18 12:27:53,F1,0.1135,OK
2026-08-18 12:28:03,F1,0.1082,OK
2026-08-18 12:28:13,F1,0.2877,OK
2026-08-18 12:28:24,F1,0.1874,OK
2026-08-18 12:28:34,F1,0.2877,OK
2026-08-18 12:28:44,F1,0.1240,OK
2026-08-18 12:28:54,F1,0.1346,OK
2026-08-18 12:29:05,F1,0.2164,OK
2026-08-18 12:29:15,F1,0.1848,OK
2026-08-18 12:29:25,F1,0.3088,OK
2026-08-18 12:29:35,F1,0.1531,OK
2026-08-18 12:29:46,F1,0.1953,OK
2026-08-18 12:29:56,F1,0.1663,OK
2026-08-18 12:30:06,F1,0.1768,OK
2026-08-18 12:30:16,F1,0.1293,OK
2026-08-18 12:30:27,F1,0.1056,OK
2026-08-18 12:30:37,F1,0.1953,OK
2026-08-18 12:30:47,F1,0.1821,OK
2026-08-18 12:30:57,F1,0.1399,OK
2026-08-18 12:31:08,F1,0.1531,OK
2026-08-18 12:31:18,F1,0.1372,OK
2026-08-18 12:31:28,F1,0.0924,OK
2026-08-18 12:31:38,F1,0.0370,OK
2026-08-18 12:31:48,F1,0.1372,OK
2026-08-18 12:31:59,F1,0.0633,OK
2026-08-18 12:32:09,F1,0.0422,OK
2026-08-18 12:32:19,F1,0.0026,OK
2026-08-18 12:32:30,F1,0.0000,OK
2026-08-18 12:32:40,F1,0.0000,OK
2026-08-18 12:32:50,F1,0.0000,OK
2026-08-18 12:33:00,F1,0.0000,OK
2026-08-18 12:33:11,F1,0.0000,OK
2026-08-18 12:33:21,F1,0.0000,OK
2026-08-18 12:33:31,F1,0.0000,OK
2026-08-18 12:33:41,F1,0.0000,OK
2026-08-18 12:33:52,F1,0.0000,OK
2026-08-18 12:34:02,F1,0.0000,OK
2026-08-18 12:34:12,F1,0.0000,OK
2026-08-18 12:34:22,F1,0.0000,OK
2026-08-18 12:34:32,F1,0.0000,OK
2026-08-18 12:34:43,F1,0.0000,OK
2026-08-18 12:34:53,F1,0.0000,OK
2026-08-18 12:35:03,F1,0.0000,OK
2026-08-18 12:35:13,F1,0.0000,OK
2026-08-18 12:35:24,F1,0.0000,OK
2026-08-18 12:35:34,F1,0.0000,OK
2026-08-18 12:35:44,F1,0.0000,OK
2026-08-18 12:35:54,F1,0.0000,OK
2026-08-18 12:36:05,F1,0.0000,OK
2026-08-18 12:36:15,F1,0.0000,OK
2026-08-18 12:36:25,F1,0.0000,OK
2026-08-18 12:36:35,F1,0.0000,OK
2026-08-18 12:36:46,F1,0.0000,OK
2026-08-18 12:36:56,F1,0.0000,OK
2026-08-18 12:37:06,F1,0.0000,OK
2026-08-18 12:37:16,F1,0.0000,OK
2026-08-18 12:37:27,F1,0.0211,OK
2026-08-18 12:37:37,F1,0.0000,OK
2026-08-18 12:37:47,F1,0.0000,OK
2026-08-18 12:37:57,F1,0.0000,OK
2026-08-18 12:38:08,F1,0.0000,OK
2026-08-18 12:38:18,F1,0.0000,OK
2026-08-18 12:38:28,F1,0.0000,OK
2026-08-18 12:38:38,F1,0.0000,OK
2026-08-18 12:38:49,F1,0.0000,OK
2026-08-18 12:38:59,F1,0.0000,OK
2026-08-18 12:39:09,F1,0.0000,OK
2026-08-18 12:39:19,F1,0.0000,OK
2026-08-18 12:39:29,F1,0.0000,OK
2026-08-18 12:39:40,F1,0.0317,OK
2026-08-18 12:39:50,F1,0.0000,OK
2026-08-18 12:40:00,F1,0.0000,OK
2026-08-18 12:40:10,F1,0.0000,OK
2026-08-18 12:40:21,F1,0.0000,OK
2026-08-18 12:40:31,F1,0.0317,OK
2026-08-18 12:40:41,F1,0.0607,OK
2026-08-18 12:40:51,F1,0.0370,OK
2026-08-18 12:41:02,F1,0.0132,OK
2026-08-18 12:41:12,F1,0.0660,OK
2026-08-18 12:41:22,F1,0.0290,OK
2026-08-18 12:41:32,F1,0.0501,OK
2026-08-18 12:41:43,F1,0.0422,OK
2026-08-18 12:41:53,F1,0.0000,OK
2026-08-18 12:42:03,F1,0.2006,OK
2026-08-18 12:42:13,F1,0.1716,OK
2026-08-18 12:42:24,F1,0.1874,OK
2026-08-18 12:42:34,F1,0.2481,OK
2026-08-18 12:42:44,F1,0.1346,OK
2026-08-18 12:42:54,F1,0.1795,OK
2026-08-18 12:43:05,F1,0.1742,OK
2026-08-18 12:43:15,F1,0.1663,OK
2026-08-18 12:43:25,F1,0.0607,OK
2026-08-18 12:43:35,F1,0.1953,OK
2026-08-18 12:43:46,F1,0.1636,OK
2026-08-18 12:43:56,F1,0.2059,OK
2026-08-18 12:44:06,F1,0.1504,OK
2026-08-18 12:44:16,F1,0.1689,OK
2026-08-18 12:44:27,F1,0.1399,OK
2026-08-18 12:44:37,F1,0.1980,OK
2026-08-18 12:44:47,F1,0.0792,OK
2026-08-18 12:44:57,F1,0.1795,OK
2026-08-18 12:45:08,F1,0.1240,OK
2026-08-18 12:45:18,F1,0.1109,OK
2026-08-18 12:45:28,F1,0.2059,OK
2026-08-18 12:45:38,F1,0.0739,OK
2026-08-18 12:45:49,F1,0.1161,OK
2026-08-18 12:45:59,F1,0.0422,OK
2026-08-18 12:46:09,F1,0.0000,OK
2026-08-18 12:46:19,F1,0.0053,OK
2026-08-18 12:46:30,F1,0.0000,OK
2026-08-18 12:46:40,F1,0.0000,OK
2026-08-18 12:46:50,F1,0.0000,OK
2026-08-18 12:47:00,F1,0.0581,OK
2026-08-18 12:47:11,F1,0.0000,OK
2026-08-18 12:47:21,F1,0.0000,OK
2026-08-18 12:47:31,F1,0.0000,OK
2026-08-18 12:47:41,F1,0.0000,OK
2026-08-18 12:47:52,F1,0.0000,OK
2026-08-18 12:48:02,F1,0.0000,OK
2026-08-18 12:48:12,F1,0.0000,OK
2026-08-18 12:48:22,F1,0.0000,OK
2026-08-18 12:48:33,F1,0.0000,OK
2026-08-18 12:48:43,F1,0.0000,OK
2026-08-18 12:48:53,F1,0.0000,OK
2026-08-18 12:49:03,F1,0.0000,OK
2026-08-18 12:49:14,F1,0.0000,OK
2026-08-18 12:49:24,F1,0.0000,OK
2026-08-18 12:49:34,F1,0.3590,OK
2026-08-18 12:49:44,F1,0.0000,OK
2026-08-18 12:49:55,F1,0.0000,OK
2026-08-18 12:50:05,F1,0.0000,OK
2026-08-18 12:50:15,F1,0.0000,OK
2026-08-18 12:50:25,F1,0.0000,OK
2026-08-18 12:50:35,F1,0.0000,OK
2026-08-18 12:50:46,F1,0.0000,OK
2026-08-18 12:50:56,F1,0.0000,OK
2026-08-18 12:51:06,F1,0.0000,Bajo rango
2026-08-18 12:51:16,F1,0.0000,Bajo rango
2026-08-18 12:51:27,F1,0.0000,Bajo rango
2026-08-18 12:51:37,F1,48.4428,OK
2026-08-18 12:51:47,F1,49.4932,OK
2026-08-18 12:51:57,F1,6.7779,OK
2026-08-18 12:52:08,F1,50.0000,OK
2026-08-18 12:52:18,F1,1.2431,OK
2026-08-18 12:52:28,F1,0.0000,OK
2026-08-18 12:52:38,F1,0.1135,OK
2026-08-18 12:52:49,F1,0.0396,OK
2026-08-18 12:52:59,F1,0.0053,OK
2026-08-18 12:53:09,F1,0.0343,OK
2026-08-18 12:53:19,F1,0.0000,OK
2026-08-18 12:53:30,F1,0.5094,OK
2026-08-18 12:53:40,F1,0.0000,OK
2026-08-18 12:53:50,F1,0.0000,OK
2026-08-18 12:54:00,F1,0.0607,OK
2026-08-18 12:54:11,F1,0.0053,OK
2026-08-18 12:54:21,F1,0.0845,OK
2026-08-18 12:54:31,F1,0.0000,OK
2026-08-18 12:54:41,F1,0.0132,OK
2026-08-18 12:54:51,F1,0.0026,OK
2026-08-18 12:55:02,F1,0.0000,OK
2026-08-18 12:55:12,F1,0.0158,OK
2026-08-18 12:55:22,F1,0.0845,OK
2026-08-18 12:55:33,F1,0.5094,OK
2026-08-18 12:55:43,F1,0.0000,OK
2026-08-18 12:55:53,F1,0.0554,OK
2026-08-18 12:56:03,F1,0.0053,OK
2026-08-18 12:56:14,F1,0.0792,OK
2026-08-18 12:56:24,F1,0.0554,OK
2026-08-18 12:56:34,F1,0.0000,OK
2026-08-18 12:56:44,F1,0.0000,OK
2026-08-18 12:56:55,F1,0.0370,OK
2026-08-18 12:57:05,F1,0.0845,OK
2026-08-18 12:57:15,F1,0.0000,OK
2026-08-18 12:57:25,F1,0.0079,OK
2026-08-18 12:57:36,F1,0.0370,OK
2026-08-18 12:57:46,F1,0.0713,OK
2026-08-18 12:57:56,F1,0.0765,OK
2026-08-18 12:58:06,F1,0.0818,OK
2026-08-18 12:58:17,F1,0.1689,OK
2026-08-18 12:58:27,F1,0.2032,OK
2026-08-18 12:58:37,F1,0.2059,OK
2026-08-18 12:58:47,F1,0.2930,OK
2026-08-18 12:58:58,F1,0.3352,OK
2026-08-18 12:59:08,F1,0.3035,OK
2026-08-18 12:59:18,F1,0.4434,OK
2026-08-18 12:59:28,F1,0.3009,OK
2026-08-18 12:59:39,F1,0.3880,OK
2026-08-18 12:59:49,F1,0.4038,OK
2026-08-18 12:59:59,F1,0.3405,OK
2026-08-18 13:00:09,F1,0.2903,OK
2026-08-18 13:00:20,F1,0.2270,OK
2026-08-18 13:00:30,F1,0.2296,OK
2026-08-18 13:00:40,F1,0.8261,OK
