timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-18 11:41:06,F3,0.1887,OK,0
2026-08-18 11:41:16,F3,0.1888,OK,0
2026-08-18 11:41:26,F3,0.1889,OK,0
2026-08-18 11:41:36,F3,0.1891,OK,0
2026-08-18 11:41:47,F3,0.1892,OK,0
2026-08-18 11:41:57,F3,0.1894,OK,0
2026-08-18 11:42:07,F3,0.1895,OK,0
2026-08-18 11:42:17,F3,0.1897,OK,0
2026-08-18 11:42:28,F3,0.1899,OK,0
2026-08-18 11:42:38,F3,0.1900,OK,0
2026-08-18 11:42:48,F3,0.1902,OK,0
2026-08-18 11:42:58,F3,0.1904,OK,0
2026-08-18 11:43:09,F3,0.1906,OK,0
2026-08-18 11:43:19,F3,0.1908,OK,0
2026-08-18 11:43:29,F3,0.1909,OK,0
2026-08-18 11:43:39,F3,0.1911,OK,0
2026-08-18 11:43:50,F3,0.1914,OK,0
2026-08-18 11:44:00,F3,0.1916,OK,0
2026-08-18 11:44:10,F3,0.1918,OK,0
2026-08-18 11:44:20,F3,0.1920,OK,0
2026-08-18 11:44:31,F3,0.1922,OK,0
2026-08-18 11:44:41,F3,0.1924,OK,0
2026-08-18 11:44:51,F3,0.1927,OK,0
2026-08-18 11:45:01,F3,0.1929,OK,0
2026-08-18 11:45:12,F3,0.1931,OK,0
2026-08-18 11:45:22,F3,0.1934,OK,0
2026-08-18 11:45:32,F3,0.1936,OK,0
2026-08-18 11:45:42,F3,0.1938,OK,0
2026-08-18 11:45:53,F3,0.1941,OK,0
2026-08-18 11:46:03,F3,0.1943,OK,0
2026-08-18 11:46:13,F3,0.1946,OK,0
2026-08-18 11:46:23,F3,0.1948,OK,0
2026-08-18 11:46:34,F3,0.1951,OK,0
2026-08-18 11:46:44,F3,0.1953,OK,0
2026-08-18 11:46:54,F3,0.1956,OK,0
2026-08-18 11:47:04,F3,0.1958,OK,0
2026-08-18 11:47:14,F3,0.1961,OK,0
2026-08-18 11:47:25,F3,0.1963,OK,0
2026-08-18 11:47:35,F3,0.1966,OK,0
2026-08-18 11:47:45,F3,0.1968,OK,0
2026-08-18 11:47:55,F3,0.1971,OK,0
2026-08-18 11:48:06,F3,0.1974,OK,0
2026-08-18 11:48:16,F3,0.1976,OK,0
2026-08-18 11:48:26,F3,0.1979,OK,0
2026-08-18 11:48:36,F3,0.1981,OK,0
2026-08-18 11:48:47,F3,0.1984,OK,0
2026-08-18 11:48:57,F3,0.1986,OK,0
2026-08-18 11:49:07,F3,0.1989,OK,0
2026-08-18 11:49:17,F3,0.1992,OK,0
2026-08-18 11:49:28,F3,0.1994,OK,0
2026-08-18 11:49:38,F3,0.1997,OK,0
2026-08-18 11:49:48,F3,0.1999,OK,0
2026-08-18 11:49:58,F3,0.2002,OK,0
2026-08-18 11:50:09,F3,0.2005,OK,0
2026-08-18 11:50:19,F3,0.2007,OK,0
2026-08-18 11:50:29,F3,0.2010,OK,0
2026-08-18 11:50:39,F3,0.2012,OK,0
2026-08-18 11:50:50,F3,0.2015,OK,0
2026-08-18 11:51:00,F3,0.2017,OK,0
2026-08-18 11:51:10,F3,0.2020,OK,0
2026-08-18 11:51:20,F3,0.2023,OK,0
2026-08-18 11:51:31,F3,0.2025,OK,0
2026-08-18 11:51:41,F3,0.2028,OK,0
2026-08-18 11:51:51,F3,0.2030,OK,0
2026-08-18 11:52:01,F3,0.2033,OK,0
2026-08-18 11:52:11,F3,0.2035,OK,0
2026-08-18 11:52:22,F3,0.2038,OK,0
2026-08-18 11:52:32,F3,0.2040,OK,0
2026-08-18 11:52:42,F3,0.2043,OK,0
2026-08-18 11:52:52,F3,0.2045,OK,0
2026-08-18 11:53:03,F3,0.2048,OK,0
2026-08-18 11:53:13,F3,0.2050,OK,0
2026-08-18 11:53:23,F3,0.2052,OK,0
2026-08-18 11:53:34,F3,0.2055,OK,0
2026-08-18 11:53:44,F3,0.2057,OK,0
2026-08-18 11:53:54,F3,0.2060,OK,0
2026-08-18 11:54:04,F3,0.2062,OK,0
2026-08-18 11:54:15,F3,0.2064,OK,0
2026-08-18 11:54:25,F3,0.2067,OK,0
2026-08-18 11:54:35,F3,0.2069,OK,0
2026-08-18 11:54:45,F3,0.2071,OK,0
2026-08-18 11:54:55,F3,0.2073,OK,0
2026-08-18 11:55:06,F3,0.2076,OK,0
2026-08-18 11:55:16,F3,0.2078,OK,0
2026-08-18 11:55:26,F3,0.2080,OK,0
2026-08-18 11:55:36,F3,0.2082,OK,0
2026-08-18 11:55:47,F3,0.2084,OK,0
2026-08-18 11:55:57,F3,0.2086,OK,0
2026-08-18 11:56:07,F3,0.2088,OK,0
2026-08-18 11:56:17,F3,0.2090,OK,0
2026-08-18 11:56:28,F3,0.2093,OK,0
2026-08-18 11:56:38,F3,0.2095,OK,0
2026-08-18 11:56:48,F3,0.2097,OK,0
2026-08-18 11:56:58,F3,0.2099,OK,0
2026-08-18 11:57:09,F3,0.2101,OK,0
2026-08-18 11:57:19,F3,0.2103,OK,0
2026-08-18 11:57:29,F3,0.2105,OK,0
2026-08-18 11:57:39,F3,0.2107,OK,0
2026-08-18 11:57:50,F3,0.2109,OK,0
2026-08-18 11:58:00,F3,0.2111,OK,0
2026-08-18 11:58:10,F3,0.2113,OK,0
2026-08-18 11:58:20,F3,0.2115,OK,0
2026-08-18 11:58:31,F3,0.2117,OK,0
2026-08-18 11:58:41,F3,0.2119,OK,0
2026-08-18 11:58:51,F3,0.2121,OK,0
2026-08-18 11:59:01,F3,0.2123,OK,0
2026-08-18 11:59:12,F3,0.2125,OK,0
2026-08-18 11:59:22,F3,0.2127,OK,0
2026-08-18 11:59:32,F3,0.2129,OK,0
2026-08-18 11:59:42,F3,0.2131,OK,0
2026-08-18 11:59:53,F3,0.2133,OK,0
2026-08-18 12:00:03,F3,0.2135,OK,0
2026-08-18 12:00:13,F3,0.2138,OK,0
2026-08-18 12:00:23,F3,0.2140,OK,0
2026-08-18 12:00:34,F3,0.2142,OK,0
2026-08-18 12:00:44,F3,0.2144,OK,0
2026-08-18 12:00:54,F3,0.2146,OK,0
2026-08-18 12:01:04,F3,0.2149,OK,0
2026-08-18 12:01:15,F3,0.2151,OK,0
2026-08-18 12:01:25,F3,0.2153,OK,0
2026-08-18 12:01:35,F3,0.2156,OK,0
2026-08-18 12:01:45,F3,0.2158,OK,0
2026-08-18 12:01:56,F3,0.2161,OK,0
2026-08-18 12:02:06,F3,0.2163,OK,0
2026-08-18 12:02:16,F3,0.2165,OK,0
2026-08-18 12:02:26,F3,0.2168,OK,0
2026-08-18 12:02:37,F3,0.2170,OK,0
2026-08-18 12:02:47,F3,0.2173,OK,0
2026-08-18 12:02:57,F3,0.2175,OK,0
2026-08-18 12:03:07,F3,0.2178,OK,0
2026-08-18 12:03:18,F3,0.2180,OK,0
2026-08-18 12:03:28,F3,0.2183,OK,0
2026-08-18 12:03:38,F3,0.2185,OK,0
2026-08-18 12:03:48,F3,0.2188,OK,0
2026-08-18 12:03:59,F3,0.2191,OK,0
2026-08-18 12:04:09,F3,0.2193,OK,0
2026-08-18 12:04:19,F3,0.2196,OK,0
2026-08-18 12:04:29,F3,0.2198,OK,0
2026-08-18 12:04:40,F3,0.2201,OK,0
2026-08-18 12:04:50,F3,0.2204,OK,0
2026-08-18 12:05:00,F3,0.2206,OK,0
2026-08-18 12:05:10,F3,0.2209,OK,0
2026-08-18 12:05:21,F3,0.2211,OK,0
2026-08-18 12:05:31,F3,0.2214,OK,0
2026-08-18 12:05:41,F3,0.2217,OK,0
2026-08-18 12:05:51,F3,0.2219,OK,0
2026-08-18 12:06:01,F3,0.2222,OK,0
2026-08-18 12:06:12,F3,0.2225,OK,0
2026-08-18 12:06:22,F3,0.2227,OK,0
2026-08-18 12:06:32,F3,0.2230,OK,0
2026-08-18 12:06:42,F3,0.2232,OK,0
2026-08-18 12:06:53,F3,0.2235,OK,0
2026-08-18 12:07:03,F3,0.2238,OK,0
2026-08-18 12:07:13,F3,0.2240,OK,0
2026-08-18 12:07:23,F3,0.2243,OK,0
2026-08-18 12:07:34,F3,0.2245,OK,0
2026-08-18 12:07:44,F3,0.2248,OK,0
2026-08-18 12:07:54,F3,0.2250,OK,0
2026-08-18 12:08:04,F3,0.2253,OK,0
2026-08-18 12:08:15,F3,0.2255,OK,0
2026-08-18 12:08:25,F3,0.2258,OK,0
2026-08-18 12:08:35,F3,0.2260,OK,0
2026-08-18 12:08:45,F3,0.2263,OK,0
2026-08-18 12:08:56,F3,0.2265,OK,0
2026-08-18 12:09:06,F3,0.2268,OK,0
2026-08-18 12:09:16,F3,0.2270,OK,0
2026-08-18 12:09:26,F3,0.2272,OK,0
2026-08-18 12:09:37,F3,0.2275,OK,0
2026-08-18 12:09:47,F3,0.2277,OK,0
2026-08-18 12:09:57,F3,0.2279,OK,0
2026-08-18 12:10:07,F3,0.2282,OK,0
2026-08-18 12:10:18,F3,0.2284,OK,0
2026-08-18 12:10:28,F3,0.2286,OK,0
2026-08-18 12:10:38,F3,0.2288,OK,0
2026-08-18 12:10:48,F3,0.2291,OK,0
2026-08-18 12:10:59,F3,0.2293,OK,0
2026-08-18 12:11:09,F3,0.2295,OK,0
2026-08-18 12:11:19,F3,0.2297,OK,0
2026-08-18 12:11:29,F3,0.2299,OK,0
2026-08-18 12:11:40,F3,0.2301,OK,0
2026-08-18 12:11:50,F3,0.2303,OK,0
2026-08-18 12:12:00,F3,0.2305,OK,0
2026-08-18 12:12:10,F3,0.2307,OK,0
2026-08-18 12:12:21,F3,0.2309,OK,0
2026-08-18 12:12:31,F3,0.2311,OK,0
2026-08-18 12:12:41,F3,0.2313,OK,0
2026-08-18 12:12:51,F3,0.2315,OK,0
2026-08-18 12:13:01,F3,0.2317,OK,0
2026-08-18 12:13:12,F3,0.2319,OK,0
2026-08-18 12:13:22,F3,0.2321,OK,0
2026-08-18 12:13:32,F3,0.2323,OK,0
2026-08-18 12:13:42,F3,0.2325,OK,0
2026-08-18 12:13:53,F3,0.2326,OK,0
2026-08-18 12:14:03,F3,0.2328,OK,0
2026-08-18 12:14:13,F3,0.2330,OK,0
2026-08-18 12:14:23,F3,0.2332,OK,0
2026-08-18 12:14:34,F3,0.2333,OK,0
2026-08-18 12:14:44,F3,0.2335,OK,0
2026-08-18 12:14:54,F3,0.2337,OK,0
2026-08-18 12:15:04,F3,0.2339,OK,0
2026-08-18 12:15:15,F3,0.2340,OK,0
2026-08-18 12:15:25,F3,0.2342,OK,0
2026-08-18 12:15:35,F3,0.2343,OK,0
2026-08-18 12:15:45,F3,0.2345,OK,0
2026-08-18 12:15:56,F3,0.2347,OK,0
2026-08-18 12:16:06,F3,0.2348,OK,0
2026-08-18 12:16:16,F3,0.2350,OK,0
2026-08-18 12:16:26,F3,0.2351,OK,0
2026-08-18 12:16:36,F3,0.2353,OK,0
2026-08-18 12:16:47,F3,0.2354,OK,0
2026-08-18 12:16:57,F3,0.2356,OK,0
2026-08-18 12:17:07,F3,0.2357,OK,0
2026-08-18 12:17:17,F3,0.2359,OK,0
2026-08-18 12:17:28,F3,0.2360,OK,0
2026-08-18 12:17:38,F3,0.2361,OK,0
2026-08-18 12:17:48,F3,0.2363,OK,0
2026-08-18 12:17:58,F3,0.2364,OK,0
2026-08-18 12:18:09,F3,0.2365,OK,0
2026-08-18 12:18:19,F3,0.2367,OK,0
2026-08-18 12:18:29,F3,0.2368,OK,0
2026-08-18 12:18:39,F3,0.2370,OK,0
2026-08-18 12:18:50,F3,0.2371,OK,0
2026-08-18 12:19:00,F3,0.2372,OK,0
2026-08-18 12:19:10,F3,0.2373,OK,0
2026-08-18 12:19:20,F3,0.2375,OK,0
2026-08-18 12:19:31,F3,0.2376,OK,0
2026-08-18 12:19:41,F3,0.2377,OK,0
2026-08-18 12:19:51,F3,0.2379,OK,0
2026-08-18 12:20:01,F3,0.2380,OK,0
2026-08-18 12:20:12,F3,0.2381,OK,0
2026-08-18 12:20:22,F3,0.2383,OK,0
2026-08-18 12:20:32,F3,0.2384,OK,0
2026-08-18 12:20:43,F3,0.2385,OK,0
2026-08-18 12:20:53,F3,0.2387,OK,0
2026-08-18 12:21:03,F3,0.2388,OK,0
2026-08-18 12:21:13,F3,0.2389,OK,0
2026-08-18 12:21:24,F3,0.2391,OK,0
2026-08-18 12:21:34,F3,0.2392,OK,0
2026-08-18 12:21:44,F3,0.2394,OK,0
2026-08-18 12:21:54,F3,0.2395,OK,0
2026-08-18 12:22:05,F3,0.2396,OK,0
2026-08-18 12:22:15,F3,0.2398,OK,0
2026-08-18 12:22:25,F3,0.2399,OK,0
2026-08-18 12:22:35,F3,0.2401,OK,0
2026-08-18 12:22:46,F3,0.2402,OK,0
2026-08-18 12:22:56,F3,0.2404,OK,0
2026-08-18 12:23:06,F3,0.2405,OK,0
2026-08-18 12:23:16,F3,0.2407,OK,0
2026-08-18 12:23:27,F3,0.2409,OK,0
2026-08-18 12:23:37,F3,0.2410,OK,0
2026-08-18 12:23:47,F3,0.2412,OK,0
2026-08-18 12:23:57,F3,0.2413,OK,0
2026-08-18 12:24:08,F3,0.2415,OK,0
2026-08-18 12:24:18,F3,0.2417,OK,0
2026-08-18 12:24:28,F3,0.2418,OK,0
2026-08-18 12:24:38,F3,0.2420,OK,0
2026-08-18 12:24:49,F3,0.2422,OK,0
2026-08-18 12:24:59,F3,0.2423,OK,0
2026-08-18 12:25:09,F3,0.2425,OK,0
2026-08-18 12:25:19,F3,0.2427,OK,0
2026-08-18 12:25:30,F3,0.2428,OK,0
2026-08-18 12:25:40,F3,0.2430,OK,0
2026-08-18 12:25:50,F3,0.2432,OK,0
2026-08-18 12:26:00,F3,0.2433,OK,0
2026-08-18 12:26:11,F3,0.2435,OK,0
2026-08-18 12:26:21,F3,0.2437,OK,0
2026-08-18 12:26:31,F3,0.2438,OK,0
2026-08-18 12:26:41,F3,0.2440,OK,0
2026-08-18 12:26:52,F3,0.2441,OK,0
2026-08-18 12:27:02,F3,0.2443,OK,0
2026-08-18 12:27:12,F3,0.2445,OK,0
2026-08-18 12:27:22,F3,0.2446,OK,0
2026-08-18 12:27:33,F3,0.2448,OK,0
2026-08-18 12:27:43,F3,0.2449,OK,0
2026-08-18 12:27:53,F3,0.2451,OK,0
2026-08-18 12:28:03,F3,0.2452,OK,0
2026-08-18 12:28:13,F3,0.2454,OK,0
2026-08-18 12:28:24,F3,0.2455,OK,0
2026-08-18 12:28:34,F3,0.2457,OK,0
2026-08-18 12:28:44,F3,0.2458,OK,0
2026-08-18 12:28:54,F3,0.2460,OK,0
2026-08-18 12:29:05,F3,0.2461,OK,0
2026-08-18 12:29:15,F3,0.2462,OK,0
2026-08-18 12:29:25,F3,0.2464,OK,0
2026-08-18 12:29:35,F3,0.2465,OK,0
2026-08-18 12:29:46,F3,0.2466,OK,0
2026-08-18 12:29:56,F3,0.2468,OK,0
2026-08-18 12:30:06,F3,0.2469,OK,0
2026-08-18 12:30:16,F3,0.2470,OK,0
2026-08-18 12:30:27,F3,0.2471,OK,0
2026-08-18 12:30:37,F3,0.2472,OK,0
2026-08-18 12:30:47,F3,0.2474,OK,0
2026-08-18 12:30:57,F3,0.2475,OK,0
2026-08-18 12:31:08,F3,0.2476,OK,0
2026-08-18 12:31:18,F3,0.2477,OK,0
2026-08-18 12:31:28,F3,0.2478,OK,0
2026-08-18 12:31:38,F3,0.2479,OK,0
2026-08-18 12:31:48,F3,0.2480,OK,0
2026-08-18 12:31:59,F3,0.2481,OK,0
2026-08-18 12:32:09,F3,0.2482,OK,0
2026-08-18 12:32:19,F3,0.2483,OK,0
2026-08-18 12:32:30,F3,0.2484,OK,0
2026-08-18 12:32:40,F3,0.2485,OK,0
2026-08-18 12:32:50,F3,0.2486,OK,0
2026-08-18 12:33:00,F3,0.2487,OK,0
2026-08-18 12:33:11,F3,0.2488,OK,0
2026-08-18 12:33:21,F3,0.2488,OK,0
2026-08-18 12:33:31,F3,0.2489,OK,0
2026-08-18 12:33:41,F3,0.2490,OK,0
2026-08-18 12:33:52,F3,0.2491,OK,0
2026-08-18 12:34:02,F3,0.2491,OK,0
2026-08-18 12:34:12,F3,0.2492,OK,0
2026-08-18 12:34:22,F3,0.2493,OK,0
2026-08-18 12:34:32,F3,0.2493,OK,0
2026-08-18 12:34:43,F3,0.2494,OK,0
2026-08-18 12:34:53,F3,0.2494,OK,0
2026-08-18 12:35:03,F3,0.2495,OK,0
2026-08-18 12:35:13,F3,0.2495,OK,0
2026-08-18 12:35:24,F3,0.2496,OK,0
2026-08-18 12:35:34,F3,0.2496,OK,0
2026-08-18 12:35:44,F3,0.2497,OK,0
2026-08-18 12:35:54,F3,0.2497,OK,0
2026-08-18 12:36:05,F3,0.2497,OK,0
2026-08-18 12:36:15,F3,0.2498,OK,0
2026-08-18 12:36:25,F3,0.2498,OK,0
2026-08-18 12:36:35,F3,0.2498,OK,0
2026-08-18 12:36:46,F3,0.2498,OK,0
2026-08-18 12:36:56,F3,0.2499,OK,0
2026-08-18 12:37:06,F3,0.2499,OK,0
2026-08-18 12:37:16,F3,0.2499,OK,0
2026-08-18 12:37:27,F3,0.2499,OK,0
2026-08-18 12:37:37,F3,0.2499,OK,0
2026-08-18 12:37:47,F3,0.2500,OK,0
2026-08-18 12:37:57,F3,0.2500,OK,0
2026-08-18 12:38:08,F3,0.2500,OK,0
2026-08-18 12:38:18,F3,0.2500,OK,0
2026-08-18 12:38:28,F3,0.2500,OK,0
2026-08-18 12:38:38,F3,0.2500,OK,0
2026-08-18 12:38:49,F3,0.2500,OK,0
2026-08-18 12:38:59,F3,0.2500,OK,0
2026-08-18 12:39:09,F3,0.2500,OK,0
2026-08-18 12:39:19,F3,0.2500,OK,0
2026-08-18 12:39:29,F3,0.2500,OK,0
2026-08-18 12:39:40,F3,0.2500,OK,0
2026-08-18 12:39:50,F3,0.2500,OK,0
2026-08-18 12:40:00,F3,0.2500,OK,0
2026-08-18 12:40:10,F3,0.2500,OK,0
2026-08-18 12:40:21,F3,0.2500,OK,0
2026-08-18 12:40:31,F3,0.2500,OK,0
2026-08-18 12:40:41,F3,0.2500,OK,0
2026-08-18 12:40:51,F3,0.2500,OK,0
2026-08-18 12:41:02,F3,0.2500,OK,0
2026-08-18 12:41:12,F3,0.2500,OK,0
2026-08-18 12:41:22,F3,0.2500,OK,0
2026-08-18 12:41:32,F3,0.2500,OK,0
2026-08-18 12:41:43,F3,0.2500,OK,0
2026-08-18 12:41:53,F3,0.2500,OK,0
2026-08-18 12:42:03,F3,0.2500,OK,0
2026-08-18 12:42:13,F3,0.2500,OK,0
2026-08-18 12:42:24,F3,0.2500,OK,0
2026-08-18 12:42:34,F3,0.2500,OK,0
2026-08-18 12:42:44,F3,0.2500,OK,0
2026-08-18 12:42:54,F3,0.2500,OK,0
2026-08-18 12:43:05,F3,0.2500,OK,0
2026-08-18 12:43:15,F3,0.2500,OK,0
2026-08-18 12:43:25,F3,0.2500,OK,0
2026-08-18 12:43:35,F3,0.2500,OK,0
2026-08-18 12:43:46,F3,0.2500,OK,0
2026-08-18 12:43:56,F3,0.2500,OK,0
2026-08-18 12:44:06,F3,0.2500,OK,0
2026-08-18 12:44:16,F3,0.2500,OK,0
2026-08-18 12:44:27,F3,0.2500,OK,0
2026-08-18 12:44:37,F3,0.2500,OK,0
2026-08-18 12:44:47,F3,0.2500,OK,0
2026-08-18 12:44:57,F3,0.2500,OK,0
2026-08-18 12:45:08,F3,0.2500,OK,0
2026-08-18 12:45:18,F3,0.2500,OK,0
2026-08-18 12:45:28,F3,0.2500,OK,0
2026-08-18 12:45:38,F3,0.2501,OK,0
2026-08-18 12:45:49,F3,0.2501,OK,0
2026-08-18 12:45:59,F3,0.2501,OK,0
2026-08-18 12:46:09,F3,0.2501,OK,0
2026-08-18 12:46:19,F3,0.2501,OK,0
2026-08-18 12:46:30,F3,0.2501,OK,0
2026-08-18 12:46:40,F3,0.2501,OK,0
2026-08-18 12:46:50,F3,0.2501,OK,0
2026-08-18 12:47:00,F3,0.2502,OK,0
2026-08-18 12:47:11,F3,0.2502,OK,0
2026-08-18 12:47:21,F3,0.2502,OK,0
2026-08-18 12:47:31,F3,0.2502,OK,0
2026-08-18 12:47:41,F3,0.2503,OK,0
2026-08-18 12:47:52,F3,0.2503,OK,0
2026-08-18 12:48:02,F3,0.2503,OK,0
2026-08-18 12:48:12,F3,0.2503,OK,0
2026-08-18 12:48:22,F3,0.2504,OK,0
2026-08-18 12:48:33,F3,0.2504,OK,0
2026-08-18 12:48:43,F3,0.2504,OK,0
2026-08-18 12:48:53,F3,0.2505,OK,0
2026-08-18 12:49:03,F3,0.2505,OK,0
2026-08-18 12:49:14,F3,0.2506,OK,0
2026-08-18 12:49:24,F3,0.2506,OK,0
2026-08-18 12:49:34,F3,0.2506,OK,0
2026-08-18 12:49:44,F3,0.2507,OK,0
2026-08-18 12:49:55,F3,0.2507,OK,0
2026-08-18 12:50:05,F3,0.2508,OK,0
2026-08-18 12:50:15,F3,0.2508,OK,0
2026-08-18 12:50:25,F3,0.2508,OK,0
2026-08-18 12:50:35,F3,0.2509,OK,0
2026-08-18 12:50:46,F3,0.2509,OK,0
2026-08-18 12:50:56,F3,0.2510,OK,0
2026-08-18 12:51:06,F3,0.2510,OK,0
2026-08-18 12:51:16,F3,0.2510,OK,0
2026-08-18 12:51:27,F3,0.2511,OK,0
2026-08-18 12:51:37,F3,0.2511,OK,0
2026-08-18 12:51:47,F3,0.2512,OK,0
2026-08-18 12:51:57,F3,0.2512,OK,0
2026-08-18 12:52:08,F3,0.2512,OK,0
2026-08-18 12:52:18,F3,0.2513,OK,0
2026-08-18 12:52:28,F3,0.2513,OK,0
2026-08-18 12:52:38,F3,0.2513,OK,0
2026-08-18 12:52:49,F3,0.2514,OK,0
2026-08-18 12:52:59,F3,0.2514,OK,0
2026-08-18 12:53:09,F3,0.2514,OK,0
2026-08-18 12:53:19,F3,0.2514,OK,0
2026-08-18 12:53:30,F3,0.2515,OK,1
2026-08-18 12:53:40,F3,0.2515,OK,0
2026-08-18 12:53:50,F3,0.2515,OK,0
2026-08-18 12:54:00,F3,0.2515,Bajo rango,0
2026-08-18 12:54:11,F3,0.2515,Bajo rango,0
