timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-04 17:28:41,F1,0.0000,3.6436,0.5393,Bajo rango
2026-02-04 17:28:41,F2,3.7142,5.1886,0.7705,OK
2026-02-04 17:28:41,F3,0.0000,3.9737,0.5861,OK
2026-02-04 17:28:51,F1,0.0000,3.6909,0.5463,Bajo rango
2026-02-04 17:28:51,F2,0.2499,4.0800,0.6059,OK
2026-02-04 17:28:51,F3,0.0000,3.9653,0.5849,OK
2026-02-04 17:29:02,F1,0.0000,3.6377,0.5384,Bajo rango
2026-02-04 17:29:02,F2,0.1657,4.0530,0.6019,OK
2026-02-04 17:29:02,F3,0.0000,3.9619,0.5844,OK
2026-02-04 17:29:12,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-04 17:29:12,F2,0.2499,4.0800,0.6059,OK
2026-02-04 17:29:12,F3,0.0000,3.9644,0.5847,OK
2026-02-04 17:29:22,F1,0.0000,3.6233,0.5363,Bajo rango
2026-02-04 17:29:22,F2,0.1578,4.0505,0.6015,OK
2026-02-04 17:29:22,F3,0.0000,3.9686,0.5854,OK
2026-02-04 17:29:32,F1,0.0000,3.6444,0.5394,Bajo rango
2026-02-04 17:29:32,F2,0.1710,4.0547,0.6021,OK
2026-02-04 17:29:32,F3,0.0000,3.9780,0.5867,OK
2026-02-04 17:29:43,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:29:43,F2,0.0973,4.0311,0.5986,OK
2026-02-04 17:29:43,F3,0.0000,3.9932,0.5890,OK
2026-02-04 17:29:53,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-04 17:29:53,F2,0.1342,4.0429,0.6004,OK
2026-02-04 17:29:53,F3,0.0000,3.9500,0.5826,OK
2026-02-04 17:30:03,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-04 17:30:03,F2,0.1736,4.0556,0.6023,OK
2026-02-04 17:30:03,F3,0.0000,3.9873,0.5881,OK
2026-02-04 17:30:13,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-04 17:30:13,F2,1.8229,4.5833,0.6806,OK
2026-02-04 17:30:13,F3,0.0000,3.9915,0.5887,OK
2026-02-04 17:30:24,F1,0.0000,3.7137,0.5496,Bajo rango
2026-02-04 17:30:24,F2,0.2525,4.0808,0.6060,OK
2026-02-04 17:30:24,F3,0.0000,3.9915,0.5887,OK
2026-02-04 17:30:34,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-04 17:30:34,F2,0.1815,4.0581,0.6026,OK
2026-02-04 17:30:34,F3,0.0000,3.9653,0.5849,OK
2026-02-04 17:30:44,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-04 17:30:44,F2,0.0631,4.0202,0.5970,OK
2026-02-04 17:30:44,F3,0.0000,3.9788,0.5869,OK
2026-02-04 17:30:54,F1,0.0000,3.6284,0.5370,Bajo rango
2026-02-04 17:30:54,F2,0.0210,4.0067,0.5950,OK
2026-02-04 17:30:54,F3,0.0000,3.9703,0.5856,OK
2026-02-04 17:31:04,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:31:04,F2,0.1947,4.0623,0.6033,OK
2026-02-04 17:31:04,F3,0.0000,3.9754,0.5864,OK
2026-02-04 17:31:15,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-04 17:31:15,F2,0.2341,4.0749,0.6051,OK
2026-02-04 17:31:15,F3,0.0000,3.9424,0.5815,OK
2026-02-04 17:31:25,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:31:25,F2,2.8278,4.9049,0.7284,OK
2026-02-04 17:31:25,F3,0.0000,3.9907,0.5886,OK
2026-02-04 17:31:35,F1,0.0000,3.7762,0.5589,Bajo rango
2026-02-04 17:31:35,F2,0.1131,4.0362,0.5994,OK
2026-02-04 17:31:35,F3,0.0000,3.9568,0.5836,OK
2026-02-04 17:31:45,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:31:45,F2,0.1026,4.0328,0.5989,OK
2026-02-04 17:31:45,F3,0.0000,3.9661,0.5850,OK
2026-02-04 17:31:56,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-04 17:31:56,F2,0.0237,4.0076,0.5951,OK
2026-02-04 17:31:56,F3,0.0000,3.9525,0.5830,OK
2026-02-04 17:32:06,F1,0.0000,3.6470,0.5398,Bajo rango
2026-02-04 17:32:06,F2,0.0710,4.0227,0.5974,OK
2026-02-04 17:32:06,F3,0.0000,3.9669,0.5851,OK
2026-02-04 17:32:16,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-04 17:32:16,F2,0.2236,4.0715,0.6046,OK
2026-02-04 17:32:16,F3,0.0000,3.9568,0.5836,OK
2026-02-04 17:32:26,F1,0.0000,3.9510,0.5847,OK
2026-02-04 17:32:26,F2,0.2657,4.0850,0.6066,OK
2026-02-04 17:32:26,F3,0.0000,3.9483,0.5824,OK
2026-02-04 17:32:36,F1,0.0000,3.6309,0.5374,Bajo rango
2026-02-04 17:32:36,F2,0.1105,4.0354,0.5993,OK
2026-02-04 17:32:36,F3,9.6610,7.0915,1.0460,OK
2026-02-04 17:32:47,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-04 17:32:47,F2,6.3210,6.0227,0.8944,OK
2026-02-04 17:32:47,F3,0.0000,3.9924,0.5889,OK
2026-02-04 17:32:57,F1,0.0000,3.6368,0.5383,Bajo rango
2026-02-04 17:32:57,F2,0.5392,4.1726,0.6196,OK
2026-02-04 17:32:57,F3,0.0000,3.9610,0.5843,OK
2026-02-04 17:33:07,F1,0.0000,3.6360,0.5381,Bajo rango
2026-02-04 17:33:07,F2,0.0000,3.9983,0.5938,OK
2026-02-04 17:33:07,F3,0.0000,3.9237,0.5787,OK
2026-02-04 17:33:17,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-04 17:33:17,F2,0.0000,3.9941,0.5931,OK
2026-02-04 17:33:17,F3,0.0000,3.9559,0.5835,OK
2026-02-04 17:33:27,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-04 17:33:27,F2,0.3078,4.0985,0.6086,OK
2026-02-04 17:33:27,F3,0.0000,3.9653,0.5849,OK
2026-02-04 17:33:38,F1,0.0000,3.6360,0.5381,Bajo rango
2026-02-04 17:33:38,F2,0.2131,4.0682,0.6041,OK
2026-02-04 17:33:38,F3,0.0000,3.9720,0.5859,OK
2026-02-04 17:33:48,F1,0.0000,3.6444,0.5394,Bajo rango
2026-02-04 17:33:48,F2,0.3499,4.1120,0.6106,OK
2026-02-04 17:33:48,F3,0.3681,4.1178,0.6074,OK
2026-02-04 17:33:58,F1,43.2063,17.8260,2.6383,OK
2026-02-04 17:33:58,F2,0.0000,3.9840,0.5916,OK
2026-02-04 17:33:58,F3,0.0000,3.8144,0.5626,OK
2026-02-04 17:34:08,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-04 17:34:08,F2,0.1920,4.0614,0.6031,OK
2026-02-04 17:34:08,F3,0.0000,3.9780,0.5867,OK
2026-02-04 17:34:18,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-04 17:34:18,F2,0.1026,4.0328,0.5989,OK
2026-02-04 17:34:18,F3,0.0000,3.9364,0.5806,OK
2026-02-04 17:34:29,F1,0.0000,3.6250,0.5365,Bajo rango
2026-02-04 17:34:29,F2,0.0000,3.9916,0.5927,OK
2026-02-04 17:34:29,F3,0.0000,3.9051,0.5760,OK
2026-02-04 17:34:39,F1,26.9769,12.6326,1.8696,OK
2026-02-04 17:34:39,F2,0.0000,3.9571,0.5876,OK
2026-02-04 17:34:39,F3,0.0000,3.9559,0.5835,OK
2026-02-04 17:34:49,F1,0.0000,0.0338,0.0050,Bajo rango
2026-02-04 17:34:49,F2,0.2894,4.0926,0.6078,OK
2026-02-04 17:34:49,F3,0.0000,3.9644,0.5847,OK
2026-02-04 17:34:59,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:34:59,F2,1.5178,4.4857,0.6661,OK
2026-02-04 17:34:59,F3,1.7214,4.5508,0.6713,OK
2026-02-04 17:35:10,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:35:10,F2,50.0000,21.1322,3.1381,Alto rango
2026-02-04 17:35:10,F3,1.1361,4.3636,0.6436,OK
2026-02-04 17:35:20,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:35:20,F2,50.0000,21.7054,3.2233,Alto rango
2026-02-04 17:35:20,F3,0.8713,4.2788,0.6311,OK
2026-02-04 17:35:30,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:35:30,F2,29.6638,13.4924,2.0036,OK
2026-02-04 17:35:30,F3,0.8713,4.2788,0.6311,OK
2026-02-04 17:35:40,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:35:40,F2,5.2609,5.6835,0.8440,OK
2026-02-04 17:35:40,F3,1.0832,4.3466,0.6411,OK
2026-02-04 17:35:50,F1,25.6282,12.2010,1.8057,OK
2026-02-04 17:35:50,F2,1.3073,4.4184,0.6561,OK
2026-02-04 17:35:50,F3,0.9772,4.3127,0.6361,OK
2026-02-04 17:36:01,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:36:01,F2,0.8865,4.2837,0.6361,OK
2026-02-04 17:36:01,F3,0.9772,4.3127,0.6361,OK
2026-02-04 17:36:11,F1,25.5754,12.1841,1.8033,OK
2026-02-04 17:36:11,F2,13.7468,8.3990,1.2472,OK
2026-02-04 17:36:11,F3,0.9243,4.2958,0.6336,OK
2026-02-04 17:36:21,F1,21.9251,11.0160,1.6304,OK
2026-02-04 17:36:21,F2,21.3884,10.8443,1.6104,OK
2026-02-04 17:36:21,F3,1.9333,4.6186,0.6813,OK
2026-02-04 17:36:31,F1,18.2248,9.8319,1.4551,OK
2026-02-04 17:36:31,F2,17.9635,9.7483,1.4476,OK
2026-02-04 17:36:31,F3,18.2230,9.8314,1.4501,OK
2026-02-04 17:36:41,F1,18.3303,9.8657,1.4601,OK
2026-02-04 17:36:41,F2,17.9635,9.7483,1.4476,OK
2026-02-04 17:36:41,F3,18.2760,9.8483,1.4526,OK
2026-02-04 17:36:52,F1,18.3303,9.8657,1.4601,OK
2026-02-04 17:36:52,F2,17.9635,9.7483,1.4476,OK
2026-02-04 17:36:52,F3,18.3819,9.8822,1.4576,OK
2026-02-04 17:37:02,F1,17.1136,9.4764,1.4025,OK
2026-02-04 17:37:02,F2,50.0000,21.5707,3.2033,Alto rango
2026-02-04 17:37:02,F3,25.7044,12.2254,1.8033,OK
2026-02-04 17:37:12,F1,0.2455,4.0785,0.6036,OK
2026-02-04 17:37:12,F2,6.1053,5.9537,0.8841,OK
2026-02-04 17:37:12,F3,25.7044,12.2254,1.8033,OK
2026-02-04 17:37:22,F1,0.0000,3.7736,0.5585,Bajo rango
2026-02-04 17:37:22,F2,0.5708,4.1827,0.6211,OK
2026-02-04 17:37:22,F3,25.7044,12.2254,1.8033,OK
2026-02-04 17:37:33,F1,0.0000,3.9088,0.5785,OK
2026-02-04 17:37:33,F2,0.0000,1.5513,0.2304,Bajo rango
2026-02-04 17:37:33,F3,25.7044,12.2254,1.8033,OK
2026-02-04 17:37:43,F1,0.0000,0.3387,0.0501,Bajo rango
2026-02-04 17:37:43,F2,0.0000,0.3375,0.0501,Bajo rango
2026-02-04 17:37:43,F3,25.7044,12.2254,1.8033,OK
2026-02-04 17:37:53,F1,0.0000,0.0177,0.0026,Bajo rango
2026-02-04 17:37:53,F2,0.0000,0.0244,0.0036,Bajo rango
2026-02-04 17:37:53,F3,1.6870,4.5398,0.6696,OK
2026-02-04 17:38:03,F1,0.0000,0.0270,0.0040,Bajo rango
2026-02-04 17:38:03,F2,0.8523,4.2727,0.6345,OK
2026-02-04 17:38:03,F3,0.0000,1.0280,0.1516,Bajo rango
2026-02-04 17:38:14,F1,0.0000,1.5600,0.2309,Bajo rango
2026-02-04 17:38:14,F2,0.0000,2.0875,0.3100,Bajo rango
2026-02-04 17:38:14,F3,0.0000,1.5542,0.2293,Bajo rango
2026-02-04 17:38:24,F1,0.0000,2.0093,0.2974,Bajo rango
2026-02-04 17:38:24,F2,0.0000,2.5699,0.3816,Bajo rango
2026-02-04 17:38:24,F3,0.0000,2.8873,0.4259,Bajo rango
2026-02-04 17:38:34,F1,0.0000,2.1655,0.3205,Bajo rango
2026-02-04 17:38:34,F2,0.0000,2.9032,0.4311,Bajo rango
2026-02-04 17:38:34,F3,0.0000,3.0331,0.4474,Bajo rango
2026-02-04 17:38:44,F1,0.0000,3.4105,0.5048,Bajo rango
2026-02-04 17:38:44,F2,0.0000,2.6641,0.3956,Bajo rango
2026-02-04 17:38:44,F3,0.0000,3.0500,0.4499,Bajo rango
2026-02-04 17:38:54,F1,0.0000,3.5608,0.5270,Bajo rango
2026-02-04 17:38:54,F2,0.0000,2.9655,0.4404,Bajo rango
2026-02-04 17:38:54,F3,0.0000,3.3398,0.4926,Bajo rango
2026-02-04 17:39:05,F1,0.0000,3.5667,0.5279,Bajo rango
2026-02-04 17:39:05,F2,0.0000,2.8981,0.4304,Bajo rango
2026-02-04 17:39:05,F3,0.0000,3.4407,0.5075,Bajo rango
2026-02-04 17:39:15,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-04 17:39:15,F2,0.0000,3.0017,0.4458,Bajo rango
2026-02-04 17:39:15,F3,0.0000,3.5051,0.5170,Bajo rango
2026-02-04 17:39:25,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-04 17:39:25,F2,0.0000,2.9621,0.4399,Bajo rango
2026-02-04 17:39:25,F3,0.0000,3.5110,0.5179,Bajo rango
2026-02-04 17:39:35,F1,0.0000,2.9586,0.4379,Bajo rango
2026-02-04 17:39:35,F2,0.0000,3.2130,0.4771,Bajo rango
2026-02-04 17:39:35,F3,0.0000,3.6212,0.5341,Bajo rango
2026-02-04 17:39:46,F1,0.0000,2.8699,0.4248,Bajo rango
2026-02-04 17:39:46,F2,0.0000,3.2222,0.4785,Bajo rango
2026-02-04 17:39:46,F3,0.0000,3.6966,0.5453,Bajo rango
2026-02-04 17:39:56,F1,0.0000,2.9797,0.4410,Bajo rango
2026-02-04 17:39:56,F2,0.0000,3.3653,0.4998,Bajo rango
2026-02-04 17:39:56,F3,0.0000,3.8271,0.5645,OK
2026-02-04 17:40:06,F1,0.0000,3.2019,0.4739,Bajo rango
2026-02-04 17:40:06,F2,0.0000,3.4966,0.5192,Bajo rango
2026-02-04 17:40:06,F3,0.0000,3.9093,0.5766,OK
2026-02-04 17:40:16,F1,0.0000,3.0017,0.4443,Bajo rango
2026-02-04 17:40:16,F2,0.0000,3.3906,0.5035,Bajo rango
2026-02-04 17:40:16,F3,0.0000,3.8797,0.5723,OK
2026-02-04 17:40:27,F1,0.0000,2.9113,0.4309,Bajo rango
2026-02-04 17:40:27,F2,0.0000,3.3274,0.4941,Bajo rango
2026-02-04 17:40:27,F3,0.0000,3.8678,0.5705,OK
2026-02-04 17:40:37,F1,0.0000,2.9544,0.4373,Bajo rango
2026-02-04 17:40:37,F2,0.0000,3.3889,0.5032,Bajo rango
2026-02-04 17:40:37,F3,0.0000,3.9093,0.5766,OK
2026-02-04 17:40:47,F1,0.0000,3.0828,0.4562,Bajo rango
2026-02-04 17:40:47,F2,0.0000,3.5076,0.5209,Bajo rango
2026-02-04 17:40:47,F3,0.0000,3.8805,0.5724,OK
2026-02-04 17:40:57,F1,0.0000,3.0895,0.4572,Bajo rango
2026-02-04 17:40:57,F2,0.0000,3.4428,0.5112,Bajo rango
2026-02-04 17:40:57,F3,0.0000,3.8729,0.5713,OK
2026-02-04 17:41:07,F1,0.0000,3.1892,0.4720,Bajo rango
2026-02-04 17:41:07,F2,0.0000,3.5328,0.5246,Bajo rango
2026-02-04 17:41:07,F3,0.0000,3.9856,0.5879,OK
2026-02-04 17:41:18,F1,0.0000,3.1529,0.4666,Bajo rango
2026-02-04 17:41:18,F2,0.0000,3.5833,0.5321,Bajo rango
2026-02-04 17:41:18,F3,0.0000,3.9415,0.5814,OK
2026-02-04 17:41:28,F1,0.0000,3.1807,0.4708,Bajo rango
2026-02-04 17:41:28,F2,0.0000,3.5488,0.5270,Bajo rango
2026-02-04 17:41:28,F3,0.0000,3.9432,0.5816,OK
2026-02-04 17:41:38,F1,0.0000,3.2221,0.4769,Bajo rango
2026-02-04 17:41:38,F2,0.0000,3.5320,0.5245,Bajo rango
2026-02-04 17:41:38,F3,0.0000,3.9085,0.5765,OK
2026-02-04 17:41:48,F1,0.0000,3.1774,0.4703,Bajo rango
2026-02-04 17:41:48,F2,0.0000,3.5901,0.5331,Bajo rango
2026-02-04 17:41:48,F3,0.0000,3.9212,0.5784,OK
2026-02-04 17:41:59,F1,0.0000,3.1782,0.4704,Bajo rango
2026-02-04 17:41:59,F2,0.0000,3.5909,0.5333,Bajo rango
2026-02-04 17:41:59,F3,0.0000,3.8771,0.5719,OK
2026-02-04 17:42:09,F1,0.0000,3.2998,0.4884,Bajo rango
2026-02-04 17:42:09,F2,0.0000,3.7559,0.5577,Bajo rango
2026-02-04 17:42:09,F3,0.0000,3.8576,0.5690,OK
2026-02-04 17:42:19,F1,0.0000,3.2559,0.4819,Bajo rango
2026-02-04 17:42:19,F2,0.0000,3.7449,0.5561,Bajo rango
2026-02-04 17:42:19,F3,0.0000,3.8195,0.5634,OK
2026-02-04 17:42:29,F1,0.0000,3.2813,0.4856,Bajo rango
2026-02-04 17:42:29,F2,0.0000,3.7130,0.5514,Bajo rango
2026-02-04 17:42:29,F3,0.0000,3.8449,0.5671,OK
2026-02-04 17:42:39,F1,0.0000,3.2889,0.4868,Bajo rango
2026-02-04 17:42:39,F2,0.0000,3.6944,0.5486,Bajo rango
2026-02-04 17:42:39,F3,0.0000,3.8508,0.5680,OK
2026-02-04 17:42:50,F1,0.0000,3.3750,0.4995,Bajo rango
2026-02-04 17:42:50,F2,0.0000,3.7854,0.5621,Bajo rango
2026-02-04 17:42:50,F3,0.0000,3.9458,0.5820,OK
2026-02-04 17:43:00,F1,0.0000,3.3564,0.4968,Bajo rango
2026-02-04 17:43:00,F2,0.0000,3.7045,0.5501,Bajo rango
2026-02-04 17:43:00,F3,0.0000,3.7619,0.5549,Bajo rango
2026-02-04 17:43:10,F1,0.0000,3.4172,0.5058,Bajo rango
2026-02-04 17:43:10,F2,0.0000,3.7946,0.5635,Bajo rango
2026-02-04 17:43:10,F3,0.0000,3.8992,0.5751,OK
2026-02-04 17:43:20,F1,0.0000,3.4020,0.5035,Bajo rango
2026-02-04 17:43:20,F2,0.0000,3.7551,0.5576,Bajo rango
2026-02-04 17:43:20,F3,0.0000,3.7992,0.5604,Bajo rango
2026-02-04 17:43:30,F1,0.0000,3.3767,0.4998,Bajo rango
2026-02-04 17:43:30,F2,0.0000,3.6936,0.5485,Bajo rango
2026-02-04 17:43:30,F3,0.0000,3.7102,0.5473,Bajo rango
2026-02-04 17:43:41,F1,0.0000,3.4730,0.5140,Bajo rango
2026-02-04 17:43:41,F2,0.0000,3.8190,0.5671,OK
2026-02-04 17:43:41,F3,0.0000,3.7856,0.5584,Bajo rango
2026-02-04 17:43:51,F1,0.0000,3.4485,0.5104,Bajo rango
2026-02-04 17:43:51,F2,0.0000,3.7710,0.5600,Bajo rango
2026-02-04 17:43:51,F3,0.0000,3.7458,0.5525,Bajo rango
2026-02-04 17:44:01,F1,0.0000,3.3370,0.4939,Bajo rango
2026-02-04 17:44:01,F2,0.0000,3.7281,0.5536,Bajo rango
2026-02-04 17:44:01,F3,0.0000,3.7653,0.5554,Bajo rango
2026-02-04 17:44:11,F1,0.0000,3.4020,0.5035,Bajo rango
2026-02-04 17:44:11,F2,0.0000,3.8577,0.5729,OK
2026-02-04 17:44:11,F3,0.0000,3.7797,0.5575,Bajo rango
2026-02-04 17:44:22,F1,0.0000,3.3775,0.4999,Bajo rango
2026-02-04 17:44:22,F2,0.0000,3.7980,0.5640,Bajo rango
2026-02-04 17:44:22,F3,0.0000,3.7737,0.5566,Bajo rango
2026-02-04 17:44:32,F1,0.0000,3.4713,0.5138,Bajo rango
2026-02-04 17:44:32,F2,0.0000,3.9057,0.5800,OK
2026-02-04 17:44:32,F3,0.0000,3.7737,0.5566,Bajo rango
2026-02-04 17:44:42,F1,0.0000,3.4611,0.5122,Bajo rango
2026-02-04 17:44:42,F2,0.0000,3.8973,0.5787,OK
2026-02-04 17:44:42,F3,0.0000,3.8517,0.5681,OK
2026-02-04 17:44:52,F1,0.0000,3.4679,0.5132,Bajo rango
2026-02-04 17:44:52,F2,0.0000,3.8653,0.5740,OK
2026-02-04 17:44:52,F3,0.0000,3.7873,0.5586,Bajo rango
2026-02-04 17:45:02,F1,0.0000,3.4029,0.5036,Bajo rango
2026-02-04 17:45:02,F2,0.0000,3.7239,0.5530,Bajo rango
2026-02-04 17:45:02,F3,0.0000,3.7686,0.5559,Bajo rango
2026-02-04 17:45:13,F1,0.0000,3.3767,0.4998,Bajo rango
