timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-06 22:40:00,0.0,instrument_filtered,F1,10.666666666666666,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 22:50:00,0.0,instrument_filtered,F1,10.833333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 23:00:00,0.0,instrument_filtered,F1,11.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 23:10:00,0.0,instrument_filtered,F1,11.166666666666666,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 23:20:00,0.0,instrument_filtered,F1,11.333333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 23:30:00,0.0,instrument_filtered,F1,11.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-06 23:40:00,-0.0,instrument_filtered,F1,11.666666666666666,1895.0,-0.0,-0.0,-0.0,0.0,0.022670870898629042
2026-07-06 23:50:00,-0.0,instrument_filtered,F1,11.833333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:00:00,-0.0,instrument_filtered,F1,12.0,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:10:00,-0.0,instrument_filtered,F1,12.166666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:20:00,-0.0,instrument_filtered,F1,12.333333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:30:00,-0.0,instrument_filtered,F1,12.5,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:40:00,-0.0,instrument_filtered,F1,12.666666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 00:50:00,-0.0,instrument_filtered,F1,12.833333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 01:00:00,0.0,instrument_filtered,F1,13.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 01:10:00,0.0,instrument_filtered,F1,13.166666666666666,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 01:20:00,0.0,instrument_filtered,F1,13.333333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 01:30:00,0.0,instrument_filtered,F1,13.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 01:40:00,0.0,instrument_filtered,F1,13.666666666666666,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 01:50:00,0.0,instrument_filtered,F1,13.833333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 02:00:00,0.0,instrument_filtered,F1,14.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 02:10:00,-0.0,instrument_filtered,F1,14.166666666666666,1895.0,-0.0,-0.0,-0.0,0.0,0.022670870898629042
2026-07-07 02:20:00,-0.0,instrument_filtered,F1,14.333333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 02:30:00,-0.0,instrument_filtered,F1,14.5,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 02:40:00,-0.0,instrument_filtered,F1,14.666666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 02:50:00,-0.0,instrument_filtered,F1,14.833333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 03:00:00,-0.0,instrument_filtered,F1,15.0,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 03:10:00,-0.0,instrument_filtered,F1,15.166666666666666,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 03:20:00,-0.0,instrument_filtered,F1,15.333333333333334,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 03:30:00,0.0,instrument_filtered,F1,15.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 03:40:00,0.0,instrument_filtered,F1,15.666666666666666,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 03:50:00,0.0,instrument_filtered,F1,15.833333333333334,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 04:00:00,0.0,instrument_filtered,F1,16.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 04:10:00,0.0,instrument_filtered,F1,16.166666666666668,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 04:20:00,0.0,instrument_filtered,F1,16.333333333333332,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 04:30:00,0.0,instrument_filtered,F1,16.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 04:40:00,-0.0,instrument_filtered,F1,16.666666666666668,1895.0,-0.0,-0.0,-0.0,0.0,0.022670870898629042
2026-07-07 04:50:00,-0.0,instrument_filtered,F1,16.833333333333332,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:00:00,-0.0,instrument_filtered,F1,17.0,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:10:00,-0.0,instrument_filtered,F1,17.166666666666668,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:20:00,-0.0,instrument_filtered,F1,17.333333333333332,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:30:00,-0.0,instrument_filtered,F1,17.5,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:40:00,-0.0,instrument_filtered,F1,17.666666666666668,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 05:50:00,-0.0,instrument_filtered,F1,17.833333333333332,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 06:00:00,0.0,instrument_filtered,F1,18.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 06:10:00,0.0,instrument_filtered,F1,18.166666666666668,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 06:20:00,0.0,instrument_filtered,F1,18.333333333333332,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 06:30:00,0.0,instrument_filtered,F1,18.5,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 06:40:00,0.0,instrument_filtered,F1,18.666666666666668,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 06:50:00,0.0,instrument_filtered,F1,18.833333333333332,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 07:00:00,0.0,instrument_filtered,F1,19.0,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 07:10:00,-0.0,instrument_filtered,F1,19.166666666666668,1895.0,-0.0,-0.0,-0.0,0.0,0.022670870898629042
2026-07-07 07:20:00,-0.0,instrument_filtered,F1,19.333333333333332,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 07:30:00,-0.0,instrument_filtered,F1,19.5,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 07:40:00,-0.0,instrument_filtered,F1,19.666666666666668,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 07:50:00,-0.0,instrument_filtered,F1,19.833333333333332,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 08:00:00,-0.0,instrument_filtered,F1,20.0,1895.0,-0.0,-0.0,-0.0,-0.0,0.022670870898629042
2026-07-07 08:10:00,0.0,instrument_filtered,F1,20.166666666666668,1895.0,0.0,0.0,0.0,0.0,0.022670870898629042
2026-07-07 08:20:00,0.0001,instrument_filtered,F1,20.333333333333332,1895.0,0.0001,0.00010554089709762533,6.2169022235207786e-06,5.180751852933909e-07,0.022671388973814335
2026-07-07 08:30:00,0.0004,instrument_filtered,F1,20.5,1895.0,0.0004,0.00042216358839050134,2.4867608894083114e-05,2.5903759264670094e-06,0.022673979349740803
2026-07-07 08:40:00,0.0007,instrument_filtered,F1,20.666666666666668,1895.0,0.0007,0.0007387862796833772,4.351831556464544e-05,5.6988270382274195e-06,0.02267967817677903
2026-07-07 08:50:00,0.0009,instrument_filtered,F1,20.833333333333332,1895.0,0.0009,0.000949868073878628,5.5952120011687005e-05,8.289202964694252e-06,0.022687967379743726
2026-07-07 09:00:00,0.0009,instrument_filtered,F1,21.0,1845.0,0.0009,0.000975609756097561,5.746843762717986e-05,9.451713136572306e-06,0.022697419092880297
2026-07-07 09:10:00,0.0007,instrument_filtered,F1,21.166666666666668,1845.0,0.0007,0.0007588075880758808,4.46976737100288e-05,8.513842611434116e-06,0.02270593293549173
2026-07-07 09:20:00,0.0006,instrument_filtered,F1,21.333333333333332,1845.0,0.0006,0.0006504065040650406,3.8312291751453246e-05,6.917497121790072e-06,0.02271285043261352
2026-07-07 09:30:00,0.0004,instrument_filtered,F1,21.5,1845.0,0.0004,0.00043360433604336043,2.5541527834302164e-05,5.321151632146322e-06,0.022718171584245668
2026-07-07 09:40:00,0.0002,instrument_filtered,F1,21.666666666666668,1845.0,0.0002,0.00021680216802168022,1.2770763917151082e-05,3.1926909792877934e-06,0.022721364275224955
2026-07-07 09:50:00,0.0,instrument_filtered,F1,21.833333333333332,1845.0,0.0,0.0,0.0,1.0642303264292418e-06,0.022722428505551385
2026-07-07 10:00:00,-0.0,instrument_filtered,F1,22.0,1845.0,-0.0,-0.0,-0.0,0.0,0.022722428505551385
2026-07-07 10:10:00,-0.0001,instrument_filtered,F1,22.166666666666668,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 10:20:00,-0.0001,instrument_filtered,F1,22.333333333333332,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 10:30:00,-0.0001,instrument_filtered,F1,22.5,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 10:40:00,-0.0001,instrument_filtered,F1,22.666666666666668,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 10:50:00,-0.0,instrument_filtered,F1,22.833333333333332,1845.0,-0.0,-0.0,-0.0,0.0,0.022722428505551385
2026-07-07 11:00:00,-0.0,instrument_filtered,F1,23.0,1845.0,-0.0,-0.0,-0.0,-0.0,0.022722428505551385
2026-07-07 11:10:00,0.0,instrument_filtered,F1,23.166666666666668,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 11:20:00,0.0,instrument_filtered,F1,23.333333333333332,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 11:30:00,0.0,instrument_filtered,F1,23.5,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 11:40:00,0.0,instrument_filtered,F1,23.666666666666668,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 11:50:00,0.0,instrument_filtered,F1,23.833333333333332,1845.0,0.0,0.0,0.0,0.0,0.022722428505551385
2026-07-07 12:00:00,0.01245,instrument_filtered,F1,24.0,1840.0,0.01245,0.013532608695652173,0.0007971403257280968,6.642836047734187e-05,0.022788856866028728
2026-07-07 12:10:00,0.0979,instrument_filtered,F1,24.166666666666668,1840.0,0.0979,0.10641304347826087,0.006268276135645035,0.0005887847051144319,0.023377641571143158
2026-07-07 12:20:00,0.19419999999999998,instrument_filtered,F1,24.333333333333332,1840.0,0.19419999999999998,0.21108695652173912,0.012434108534650313,0.0015585320558579236,0.024936173627001082
2026-07-07 12:30:00,0.2565,instrument_filtered,F1,24.5,1840.0,0.2565,0.27880434782608693,0.01642301153006079,0.0024047600053926092,0.02734093363239369
2026-07-07 12:40:00,0.27044999999999997,instrument_filtered,F1,24.666666666666668,1840.0,0.27044999999999997,0.2939673913043478,0.017316192858888656,0.0028116003657458074,0.030152533998139497
2026-07-07 12:50:00,0.24485,instrument_filtered,F1,24.833333333333332,1840.0,0.24485,0.2661413043478261,0.01567709307265257,0.0027494404942950633,0.03290197449243456
2026-07-07 13:00:00,0.193,instrument_filtered,F1,25.0,1840.0,0.193,0.20978260869565218,0.012357275732170499,0.002336197400401939,0.0352381718928365
2026-07-07 13:10:00,0.1314,instrument_filtered,F1,25.166666666666668,1840.0,0.1314,0.14282608695652171,0.008413191871539912,0.001730872300309213,0.036969044193145714
2026-07-07 13:20:00,0.07285,instrument_filtered,F1,25.333333333333332,1840.0,0.07285,0.07918478260869564,0.004664391383878864,0.0010897986046182158,0.03805884279776393
2026-07-07 13:30:00,0.02565,instrument_filtered,F1,25.5,1840.0,0.02565,0.027880434782608696,0.001642301153006079,0.0005255577114070823,0.03858440050917101
2026-07-07 13:40:00,-0.0069,instrument_filtered,F1,25.666666666666668,1840.0,0.0,0.0,0.0,0.00013685842941717422,0.03872125893858818
2026-07-07 13:50:00,-0.0249,instrument_filtered,F1,25.833333333333332,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:00:00,-0.0309,instrument_filtered,F1,26.0,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:10:00,-0.02885,instrument_filtered,F1,26.166666666666668,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:20:00,-0.0221,instrument_filtered,F1,26.333333333333332,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:30:00,-0.0138,instrument_filtered,F1,26.5,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:40:00,-0.0060999999999999995,instrument_filtered,F1,26.666666666666668,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 14:50:00,-0.0002,instrument_filtered,F1,26.833333333333332,1840.0,0.0,0.0,0.0,0.0,0.03872125893858818
2026-07-07 15:00:00,0.0035,instrument_filtered,F1,27.0,1835.0,0.0035,0.0038147138964577656,0.00022470628881472235,1.8725524067893663e-05,0.03873998446265607
2026-07-07 15:10:00,0.0052,instrument_filtered,F1,27.166666666666668,1835.0,0.0052,0.005667574931880109,0.0003338493433818733,4.654630268304996e-05,0.03878653076533912
2026-07-07 15:20:00,0.0052499999999999995,instrument_filtered,F1,27.333333333333332,1835.0,0.0052499999999999995,0.005722070844686647,0.0003370594332220835,5.59090647169956e-05,0.038842439830056114
2026-07-07 15:30:00,0.00435,instrument_filtered,F1,27.5,1835.0,0.00435,0.004741144414168937,0.0002792778160982978,5.136143744336547e-05,0.03889380126749948
2026-07-07 15:40:00,0.003,instrument_filtered,F1,27.666666666666668,1835.0,0.003,0.0032697547683923707,0.00019260539041261922,3.9323600542576696e-05,0.038933124868042054
2026-07-07 15:50:00,0.0016,instrument_filtered,F1,27.833333333333332,1835.0,0.0016,0.0017438692098092645,0.00010272287488673025,2.4610688774945438e-05,0.038957735556817
2026-07-07 16:00:00,0.0005,instrument_filtered,F1,28.0,1835.0,0.0005,0.0005449591280653951,3.21008984021032e-05,1.12353144407362e-05,0.03896897087125774
2026-07-07 16:10:00,-0.0003,instrument_filtered,F1,28.166666666666668,1835.0,0.0,0.0,0.0,2.6750748668419526e-06,0.03897164594612458
2026-07-07 16:20:00,-0.0007,instrument_filtered,F1,28.333333333333332,1835.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 16:30:00,-0.0009,instrument_filtered,F1,28.5,1835.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 16:40:00,-0.0008,instrument_filtered,F1,28.666666666666668,1835.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 16:50:00,-0.0006,instrument_filtered,F1,28.833333333333332,1835.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 17:00:00,-0.0004,instrument_filtered,F1,29.0,1785.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 17:10:00,-0.0002,instrument_filtered,F1,29.166666666666668,1785.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 17:20:00,0.0,instrument_filtered,F1,29.333333333333332,1785.0,0.0,0.0,0.0,0.0,0.03897164594612458
2026-07-07 17:30:00,0.0001,instrument_filtered,F1,29.5,1785.0,0.0001,0.00011204481792717087,6.600016646258753e-06,5.500013871882334e-07,0.03897219594751177
2026-07-07 17:40:00,0.0001,instrument_filtered,F1,29.666666666666668,1785.0,0.0001,0.00011204481792717087,6.600016646258753e-06,1.1000027743764667e-06,0.038973295950286146
2026-07-07 17:50:00,0.0001,instrument_filtered,F1,29.833333333333332,1785.0,0.0001,0.00011204481792717087,6.600016646258753e-06,1.1000027743764432e-06,0.03897439595306052
2026-07-07 18:00:00,0.0001,instrument_filtered,F1,30.0,1785.0,0.0001,0.00011204481792717087,6.600016646258753e-06,1.1000027743764667e-06,0.038975495955834896
2026-07-07 18:10:00,0.0001,instrument_filtered,F1,30.166666666666668,1785.0,0.0001,0.00011204481792717087,6.600016646258753e-06,1.1000027743764667e-06,0.03897659595860927
2026-07-07 18:20:00,0.0,instrument_filtered,F1,30.333333333333332,1785.0,0.0,0.0,0.0,5.500013871882216e-07,0.03897714595999646
2026-07-07 18:30:00,0.0,instrument_filtered,F1,30.5,1785.0,0.0,0.0,0.0,0.0,0.03897714595999646
2026-07-07 18:40:00,-0.0,instrument_filtered,F1,30.666666666666668,1785.0,-0.0,-0.0,-0.0,0.0,0.03897714595999646
2026-07-07 18:50:00,-0.0,instrument_filtered,F1,30.833333333333332,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
2026-07-07 19:00:00,-0.0,instrument_filtered,F1,31.0,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
2026-07-07 19:10:00,-0.0,instrument_filtered,F1,31.166666666666668,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
2026-07-07 19:20:00,-0.0,instrument_filtered,F1,31.333333333333332,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
2026-07-07 19:30:00,-0.0,instrument_filtered,F1,31.5,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
2026-07-07 19:40:00,-0.0,instrument_filtered,F1,31.666666666666668,1785.0,-0.0,-0.0,-0.0,-0.0,0.03897714595999646
