model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06786512978608783,0.048351948478436574,-0.005471564594280979,0.14075569349278994,0.7790840497607918,0.4450439097408371,0.4821483813694837,0.38652495503487655,59.0,58.0,1.1130865296531338,1.1130865296531338,0.04821483813694837,47.54719511217295,32.80211254640402,-14.745082565768932,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.4012180213916716,7.146682703268712,32.80211254640402,25.655429843135305,24.93351787777178,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21068223409305223,0.18756472270658198,-0.18756472270658198,0.279108600054321,0.9508890172174556,0.0007602451526430576,0.7548396360844797,0.44265180207694027,46.0,42.0,0.5876289239690129,0.5876289239690129,0.08175148400061324,24.057328750543896,28.22574398882274,4.168415238278843,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.252734279386942,13.391713084358736,28.22574398882274,14.834030904464003,0.9081719013660177,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.15156111095175373,0.10598245562794627,-0.07792166586349845,0.1627001220116225,0.8888416064572977,0.6855290883412648,0.9315365537398118,0.874140897301246,54.0,55.0,0.8283881030410455,0.8283881030410455,0.09859423433102618,27.509842325761802,36.21546549003416,8.70562316427236,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.511975419565825,18.694920334669632,36.21546549003416,17.52054515536453,2.04135098848724,26.0,54.0,55.0,28.0,29.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10053359508929773,0.08244824580930811,-0.041112965862864045,0.18150026110426257,0.7249363404495645,0.41545099052637113,0.5539033083348919,0.3923048600581165,42.0,53.0,0.8890910335600596,0.8890910335600596,0.05539033083348919,27.7352730813618,29.203264436618042,1.4679913552562418,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,26.314143373960356,27.143331277617758,29.203264436618042,2.059933159000284,0.7516374463126709,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.05813896545512231,0.04370427580938654,0.016544499677877137,0.11995117959485321,0.9233461910230147,0.8093823734900387,0.4846885678948079,0.43420057344224894,50.0,47.0,1.0592752767472038,1.0592752767472038,0.053134730864066816,22.576040248365636,21.542568630483128,-1.0334716178825083,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,18.088489369446336,19.67602934265187,21.542568630483128,1.8665392878312588,-8.732737270351835,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07428569781568099,0.060707054691823165,0.04062333256215082,0.26429918881029413,0.5621790376583945,-0.05678850105675548,0.28106668866472,0.2551489377081362,74.0,81.0,1.2738333216228457,1.2738333216228457,0.034325686178525,36.54376033366937,35.36386318634675,-1.1798971473226203,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,26.376992737556655,28.580134009852046,34.53200607684328,5.9518720669912355,-27.229613407701756,74.0,74.0,81.0,0.0,7.0,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.11161641939750093,0.09542003459112477,-0.06215656708691999,0.19662274772683658,0.8583821436033929,0.45873903787794734,0.5676678852671057,0.36739003185860475,51.0,57.0,0.8590639230706655,0.8590639230706655,0.05681254258494141,26.7972996280925,21.810179044137406,-4.987120583955093,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,16.35992520989609,17.91106586475146,21.810179044137406,3.899113179385946,-9.000995526740322,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.057948190742490906,0.049043492038046664,0.0020239491193485438,0.12463528145709467,0.8997751771496468,0.8023348239569884,0.4649421100111159,0.3715778300110199,52.0,57.0,1.0134016982233307,1.0134016982233307,0.052231676315412735,20.66192646753785,21.78636322664435,1.1244367591065014,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,16.434022760360552,18.54552269640586,21.78636322664435,3.24084053023849,-8.796121558591608,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.13444407329401123,0.10897433773185912,0.02826600947737859,0.5226552870237566,0.637794608913715,-3.814338068928895,0.2572327815903262,0.4295332394820268,106.0,94.0,1.2907341595916446,1.2907341595916446,0.06865137235705,83.42320508349871,71.14270737797236,-12.280497705526358,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,63.321150002669256,64.11733341665483,67.93180451486035,3.814471098205516,-64.29726217316995,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.27898751531388377,0.24440580211851431,-0.24426955445705287,0.31794036793673913,0.8765694634444414,-0.15394639212793448,0.877483778245467,0.5132810710826893,87.0,83.0,0.4457240407896233,0.4457240407896233,0.08838958455537829,68.97150051488947,68.73821562566462,-0.2332848892248478,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,62.00152683495054,64.71532216267703,68.73821562566462,4.0228934629875965,-42.92337829062241,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.29302092340637403,0.26411035810527267,-0.12151277453157915,0.3507287941478194,0.2710403367326958,-0.4903053470437293,0.8354629796459666,0.5298862891358186,99.0,79.0,0.721964930956068,0.721964930956068,0.08394222654803732,65.15671409878966,49.7979656381634,-15.358748460626266,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,43.051323345965635,45.7244926886513,49.7979656381634,4.0734729495120945,-23.238092887404314,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.17268189735658732,0.16699155978742553,0.16351977869539547,0.4785522166150857,0.891182124640703,-1.610740621597758,0.3608423310166813,0.5574543040011999,58.0,45.0,2.1076892802398643,2.1076892802398643,0.04109862191700898,16.399540688738167,21.14606462860656,4.746523939868393,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,18.179026426836035,19.39203753258336,21.14606462860656,1.7540270960232007,-14.395513592714966,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.1455223963986813,0.12225897518665768,-0.07335349985753559,0.25668462292940364,0.4733699154418004,-0.13550921724395315,0.5669307134097571,0.36682145404438987,56.0,39.0,0.6987340235454882,0.6987340235454882,0.0629146633850226,20.640551107717055,21.653950703450633,1.0133995957335777,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,17.804806076753074,19.357631589253526,21.653950703450633,2.2963191141971073,-7.752789100628192,24.5,56.0,39.0,31.5,14.5,-17.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.15379437274620195,0.14950736793620034,-0.1186437660968975,0.31897726651983727,0.22588128560617027,-1.850008427258158,0.4821483813694837,0.30233544852227096,59.0,54.0,0.8807665028817612,0.8807665028817612,0.04821483813694837,47.54719511217295,26.75896071784913,-20.78823439432382,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,17.71274043338384,22.467064113714095,26.75896071784913,4.291896604135037,3.569984638771512,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.09147366542580572,0.07740332746093544,-0.07512904811995903,0.1211829123074404,0.9745544650439496,0.811632472154046,0.7548396360844797,0.5763521377153353,46.0,46.0,0.83139687048641,0.83139687048641,0.08175148400061324,24.057328750543896,25.153732824609893,1.0964040740659975,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,21.00048836645341,22.708755818869488,25.153732824609893,2.444977005740405,-11.48088199735758,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22969999565453306,0.20066110740610535,-0.20066110740610535,0.2465818380742692,0.9801905402792933,0.27768456779581374,0.9315365537398118,0.5486063844944629,54.0,58.0,0.567793972181056,0.567793972181056,0.09859423433102618,27.509842325761802,28.40540134238553,0.8955590166237286,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,22.175517361561464,24.45548486187674,28.40540134238553,3.94991648050879,-11.5292776863685,26.0,54.0,58.0,28.0,32.0,4.0
