calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,15.0,0.0,1.8550120795469017e-12,1.4877538437079687e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,16.0,0.0,5.1772959534266505e-12,4.15228668300942e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.0,0.0,1.499372581364109e-11,1.2025244178569736e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,3.779900003632197e-11,3.031549401343605e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978,1.0859887072519598e-10,8.709829392767038e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923,2.5941506290857583e-10,2.080556570026476e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,21.0,0.002000122479884,1.1148580441829483e-09,8.941366790598267e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416,5.088473625482593e-09,4.081049540533163e-09,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,23.0,0.0,1.3261644555170701e-08,1.0636083116862105e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,24.0,0.0,3.5309827546855414e-08,2.8319131844322547e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,25.0,0.0010578892857615,1.762683672979369e-07,1.4137047616190638e-07,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,26.0,0.0,9.411917735128897e-07,7.548531323052862e-07,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,27.0,0.0259453239901134,3.338515787249195e-06,2.6775511326982404e-06,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,28.0,0.065991678997209,1.231003683025765e-05,9.872876199747368e-06,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,29.0,0.0971246004203464,6.409752060298964e-05,5.1407391736522355e-05,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,30.0,0.0950392090137593,0.00035417065044394583,0.00028405138291888373,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,31.0,0.0994952614475696,0.002256160162771097,0.0018094819927012922,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,32.0,0.1193789237356786,0.011599059806324613,0.009302659535496432,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,33.0,0.1615392086654799,0.023594049802596998,0.018922862373502623,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,34.0,0.2177936499494735,0.030482823471527715,0.024447785697392383,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,35.0,0.2730871982403438,0.04066554026473391,0.03261451205756925,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,36.0,0.3328540145071365,0.044122123493420276,0.035386755452248786,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,37.0,0.3778772787523471,0.035519983451178065,0.028487680749141712,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,38.0,0.4153985527856902,0.03423295574858826,0.027455460833919212,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.046385654366405626,0.0372021488902571,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,40.0,0.4819013831809124,0.05073603744099588,0.04069123621868283,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.04771476422196082,0.03826811946700686,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,42.0,0.5539033083348919,0.04946658818671633,0.039673114542673076,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,43.0,0.4884046408691754,0.05230535835285249,0.04194986048553733,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,44.0,0.2960345337811019,0.04513391013283647,0.036198226966855575,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,45.0,0.1066977127807413,0.06033791739654623,0.048392120740244425,False,0.034325686178525,0.2,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,46.0,0.0518231722983915,0.067463216538332,0.05410674184845314,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,47.0,0.0606020589106077,0.07012413811942811,0.056240849951430125,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,48.0,0.2359611884322726,0.07758456991710448,0.06222425362038372,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,49.0,0.4780548649243669,0.08972887132613606,0.07196420696065954,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,50.0,0.5134567208588277,0.1027871725385591,0.08243720497252374,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,51.0,0.2948476434700505,0.1164325800943121,0.09338107308199284,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,52.0,0.1136647502410712,0.13546295584881102,0.10864378483903876,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,53.0,0.2011967697181643,0.1586225615135856,0.1272182150146877,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,54.0,0.3513021721033907,0.18563440691786806,0.14888221239182745,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,55.0,0.417645383227285,0.21516956819367947,0.172569955559169,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,56.0,0.4428746446520309,0.24441503179264124,0.19602535585554037,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,57.0,0.4436329372888211,0.27529839327064115,0.22079438040913776,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221347,0.3061529777168864,0.24554032525340302,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618817,0.3305805954909328,0.26513172448830374,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,60.0,0.4496647606435071,0.3489557382249914,0.2798689272983014,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.35904633685800313,0.28796177319785177,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,62.0,0.4482976848430341,0.3688733891040846,0.29584325004246503,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053508,0.38671129811538246,0.3101495815148474,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,64.0,0.428362838090793,0.4031410987657353,0.3233265841545761,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.4162407607396179,0.3338327542586971,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,66.0,0.4258437652256973,0.4290390648902489,0.3440972298397379,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,67.0,0.4306772308696365,0.44102554527259813,0.35371060781069213,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,68.0,0.4371896162614352,0.43040596469826925,0.3451935086541824,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,69.0,0.4421152832651426,0.4394413122165303,0.35244002372960637,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,70.0,0.4400162003032517,0.44463079965951574,0.356602088211721,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,71.0,0.4399043859349363,0.4392601274554002,0.35229471021506664,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,72.0,0.4324735109322636,0.4353158683565082,0.3491313417930184,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,73.0,0.424207884333118,0.42963534344993937,0.3445754562237498,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,74.0,0.4181423520226521,0.4243191123794595,0.34031174101868333,False,0.034325686178525,1.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,75.0,0.4189262368915086,0.42261742027905885,0.3389469526212962,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,76.0,0.4212782381197312,0.4203304929350034,0.33711279478269585,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,77.0,0.4274762087868817,0.4180556017860945,0.3352882901942227,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,78.0,0.4342199641322342,0.41577032874796827,0.33345545913943786,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,79.0,0.4393832691643917,0.41696825789898007,0.33441622037574364,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,80.0,0.4441388027066221,0.4173196252002524,0.33469802342100946,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976107,0.42447989874075215,0.3404406946409624,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,82.0,0.4327433847744674,0.42974156531850594,0.3446606481181791,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.4191706150396749,0.3361825513540771,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,84.0,0.4289519793607907,0.412206384163734,0.33059710996078895,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.41564143743324894,0.3333520859317868,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,86.0,0.4175615874426084,0.4160834588288539,0.33370659522990037,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,87.0,0.4074405240186786,0.4161688403796829,0.3337750728057761,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.41585511890418436,0.3335234624059448,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,89.0,0.3963079030699736,0.4134231315670627,0.331572963781949,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,90.0,0.3924360236624641,0.4110941255858224,0.3297050581015421,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,91.0,0.3989107428346081,0.4033418494365636,0.3234875898889564,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,92.0,0.3450195679825682,0.400333528848903,0.32107486138613656,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,93.0,0.2687992573083665,0.3875013893534134,0.3107832492355167,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,94.0,0.2222535152214697,0.37768219965229255,0.30290807829673316,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,95.0,0.2419673328994794,0.3777809276916988,0.30298726000219367,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,96.0,0.2504193552926677,0.3732211083725253,0.29933020094931073,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,97.0,0.2590451506746922,0.3663574018376076,0.2938253819284548,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,98.0,0.2740588365047182,0.3596632063967952,0.28845651392624017,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,99.0,0.2945502998618256,0.43653139701250776,0.35010621815638,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,100.0,0.3155155950189448,0.3933837904519871,0.3155010432278732,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,101.0,0.3281959394197489,0.3718565546427343,0.29823580373280395,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.35748676070121965,0.28671096440399385,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.3427880504659589,0.2749223281513392,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.3276544382774722,0.26278489252444764,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503603,0.31350692693863363,0.25143832793582227,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.2980484164969014,0.23904031792755084,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.2836025896348389,0.2274544987964847,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012295,0.26790298875706603,0.21486312981936584,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.24942502477332462,0.20004346247389848,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.2331475115446247,0.18698859715036875,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.2184745872612785,0.1752206417059404,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447371,0.20302860784237028,0.1628326818087047,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.1879571371776773,0.15074508482809326,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.17338421753739558,0.13905733494876513,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,115.0,0.1742184554310487,0.1593917601584728,0.1278351264909652,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,116.0,0.1700904226217772,0.1485473967476212,0.11913774736068952,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,117.0,0.1650682214876358,0.13481421679405137,0.10812348417203832,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,118.0,0.1549346796841886,0.12285686944397134,0.09853347142938379,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,119.0,0.1392120370326866,0.11409658141920671,0.09150755913235126,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,120.0,0.1297034540700743,0.10374083256154047,0.08320205787047777,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,121.0,0.1297318770456419,0.08808215209180016,0.0706435078140591,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,122.0,0.1293095185611398,0.0787637869815183,0.06317000741869656,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,123.0,0.0930918307954469,0.07048513145920744,0.056530373256820594,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,124.0,0.04944950721684,0.06294831407702162,0.050485706942620195,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,125.0,0.0276237815757686,0.05383860527011139,0.04317955274450229,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,126.0,0.027168667345033,0.04740206999435541,0.03801733293890033,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.05509703061818041,0.04418883304475053,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553216,0.05139658046414141,0.04122100388567251,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239119,0.034616960960299654,0.027763440084311513,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369914,0.028758040063148405,0.023064477645831433,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,131.0,0.0001767770431645,0.03220561815845439,0.025829498757730444,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,132.0,0.0,0.03047258815724803,0.024439576786879583,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,133.0,0.0,0.02266534822441265,0.018178026607829925,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,134.0,0.0,0.0189033770266188,0.01516085643888766,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,135.0,0.0,0.015575665916860288,0.012491970856480992,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,136.0,0.0,0.013209162289508282,0.010593991373456941,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,137.0,0.00169809947934,0.013074353784156272,0.010485872469966583,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,138.0,0.0054555359709969,0.012239845478241317,0.009816581443013027,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,139.0,0.0055200075985039,0.011746010189624494,0.009420516448666592,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,140.0,0.0018358815865124,0.010936149975312842,0.008770993645018533,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,141.0,0.0,0.011669428736185629,0.009359096712931909,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,142.0,0.0002142699519926,0.011642832695636565,0.009337766198704774,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,143.0,0.0001913929228772,0.007080034138047605,0.005678317741756591,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,144.0,9.289460307467326e-05,0.004837254556400142,0.0038795672214900195,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,145.0,0.0,0.005310734112620144,0.004259306543648779,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,146.0,0.0057533995117017,0.005553994181011829,0.004454405597590676,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,147.0,0.0183805374887298,0.005947181619721893,0.004769749163106148,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,148.0,0.0186708331233383,0.0061300003670021926,0.004916373164624551,True,0.034325686178525,0.0,56.091666666666605,0.14
