scenario,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514421,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.019924629872392473,0.11305507089631317
B_no_LAB010,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.019924732239459366,0.11305507089631317
B_no_LAB010,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,pulse_t_rise_h,0.10092765077036706,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,pulse_activity_gain,-0.06189164968685364,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,chem_activation_start_fraction,0.08105978065927713,0.10673245008305388
B_no_LAB010,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.08106002061344114,0.10673245008305388
B_no_LAB010,synthetic,pulse_t_rise_h,kCO2_release_h,0.10446583410762542,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.22670843951797262,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,O2_initial_scale,0.10092766768435744,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.00744342063602343,0.2717480825671867
B_no_LAB010,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.007443463096806899,0.2717480825671867
B_no_LAB010,synthetic,pulse_activity_gain,kCO2_release_h,0.016301850643022867,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,CO2sat_scale,0.023478684678280994,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
B_no_LAB010,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
B_no_LAB010,synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
B_no_LAB010,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
B_no_LAB010,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
B_no_LAB010,natural,kCO2_release_h,kCO2_release_h,1.0,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,CO2sat_scale,0.9891871421516486,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.24664007719543013,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,O2_initial_scale,0.24661478609283893,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,pulse_t_rise_h,0.20752473702201643,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,pulse_activity_gain,0.04659216408930097,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,chem_activation_start_fraction,-0.22135117241689017,0.9459406820373868
B_no_LAB010,natural,kCO2_release_h,chem_activation_duration_fraction,0.2009379881843409,0.9459406820373868
B_no_LAB010,natural,CO2sat_scale,kCO2_release_h,0.9891871421493739,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,CO2sat_scale,0.9999999999999999,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.281949799950162,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,O2_initial_scale,0.2819203441959879,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,pulse_t_rise_h,0.1694013601719993,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,pulse_activity_gain,-0.0067698565994219915,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,chem_activation_start_fraction,-0.19747339178068593,1.6887869087796763
B_no_LAB010,natural,CO2sat_scale,chem_activation_duration_fraction,0.16705508926484697,1.6887869087796763
B_no_LAB010,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2466400771168592,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.2819497998696005,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9999999966463189,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.010398856858666592,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.05942756993150636,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.06978712569416616,2415.344766948907
B_no_LAB010,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.06290038716713396,2415.344766948907
B_no_LAB010,natural,O2_initial_scale,kCO2_release_h,0.24661478601426745,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,CO2sat_scale,0.2819203441154258,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9999999966463167,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,O2_initial_scale,1.0,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,pulse_t_rise_h,-0.010396667087014175,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,pulse_activity_gain,-0.05942092426156767,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,chem_activation_start_fraction,-0.06978642037027445,2258.2178616321467
B_no_LAB010,natural,O2_initial_scale,chem_activation_duration_fraction,0.06290259271080975,2258.2178616321467
B_no_LAB010,natural,pulse_t_rise_h,kCO2_release_h,0.20752473702596885,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,CO2sat_scale,0.169401360176422,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.010398856845910805,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,O2_initial_scale,-0.010396667074258409,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,pulse_activity_gain,-0.4781973653831438,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.0769236789937333,0.09541632535552613
B_no_LAB010,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.08902312306506216,0.09541632535552613
B_no_LAB010,natural,pulse_activity_gain,kCO2_release_h,0.04659216409426701,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,CO2sat_scale,-0.006769856594294485,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.05942756993024945,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,O2_initial_scale,-0.05942092426031089,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,pulse_t_rise_h,-0.47819736538239854,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,chem_activation_start_fraction,-0.024126420116872993,0.15841307297090143
B_no_LAB010,natural,pulse_activity_gain,chem_activation_duration_fraction,0.04011038288447206,0.15841307297090143
B_no_LAB010,natural,chem_activation_start_fraction,kCO2_release_h,-0.22135117241850702,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,CO2sat_scale,-0.19747339178319,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.06978712572317658,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,O2_initial_scale,-0.06978642039928504,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.07692367899254607,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,pulse_activity_gain,-0.024126420115031515,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.2942946139957854
B_no_LAB010,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9925374848172385,0.2942946139957854
B_no_LAB010,natural,chem_activation_duration_fraction,kCO2_release_h,0.2009379881854508,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,CO2sat_scale,0.1670550892667085,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.06290038719190721,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,O2_initial_scale,0.06290259273558314,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.0890231230640063,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,pulse_activity_gain,0.04011038288289019,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9925374848171418,1.343440748127687
B_no_LAB010,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,0.9999999999999999,1.343440748127687
