model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.75,44.75,47.54719511217295,32.80211254640402,-14.745082565768932,0.04821483813694837,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.75,35.75,24.057328750543896,28.22574398882274,4.168415238278843,0.08175148400061324,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,34.25,42.0,27.509842325761802,36.21546549003416,8.70562316427236,0.09859423433102618,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,54.0,55.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.25,8.0,27.7352730813618,29.203264436618042,1.4679913552562418,0.05539033083348919,1.7314910011224611,0.8494322838897372,56.091666666666605,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,116.84180124306096,61.0,57.0,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,16.5,6.5,22.576040248365636,21.542568630483128,-1.0334716178825083,0.053134730864066816,1.7314910011224611,0.8494322838897372,55.08661417322827,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,115.83674874962263,56.0,56.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,24.25,25.0,36.54376033366937,35.36386318634675,-1.1798971473226203,0.034325686178525,1.7314910011224611,0.8494322838897372,74.0,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,134.75013457639437,74.0,81.0,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,14.25,10.25,26.7972996280925,21.810179044137406,-4.987120583955093,0.05681254258494141,1.7314910011224611,0.8494322838897372,56.2461538461539,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,116.99628842254826,57.0,57.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,14.5,11.5,20.66192646753785,21.78636322664435,1.1244367591065014,0.052231676315412735,1.7314910011224611,0.8494322838897372,56.75000000000003,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,117.50013457639439,90.0,57.0,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,61.5,4.0,83.42320508349871,71.14270737797236,-12.280497705526358,0.06865137235705,1.7314910011224611,0.8494322838897372,102.49452954045489,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,163.24466411684926,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,60.5,3.25,68.97150051488947,68.73821562566462,-0.2332848892248478,0.08838958455537829,1.7314910011224611,0.8494322838897372,86.83673469381938,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,147.58686927021375,87.0,87.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,41.25,4.5,65.15671409878966,49.7979656381634,-15.358748460626266,0.08394222654803732,1.7314910011224611,0.8494322838897372,91.04173913037664,0.14,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,151.791873706771,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,17.0,17.75,16.399540688738167,21.14606462860656,4.746523939868393,0.04109862191700898,1.7314910011224611,0.8494322838897372,,0.0,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,16.0,17.0,20.640551107717055,21.653950703450633,1.0133995957335777,0.0629146633850226,1.7314910011224611,0.8494322838897372,24.5,0.015,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,85.25013457639436,56.0,39.0,-17.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,19.0,22.75,47.54719511217295,26.75896071784913,-20.78823439432382,0.04821483813694837,1.7314910011224611,0.8494322838897372,26.0,0.05,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,86.75013457639436,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,19.5,19.0,24.057328750543896,25.153732824609893,1.0964040740659975,0.08175148400061324,1.7314910011224611,0.8494322838897372,,0.0,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,21.0,21.25,27.509842325761802,28.40540134238553,0.8955590166237286,0.09859423433102618,1.7314910011224611,0.8494322838897372,26.0,0.05,60.75013457639436,0.2500000000508051,0.7819180043343426,0.35000000020788136,86.75013457639436,54.0,58.0,4.0
