transition,left_state,right_state,calibration_matrix,parameter,left_estimate,right_estimate,absolute_change,percent_change,left_active_bound,right_active_bound
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.2538880672209921,-0.1704939363066733,-40.1746386249762,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4998657575696708,2.1498256090089294,614.1654372643704,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,1.7314910011224611,1.5814910011224508,1054.3273340815615,True,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,0.8494322838897372,0.6539486870259816,334.52867530453625,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,60.75013457639436,-3.909086608523708,-6.045675368319334,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.2500000000508051,5.080508236332548e-11,2.0322032945330193e-08,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7819180043343426,0.046738682791495956,6.3574534024447535,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.35000000020788136,-0.7137830933593601,-67.09855586873378,False,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.5519523801676476,-0.5870585329525055,-27.44532668588256,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,kCO2_release_h,3.8837456195287703,6.118870374271248,2.2351247547424777,57.55075058220919,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,CO2sat_scale,0.4254083821362795,0.6061689148448067,0.1807605327085272,42.49106042546679,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.1500324106892725,-0.00013127940979548725,-0.08742420335360555,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_initial_scale,0.3804162644987268,0.35918499994067715,-0.021231264558049634,-5.581061205683727,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_t_rise_h,36.50002250163639,35.31458652111425,-1.1854359805221364,-3.2477678074554346,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
A_to_C,A_historical,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.2538880672209921,-0.1704939363066733,-40.1746386249762,False,False
A_to_C,A_historical,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4998657575696708,2.1498256090089294,614.1654372643704,True,True
A_to_C,A_historical,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,1.7314910011224611,1.5814910011224508,1054.3273340815615,True,False
A_to_C,A_historical,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,0.8494322838897372,0.6539486870259816,334.52867530453625,False,False
A_to_C,A_historical,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,60.75013457639436,-3.909086608523708,-6.045675368319334,False,False
A_to_C,A_historical,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.2500000000508051,5.080508236332548e-11,2.0322032945330193e-08,True,True
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7819180043343426,0.046738682791495956,6.3574534024447535,False,False
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.35000000020788136,-0.7137830933593601,-67.09855586873378,False,True
A_to_C,A_historical,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.5519523801676476,-0.5870585329525055,-27.44532668588256,False,False
