scenario,batch,role,time_h,observed_g_l_h,predicted_g_l_h
A_current_with_LAB010,LAB018,strict_external_holdout,46.995,0.7254912520393212,0.5626519683927341
A_current_with_LAB010,LAB018,strict_external_holdout,48.000550000000004,0.7824316575751241,0.5594863130490867
A_current_with_LAB010,LAB018,strict_external_holdout,48.9978,0.7590355625339403,0.5549078278180688
A_current_with_LAB010,LAB018,strict_external_holdout,49.9964,0.7178725081005793,0.5516820079042196
A_current_with_LAB010,LAB018,strict_external_holdout,50.98805,0.7107956493464405,0.5470173867530532
A_current_with_LAB010,LAB018,strict_external_holdout,52.000150000000005,0.6219082814348096,0.5517856650134433
A_current_with_LAB010,LAB018,strict_external_holdout,53.0167,0.6405244638774834,0.5471520460270489
A_current_with_LAB010,LAB018,strict_external_holdout,53.99720000000001,0.6362176898356787,0.5537385816987399
A_current_with_LAB010,LAB018,strict_external_holdout,55.008300000000006,0.6281177195016556,0.5448069972418328
A_current_with_LAB010,LAB018,strict_external_holdout,55.9575,0.6628105030740894,0.5493740807163279
A_current_with_LAB010,LAB018,strict_external_holdout,56.7225,0.6699581304157698,0.5485926204697132
B_no_LAB010,LAB016,strict_external_holdout,1.9994,-0.001961300854718543,0.0008184196816226712
B_no_LAB010,LAB016,strict_external_holdout,2.9992,0.006037571497102648,0.0014683653125103693
B_no_LAB010,LAB016,strict_external_holdout,4.000299999999999,0.004142995310637417,0.002323096390280205
B_no_LAB010,LAB016,strict_external_holdout,5.0011,0.005176216688741722,0.0035289438743814753
B_no_LAB010,LAB016,strict_external_holdout,6.0008,0.0058717708062913905,0.005543392897413368
B_no_LAB010,LAB016,strict_external_holdout,7.0006,0.008047399383278146,0.010392739525749506
B_no_LAB010,LAB016,strict_external_holdout,7.9575,0.009042203528145694,0.024753933218742113
B_no_LAB010,LAB016,strict_external_holdout,8.6567,0.011953825415562912,0.04190890320661475
B_no_LAB010,LAB016,strict_external_holdout,11.1369,0.023766113656043045,0.11860241255196921
B_no_LAB010,LAB016,strict_external_holdout,11.99595,0.04996666672350993,0.14705059138770477
B_no_LAB010,LAB016,strict_external_holdout,13.0047,0.04114890071585264,0.18293674591014378
B_no_LAB010,LAB016,strict_external_holdout,13.9992,0.035024384954056284,0.21687620278305492
B_no_LAB010,LAB016,strict_external_holdout,15.0128,0.03953739887955298,0.24480151139045173
B_no_LAB010,LAB016,strict_external_holdout,16.02055,0.052180712533733443,0.2744956450898189
B_no_LAB010,LAB016,strict_external_holdout,17.0125,0.058830937802980134,0.30937213797128615
B_no_LAB010,LAB016,strict_external_holdout,18.005,0.054997302317880796,0.3382047672185992
B_no_LAB010,LAB016,strict_external_holdout,18.9993,0.0459247693950745,0.36286476934936407
B_no_LAB010,LAB016,strict_external_holdout,20.0036,0.05818997659581954,0.3863368492131501
B_no_LAB010,LAB016,strict_external_holdout,21.0008,0.062264225278559605,0.4125703895264718
B_no_LAB010,LAB016,strict_external_holdout,22.0028,0.0668742932669702,0.43888531889184945
B_no_LAB010,LAB016,strict_external_holdout,23.0047,0.0716582497847682,0.45769889473829156
B_no_LAB010,LAB016,strict_external_holdout,23.999450000000003,0.07906873188017384,0.48045429062063166
B_no_LAB010,LAB016,strict_external_holdout,24.9942,0.0984694346647351,0.49669229522811065
B_no_LAB010,LAB016,strict_external_holdout,25.9958,0.09876868469205298,0.5142827489896757
B_no_LAB010,LAB016,strict_external_holdout,26.9953,0.11825228782201985,0.530936097438493
B_no_LAB010,LAB016,strict_external_holdout,27.9969,0.15831539620902316,0.5538496119128729
B_no_LAB010,LAB016,strict_external_holdout,29.0032,0.1999273256833609,0.5614854592305625
B_no_LAB010,LAB016,strict_external_holdout,29.985,0.26159911678621683,0.5690042869759245
B_no_LAB010,LAB016,strict_external_holdout,30.98,0.2993268617843543,0.5758173102750838
B_no_LAB010,LAB016,strict_external_holdout,31.9692,0.41795927801945365,0.588830537142757
B_no_LAB010,LAB016,strict_external_holdout,32.9908,0.47638986781291387,0.5921094796146826
B_no_LAB010,LAB016,strict_external_holdout,34.01735,0.5428334836757036,0.6025035046315314
B_no_LAB010,LAB016,strict_external_holdout,35.0144,0.538678356607202,0.6038162699631131
B_no_LAB010,LAB016,strict_external_holdout,36.073899999999995,0.5191543142843542,0.5970742594824919
B_no_LAB010,LAB016,strict_external_holdout,37.026700000000005,0.6027502138075331,0.5934067824127
B_no_LAB010,LAB016,strict_external_holdout,37.9964,0.6963992966808774,0.5966304474961908
B_no_LAB010,LAB016,strict_external_holdout,38.9992,0.706351382048841,0.5944995368047128
B_no_LAB010,LAB016,strict_external_holdout,40.0008,0.7000752193137416,0.5914720261426356
B_no_LAB010,LAB016,strict_external_holdout,40.998599999999996,0.726961216700538,0.5886985655145968
B_no_LAB010,LAB016,strict_external_holdout,42.0,0.7337893744184601,0.5853065991619376
B_no_LAB010,LAB016,strict_external_holdout,43.0122,0.747057473602649,0.5807376901939608
B_no_LAB010,LAB016,strict_external_holdout,43.9925,0.7459413518791391,0.5761878633353901
B_no_LAB010,LAB016,strict_external_holdout,45.0007,0.7361045182108857,0.5706878656015077
B_no_LAB010,LAB016,strict_external_holdout,45.9944,0.7282936881059602,0.5715505909697605
B_no_LAB010,LAB016,strict_external_holdout,46.9925,0.7847508452868377,0.5684291230099457
B_no_LAB010,LAB016,strict_external_holdout,48.009699999999995,0.7475225243207781,0.5625575387588997
B_no_LAB010,LAB016,strict_external_holdout,49.0039,0.7206345049743377,0.565786344223908
B_no_LAB010,LAB016,strict_external_holdout,50.0142,0.6745216933323676,0.5619123248244817
B_no_LAB010,LAB016,strict_external_holdout,50.9786,0.6877938364358442,0.554688577108866
B_no_LAB010,LAB016,strict_external_holdout,52.00195,0.6614456803143626,0.5506154052259723
B_no_LAB010,LAB016,strict_external_holdout,52.989999999999995,0.6743215193276075,0.5465575559585301
B_no_LAB010,LAB016,strict_external_holdout,53.995000000000005,0.6451284659869618,0.5479730149558366
B_no_LAB010,LAB016,strict_external_holdout,54.99,0.6488064105794702,0.5519115098619092
B_no_LAB010,LAB016,strict_external_holdout,55.9753,0.6295856622032284,0.5524133585888812
B_no_LAB010,LAB016,strict_external_holdout,56.72,0.6756378150558775,0.5501873340499951
B_no_LAB010,LAB017,strict_external_holdout,2.0008,-0.0027660407930463577,0.0008170637222665335
B_no_LAB010,LAB017,strict_external_holdout,3.0006,0.005325841702400662,0.0014420022690481325
B_no_LAB010,LAB017,strict_external_holdout,4.0003,0.00503063559437086,0.0022416150098397555
B_no_LAB010,LAB017,strict_external_holdout,4.9997,0.005815155936258278,0.0034018845428351544
B_no_LAB010,LAB017,strict_external_holdout,5.9994,0.004638375423427152,0.005165415846025396
B_no_LAB010,LAB017,strict_external_holdout,6.9992,0.009337409636175496,0.009358107898814961
B_no_LAB010,LAB017,strict_external_holdout,7.9561,0.011124821961506623,0.021557573092414493
B_no_LAB010,LAB017,strict_external_holdout,8.667349999999999,0.012479534923013246,0.03785372951675095
B_no_LAB010,LAB017,strict_external_holdout,10.425,0.04798110235306291,0.08899218421657872
B_no_LAB010,LAB017,strict_external_holdout,10.9847,0.025335154339817877,0.10689530862083413
B_no_LAB010,LAB017,strict_external_holdout,11.9903,0.046618301552980135,0.14210506174041357
B_no_LAB010,LAB017,strict_external_holdout,13.011800000000001,0.03905617248427152,0.17695598200185156
B_no_LAB010,LAB017,strict_external_holdout,13.9992,0.026002401022350994,0.2097661569828372
B_no_LAB010,LAB017,strict_external_holdout,15.0114,0.02937907362789735,0.24186559816738343
B_no_LAB010,LAB017,strict_external_holdout,16.0164,0.05096551478766556,0.27276174966503347
B_no_LAB010,LAB017,strict_external_holdout,17.0111,0.05205737299544702,0.3024410397526282
B_no_LAB010,LAB017,strict_external_holdout,18.0008,0.05876623509437086,0.32985924877960354
B_no_LAB010,LAB017,strict_external_holdout,19.000799999999998,0.054032827567673844,0.35499473778198026
B_no_LAB010,LAB017,strict_external_holdout,19.999450000000003,0.06409005483712749,0.3816042395499906
B_no_LAB010,LAB017,strict_external_holdout,20.9925,0.07356900164838576,0.4043637138259835
B_no_LAB010,LAB017,strict_external_holdout,21.9986,0.08469180165024834,0.4308198245805438
B_no_LAB010,LAB017,strict_external_holdout,22.9806,0.10072998554677151,0.448517651011303
B_no_LAB010,LAB017,strict_external_holdout,24.000950000000003,0.12476097591618376,0.47001059781296917
B_no_LAB010,LAB017,strict_external_holdout,24.99695,0.15857016312417216,0.49007956675904674
B_no_LAB010,LAB017,strict_external_holdout,25.9975,0.20267719079925495,0.5107102256134384
B_no_LAB010,LAB017,strict_external_holdout,27.000799999999998,0.2766829357307533,0.5278638716268771
B_no_LAB010,LAB017,strict_external_holdout,28.0083,0.3561034885889901,0.5491200148921151
B_no_LAB010,LAB017,strict_external_holdout,28.9975,0.4279073194681291,0.5568677586845352
B_no_LAB010,LAB017,strict_external_holdout,30.000799999999998,0.5227817098857616,0.570599906496712
B_no_LAB010,LAB017,strict_external_holdout,31.0086,0.5610311204720613,0.5764347547330042
B_no_LAB010,LAB017,strict_external_holdout,31.96195,0.6210287289896523,0.5841744004782347
B_no_LAB010,LAB017,strict_external_holdout,32.97655,0.6576727036185843,0.5897637690962286
B_no_LAB010,LAB017,strict_external_holdout,33.9732,0.6563018149799253,0.5953054236443258
B_no_LAB010,LAB017,strict_external_holdout,35.0236,0.6270460808903145,0.5938103443753711
B_no_LAB010,LAB017,strict_external_holdout,36.0508,0.6624667699346025,0.5926739237316055
B_no_LAB010,LAB017,strict_external_holdout,37.0039,0.7258268973402318,0.5964249977545656
B_no_LAB010,LAB017,strict_external_holdout,38.0036,0.7539402242309602,0.6003181569141438
B_no_LAB010,LAB017,strict_external_holdout,38.9864,0.7734602226345199,0.5886651676095611
B_no_LAB010,LAB017,strict_external_holdout,40.0108,0.7900180501595613,0.5900356068020397
B_no_LAB010,LAB017,strict_external_holdout,41.0044,0.8119623781763246,0.5850647112037832
B_no_LAB010,LAB017,strict_external_holdout,42.0029,0.8071561801024421,0.5870978063236515
B_no_LAB010,LAB017,strict_external_holdout,42.9936,0.7976307282193708,0.5856338728320654
B_no_LAB010,LAB017,strict_external_holdout,43.9842,0.8063514401641142,0.5788620502765871
B_no_LAB010,LAB017,strict_external_holdout,45.0222,0.7967208463795529,0.5823210085184947
B_no_LAB010,LAB017,strict_external_holdout,46.0,0.7805573009850992,0.5686480706233592
B_no_LAB010,LAB017,strict_external_holdout,46.9983,0.7696326530283526,0.5771471987406407
B_no_LAB010,LAB017,strict_external_holdout,47.9983,0.7450880849093543,0.5615702276284738
B_no_LAB010,LAB017,strict_external_holdout,49.0025,0.7476114905451159,0.5614201169512398
B_no_LAB010,LAB017,strict_external_holdout,50.0069,0.7394063783096027,0.5680004871198782
B_no_LAB010,LAB017,strict_external_holdout,51.01875,0.7268196795254552,0.5693158430136994
B_no_LAB010,LAB017,strict_external_holdout,52.0192,0.6847972922433775,0.5696608454624207
B_no_LAB010,LAB017,strict_external_holdout,53.0014,0.6691311489213576,0.5664454564481047
B_no_LAB010,LAB017,strict_external_holdout,54.0092,0.658924296638245,0.553019952942319
B_no_LAB010,LAB017,strict_external_holdout,54.9972,0.6533072927471026,0.550493486632546
B_no_LAB010,LAB017,strict_external_holdout,55.9594,0.6472495016535597,0.5455547559367909
B_no_LAB010,LAB017,strict_external_holdout,56.7114,0.6717718282164734,0.5408692022211262
B_no_LAB010,LAB018,strict_external_holdout,1.9989,-0.0023697367028145695,0.0008179338663695877
B_no_LAB010,LAB018,strict_external_holdout,2.9986,0.005143865334437086,0.0014707693853089616
B_no_LAB010,LAB018,strict_external_holdout,3.9997,0.003823525686879139,0.0023242149465414635
B_no_LAB010,LAB018,strict_external_holdout,5.0006,0.0047152098899006616,0.0035201825588352413
B_no_LAB010,LAB018,strict_external_holdout,6.0003,0.0047152098899006616,0.005483729264266867
B_no_LAB010,LAB018,strict_external_holdout,7.0,0.007497426360099338,0.010188924540985798
B_no_LAB010,LAB018,strict_external_holdout,7.9569,0.010053183350165562,0.02409935759150761
B_no_LAB010,LAB018,strict_external_holdout,8.66545,0.012089296711713576,0.041143783947438624
B_no_LAB010,LAB018,strict_external_holdout,10.4244,0.042663348489238404,0.09393221845088712
B_no_LAB010,LAB018,strict_external_holdout,10.9769,0.030018012875413905,0.11203489946191802
B_no_LAB010,LAB018,strict_external_holdout,12.0056,0.04055242262086092,0.14670469255328794
B_no_LAB010,LAB018,strict_external_holdout,13.0128,0.040269348270695365,0.18033024842911313
B_no_LAB010,LAB018,strict_external_holdout,13.9944,0.03800475346937086,0.21570077297009874
B_no_LAB010,LAB018,strict_external_holdout,15.0008,0.0421335950625,0.24553747223852804
B_no_LAB010,LAB018,strict_external_holdout,16.0072,0.057642025532284764,0.27335072463437043
