model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.24782337979971472,0.19552336279841306,-0.19552336279841306,0.5139981577783226,-0.3135582899853954,-6.400308163757392,0.4821483813694837,0.2726319450042466,59.0,88.0,0.4143929148974277,0.4143929148974277,0.04821483813694837,47.54719511217295,51.162506698864725,3.6153115866917744,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,42.2264190651904,43.134342359663584,51.162506698864725,8.02816433920114,7.306252373837616,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.36644264593952786,0.29447685585905964,-0.29447685585905964,0.485457610361251,0.29761698086855026,-2.022914716218237,0.7548396360844797,0.36906967241412125,46.0,78.0,0.35145047074105673,0.35145047074105673,0.08175148400061324,24.057328750543896,55.41300762427583,31.355678873731932,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.584213285572826,32.127582893174676,55.41300762427583,23.285424731101152,9.359565728003167,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.35379060175864496,0.2541624327919073,-0.24444630487447452,0.3797925055525652,0.4709490388149604,-0.7135528496918642,0.9315365537398118,0.6221947466882491,54.0,68.0,0.4699782353609427,0.4699782353609427,0.09859423433102618,27.509842325761802,52.089099150716386,24.579256824954584,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,37.408811093670785,39.2791736552878,52.089099150716386,12.809925495428587,-2.6692686714487035,26.0,54.0,68.0,28.0,42.0,14.0
solubility_o2_slow_transition,natural,natural,LAB004,LAB004,calibration,97,162,65,0.17547720761817456,0.13387359549465397,-0.13068518821728012,0.31680115460166275,0.559224906350145,-0.780901632886521,0.5539033083348919,0.3302847789848368,42.0,67.0,0.6001255405871907,0.6001255405871907,0.05539033083348919,27.7352730813618,47.381746449833415,19.646473368471614,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,30.58546003631135,31.445218176403614,47.381746449833415,15.9365282734298,14.628232560742187,56.091666666666605,61.0,67.0,4.908333333333395,10.908333333333395,6.0
solubility_o2_slow_transition,natural,natural,LAB005,LAB005,calibration,119,162,43,0.13720541619160978,0.08528143221465254,-0.06862576051280533,0.2830795386562274,0.6063823383542987,-0.06162459050991176,0.4846885678948079,0.35427290011603735,50.0,68.0,0.7420655598874076,0.7420655598874076,0.053134730864066816,22.576040248365636,40.17924162651414,17.603201378148505,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,25.42504198467648,26.622875682233563,40.17924162651414,13.556365944280579,2.9570893860974845,55.08661417322827,56.0,68.0,0.9133858267717301,12.91338582677173,12.0
solubility_o2_slow_transition,natural,natural,LAB006,LAB006,calibration,139,210,71,0.14938791974559226,0.13475817364163406,-0.012175163616211498,0.5315034679324618,-0.29602830173781103,-3.2737451775200466,0.28106668866472,0.27163210167687374,74.0,124.0,0.965516161021545,0.965516161021545,0.034325686178525,36.54376033366937,84.27950798139857,47.7357476477292,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,71.8880394180508,72.78365480078496,83.09801151833936,10.314356717554404,-22.867128757138588,74.0,74.0,124.0,0.0,50.0,50.0
solubility_o2_slow_transition,natural,natural,LAB007,LAB007,calibration,101,161,60,0.2529511768131037,0.19143084424833262,-0.1605449641923946,0.44559712356122133,0.061240390372081205,-1.779866505514954,0.5676678852671057,0.3465733866890459,51.0,93.0,0.5874476242264869,0.5874476242264869,0.05681254258494141,26.7972996280925,54.08149543297434,27.284195804881843,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,37.302847156489555,38.50326043923406,54.08149543297434,15.578234993740281,2.6781262876140133,56.2461538461539,57.0,93.0,0.7538461538460979,36.7538461538461,36.0
solubility_o2_slow_transition,natural,natural,LAB008,LAB008,calibration,114,161,47,0.19128550251169962,0.14136411251178005,-0.08921070737259558,0.4114178913738881,0.1913463503162323,-1.1538453353501672,0.4649421100111159,0.3578781414727574,52.0,94.0,0.6723301559190971,0.6723301559190971,0.052231676315412735,20.66192646753785,57.18728834701681,36.525361879478965,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,39.12753773180373,40.89908386978488,57.18728834701681,16.28820447723193,4.251242388401831,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
solubility_o2_slow_transition,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.11664825545358416,0.10769995624602112,-0.06728340843322662,0.4534735220465033,0.46469840426393466,-2.6241799708144105,0.2572327815903262,0.28188105479262193,106.0,84.0,1.4846423578085155,1.4846423578085155,0.06865137235705,83.42320508349871,31.928875571369357,-51.494329512129354,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,21.073484153655066,21.256455252070904,23.455696959415903,2.1992417073449992,-65.91249156403047,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_slow_transition,natural,natural,LAB011,LAB011,calibration,76,161,85,0.39654170689127677,0.34486643994128974,-0.3275979765426749,0.4519077351881807,0.51056224717199,-1.331276784534095,0.877483778245467,0.39124861748818657,87.0,75.0,0.583545552689553,0.583545552689553,0.08838958455537829,68.97150051488947,27.68219105528618,-41.28930945960329,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,15.027479441522964,15.71517614604526,27.68219105528618,11.967014909240918,-34.97925684436909,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_slow_transition,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.36422487939531895,0.3240400031320319,-0.24404101433815362,0.43595573743993044,0.06509927706622629,-1.3025931626955551,0.8354629796459666,0.33562816485102226,99.0,62.0,0.5269606382646039,0.5269606382646039,0.08394222654803732,65.15671409878966,36.02470657460227,-29.132007524187394,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.16248137154456,22.825024206732103,36.02470657460227,13.199682367870167,-14.11188346904624,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
solubility_o2_slow_transition,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.1422177035794666,0.10942555528068358,-0.03183274556404478,0.39412699496415804,-0.028685853361451314,-0.7708322648744315,0.3608423310166813,0.3366032561149078,58.0,76.0,0.8763973241614587,0.8763973241614587,0.04109862191700898,16.399540688738167,47.949845625034065,31.5503049362959,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,30.087185208747584,30.683577266288925,47.949845625034065,17.26626835874514,1.1167276700069735,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.19784012208551957,0.14420419201890647,-0.11715175194836802,0.348967020847445,-0.09084282525467269,-1.0987452720792916,0.5669307134097571,0.22044215209034027,56.0,125.0,0.566285356492029,0.566285356492029,0.0629146633850226,20.640551107717055,74.80052077880977,54.15996967109271,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,31.57787852323701,32.62253414165679,74.80052077880977,42.177986637152976,32.12887842232767,24.5,56.0,92.0,31.5,67.5,36.0
solubility_o2_slow_transition,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.26469112448933996,0.2290396406344304,-0.2290396406344304,0.5489827088862501,-0.3065634440252147,-7.441974030203477,0.4821483813694837,0.20356771575829463,59.0,88.0,0.3155546538413,0.3155546538413,0.04821483813694837,47.54719511217295,71.00190179616759,23.454706683994637,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,41.642391607998235,42.55906389852031,71.00190179616759,28.44283789764728,27.720925932283755,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.393242353742488,0.334668931578077,-0.334668931578077,0.5209614531933209,0.299455381088871,-2.4812438712144886,0.7548396360844797,0.28071881058376424,46.0,77.0,0.2648658394246091,0.2648658394246091,0.08175148400061324,24.057328750543896,58.75011240801513,34.69278365747123,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.14213097333975,31.865135984249694,58.75011240801513,26.884976423765433,12.959117420667448,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.3837810768514438,0.30044996014631775,-0.30026008281455324,0.4119871359966385,0.4822802963786971,-1.0163783877843917,0.9315365537398118,0.4601133134002017,54.0,68.0,0.3515416639032361,0.3515416639032361,0.09859423433102618,27.509842325761802,57.938522189863676,30.428679864101873,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,36.959522917880896,39.14891168118048,57.938522189863676,18.789610508683197,3.3104163418059063,26.0,54.0,68.0,28.0,42.0,14.0
