model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.061944493589406235,0.048154324032294596,0.021605860866058934,0.1278026710191565,0.9105896501495891,0.783611651551576,0.4846885678948079,0.429995810014951,50.0,56.0,1.0688456193195783,1.0688456193195783,0.053134730864066816,22.576040248365636,18.962420823570167,-3.61361942479547,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,17.11006138314911,17.546344381322854,18.962420823570167,1.4160764422473129,-9.183200115935781,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07845120639951508,0.06653313089211474,0.03478261694605892,0.27911954551504425,0.49936058967539293,-0.17862844258456168,0.28106668866472,0.24922247531138814,74.0,82.0,1.2130371503598583,1.2130371503598583,0.034325686178525,36.54376033366937,43.82085370295251,7.277093369283143,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,41.074006107497176,41.52977673192091,43.451016566654566,1.9212398347336546,-31.260245639959336,74.0,74.0,82.0,0.0,8.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.11790868492012604,0.09986066646337409,-0.0686585135488151,0.2077071611416705,0.8101896929139518,0.39599278917278524,0.5676678852671057,0.3613279680845556,51.0,58.0,0.8307509377376442,0.8307509377376442,0.05681254258494141,26.7972996280925,24.12891338112607,-2.6683862469664312,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,21.297128224487405,21.989248836593184,24.12891338112607,2.1396645445328843,-10.760444161593384,56.2461538461539,57.0,58.0,0.7538461538460979,1.7538461538460979,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.0647408343250204,0.05443993392153867,-0.0050020458431675845,0.13924493594153595,0.8687933464384531,0.7532785064219846,0.4649421100111159,0.36388335227527907,52.0,59.0,0.9781134365816018,0.9781134365816018,0.052231676315412735,20.66192646753785,24.548397143115142,3.886470675577293,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,22.1086320318021,22.714270635903876,24.548397143115142,1.8341265072112662,-10.202835581618832,56.75000000000003,90.0,59.0,33.24999999999997,2.2499999999999716,-31.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,84,185,101,0.14435111208209828,0.11681963983825568,0.03229544613748016,0.5611691915379378,0.6498850888027826,-4.550006961784151,0.2572327815903262,0.4335322311980918,106.0,92.0,2.122885502222318,2.122885502222318,0.06865137235705,83.42320508349871,31.707343640052237,-51.71586144344648,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,27.275486851050655,27.4209715373084,28.817203506907656,1.3962319695992562,-66.71550130177621,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.26625616103600214,0.24324029925788054,-0.2081418506939704,0.3034314338760571,0.7689399062634442,-0.05103076223449854,0.877483778245467,0.5311927679934726,87.0,81.0,0.6896981819917184,0.6896981819917184,0.08838958455537829,68.97150051488947,44.00084978435132,-24.970650730538154,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,39.057665943854076,39.942591673516866,44.00084978435132,4.058258110834451,-42.888013642775555,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.286573498407368,0.2600829571176212,-0.106727697584942,0.3430116060065349,0.284572172068057,-0.42544362268647595,0.8354629796459666,0.526098374837949,99.0,82.0,0.9054743562534616,0.9054743562534616,0.08394222654803732,65.15671409878966,27.451940800149206,-37.70477329864046,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.294816390334443,23.47051690621798,27.451940800149206,3.9814238939312254,-23.330141942985183,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.17590713800837562,0.16957360602608781,0.16662572249560914,0.48749030501148066,0.878453319376901,-1.7091748067579866,0.3608423310166813,0.5289583822202532,58.0,52.0,2.129692147830258,2.129692147830258,0.04109862191700898,16.399540688738167,20.2705912371594,3.871050548421234,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,18.397155976690943,19.155054409031,20.2705912371594,1.115536828128402,-15.034003860609765,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.13935030756962663,0.11707495992039295,-0.07378242788953716,0.2457977743550282,0.5353762246746877,-0.04123042860334758,0.5669307134097571,0.3465202489636113,56.0,41.0,0.6889920164522589,0.6889920164522589,0.0629146633850226,20.640551107717055,20.980395717421175,0.33984460970411945,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,18.699561510558137,19.41745324327537,20.980395717421175,1.5629424741458031,-8.486165740679496,24.5,56.0,41.0,31.5,16.5,-15.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1490943722441605,0.1447240886818816,-0.11581895286564065,0.3092292290200708,0.28053284957938224,-1.6784759759768035,0.4821483813694837,0.3011827842388058,59.0,54.0,0.9117324472294746,0.9117324472294746,0.04821483813694837,47.54719511217295,23.811466854416135,-23.735728257756815,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,21.03071473978841,21.36131202296857,23.811466854416135,2.4501548314475663,1.7282428660840417,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.10669809360005106,0.08316211083211983,-0.0789340201419047,0.14135200180202206,0.9447616841699406,0.7437126362342987,0.7548396360844797,0.5403423058075582,46.0,48.0,0.8227419026293291,0.8227419026293291,0.08175148400061324,24.057328750543896,24.5784584403984,0.5211296898545044,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,21.501652319037074,22.5096393769272,24.5784584403984,2.0688190634711994,-11.857039939626786,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.2416876178409113,0.20998887393073148,-0.20998887393073148,0.2594504927054288,0.9829917058092215,0.20032462623122071,0.9315365537398118,0.4974153087634523,54.0,62.0,0.5475819429672443,0.5475819429672443,0.09859423433102618,27.509842325761802,28.645956765014915,1.136114439253113,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,24.372338342898043,25.654412937300336,28.645956765014915,2.9915438277145796,-12.48765033916271,26.0,54.0,62.0,28.0,36.0,8.0
