state,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.35,18.908939766783078,True,12,0.3500000002413239,0.0,0.0
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.246210000728721e-14
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.46798115998259915,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269246,4.1953830157125025e-05
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424613,0.0001877319462711674
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.010086248533703213,0.000533411637992602
C_full_theta_refit,synthetic,chem_activation_duration_fraction,1.1186889420813968,18.936177935074692,True,12,0.3500000002413239,0.027238168291614073,0.0014404915678806471
C_full_theta_refit,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.14667061376946933,0.007756680997372597
C_full_theta_refit,synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.039728525536559894
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.010000000159710037,0.0,0.0
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.010000000159710037,18.908939766784183,True,12,0.010000000159710037,7.638334409421077e-13,4.0395360626400826e-14
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.16666666666666666,18.91174466500274,True,12,0.010000000159710037,0.0028048982193205063,0.00014833714919584013
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.010000000159710037,0.012539368683832208,0.0006631449905964383
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.48,18.937083628988628,True,12,0.010000000159710037,0.028143862205208592,0.0014883892250081516
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.6366666666666666,18.96248648626309,True,12,0.010000000159710037,0.05354671947966949,0.002831820299820981
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.7933333333333332,18.990041604467113,True,28,0.010000000159710037,0.08110183768369339,0.004289073775895239
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.95,19.13121978977757,True,24,0.010000000159710037,0.22228002299415195,0.0117552874849505
