state,calibration_matrix,parameter,estimate,lower_bound,upper_bound,active_bound,relative_bound_distance,co2_refitted
B_full_theta_no_refit,synthetic,pulse_t_rise_h,36.50002250163639,1.0,72.0,False,0.15885112913628888,False
B_full_theta_no_refit,synthetic,pulse_activity_gain,1.2333381891285895,0.25,4.0,False,0.42435788747774117,False
B_full_theta_no_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.01,0.95,True,8.809662862193531e-05,False
B_full_theta_no_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.35,2.0,True,1.204971045175179e-09,False
B_full_theta_no_refit,synthetic,matrix_gain,1.459910016356168,0.1,20.0,False,0.4939978659812028,False
B_full_theta_no_refit,natural,kCO2_release_h,0.4243820035276654,0.03,25.0,False,0.3939428636300032,False
B_full_theta_no_refit,natural,CO2sat_scale,0.3500401485607414,0.35,2.5,True,5.8340290317591474e-05,False
B_full_theta_no_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,0.15,6.0,True,1.859962727849907e-14,False
B_full_theta_no_refit,natural,O2_initial_scale,0.1954835968637556,0.05,1.5,False,0.4008745491567621,False
B_full_theta_no_refit,natural,pulse_t_rise_h,64.65922118491807,1.0,72.0,False,0.025144677786998314,False
B_full_theta_no_refit,natural,pulse_activity_gain,0.25,0.25,4.0,True,0.0,False
B_full_theta_no_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.01,0.95,False,0.05629215421334291,False
B_full_theta_no_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.35,2.0,False,0.36220699241212473,False
B_full_theta_no_refit,natural,matrix_gain,2.139010913120153,0.1,20.0,False,0.4219054063479371,False
C_full_theta_refit,synthetic,kCO2_release_h,6.118870374271248,0.03,25.0,False,0.20927993388809046,True
C_full_theta_refit,synthetic,CO2sat_scale,0.6061689148448067,0.35,2.5,False,0.27934588207042926,True
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,0.1500324106892725,0.15,6.0,True,5.856735750544599e-05,True
C_full_theta_refit,synthetic,O2_initial_scale,0.35918499994067715,0.05,1.5,False,0.42025870620490446,True
C_full_theta_refit,synthetic,pulse_t_rise_h,35.31458652111425,1.0,72.0,False,0.1665713442917284,True
C_full_theta_refit,synthetic,pulse_activity_gain,1.1976148946845557,0.25,4.0,False,0.43495898266093497,True
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.010000000159710037,0.01,0.95,True,3.50712236701695e-09,True
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000002413239,0.35,2.0,True,3.9558751939994854e-10,True
C_full_theta_refit,synthetic,matrix_gain,1.1496483931039987,0.1,20.0,False,0.4609088271893604,True
C_full_theta_refit,natural,kCO2_release_h,0.2538880672209921,0.03,25.0,False,0.31755514903819887,True
C_full_theta_refit,natural,CO2sat_scale,2.4998657575696708,0.35,2.5,True,2.7311969245103438e-05,True
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,1.7314910011224611,0.15,6.0,False,0.3368981277369622,True
C_full_theta_refit,natural,O2_initial_scale,0.8494322838897372,0.05,1.5,False,0.16719175579856363,True
C_full_theta_refit,natural,pulse_t_rise_h,60.75013457639436,1.0,72.0,False,0.0397264637501442,True
C_full_theta_refit,natural,pulse_activity_gain,0.2500000000508051,0.25,4.0,True,7.329624037007737e-11,True
C_full_theta_refit,natural,chem_activation_start_fraction,0.7819180043343426,0.01,0.95,False,0.04275743678937804,True
C_full_theta_refit,natural,chem_activation_duration_fraction,0.35000000020788136,0.35,2.0,True,3.4076726983611344e-10,True
C_full_theta_refit,natural,matrix_gain,1.5519523801676476,0.1,20.0,False,0.4824585539712191,True
