transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_B,synthetic,natural,LAB004,LAB004,cross_context,postpulse_peak_delay_h,39.0,30.0,-9.0,-23.076923076923077
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,rmse_g_l_h,0.1352593790799313,0.19646631043273516,0.06120693135280386,45.25152471432959
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,nrmse_peak,0.2790645128425779,0.4053454598404605,0.12628094699788261,45.2515247143296
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,bias_g_l_h,0.04863323771012358,0.15311348136603728,0.1044802436559137,214.8330001770886
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,correlation,0.36594194626953547,0.6403575427334883,0.27441559646395286,74.98883340961174
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,r2,-0.03172329724258649,-1.176730372937738,-1.1450070756951516,-3609.3570820817863
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_g_l_h,0.4138648689655585,0.6536746503271348,0.23980978136157627,57.94398107792354
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_time_h,100.0,100.0,0.0,0.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,integral_ratio_pred_over_observed_lower_bound,1.3750716441467228,1.602937109432563,0.22786546528584029,16.571170400887606
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_onset_h,15.136960331427503,11.716387261520246,-3.420573069907256,-22.597489819705935
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,onset_delay_h,-7.439079916938134,-10.85965298684539,-3.420573069907256,-45.981130840104434
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_first_emission_0p005_h,4.03954349996999,3.545678430457456,-0.49386506951253395,-12.225764359665959
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_visual_rise_duration_h,8.829615364181695,6.271783487193492,-2.557831876988203,-28.968780309098506
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,visual_rise_duration_error_h,-1.769661194001399,-4.327493070989602,-2.557831876988203,-144.53794238459076
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,predicted_postpulse_peak_h,100.0,100.0,0.0,0.0
A_to_B,synthetic,natural,LAB005,LAB005,cross_context,postpulse_peak_delay_h,44.0,44.0,0.0,0.0
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,rmse_g_l_h,0.13752983370812577,0.2343798119659037,0.09684997825777794,70.42106839401761
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,nrmse_peak,0.48931388618657307,0.8338939526394452,0.34458006645287215,70.42106839401761
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,bias_g_l_h,0.06298389181015124,0.15827929310591898,0.09529540129576775,151.3012272773033
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,correlation,-0.04065834656917956,-0.07446967028335097,-0.03381132371417141,-83.1596131353791
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,r2,-2.6221922759673486,-9.520056381776639,-6.89786410580929,-263.05714378876394
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_g_l_h,0.30966671746303304,0.4838562278316823,0.17418951036864927,56.2506399769757
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_time_h,126.0,127.0,1.0,0.7936507936507936
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,integral_ratio_pred_over_observed_lower_bound,1.6894018579874213,2.1747208263978752,0.48531896841045397,28.727266169140645
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_onset_h,51.882808036603336,48.516084682681175,-3.3667233539221613,-6.489092401372989
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,onset_delay_h,15.339047702933968,11.972324349011807,-3.3667233539221613,-21.948711674442432
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_first_emission_0p005_h,9.84914423025072,7.732434863231037,-2.1167093670196833,-21.49130236633564
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_visual_rise_duration_h,23.71046783934073,27.562296687878764,3.851828848538034,16.245267173290554
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,visual_rise_duration_error_h,-9.471017635352261,-5.619188786814227,3.851828848538034,40.66964075919779
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,predicted_postpulse_peak_h,126.0,127.0,1.0,0.7936507936507936
A_to_B,synthetic,natural,LAB006,LAB006,cross_context,postpulse_peak_delay_h,52.0,53.0,1.0,1.9230769230769231
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,rmse_g_l_h,0.16788360238501154,0.18205023671446396,0.014166634329452421,8.438366897181378
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,nrmse_peak,0.2957426459064476,0.3206984954394656,0.024955849533017993,8.438366897181371
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,bias_g_l_h,-0.07711314047209415,0.05371161335502009,0.13082475382711423,169.65299691620953
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,correlation,0.32560797056015484,0.330873522318797,0.005265551758642184,1.6171446139919947
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,r2,-0.22452340781183278,-0.43990230937055164,-0.21537890155871886,-95.92714793426897
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_g_l_h,0.37712410466045687,0.6262735631351956,0.24914945847473868,66.06564136202856
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_time_h,94.0,96.0,2.0,2.127659574468085
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,integral_ratio_pred_over_observed_lower_bound,1.0524392973684347,1.3101680177302677,0.25772872036183303,24.488701724296043
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_onset_h,26.295336073666164,23.14047431903377,-3.1548617546323925,-11.997799707880036
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,onset_delay_h,-0.5019635544263359,-3.6568253090587284,-3.1548617546323925,-628.5041467279224
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_first_emission_0p005_h,4.582540626409807,4.043180481221558,-0.5393601451882493,-11.769893366135001
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_visual_rise_duration_h,18.392361686109176,16.993279689068082,-1.399081997041094,-7.6068643109478975
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,visual_rise_duration_error_h,5.492252979982908,4.093170982941814,-1.399081997041094,-25.47373549871419
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,predicted_postpulse_peak_h,94.0,96.0,2.0,2.127659574468085
A_to_B,synthetic,natural,LAB007,LAB007,cross_context,postpulse_peak_delay_h,37.0,39.0,2.0,5.405405405405405
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,rmse_g_l_h,0.1318423361953608,0.19073897160028347,0.05889663540492268,44.672020463632464
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,nrmse_peak,0.2835672083825848,0.41024240973940446,0.12667520135681964,44.67202046363248
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,bias_g_l_h,0.005217618846148272,0.11459672984351207,0.1093791109973638,2096.341534761765
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,correlation,0.3749361503040799,0.515172702636032,0.1402365523319521,37.402782371936595
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,r2,-0.023199175532871097,-1.1415552098254729,-1.1183560342926018,-4820.671461828435
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_g_l_h,0.3883210140856971,0.6457841418868719,0.25746312780117486,66.30162120053495
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_time_h,94.0,94.0,0.0,0.0
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,integral_ratio_pred_over_observed_lower_bound,1.2318525567120806,1.5258067315852661,0.29395417487318554,23.862772640402213
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_onset_h,27.883545845516693,24.314203001852686,-3.569342843664007,-12.80089291168078
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,onset_delay_h,7.221619377978843,3.6522765343148365,-3.569342843664007,-49.42579575085525
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_first_emission_0p005_h,4.6962311769176,4.108351509195314,-0.5878796677222855,-12.518116029120694
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_visual_rise_duration_h,15.946156964004729,16.54011215291939,0.5939551889146628,3.7247544361653926
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,visual_rise_duration_error_h,3.909194875174631,4.503150064089294,0.5939551889146628,15.193798413237962
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,predicted_postpulse_peak_h,94.0,94.0,0.0,0.0
A_to_B,synthetic,natural,LAB008,LAB008,cross_context,postpulse_peak_delay_h,4.0,4.0,0.0,0.0
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,rmse_g_l_h,0.07914911670745182,0.1457558754225103,0.06660675871505849,84.15350857451516
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,nrmse_peak,0.30769451785311797,0.5666302503179548,0.2589357324648368,84.15350857451519
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,bias_g_l_h,0.06910863252333982,-0.006101085389697449,-0.07520971791303727,-108.82825367386188
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,correlation,0.7775959511030694,0.49470884592088143,-0.282887105182188,-36.379703981340775
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,r2,-0.6685737421590467,-4.658553159288146,-3.989979417129099,-596.7897279728829
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_g_l_h,0.2816787225151869,0.444084942847731,0.1624062203325441,57.65654533021672
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_time_h,84.0,84.0,0.0,0.0
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,integral_ratio_pred_over_observed_lower_bound,2.8587410057163245,2.8967597623707624,0.03801875665443788,1.3299125936353018
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_onset_h,14.94710010788027,14.079854200976353,-0.8672459069039178,-5.8021014152885515
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,onset_delay_h,-68.47610497561844,-69.34335088252236,-0.8672459069039178,-1.2664942131458978
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_first_emission_0p005_h,7.747209918610549,7.148760363585403,-0.5984495550251463,-7.724710719242746
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_visual_rise_duration_h,3.7594133137503345,3.519238261164122,-0.24017505258621252,-6.388631218274255
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,visual_rise_duration_error_h,-64.35231995762514,-64.59249501021135,-0.24017505258620986,-0.3732189495955404
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,predicted_postpulse_peak_h,113.0,103.0,-10.0,-8.849557522123893
A_to_B,synthetic,natural,LAB010,LAB010,cross_context,postpulse_peak_delay_h,7.0,-3.0,-10.0,-142.85714285714286
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,rmse_g_l_h,0.2784428135604269,0.34223711786510774,0.06379430430468086,22.91109743108396
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,nrmse_peak,0.3173196137222897,0.39002101959014274,0.07270140586785306,22.911097431083963
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,bias_g_l_h,-0.18208982790672304,-0.25219122619987716,-0.07010139829315412,-38.49825061565994
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,correlation,0.7705670194063988,0.5390667006181301,-0.2315003187882687,-30.042853244173813
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,r2,-0.14944480704337693,-0.7364821175929313,-0.5870373105495543,-392.812117171234
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_g_l_h,0.3587933675766554,0.6051137216418256,0.24632035406517022,68.6524268073446
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_time_h,75.0,75.0,0.0,0.0
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,integral_ratio_pred_over_observed_lower_bound,0.9800467157822619,0.9249643869235243,-0.05508232885873754,-5.6203778831880955
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_onset_h,26.304407617605793,25.344847014974146,-0.9595606026316474,-3.6479080486473463
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,onset_delay_h,-42.66709289728368,-43.62665349991532,-0.9595606026316403,-2.248947695924999
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_first_emission_0p005_h,21.127244340051487,20.987896519855752,-0.13934782019573433,-0.6595645790472017
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_visual_rise_duration_h,3.4502294308208654,3.2397640425922702,-0.21046538822859517,-6.100040372634641
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,visual_rise_duration_error_h,-43.49604232278914,-43.706507711017736,-0.21046538822859873,-0.4838725019318099
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,predicted_postpulse_peak_h,87.0,87.0,0.0,0.0
A_to_B,synthetic,natural,LAB011,LAB011,cross_context,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,rmse_g_l_h,0.2629049291487558,0.3358208826893592,0.07291595354060343,27.734722881268773
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,nrmse_peak,0.3146817220556722,0.40195782562581733,0.08727610357014515,27.73472288126878
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,bias_g_l_h,-0.13486202395002359,-0.1377106232389623,-0.0028485992889387135,-2.112232343475975
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,correlation,0.3910207419840121,0.08830129796979215,-0.30271944401421996,-77.41774578970991
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,r2,-0.19970771517868235,-0.9574622349721975,-0.7577545197935152,-379.43177063316637
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_g_l_h,0.3327973113504512,0.5224465602641956,0.18964924891374435,56.98641258373472
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_time_h,58.0,62.0,4.0,6.896551724137931
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,integral_ratio_pred_over_observed_lower_bound,0.9898798999875928,1.0559134580003942,0.06603355801280131,6.670865628611003
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_onset_h,14.756717204238996,13.57961518714723,-1.1771020170917659,-7.976720030615163
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,onset_delay_h,-50.39999689455067,-51.57709891164244,-1.1771020170917694,-2.3355200190876197
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_first_emission_0p005_h,6.276060262396277,5.741411694191952,-0.5346485682043252,-8.518856509516525
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_visual_rise_duration_h,5.15649090588426,4.844582795737514,-0.3119081101467458,-6.048844375752046
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,visual_rise_duration_error_h,-22.155074931032146,-22.466983041178892,-0.3119081101467458,-1.407840465977674
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_postpulse_peak_h,102.0,97.0,-5.0,-4.901960784313726
A_to_B,synthetic,natural,LAB012,LAB012,cross_holdout,postpulse_peak_delay_h,3.0,-2.0,-5.0,-166.66666666666666
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,rmse_g_l_h,0.08522954460285302,0.14177070797786248,0.05654116337500946,66.33986329327021
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,nrmse_peak,0.23619608143733273,0.39288823896692043,0.1566921575295877,66.33986329327021
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,bias_g_l_h,0.06576844446536975,0.12424569550787955,0.058477251042509795,88.91384237208298
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,correlation,0.8629188572397574,0.8130437549731543,-0.04987510226660308,-5.779813692580547
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,r2,0.36400977788020783,-0.7597181732909797,-1.1237279511711875,-308.70817748774755
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_g_l_h,0.45148382070649634,0.5417438895929871,0.0902600688864908,19.991872299044726
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_time_h,44.0,45.0,1.0,2.272727272727273
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,integral_ratio_pred_over_observed_lower_bound,1.4862975284357864,1.8642494677599832,0.3779519393241968,25.429090211968667
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_onset_h,20.521466141299307,18.097811949833588,-2.423654191465719,-11.810336429072832
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,onset_delay_h,4.12192545256114,1.698271261095421,-2.423654191465719,-58.799078715986774
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_first_emission_0p005_h,4.364416293280508,4.07642683451231,-0.28798945876819815,-6.598579040491375
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_visual_rise_duration_h,13.396658476118361,11.811388837431906,-1.585269638686455,-11.833321283157634
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,visual_rise_duration_error_h,-2.752882212619806,-4.338151851306261,-1.585269638686455,-57.58581429380586
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_postpulse_peak_h,,,,
A_to_B,synthetic,synthetic,lot1_F1,DOE-F01,calibration,postpulse_peak_delay_h,,,,
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,rmse_g_l_h,0.08416310372505852,0.11641013106938039,0.032247027344321874,38.31492176151855
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,nrmse_peak,0.14845394989956817,0.20533396465547166,0.056880014755903485,38.31492176151855
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,bias_g_l_h,0.00602505662367224,0.0836730692035594,0.07764801257988715,1288.7515824301267
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,correlation,0.8180008202814661,0.8055333534699464,-0.012467466811519778,-1.524138668617697
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,r2,0.6201829348180654,0.2733713048100652,-0.3468116300080002,-55.92085988463059
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_g_l_h,0.3415381842105679,0.4701819884351087,0.1286438042245408,37.66600929904466
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_time_h,56.0,56.0,0.0,0.0
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,integral_ratio_pred_over_observed_lower_bound,1.182850259262799,1.5613007847992304,0.37845052553643144,31.994795839356488
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_onset_h,27.760568068559618,24.720619790953403,-3.0399482776062143,-10.950598237393868
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,onset_delay_h,7.1200169608425625,4.080068683236348,-3.0399482776062143,-42.695801067958065
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_first_emission_0p005_h,4.455771272615142,3.9723974009949363,-0.48337387162020606,-10.848264914112354
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_visual_rise_duration_h,17.68932554619465,17.50194076274469,-0.18738478344995713,-1.0593099378527047
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,visual_rise_duration_error_h,7.6402173313693496,7.452832547919392,-0.18738478344995713,-2.4526106434248818
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_B,synthetic,synthetic,lot1_F3,DOE-F03,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,rmse_g_l_h,0.06959700081295143,0.1030560405011841,0.03345903968823266,48.07540453956775
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,nrmse_peak,0.1443476811334918,0.2137434127819033,0.06939573164841151,48.07540453956776
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,bias_g_l_h,0.0009707194452599111,0.08839435941641816,0.08742363997115825,9006.06662388951
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,correlation,0.7710983553049411,0.8836391975238256,0.1125408422188845,14.594875147202035
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,r2,0.41635831413533675,-0.27971175385236746,-0.6960700679877042,-167.1805376177615
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_g_l_h,0.3832772218592044,0.4973106137954711,0.11403339193626671,29.752196434505702
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_time_h,58.0,58.0,0.0,0.0
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,integral_ratio_pred_over_observed_lower_bound,1.1352038497438768,1.4097018008842046,0.2744979511403278,24.18049861284911
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_onset_h,32.56635453211392,30.87841892666888,-1.6879356054450412,-5.183065865663766
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,onset_delay_h,-14.98084058005903,-16.668776185504072,-1.6879356054450412,-11.267295692952297
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_first_emission_0p005_h,3.1171393286251186,2.580417550193447,-0.5367217784316716,-17.218408349696844
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_visual_rise_duration_h,23.964994063755064,24.7609249807961,0.7959309170410371,3.321223092831107
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,visual_rise_duration_error_h,23.24308209839154,24.039013015432577,0.7959309170410371,3.424377686538038
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_postpulse_peak_h,58.0,58.0,0.0,0.0
A_to_B,synthetic,synthetic,lot2_F1,DOE-F04,calibration,postpulse_peak_delay_h,-1.0,-1.0,0.0,0.0
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,rmse_g_l_h,0.21703987806251593,0.1454857894073097,-0.07155408865520624,-32.968175845821236
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,nrmse_peak,0.28753110950605326,0.19273734771265683,-0.09479376179339644,-32.96817584582123
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,bias_g_l_h,-0.19558802485351579,-0.12096237965925413,0.07462564519426165,38.15450626394534
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,correlation,0.961672985274055,0.9348812083197544,-0.026791776954300572,-2.7859550350856037
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,r2,-0.06045671788277085,0.5235086468914257,0.5839653647741966,965.9230358924544
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_g_l_h,0.4399617859057415,0.5468726190370407,0.10691083313129918,24.300027083307643
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_time_h,43.0,43.0,0.0,0.0
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,integral_ratio_pred_over_observed_lower_bound,0.5703279221990999,0.7322537696084094,0.1619258474093095,28.39170959488489
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_onset_h,28.498773913885916,26.861865012308762,-1.6369089015771543,-5.743787106502771
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,onset_delay_h,4.441445163342021,2.8045362617648664,-1.6369089015771543,-36.855321666190335
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_first_emission_0p005_h,8.745472026903903,8.365712985618098,-0.37975904128580495,-4.342350419937806
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_visual_rise_duration_h,14.05178847084528,14.443044717247101,0.3912562464018219,2.7843875333990566
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,visual_rise_duration_error_h,0.1259294677472944,0.5171857141491163,0.3912562464018219,310.6947511181139
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_postpulse_peak_h,,,,
A_to_B,synthetic,synthetic,lot2_F2,DOE-F05,calibration,postpulse_peak_delay_h,,,,
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,rmse_g_l_h,0.16772484269882562,0.18750944598775282,0.0197846032889272,11.7958693360967
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,nrmse_peak,0.18005181012539523,0.20129048638506378,0.02123867625966855,11.7958693360967
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,bias_g_l_h,-0.10459712231657513,0.031196911367361746,0.1357940336839369,129.82578361280412
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,correlation,0.8765648936465341,0.876038027730069,-0.0005268659164651135,-0.06010575147190036
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,r2,0.6148767781496984,0.5186608120091223,-0.09621596614057615,-15.64800778948125
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_g_l_h,0.7886044729522951,1.1296647768502697,0.3410603038979746,43.248588563180306
A_to_B,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_time_h,54.0,55.0,1.0,1.8518518518518519
