model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,26.25,41.0,47.54719511217295,32.65394333652013,-14.893251775652821,0.04821483813694837,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.5,32.75,24.057328750543896,28.346318498819215,4.28898974827532,0.08175148400061324,0.1561643041083045,0.3153211172573036,,0.0,35.99871042547363,1.2018118580625115,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,31.75,38.25,27.509842325761802,34.71222020463468,7.2023778788728805,0.09859423433102618,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,54.0,56.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,19.75,0.0,27.7352730813618,30.951951075928736,3.216677994566936,0.05539033083348919,5.830267079925,0.05370584976641189,56.091666666666605,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,113.5903467981078,61.0,60.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,3.5,0.0,22.576040248365636,18.962420823570167,-3.61361942479547,0.053134730864066816,5.830267079925,0.05370584976641189,55.08661417322827,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,112.58529430466947,56.0,56.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,11.25,0.0,36.54376033366937,43.82085370295251,7.277093369283143,0.034325686178525,5.830267079925,0.05370584976641189,74.0,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,131.4986801314412,74.0,82.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,4.75,0.0,26.7972996280925,24.12891338112607,-2.6683862469664312,0.05681254258494141,5.830267079925,0.05370584976641189,56.2461538461539,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,113.7448339775951,57.0,58.0,1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,5.25,0.0,20.66192646753785,24.548397143115142,3.886470675577293,0.052231676315412735,5.830267079925,0.05370584976641189,56.75000000000003,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,114.24868013144123,90.0,59.0,-31.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,3.75,0.0,83.42320508349871,31.707343640052237,-51.71586144344648,0.06865137235705,5.830267079925,0.05370584976641189,102.49452954045489,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,159.9932096718961,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,18.5,0.0,68.97150051488947,44.00084978435132,-24.970650730538154,0.08838958455537829,5.830267079925,0.05370584976641189,86.83673469381938,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,144.33541482526059,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,5.75,0.0,65.15671409878966,27.451940800149206,-37.70477329864046,0.08394222654803732,5.830267079925,0.05370584976641189,91.04173913037664,0.14,57.4986801314412,0.2500004573466223,0.0,1.0,148.54041926181785,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,7.0,0.0,16.399540688738167,20.2705912371594,3.871050548421234,0.04109862191700898,5.830267079925,0.05370584976641189,,0.0,57.4986801314412,0.2500004573466223,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,4.5,0.0,20.640551107717055,20.980395717421175,0.33984460970411945,0.0629146633850226,5.830267079925,0.05370584976641189,24.5,0.015,57.4986801314412,0.2500004573466223,0.0,1.0,81.9986801314412,56.0,41.0,-15.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,1.5,0.0,47.54719511217295,23.811466854416135,-23.735728257756815,0.04821483813694837,5.830267079925,0.05370584976641189,26.0,0.05,57.4986801314412,0.2500004573466223,0.0,1.0,83.4986801314412,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,11.0,0.0,24.057328750543896,24.5784584403984,0.5211296898545044,0.08175148400061324,5.830267079925,0.05370584976641189,,0.0,57.4986801314412,0.2500004573466223,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,12.0,0.0,27.509842325761802,28.645956765014915,1.136114439253113,0.09859423433102618,5.830267079925,0.05370584976641189,26.0,0.05,57.4986801314412,0.2500004573466223,0.0,1.0,83.4986801314412,54.0,62.0,8.0
