transition,calibration_matrix,target_matrix,batch,experiment_code,role,best_multiplicative_scale_right_from_left,direct_prediction_rmse_g_l_h,shape_rmse_after_best_scale_g_l_h,fraction_squared_change_explained_by_scale,prediction_shape_correlation,integral_ratio_right_over_left,peak_ratio_right_over_left,peak_time_change_h
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.7795915567941234,0.08524957177122693,0.008078922021308043,0.9910190470668676,0.9988232868736517,0.78095296827627,0.7685887446788536,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,0.7746891224931011,0.06564809955302525,0.005004041719656402,0.9941897137723068,0.9993287977026816,0.7774667792797983,0.7717992748867133,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.7775613377604619,0.0776059130528355,0.007011886649029634,0.9918364294928055,0.9989619150189097,0.7799774654000893,0.7702276126905087,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.7777342825561004,0.0777644408159841,0.007160997437246048,0.991520213270051,0.9989770986715232,0.7802923665503246,0.7713976742432203,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.7885758899587647,0.06370646902374387,0.004127516702214784,0.9958023076164021,0.9996562146019218,0.789582244203278,0.7882637809369991,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.7872514913290122,0.063304505236086,0.00131670711492247,0.9995673774758294,0.9999714248684515,0.7864113848902379,0.7875432743119943,0.0
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.7891330373110119,0.07211618952834,0.006391895333521335,0.9921441394284811,0.9992541469633724,0.7907311077403366,0.7882905622509068,0.0
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.7938213487651948,0.05993724125214896,0.007015883323737234,0.9862984021496359,0.9975897404472325,0.7953456914542169,0.7938926251915563,-2.0
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,0.7735037635550222,0.06613040654714804,0.007970811115422544,0.9854721064058529,0.9966957284739161,0.7764490360898236,0.7731920255432729,0.0
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.7804826849792827,0.06981866156704943,0.010111268062296652,0.9790266303950917,0.9979258089573247,0.7895900600786455,0.7772304558008943,0.0
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,0.7975605609639951,0.07244518714497764,0.010332654539646755,0.9796574804669027,0.9977377331933822,0.8024935457597738,0.8094239621218972,-1.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,0.7730697462080471,0.13230365304713237,0.013247780195309073,0.9899736570356944,0.9991121624044609,0.7808098295290054,0.7738055706565667,0.0
A_to_C,natural,natural,LAB004,LAB004,calibration,0.9822512554947023,0.0441175644862915,0.04392494559981958,0.008713010257390907,0.9653280922441206,0.9293703197402771,0.983954646676528,11.0
A_to_C,natural,natural,LAB005,LAB005,calibration,1.0198704606103743,0.04352481617000714,0.04320499749408645,0.01464193057167229,0.9750985406676208,0.9694209526533624,0.9892690793195766,8.0
A_to_C,natural,natural,LAB006,LAB006,calibration,0.9639376526504325,0.03339655928270681,0.03283329474719902,0.03344743010275819,0.9429225962153204,0.9362775279053815,0.9078940060603744,6.0
A_to_C,natural,natural,LAB007,LAB007,calibration,0.9934976265364744,0.04217676522406691,0.04214977672523331,0.0012793709452242341,0.9603099478492534,0.9521859109903729,1.0039905531880156,13.0
A_to_C,natural,natural,LAB008,LAB008,calibration,0.9917990978380857,0.04194915835704945,0.04190518304264562,0.0020955016242546476,0.9615331593082969,0.9514846314164968,0.9812437780353064,10.0
A_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,1.0750293489166014,0.1028194108570657,0.10231177701973744,0.009849904865584458,0.7146646699790516,1.1193909001572135,1.5253936930306675,-19.0
A_to_C,natural,natural,LAB011,LAB011,calibration,0.9580161729378561,0.1069261602076985,0.10671800083780214,0.0038897263592244657,0.7351450119130157,0.9565954336571743,1.4944255949232659,-14.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,1.1148698514409687,0.1024002559360237,0.09876988154542836,0.06964867254036744,0.8813229407896126,1.0807780595071363,1.2321925083892324,-9.0
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,0.8970972378302317,0.04757715443298885,0.029739104592832494,0.6092861111019807,0.9841932934083828,0.9212301300796298,0.7955379835750752,4.0
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,0.9953631862933606,0.016297354235668228,0.01628168413904217,0.001922098876789069,0.9878087389009035,1.0214643489017332,0.9117315093124958,2.0
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,0.8754724920604565,0.035845128429915066,0.024104631411498146,0.5477894309396443,0.9744651806942234,0.8635350988162644,0.8145932711701126,8.0
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,0.9195540921117179,0.05299118517612393,0.039945303114535195,0.4317699770014911,0.9842694415544303,0.9412205444393641,0.8329750683151305,6.0
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,0.9560270218056421,0.03759000792591102,0.03511334219305369,0.12743155539654816,0.9827212204153437,0.9877160853513179,0.8833505060620994,2.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,0.9205435445677193,0.10200579491887334,0.09998616937104261,0.03920624586975685,0.7850943942706808,0.8749057570776951,1.1721434031645401,-9.0
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.9480110225169961,0.10973592266329978,0.10865680539383255,0.019570826956530896,0.7782206579796748,0.9103660154001204,1.2139396614626186,0.0
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,1.0238841241231968,0.05674030436821594,0.056512154916684584,0.008025715274306844,0.9085128606143892,1.0008117303401514,1.2059413063481474,1.0
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.9956771674724285,0.08722357566511589,0.08721650494834254,0.00016212199805232252,0.8240539082214741,0.9709838204186415,1.2790834249619345,2.0
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.9940668613676338,0.08735857241988301,0.08734514778889185,0.0003073218602231975,0.8348643936099558,0.9664917599106425,1.282846838169697,0.0
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.8754660533790448,0.1088571473765441,0.10456144157159032,0.07736648681460478,0.8016760416036988,0.8000829979060455,1.0703905728642353,0.0
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.8267062416310045,0.12312894817246432,0.11548400103610229,0.12032286274081194,0.7708930210180948,0.7422120933429937,1.3282108442852014,0.0
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.889479882622255,0.12332083740376466,0.11963570446895642,0.058872004901776576,0.7253936567882707,0.8434797174213217,1.1104488485209796,37.916666666666664
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.9881985924390323,0.008626427436439328,0.008180879324246272,0.1006307681081271,0.9975481132674017,0.9975948648311156,0.9526066250113862,-1.0
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,1.0279895980572213,0.013098190036456603,0.011591080238712843,0.21688552740901657,0.9928199152482191,1.024872319983414,1.064422605783874,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.9809310843467246,0.006597442149527834,0.004549415139850512,0.5244896704163126,0.9995185094089909,0.9805168736031568,1.0084735877595805,0.0
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,1.02657565954137,0.011998467492663175,0.00951152974749002,0.3715811804421235,0.9980300502634356,1.0303351827895835,1.0061142041363,-1.0
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,1.083101050743527,0.0385699567660175,0.017451532681009626,0.795275958876442,0.9983136625262551,1.0756906762124625,1.1084655581887948,1.0
