batch,sample_time_h,source
lot2_F3,0.0,lot2_integrated_samples
lot2_F3,3.1806944444438887,lot2_integrated_samples
lot2_F3,4.5,lot2_integrated_samples
lot2_F3,21.0,lot2_integrated_samples
lot2_F3,24.0,lot2_integrated_samples
lot2_F3,27.0,lot2_integrated_samples
lot2_F3,29.0,lot2_integrated_samples
lot2_F3,45.0,lot2_integrated_samples
lot2_F3,50.5,lot2_integrated_samples
lot2_F3,52.0,lot2_integrated_samples
lot2_F3,69.5,lot2_integrated_samples
lot2_F3,72.5,lot2_integrated_samples
lot2_F3,76.5,lot2_integrated_samples
lot2_F3,93.5,lot2_integrated_samples
lot2_F3,96.5,lot2_integrated_samples
lot2_F3,168.0,lot2_integrated_samples
