state,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_historical,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.1315429527230493,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.015957226967110858,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.012417201097791085,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999998033785,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,17.30955236234842
A_historical,natural,kCO2_release_h,kCO2_release_h,1.0,0.8271831621530623
A_historical,natural,kCO2_release_h,CO2sat_scale,0.9329424768594948,0.8271831621530623
A_historical,natural,kCO2_release_h,O2_qmax_mg_gdw_h,-0.38014891784329563,0.8271831621530623
A_historical,natural,kCO2_release_h,O2_initial_scale,-0.5550498275924528,0.8271831621530623
A_historical,natural,kCO2_release_h,pulse_t_rise_h,0.2281724991823625,0.8271831621530623
A_historical,natural,kCO2_release_h,pulse_activity_gain,-0.03340460225649822,0.8271831621530623
A_historical,natural,kCO2_release_h,chem_activation_start_fraction,-0.5691457282999531,0.8271831621530623
A_historical,natural,kCO2_release_h,chem_activation_duration_fraction,0.5304140907655164,0.8271831621530623
A_historical,natural,CO2sat_scale,kCO2_release_h,0.9329424768594978,2.17647243702665
A_historical,natural,CO2sat_scale,CO2sat_scale,1.0,2.17647243702665
A_historical,natural,CO2sat_scale,O2_qmax_mg_gdw_h,-0.3327529808948714,2.17647243702665
A_historical,natural,CO2sat_scale,O2_initial_scale,-0.5920514617525751,2.17647243702665
A_historical,natural,CO2sat_scale,pulse_t_rise_h,0.1710281112352782,2.17647243702665
A_historical,natural,CO2sat_scale,pulse_activity_gain,-0.16964757011005976,2.17647243702665
A_historical,natural,CO2sat_scale,chem_activation_start_fraction,-0.6349497405380108,2.17647243702665
A_historical,natural,CO2sat_scale,chem_activation_duration_fraction,0.47189988329161225,2.17647243702665
A_historical,natural,O2_qmax_mg_gdw_h,kCO2_release_h,-0.3801489178432832,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,CO2sat_scale,-0.33275298089485866,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999998,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9113129504466205,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.06707290200628792,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,0.025649783335706392,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.18937804223722413,0.500039214406399
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,-0.18083634326756182,0.500039214406399
A_historical,natural,O2_initial_scale,kCO2_release_h,-0.5550498275924435,0.38355969433229686
A_historical,natural,O2_initial_scale,CO2sat_scale,-0.5920514617525647,0.38355969433229686
A_historical,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9113129504466236,0.38355969433229686
A_historical,natural,O2_initial_scale,O2_initial_scale,1.0,0.38355969433229686
A_historical,natural,O2_initial_scale,pulse_t_rise_h,-0.0878001647812429,0.38355969433229686
A_historical,natural,O2_initial_scale,pulse_activity_gain,0.12065642644430519,0.38355969433229686
A_historical,natural,O2_initial_scale,chem_activation_start_fraction,0.3842342925740761,0.38355969433229686
A_historical,natural,O2_initial_scale,chem_activation_duration_fraction,-0.2930009555877143,0.38355969433229686
A_historical,natural,pulse_t_rise_h,kCO2_release_h,0.22817249918236213,0.09373717962244385
A_historical,natural,pulse_t_rise_h,CO2sat_scale,0.1710281112352776,0.09373717962244385
A_historical,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.06707290200629008,0.09373717962244385
A_historical,natural,pulse_t_rise_h,O2_initial_scale,-0.08780016478124472,0.09373717962244385
A_historical,natural,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.09373717962244385
A_historical,natural,pulse_t_rise_h,pulse_activity_gain,-0.37889001698490604,0.09373717962244385
A_historical,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.08684210877282388,0.09373717962244385
A_historical,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.10127090608345111,0.09373717962244385
A_historical,natural,pulse_activity_gain,kCO2_release_h,-0.0334046022564953,0.10556138812289341
A_historical,natural,pulse_activity_gain,CO2sat_scale,-0.16964757011005663,0.10556138812289341
A_historical,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,0.02564978333570595,0.10556138812289341
A_historical,natural,pulse_activity_gain,O2_initial_scale,0.12065642644430394,0.10556138812289341
A_historical,natural,pulse_activity_gain,pulse_t_rise_h,-0.37889001698490515,0.10556138812289341
A_historical,natural,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.10556138812289341
A_historical,natural,pulse_activity_gain,chem_activation_start_fraction,0.15748213780766496,0.10556138812289341
A_historical,natural,pulse_activity_gain,chem_activation_duration_fraction,-0.04556997727054796,0.10556138812289341
A_historical,natural,chem_activation_start_fraction,kCO2_release_h,-0.5691457282999508,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,CO2sat_scale,-0.6349497405380071,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.18937804223722948,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,O2_initial_scale,0.3842342925740796,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.08684210877282297,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,pulse_activity_gain,0.15748213780766698,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999998,0.13792404508034956
A_historical,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.8943494041177082,0.13792404508034956
A_historical,natural,chem_activation_duration_fraction,kCO2_release_h,0.5304140907655114,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,CO2sat_scale,0.47189988329160615,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,-0.18083634326756565,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,O2_initial_scale,-0.2930009555877158,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.10127090608344996,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,pulse_activity_gain,-0.04556997727054942,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.8943494041177069,0.190533500410452
A_historical,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.190533500410452
C_full_theta_refit,synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934893,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.28790482596051414,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_t_rise_h,0.10446580988002144,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_activity_gain,0.01630184270355475,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_start_fraction,0.14000216045915748,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.14000250580397772,7.873510432585614
C_full_theta_refit,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425173,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.29917968591254457,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_t_rise_h,0.13911185911206755,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731087,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_start_fraction,0.13959923385583412,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.13959957921714336,7.865011383860501
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.29917968800808115,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514421,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.019924629872392473,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.019924732239459366,0.11305507089631317
C_full_theta_refit,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_t_rise_h,0.10092765077036706,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_activity_gain,-0.06189164968685364,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_start_fraction,0.08105978065927713,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.08106002061344114,0.10673245008305388
C_full_theta_refit,synthetic,pulse_t_rise_h,kCO2_release_h,0.10446583410762542,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.22670843951797262,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_initial_scale,0.10092766768435744,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.00744342063602343,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.007443463096806899,0.2717480825671867
C_full_theta_refit,synthetic,pulse_activity_gain,kCO2_release_h,0.016301850643022867,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,CO2sat_scale,0.023478684678280994,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
C_full_theta_refit,synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
C_full_theta_refit,natural,kCO2_release_h,kCO2_release_h,1.0,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,CO2sat_scale,0.9891871421516486,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.24664007719543013,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,O2_initial_scale,0.24661478609283893,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,pulse_t_rise_h,0.20752473702201643,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,pulse_activity_gain,0.04659216408930097,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,chem_activation_start_fraction,-0.22135117241689017,0.9459406820373868
C_full_theta_refit,natural,kCO2_release_h,chem_activation_duration_fraction,0.2009379881843409,0.9459406820373868
C_full_theta_refit,natural,CO2sat_scale,kCO2_release_h,0.9891871421493739,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,CO2sat_scale,0.9999999999999999,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.281949799950162,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,O2_initial_scale,0.2819203441959879,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,pulse_t_rise_h,0.1694013601719993,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,pulse_activity_gain,-0.0067698565994219915,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,chem_activation_start_fraction,-0.19747339178068593,1.6887869087796763
C_full_theta_refit,natural,CO2sat_scale,chem_activation_duration_fraction,0.16705508926484697,1.6887869087796763
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2466400771168592,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.2819497998696005,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,0.9999999999999999,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9999999966463189,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.010398856858666592,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.05942756993150636,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.06978712569416616,2415.344766948907
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.06290038716713396,2415.344766948907
C_full_theta_refit,natural,O2_initial_scale,kCO2_release_h,0.24661478601426745,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,CO2sat_scale,0.2819203441154258,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9999999966463167,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,O2_initial_scale,1.0,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,pulse_t_rise_h,-0.010396667087014175,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,pulse_activity_gain,-0.05942092426156767,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,chem_activation_start_fraction,-0.06978642037027445,2258.2178616321467
C_full_theta_refit,natural,O2_initial_scale,chem_activation_duration_fraction,0.06290259271080975,2258.2178616321467
C_full_theta_refit,natural,pulse_t_rise_h,kCO2_release_h,0.20752473702596885,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,CO2sat_scale,0.169401360176422,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.010398856845910805,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,O2_initial_scale,-0.010396667074258409,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,pulse_activity_gain,-0.4781973653831438,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_start_fraction,-0.0769236789937333,0.09541632535552613
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.08902312306506216,0.09541632535552613
C_full_theta_refit,natural,pulse_activity_gain,kCO2_release_h,0.04659216409426701,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,CO2sat_scale,-0.006769856594294485,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.05942756993024945,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,O2_initial_scale,-0.05942092426031089,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,pulse_t_rise_h,-0.47819736538239854,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_start_fraction,-0.024126420116872993,0.15841307297090143
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_duration_fraction,0.04011038288447206,0.15841307297090143
C_full_theta_refit,natural,chem_activation_start_fraction,kCO2_release_h,-0.22135117241850702,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,CO2sat_scale,-0.19747339178319,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.06978712572317658,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,O2_initial_scale,-0.06978642039928504,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_t_rise_h,-0.07692367899254607,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_activity_gain,-0.024126420115031515,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.2942946139957854
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9925374848172385,0.2942946139957854
C_full_theta_refit,natural,chem_activation_duration_fraction,kCO2_release_h,0.2009379881854508,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,CO2sat_scale,0.1670550892667085,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.06290038719190721,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_initial_scale,0.06290259273558314,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.0890231230640063,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_activity_gain,0.04011038288289019,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9925374848171418,1.343440748127687
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,0.9999999999999999,1.343440748127687
