scenario,matrix,omitted_batch,success,nfev,wsse_equal_batch,kCO2_release_h,full_fit_kCO2_release_h,CO2sat_scale,full_fit_CO2sat_scale,O2_qmax_mg_gdw_h,full_fit_O2_qmax_mg_gdw_h,O2_initial_scale,full_fit_O2_initial_scale,pulse_t_rise_h,full_fit_pulse_t_rise_h,pulse_activity_gain,full_fit_pulse_activity_gain,chem_activation_start_fraction,full_fit_chem_activation_start_fraction,chem_activation_duration_fraction,full_fit_chem_activation_duration_fraction
A_current_with_LAB010,natural,LAB011,True,13,21.013967119231005,0.3600460863787353,0.2890476483517785,2.4999999999999347,2.499999995643865,2.6843004283539886,3.051139661014844,1.4481686124764397,1.4856644260229142,66.7462267134071,64.30461899284907,0.25,0.250000000002101,0.8108222010099502,0.7617698235108263,0.8391333372391482,0.801185184801486
B_no_LAB010,synthetic,lot1_F1,True,29,6.04896766103521,1.9920675724257284,6.118870374271248,0.8831604366513807,0.6061689148448067,0.19386255107032915,0.1500324106892725,0.5216883944141744,0.35918499994067715,71.99811365089545,35.31458652111425,0.5456524144731797,1.1976148946845557,0.010000000000000014,0.010000000159710037,0.35000000000000003,0.3500000002413239
B_no_LAB010,synthetic,lot1_F3,True,31,16.17894340908634,6.744299954838274,6.118870374271248,0.5550808126045852,0.6061689148448067,0.15000095036349093,0.1500324106892725,0.363695014570214,0.35918499994067715,41.247917169355496,35.31458652111425,1.3036373330911453,1.1976148946845557,0.010000000000000075,0.010000000159710037,0.3500000000000001,0.3500000002413239
B_no_LAB010,synthetic,lot2_F1,True,25,14.263027069731704,5.742035495843051,6.118870374271248,0.4713015451815784,0.6061689148448067,0.15021242383754138,0.1500324106892725,0.27165814603917027,0.35918499994067715,30.749524579688995,35.31458652111425,1.125549980648614,1.1976148946845557,0.010000000016878592,0.010000000159710037,0.3500000000351602,0.3500000002413239
B_no_LAB010,synthetic,lot2_F2,True,28,9.013910609470084,13.267947797188572,6.118870374271248,0.4417658422646423,0.6061689148448067,0.15001746042507436,0.1500324106892725,0.37572628531399244,0.35918499994067715,33.8869013739444,35.31458652111425,1.57730959790655,1.1976148946845557,0.01000000000059703,0.010000000159710037,0.3500000000003279,0.3500000002413239
B_no_LAB010,natural,LAB004,True,16,22.201212443041186,0.25507227252239195,0.2538880672209921,2.4996508308471377,2.4998657575696708,1.739762606902457,1.7314910011224611,0.8491742681524566,0.8494322838897372,56.2538507701798,60.75013457639436,0.25000000000009404,0.2500000000508051,0.7842740237584683,0.7819180043343426,0.3500094556892188,0.35000000020788136
B_no_LAB010,natural,LAB005,True,23,23.038802200095702,0.3153495882001203,0.2538880672209921,2.4926451566575536,2.4998657575696708,1.0653926510166973,1.7314910011224611,0.6218999194054918,0.8494322838897372,59.24935638302717,60.75013457639436,0.25000000000000167,0.2500000000508051,0.7820522973841799,0.7819180043343426,0.35016320465265,0.35000000020788136
B_no_LAB010,natural,LAB006,True,45,17.295771443911505,0.15459405325731745,0.2538880672209921,2.4999922011736757,2.4998657575696708,0.40531096718230303,1.7314910011224611,0.05250995991047299,0.8494322838897372,38.502063478587665,60.75013457639436,0.25000000000000006,0.2500000000508051,0.7295271927969631,0.7819180043343426,0.3500234202471696,0.35000000020788136
B_no_LAB010,natural,LAB007,True,30,21.524406332516683,0.2506001785286607,0.2538880672209921,2.4998663099889504,2.4998657575696708,1.7376363089884515,1.7314910011224611,0.8425990213289989,0.8494322838897372,60.93881947712451,60.75013457639436,0.25000000021714386,0.2500000000508051,0.7665981711476352,0.7819180043343426,0.3500000003476277,0.35000000020788136
B_no_LAB010,natural,LAB008,True,30,15.690125512745826,0.25049175304065296,0.2538880672209921,2.4998665284053767,2.4998657575696708,1.7322441361404166,1.7314910011224611,0.8485907664733525,0.8494322838897372,60.847632269208596,60.75013457639436,0.25000000023222585,0.2500000000508051,0.7816781097607867,0.7819180043343426,0.3500000003495758,0.35000000020788136
B_no_LAB010,natural,LAB011,True,13,17.519961088719484,1.374765119802417,0.2538880672209921,2.4999999990605346,2.4998657575696708,2.0818288651154995,1.7314910011224611,1.4999999999115168,0.8494322838897372,71.99999999846426,60.75013457639436,0.25000000000000006,0.2500000000508051,0.6456586178299749,0.7819180043343426,1.656372778171288,0.35000000020788136
