calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,17.0,0.0,6.365548359843267e-19,5.623423875746145e-19,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,6.755964848447199e-19,5.968323840272435e-19,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978,5.160660852085902e-19,4.559007615639708e-19,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923,8.679278324828423e-19,7.667408712811648e-19,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,21.0,0.002000122479884,3.546860750381961e-18,3.1333516454717353e-18,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416,4.183250727110428e-17,3.695548393829879e-17,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,23.0,0.0,1.3470481454043147e-15,1.190003166173841e-15,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,24.0,0.0,3.3914011495642054e-13,2.996016229646844e-13,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,25.0,0.0010578892857615,1.6025507573713756e-09,1.4157181253932303e-09,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,26.0,0.0,9.08370847679338e-05,8.02468856429759e-05,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,27.0,0.0259453239901134,0.07298571256744667,0.06447670733746978,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,28.0,0.065991678997209,0.15536716708997647,0.13725375844011758,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,29.0,0.0971246004203464,0.2090457219402793,0.1846742240303239,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,30.0,0.0950392090137593,0.24390854940771536,0.21547258503142164,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,31.0,0.0994952614475696,0.2685157639159598,0.23721097892285944,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,32.0,0.1193789237356786,0.28635780673633165,0.25297291550967604,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,33.0,0.1615392086654799,0.2960467778795963,0.26153230247501075,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,34.0,0.2177936499494735,0.3011500598048118,0.26604062065918477,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,35.0,0.2730871982403438,0.3075453422716449,0.27169031210493716,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,36.0,0.3328540145071365,0.31268082876498043,0.27622708030269005,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,37.0,0.3778772787523471,0.3101221066614696,0.2739666656212067,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,38.0,0.4153985527856902,0.30506869813345666,0.2695024063675032,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.30630257336832334,0.2705924308340854,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,40.0,0.4819013831809124,0.30896938864861756,0.27294833669979474,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.30886831359651734,0.2728590454354618,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,42.0,0.5539033083348919,0.308229993705022,0.27229514377054903,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,43.0,0.4884046408691754,0.30719651128723297,0.27138214941800876,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,44.0,0.2960345337811019,0.29950428021353753,0.26458671351331,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,45.0,0.1066977127807413,0.29845707749936484,0.2636615984387354,False,0.034325686178525,0.2,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,46.0,0.0518231722983915,0.2985534323734979,0.26374671982484604,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,47.0,0.0606020589106077,0.2969774776023972,0.26235449700507907,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,48.0,0.2359611884322726,0.29520700675064343,0.26079043567112203,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,49.0,0.4780548649243669,0.2945754872016345,0.26023254153394126,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,50.0,0.5134567208588277,0.29421907949293324,0.25991768545158794,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,51.0,0.2948476434700505,0.29276171144511215,0.2586302239773233,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,52.0,0.1136647502410712,0.2910970351335289,0.25715962317645585,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,53.0,0.2011967697181643,0.28930337820368546,0.2555750789024999,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,54.0,0.3513021721033907,0.2874689689816304,0.2539545334232967,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,55.0,0.417645383227285,0.28563812283600265,0.2523371356209188,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,56.0,0.4428746446520309,0.2838326406170362,0.25074214470365225,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,57.0,0.4436329372888211,0.28348443658717015,0.25043453587806663,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221347,0.2842706459414053,0.25112908538174045,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618817,0.2860588546177565,0.2527088165842943,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,60.0,0.4496647606435071,0.28868227291177423,0.25502638488111445,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.29005427537474543,0.2562384330773903,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,62.0,0.4482976848430341,0.29164410773653154,0.25764291557541064,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053508,0.2969781675730231,0.26235510653580163,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,64.0,0.428362838090793,0.30368899245866554,0.2682835530347616,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.3102366435494784,0.2740678492795927,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,66.0,0.4258437652256973,0.3172962251015083,0.2803043928117888,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,67.0,0.4306772308696365,0.32530365482885765,0.28737828008223987,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,68.0,0.4371896162614352,0.3263536269350803,0.2883058416805851,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,69.0,0.4421152832651426,0.33317091070630234,0.2943283356056443,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,70.0,0.4400162003032517,0.3407469182521449,0.30102109784823183,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,71.0,0.4399043859349363,0.34485511249051976,0.30465034017902903,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,72.0,0.4324735109322636,0.3479870693954616,0.30741715935020436,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,73.0,0.424207884333118,0.3497180204009236,0.30894630824070174,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,74.0,0.4181423520226521,0.3508467789498099,0.30994347100107017,False,0.034325686178525,1.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,75.0,0.4189262368915086,0.35305892438315695,0.31189771449169895,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,76.0,0.4212782381197312,0.35551982510567337,0.3140717122522282,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,77.0,0.4274762087868817,0.35814313877347087,0.31638918812062716,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,78.0,0.4342199641322342,0.36082347882576415,0.3187570419791054,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,79.0,0.4393832691643917,0.3649620537991931,0.3224131231211422,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,80.0,0.4441388027066221,0.3695066791129938,0.3264279154141625,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976107,0.37718385378951635,0.3332100502647245,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,82.0,0.4327433847744674,0.3857832964442715,0.3408069309117911,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.3883472737480982,0.34307198811851464,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,84.0,0.4289519793607907,0.38904872242760646,0.34369165873115837,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.39289841945663545,0.34709254062909495,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,86.0,0.4175615874426084,0.39728538155238097,0.3509680507967399,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,87.0,0.4074405240186786,0.40196447258290396,0.3551016321836671,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.406609312833461,0.35920495590182233,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,89.0,0.3963079030699736,0.41029558150599077,0.3624614626619138,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,90.0,0.3924360236624641,0.4134394771326818,0.3652388286845362,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,91.0,0.3989107428346081,0.41385007796905077,0.3656015598140654,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,92.0,0.3450195679825682,0.41467550527361285,0.3663307550616342,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,93.0,0.2687992573083665,0.4110024170562161,0.3630858921194667,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,94.0,0.2222535152214697,0.4046096553815582,0.35743842758051037,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,95.0,0.2419673328994794,0.4009067936856687,0.35416726228694195,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,96.0,0.2504193552926677,0.3968621833345274,0.3505941909455661,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,97.0,0.2590451506746922,0.3917805311184424,0.34610498078098034,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,98.0,0.2740588365047182,0.3861862999136388,0.34116295040980404,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,99.0,0.2945502998618256,0.4182739201745002,0.3695096504410401,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,100.0,0.3155155950189448,0.41763923120726937,0.36894895639078135,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,101.0,0.3281959394197489,0.40924813161766327,0.36153612922986783,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.39849895213651637,0.35204013782081817,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.38615967081134445,0.3411394258489702,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.3727932974718555,0.32933136490584836,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503603,0.3593438738341694,0.3174499360447768,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.3452714247953072,0.3050181169080972,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.331352332948707,0.2927217758870069,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012295,0.3169395864218649,0.2799893326861329,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.3009627792301594,0.26587517410290573,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.28511690247179833,0.25187668148956976,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.27001991828667243,0.23853977215840116,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447371,0.25493352005630054,0.22521221462339303,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.240006315945003,0.2120252916353987,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.22535069379988348,0.19907828835682992,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,115.0,0.1742184554310487,0.21106076580388305,0.18645434494571103,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,116.0,0.1700904226217772,0.19840929061649873,0.1752778360873448,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,117.0,0.1650682214876358,0.18519169473583003,0.16360120745245585,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,118.0,0.1549346796841886,0.1725025287692759,0.15239140197681528,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,119.0,0.1392120370326866,0.16155142369897554,0.1427170263791648,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,120.0,0.1297034540700743,0.1506673082331422,0.13310183043421528,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,121.0,0.1297318770456419,0.13718898812376285,0.12119487398311393,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,122.0,0.1293095185611398,0.12545717200517525,0.11083080617030523,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,123.0,0.0930918307954469,0.11494796268992345,0.10154680811737772,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,124.0,0.04944950721684,0.10538681894362369,0.09310034585160257,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,125.0,0.0276237815757686,0.09543185648059858,0.0843059780403571,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,126.0,0.027168667345033,0.08670345892846984,0.0765951766424311,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.0860205682384969,0.07599190044477558,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553216,0.08271659513776781,0.07307311950570179,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239119,0.07131750295820445,0.06300298516680154,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369914,0.06281915491717463,0.055495413065110015,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,131.0,0.0001767770431645,0.0607160139995335,0.05363746584960681,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.05746806260954904,0.05076817535628139,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.050342829182898244,0.04447363394262082,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.04482246575059135,0.03959685950416618,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.03970787183643081,0.03507854813399783,True,0.034325686178525,0.0,56.091666666666605,0.14
