timestamp,fermentador,flow_sccm,status
2026-01-29 17:01:39,F3,19.2594,OK
2026-01-29 17:01:52,F3,19.0720,OK
2026-01-29 17:02:05,F3,19.0614,OK
2026-01-29 17:02:18,F3,19.5920,OK
2026-01-29 17:02:31,F3,18.4491,OK
2026-01-29 17:02:44,F3,19.3914,OK
2026-01-29 17:02:57,F3,18.5996,OK
2026-01-29 17:03:10,F3,19.9060,OK
2026-01-29 17:03:23,F3,20.3838,OK
2026-01-29 17:03:36,F3,19.6553,OK
2026-01-29 17:03:49,F3,20.1753,OK
2026-01-29 17:04:02,F3,19.0087,OK
2026-01-29 17:04:15,F3,18.6735,OK
2026-01-29 17:04:28,F3,18.5019,OK
2026-01-29 17:04:41,F3,19.3914,OK
2026-01-29 17:04:54,F3,19.7503,OK
2026-01-29 17:05:07,F3,19.3333,OK
2026-01-29 17:05:20,F3,18.7738,OK
2026-01-29 17:05:33,F3,15.4614,OK
2026-01-29 17:05:46,F3,20.0882,OK
2026-01-29 17:05:59,F3,19.2277,OK
2026-01-29 17:06:13,F3,17.6784,OK
2026-01-29 17:06:26,F3,18.4913,OK
2026-01-29 17:06:39,F3,18.2696,OK
2026-01-29 17:06:52,F3,19.0298,OK
2026-01-29 17:07:05,F3,19.5576,OK
2026-01-29 17:07:18,F3,18.9638,OK
2026-01-29 17:07:31,F3,19.4679,OK
2026-01-29 17:07:44,F3,20.3415,OK
2026-01-29 17:07:58,F3,21.8856,OK
2026-01-29 17:08:11,F3,22.3395,OK
2026-01-29 17:08:24,F3,24.6305,OK
2026-01-29 17:08:37,F3,25.1320,OK
2026-01-29 17:08:50,F3,26.2959,OK
2026-01-29 17:09:03,F3,26.0742,OK
2026-01-29 17:09:17,F3,28.0537,OK
2026-01-29 17:09:30,F3,29.6558,OK
2026-01-29 17:09:43,F3,30.5321,OK
2026-01-29 17:09:56,F3,28.6212,OK
2026-01-29 17:10:09,F3,27.5655,OK
2026-01-29 17:10:22,F3,25.2375,OK
2026-01-29 17:10:36,F3,25.2956,OK
2026-01-29 17:10:49,F3,23.9759,OK
2026-01-29 17:11:02,F3,23.1947,OK
2026-01-29 17:11:15,F3,22.7882,OK
2026-01-29 17:11:29,F3,23.6566,OK
2026-01-29 17:11:42,F3,23.5404,OK
2026-01-29 17:11:55,F3,28.1250,OK
2026-01-29 17:12:09,F3,32.5354,OK
2026-01-29 17:12:22,F3,32.4298,OK
2026-01-29 17:12:35,F3,29.6690,OK
2026-01-29 17:12:48,F3,30.8198,OK
2026-01-29 17:13:02,F3,30.3869,OK
2026-01-29 17:13:15,F3,28.0010,OK
2026-01-29 17:13:28,F3,26.6206,OK
2026-01-29 17:13:41,F3,26.5097,OK
2026-01-29 17:13:55,F3,26.0082,OK
2026-01-29 17:14:08,F3,27.6077,OK
2026-01-29 17:14:21,F3,26.6496,OK
2026-01-29 17:14:34,F3,25.9977,OK
2026-01-29 17:14:48,F3,25.1636,OK
2026-01-29 17:15:01,F3,25.2428,OK
2026-01-29 17:15:15,F3,24.3929,OK
2026-01-29 17:15:28,F3,24.4880,OK
2026-01-29 17:15:41,F3,24.5803,OK
2026-01-29 17:15:54,F3,24.2900,OK
2026-01-29 17:16:08,F3,25.3537,OK
2026-01-29 17:16:21,F3,23.7278,OK
2026-01-29 17:16:35,F3,23.9152,OK
2026-01-29 17:16:48,F3,22.9914,OK
2026-01-29 17:17:01,F3,25.0581,OK
2026-01-29 17:17:15,F3,24.0762,OK
2026-01-29 17:17:28,F3,25.1135,OK
2026-01-29 17:17:41,F3,24.2557,OK
2026-01-29 17:17:55,F3,23.9575,OK
2026-01-29 17:18:08,F3,25.0581,OK
2026-01-29 17:18:21,F3,24.9789,OK
2026-01-29 17:18:35,F3,24.9551,OK
2026-01-29 17:18:48,F3,23.1551,OK
2026-01-29 17:19:01,F3,25.6678,OK
2026-01-29 17:19:15,F3,22.9598,OK
2026-01-29 17:19:28,F3,24.1158,OK
2026-01-29 17:19:42,F3,23.7384,OK
2026-01-29 17:19:55,F3,22.6615,OK
2026-01-29 17:20:09,F3,24.9050,OK
2026-01-29 17:20:22,F3,23.4613,OK
2026-01-29 17:20:36,F3,23.8545,OK
2026-01-29 17:20:49,F3,25.1663,OK
2026-01-29 17:21:02,F3,24.0498,OK
2026-01-29 17:21:16,F3,25.1663,OK
2026-01-29 17:21:29,F3,23.9311,OK
2026-01-29 17:21:43,F3,23.7938,OK
2026-01-29 17:21:56,F3,25.4038,OK
2026-01-29 17:22:10,F3,23.0601,OK
2026-01-29 17:22:23,F3,22.9334,OK
2026-01-29 17:22:36,F3,23.2264,OK
2026-01-29 17:22:50,F3,22.6668,OK
2026-01-29 17:23:03,F3,22.9598,OK
2026-01-29 17:23:17,F3,22.8964,OK
2026-01-29 17:23:30,F3,22.5454,OK
2026-01-29 17:23:44,F3,21.8380,OK
2026-01-29 17:23:57,F3,23.8149,OK
2026-01-29 17:24:11,F3,23.3689,OK
2026-01-29 17:24:24,F3,23.1155,OK
2026-01-29 17:24:38,F3,23.4560,OK
2026-01-29 17:24:51,F3,24.6094,OK
2026-01-29 17:25:05,F3,22.5692,OK
2026-01-29 17:25:18,F3,23.1788,OK
2026-01-29 17:25:32,F3,22.0043,OK
2026-01-29 17:25:45,F3,21.6823,OK
2026-01-29 17:25:59,F3,22.1653,OK
2026-01-29 17:26:13,F3,21.3999,OK
2026-01-29 17:26:27,F3,22.9703,OK
2026-01-29 17:26:39,F3,23.7859,OK
2026-01-29 17:26:49,F3,22.4187,OK
2026-01-29 17:26:59,F3,23.0970,OK
2026-01-29 17:27:09,F3,21.8671,OK
2026-01-29 17:27:20,F3,20.8826,OK
2026-01-29 17:27:30,F3,23.0152,OK
2026-01-29 17:27:40,F3,21.5055,OK
2026-01-29 17:27:50,F3,21.9251,OK
2026-01-29 17:28:01,F3,22.1152,OK
2026-01-29 17:28:11,F3,22.7777,OK
2026-01-29 17:28:21,F3,23.3900,OK
2026-01-29 17:28:31,F3,23.6434,OK
2026-01-29 17:28:41,F3,21.8908,OK
2026-01-29 17:28:52,F3,21.9120,OK
2026-01-29 17:29:02,F3,22.9492,OK
2026-01-29 17:29:12,F3,21.5952,OK
2026-01-29 17:29:22,F3,22.8199,OK
2026-01-29 17:29:32,F3,22.9334,OK
2026-01-29 17:29:43,F3,22.2841,OK
2026-01-29 17:29:53,F3,23.0442,OK
2026-01-29 17:30:03,F3,21.5372,OK
2026-01-29 17:30:13,F3,20.5817,OK
2026-01-29 17:30:24,F3,22.7170,OK
2026-01-29 17:30:34,F3,20.5738,OK
2026-01-29 17:30:44,F3,21.3075,OK
2026-01-29 17:30:54,F3,21.3287,OK
2026-01-29 17:31:04,F3,20.2782,OK
2026-01-29 17:31:15,F3,20.8509,OK
2026-01-29 17:31:25,F3,22.6642,OK
2026-01-29 17:31:35,F3,20.7110,OK
2026-01-29 17:31:45,F3,21.9595,OK
2026-01-29 17:31:55,F3,22.4425,OK
2026-01-29 17:32:06,F3,21.2706,OK
2026-01-29 17:32:16,F3,20.2755,OK
2026-01-29 17:32:26,F3,22.0545,OK
2026-01-29 17:32:36,F3,22.7064,OK
2026-01-29 17:32:46,F3,22.0281,OK
2026-01-29 17:32:57,F3,22.3290,OK
2026-01-29 17:33:11,F3,21.7219,OK
2026-01-29 17:33:28,F3,20.6503,OK
2026-01-29 17:33:39,F3,19.0482,OK
2026-01-29 17:33:49,F3,21.3287,OK
2026-01-29 17:33:59,F3,20.7454,OK
2026-01-29 17:34:10,F3,19.9958,OK
2026-01-29 17:34:20,F3,19.6738,OK
2026-01-29 17:34:30,F3,20.8087,OK
2026-01-29 17:34:41,F3,20.6424,OK
2026-01-29 17:34:51,F3,20.0063,OK
