calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,43.0,0.7114273525793824,0.06881253681371464,0.02910805158639874,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,44.0,0.4312142985888918,0.05677844584848237,0.024017570159160007,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,45.0,0.15541963564226424,0.07958391357987457,0.03366439851217334,False,0.05,0.2,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,46.0,0.07548745279098512,0.09126158436361603,0.03860411239748357,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,47.0,0.08827508734336942,0.0937859722248235,0.0396719412480174,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,48.0,0.3437093539879409,0.10353250498087554,0.0437947739669987,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,49.0,0.6963515054557733,0.12096542773502737,0.05116898858436216,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,50.0,0.7479190921171712,0.1390786254685794,0.058830962963394094,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,51.0,0.4294854324784251,0.15696020203373542,0.066394960415105,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,52.0,0.1655680670881717,0.18302771381926533,0.07742164992426191,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,53.0,0.29307028076839703,0.21470780759069716,0.09082249003944569,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,54.0,0.5117190815593566,0.2510285438782533,0.10618634544236784,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,55.0,0.6083569328449052,0.28961916189777065,0.12251037231415789,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,56.0,0.6451067610836337,0.3262614736102055,0.1380102557504837,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,57.0,0.6462113167694931,0.36389386608960117,0.15392894836568655,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,58.0,0.6493304285363733,0.3992325341068644,0.168877383916403,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,59.0,0.6522071876920033,0.4266191924939905,0.1804620791191043,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,60.0,0.6549974825045566,0.447315885122002,0.1892168849230945,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,61.0,0.658878406142844,0.45735161724581036,0.19346205043934198,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,62.0,0.6530061518821141,0.4702684407124396,0.1989259321854385,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,63.0,0.6382164996303326,0.4955914524121814,0.20963769438764457,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,64.0,0.6239683539943142,0.5145978877737323,0.2176775128072921,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,65.0,0.6201740209244216,0.5284103480329174,0.22352025345276286,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,66.0,0.6202989839895978,0.5435079375431346,0.22990661028020204,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,67.0,0.6273395797970651,0.554676849533681,0.23463111661928493,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,68.0,0.6368257490726454,0.5306536304117939,0.22446917326055843,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,69.0,0.6440006486188473,0.54831845633587,0.2319414840933176,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,70.0,0.6409430506571143,0.5511160587011048,0.23312488406280193,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,71.0,0.6407801779213242,0.5380937580406537,0.22761638492950945,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,72.0,0.6299561044213433,0.5327702900081647,0.22536453099004888,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,73.0,0.6179161024296034,0.5253038965140339,0.22220620872705982,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,74.0,0.609080835045698,0.5192717511689108,0.2196545806951239,False,0.05,1.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,75.0,0.6102226692755799,0.5185598245392427,0.21935343212508623,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,76.0,0.6136486768664988,0.5152238599736813,0.21794230221822594,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,77.0,0.622676858611964,0.5118217773497652,0.21650320403781412,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,78.0,0.6325000494875648,0.5084575452439386,0.21508011681825526,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,79.0,0.6400211009318151,0.5102992926233767,0.21585918528763792,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,80.0,0.6469481781029709,0.5093035709363226,0.21543798997099192,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,81.0,0.6418880575405672,0.5183858224604854,0.21927982836450527,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,82.0,0.6303492121378216,0.5215293224019205,0.22060954476058642,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,83.0,0.6220779194763472,0.5013962769743351,0.21209316457707508,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,84.0,0.6248265178587358,0.4941846161391493,0.2090425955189618,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,85.0,0.6183786761462857,0.5030764162678955,0.2128038720076365,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,86.0,0.6082348729620514,0.5030769066612116,0.21280407944649296,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,87.0,0.5934921765286997,0.5025634014309107,0.2125868641333306,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,88.0,0.5871379940024726,0.501904637148725,0.21230820350552893,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,89.0,0.5772760098790293,0.49859352704904736,0.2109075871636176,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,90.0,0.5716360943542934,0.4967027071763971,0.21010776078106919,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,91.0,0.5810673976914933,0.48722610317623954,0.20609910929293687,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,92.0,0.50256761975296,0.4874311353265076,0.20618583893092463,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,93.0,0.3915424383803487,0.4720129167161004,0.19966385437021797,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,94.0,0.3237422757778936,0.4643810110106045,0.19643551960355332,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,95.0,0.35245811495366386,0.47264906677445345,0.19993294906680442,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,96.0,0.36476962760519543,0.4711309806211574,0.19929079093532376,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,97.0,0.37733426409514426,0.46648765721393154,0.19732664161707153,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,98.0,0.3992037261532967,0.46338993473676254,0.19601628932022364,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,99.0,0.42905231133602695,0.5946600384953044,0.2515442080525266,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,100.0,0.45959109655954794,0.5183174639749804,0.21925091237892205,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,101.0,0.47806173154533477,0.49392473915319735,0.20893266623770762,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,102.0,0.48253742888373297,0.48735206849389906,0.20615239326028217,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,103.0,0.48027446137618035,0.4816597949575571,0.20374453272480617,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,104.0,0.4689204098395132,0.47598748751270886,0.20134511794715407,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,105.0,0.45439978581626245,0.47256880972845516,0.19989899992987004,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,106.0,0.4493421897602261,0.4674282140205489,0.19772450190989976,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,107.0,0.44014086895307747,0.464406294820877,0.19644621478335325,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,108.0,0.41191326930872246,0.4595871020519567,0.1944076718343804,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,109.0,0.38088683360527187,0.4500557339910237,0.19037585487117706,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,110.0,0.3683094062830625,0.44391725635289414,0.18777924774075921,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,111.0,0.36394461892439645,0.4402072391878078,0.18620989168983923,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,112.0,0.33541247966194565,0.43471942269031705,0.1838885175173089,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,113.0,0.29491561077260364,0.4290968733231046,0.18151015065850598,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,114.0,0.26419034867875923,0.423429647461353,0.1791128854162404,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,115.0,0.25377272070389656,0.4177274837805519,0.17670084129956765,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,116.0,0.24775968313808952,0.41649378317104546,0.17617897969343474,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,117.0,0.24044416858723483,0.4093125748157873,0.17314129218856322,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,118.0,0.22568329570803947,0.40369987093782567,0.17076709002157778,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,119.0,0.20278114224528018,0.40257387890847657,0.17029078969036204,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,120.0,0.18893060636209497,0.3976722693560153,0.16821738402453587,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,121.0,0.18897200826651694,0.3814511208296042,0.16135575604276808,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,122.0,0.18835678606483178,0.37447357506912454,0.15840421884697586,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,123.0,0.13560083010618354,0.3680548925854063,0.15568908364772324,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,124.0,0.0720298888704763,0.3617261908932458,0.15301201077902438,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,125.0,0.04023777038585573,0.3509669721256576,0.14846080674822212,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,126.0,0.039574835013830606,0.34408023215548933,0.14554768086163483,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,127.0,0.02551535415365394,0.3645372569924807,0.15420110597618034,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,128.0,0.016709875944881367,0.36156497692642775,0.1529438164545615,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,129.0,0.015130544761564826,0.33081779060216804,0.13993760091441898,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,130.0,0.007145362821705815,0.32301948637246286,0.13663887872925679,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,131.0,0.0002574996494537835,0.33442593723938197,0.14146386521610624,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,132.0,0.0,0.33033719317905214,0.13973430577036378,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,133.0,0.0,0.31219022822574666,0.13205804768635562,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,134.0,0.0,0.3056821747812402,0.12930510811805332,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,135.0,0.0,0.2976965221865156,0.12592713662562643,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,136.0,0.0,0.29179101149804487,0.12342907569481978,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,137.0,0.0024735113385766527,0.2928093596068088,0.12385984210244487,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,138.0,0.007946725292865425,0.28797024557034173,0.12181287235640469,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,139.0,0.00804063692972504,0.28507339001032517,0.12058748778284101,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,140.0,0.0026742095947685732,0.2802158657112997,0.11853273040249636,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,141.0,0.0,0.2819194834491186,0.11925336933389022,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,142.0,0.0003121131371974146,0.277630704883855,0.11743919427944792,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,143.0,0.00027878965315045423,0.2532752265898612,0.10713670360813042,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,144.0,0.00013531354128159683,0.24673799294294568,0.1043714206664204,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,145.0,0.0,0.25700666525257426,0.10871512106103978,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,146.0,0.008380603787173823,0.25337942253098555,0.10718077901894622,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,147.0,0.026773736427487906,0.25113202549940655,0.10623011869221803,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,148.0,0.027196591243992894,0.2468593533481602,0.10442275673247903,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,149.0,0.00887195687644201,0.23377611141058358,0.09888847913031373,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,150.0,0.0,0.22871032946339273,0.0967456277100346,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,151.0,0.0,0.21763283720916027,0.09205979238242513,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,152.0,0.0,0.2126176262960217,0.08993833276567675,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,153.0,4.544111460949147e-06,0.22802914701375446,0.09645748408385936,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,154.0,0.0,0.2253345396055921,0.0953176515028543,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_slow_transition,natural,LAB004,LAB004,cross_context,155.0,0.0013612138331909893,0.19531171111232293,0.08261784299386896,True,0.05,0.0,56.091666666666605,0.14
