matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.0,20.0,0.07575000000000001,0.07575000000000001,0.0,1,F1,0.004462065004015347,0.004462065004015347,0.004462065004015347,0.004462065004015347,0.004462065004015347,18.0,17.95,7,0,0.0,0.0,0.0,0.0,0.0,0.003457732220933345,0.002852860495353668,0,0.002852860495353668,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,0.0587,0.0587,0.0,1,F1,0.003457732220933345,0.003457732220933345,0.003457732220933345,0.003457732220933345,0.003457732220933345,18.0,18.333333333333332,5,0,0.0,0.0,0.0,0.0,0.0,0.003457732220933345,0.002913448648166323,0,0.002913448648166323,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,22.0,22.0,-0.0098,-0.0098,0.0,1,F1,-0.0005772704559650218,0.0,-0.0005772704559650218,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.00014137235656286245,0.0009577977157133927,0,0.0009577977157133927,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,23.0,23.0,0.0024,0.0024,0.0,1,F1,0.00014137235656286245,0.00014137235656286245,0.00014137235656286245,0.00014137235656286245,0.00014137235656286245,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,24.0,24.0,-0.0003,-0.0003,0.0,1,F1,-1.7671544570357806e-05,0.0,-1.7671544570357806e-05,0.0,0.0,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,25.0,25.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,17.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001540958686535199,0,0.001540958686535199,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,26.0,26.0,0.2244,0.2244,0.0,1,F1,0.01321831533862764,0.01321831533862764,0.01321831533862764,0.01321831533862764,0.01321831533862764,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.007799041670384579,0.0,0,0.0,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,27.0,27.0,0.1324,0.1324,0.0,1,F1,0.007799041670384579,0.007799041670384579,0.007799041670384579,0.007799041670384579,0.007799041670384579,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.01321831533862764,0.03779287011944062,0,0.03779287011944062,False,0.05,True,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,28.0,28.0,2.0021,2.0021,0.0,1,F1,0.11793399794771123,0.11793399794771123,0.11793399794771123,0.11793399794771123,0.11793399794771123,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.11793399794771123,0.09612579724406932,0,0.09612579724406932,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,29.0,29.0,2.3695,2.3695,0.0,1,F1,0.13957574953154275,0.13957574953154275,0.13957574953154275,0.13957574953154275,0.13957574953154275,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.1369191273311323,0.1414751039720072,0,0.1414751039720072,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,30.0,30.0,2.3244,2.3244,0.0,1,F1,0.1369191273311323,0.1369191273311323,0.1369191273311323,0.1369191273311323,0.1369191273311323,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.13957574953154275,0.13843744961057491,0,0.13843744961057491,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,31.0,31.0,2.41325,2.41325,0.0,1,F1,0.14215284978138662,0.14215284978138662,0.14215284978138662,0.14215284978138662,0.14215284978138662,18.0,18.066666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.14215284978138662,0.14492829208147956,0,0.14492829208147956,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,32.0,32.0,2.95695,2.95695,0.0,1,F1,0.17417957905773174,0.17417957905773174,0.17417957905773174,0.17417957905773174,0.17417957905773174,18.0,17.933333333333334,7,0,0.0,0.0,0.0,0.0,0.0,0.17417957905773174,0.17389153288123477,0,0.17389153288123477,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,33.0,33.0,3.9522,3.9522,0.0,1,F1,0.23280492816989376,0.23280492816989376,0.23280492816989376,0.23280492816989376,0.23280492816989376,18.0,18.033333333333335,5,0,0.0,0.0,0.0,0.0,0.0,0.23280492816989376,0.23530368457214224,0,0.23530368457214224,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,34.0,34.0,5.40765,5.40765,0.0,1,F1,0.3185384266529847,0.3185384266529847,0.3185384266529847,0.3185384266529847,0.3185384266529847,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.3185384266529847,0.3172458793929812,0,0.3172458793929812,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,35.0,35.0,6.83705,6.83705,0.0,1,F1,0.40273744601588285,0.40273744601588285,0.40273744601588285,0.40273744601588285,0.40273744601588285,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.40273744601588285,0.39778840373363555,0,0.39778840373363555,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,36.0,36.0,8.01015,8.01015,0.0,1,F1,0.4718390758008386,0.4718390758008386,0.4718390758008386,0.4718390758008386,0.4718390758008386,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.4718390758008386,0.48484684730844196,0,0.48484684730844196,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,37.0,37.0,9.6769,9.6769,0.0,1,F1,0.5700192321763182,0.5700192321763182,0.5700192321763182,0.5700192321763182,0.5700192321763182,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.5700192321763182,0.5504293152175295,0,0.5504293152175295,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,38.0,38.0,10.010950000000001,10.010950000000001,0.0,1,F1,0.5896964970554117,0.5896964970554117,0.5896964970554117,0.5896964970554117,0.5896964970554117,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.5896964970554117,0.6050841207153688,0,0.6050841207153688,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,39.0,39.0,11.0659,11.0659,0.0,1,F1,0.6518384835370749,0.6518384835370749,0.6518384835370749,0.6518384835370749,0.6518384835370749,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.6518384835370749,0.6450152477278226,0,0.6450152477278226,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,40.0,40.0,11.8477,11.8477,0.0,1,F1,0.6978905286874273,0.6978905286874273,0.6978905286874273,0.6978905286874273,0.6978905286874273,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.6978905286874273,0.7019544790373358,0,0.7019544790373358,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,41.0,41.0,12.7137,12.7137,0.0,1,F1,0.7489023873471935,0.7489023873471935,0.7489023873471935,0.7489023873471935,0.7489023873471935,18.0,18.333333333333332,5,0,0.0,0.0,0.0,0.0,0.0,0.7489023873471935,0.747346029171818,0,0.747346029171818,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,42.0,42.0,13.21635,13.21635,0.0,1,F1,0.7785110602748281,0.7785110602748281,0.7785110602748281,0.7785110602748281,0.7785110602748281,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.7785110602748281,0.8068350119121971,0,0.8068350119121971,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,43.0,43.0,13.8536,13.8536,0.0,1,F1,0.8160483661996965,0.8160483661996965,0.8160483661996965,0.8160483661996965,0.8160483661996965,18.0,18.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.7785110602748281,0.7114273525793824,0,0.7114273525793824,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,44.0,44.0,6.9646,6.9646,0.0,1,F1,0.4102507977157133,0.4102507977157133,0.4102507977157133,0.4102507977157133,0.4102507977157133,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.4102507977157133,0.4312142985888918,0,0.4312142985888918,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,45.0,45.0,0.00685,0.00685,0.0,1,F1,0.00040350026768983666,0.00040350026768983666,0.00040350026768983666,0.00040350026768983666,0.013353797180333719,18.0,18.333333333333332,5,1,0.2,0.2,0.0,0.0,0.0,0.11772193941286693,0.15541963564226424,0,0.15541963564226424,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,46.0,46.0,1.9985,1.9985,0.0,1,F1,0.11772193941286693,0.11772193941286693,0.11772193941286693,0.11772193941286693,0.11772193941286693,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.10034197532792002,0.07548745279098512,0,0.07548745279098512,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,47.0,47.0,1.70345,1.70345,0.0,1,F1,0.10034197532792002,0.10034197532792002,0.10034197532792002,0.10034197532792002,0.10034197532792002,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.11772193941286693,0.08827508734336942,0,0.08827508734336942,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,48.0,48.0,3.7253499999999997,3.7253499999999997,0.0,1,F1,0.21944229521727485,0.21944229521727485,0.21944229521727485,0.21944229521727485,0.21944229521727485,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.21944229521727485,0.3437093539879409,0,0.3437093539879409,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,49.0,49.0,14.9677,14.9677,0.0,1,F1,0.8816745922191486,0.8816745922191486,0.8816745922191486,0.8816745922191486,0.8816745922191486,18.0,18.000000000000004,5,0,0.0,0.0,0.0,0.0,0.0,0.7986301137681804,0.6963515054557733,0,0.6963515054557733,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,50.0,50.0,13.5579,13.5579,0.0,1,F1,0.7986301137681804,0.7986301137681804,0.7986301137681804,0.7986301137681804,0.7986301137681804,18.0,17.999999999999996,7,0,0.0,0.0,0.0,0.0,0.0,0.7986301137681804,0.7479190921171712,0,0.7479190921171712,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,51.0,51.0,6.04425,6.04425,0.0,1,F1,0.3560374442312839,0.3560374442312839,0.3560374442312839,0.3560374442312839,0.3560374442312839,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.3560374442312839,0.4294854324784251,0,0.4294854324784251,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,52.0,52.0,-0.08235,-0.08235,0.0,1,F1,-0.004850838984563219,0.0,-0.004850838984563219,0.0,0.0,18.0,18.1,7,1,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.1990758400999375,0.1655680670881717,0,0.1655680670881717,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,53.0,53.0,3.3796,3.3796,0.0,1,F1,0.1990758400999375,0.1990758400999375,0.1990758400999375,0.1990758400999375,0.1990758400999375,18.0,17.966666666666665,5,0,0.0,0.0,0.0,0.0,0.0,0.1990758400999375,0.29307028076839703,0,0.29307028076839703,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,54.0,54.0,12.7079,12.7079,0.0,1,F1,0.7485607374855,0.7485607374855,0.7485607374855,0.7485607374855,0.7485607374855,18.0,18.066666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.6182920014276789,0.5117190815593566,0,0.5117190815593566,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,55.0,55.0,10.4964,10.4964,0.0,1,F1,0.6182920014276789,0.6182920014276789,0.6182920014276789,0.6182920014276789,0.6182920014276789,18.0,17.999999999999996,5,0,0.0,0.0,0.0,0.0,0.0,0.6223770734808601,0.6083569328449052,0,0.6083569328449052,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,56.0,56.0,10.565750000000001,10.565750000000001,0.0,1,F1,0.6223770734808601,0.6223770734808601,0.6223770734808601,0.6223770734808601,0.6223770734808601,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6203345374542695,0.6451067610836337,0,0.6451067610836337,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,57.0,57.0,10.89945,10.89945,0.0,1,F1,0.6420337215579547,0.6420337215579547,0.6420337215579547,0.6420337215579547,0.6420337215579547,18.0,17.9,5,0,0.0,0.0,0.0,0.0,1.0,0.6461143757249932,0.6462113167694931,1,0.6462113167694931,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,58.0,58.0,11.038,11.038,0.0,1,F1,0.6501950298920316,0.6501950298920316,0.6501950298920316,0.6501950298920316,0.6501950298920316,18.0,18.066666666666666,7,0,0.0,0.0,0.0,0.0,1.0,0.6501950298920316,0.6493304285363733,1,0.6493304285363733,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,59.0,59.0,11.2393,11.2393,0.0,1,F1,0.6620526362987417,0.6620526362987417,0.6620526362987417,0.6620526362987417,0.6620526362987417,18.0,18.166666666666668,5,0,0.0,0.0,0.0,0.0,1.0,0.6501950298920316,0.6522071876920033,1,0.6522071876920033,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,60.0,60.0,10.7366,10.7366,0.0,1,F1,0.6324410181136788,0.6324410181136788,0.6324410181136788,0.6324410181136788,0.6324410181136788,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6566598699473543,0.6549974825045566,1,0.6549974825045566,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,61.0,61.0,11.14775,11.14775,0.0,1,F1,0.6566598699473543,0.6566598699473543,0.6566598699473543,0.6566598699473543,0.6566598699473543,18.0,18.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.6566598699473543,0.658878406142844,1,0.658878406142844,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,62.0,62.0,11.303249999999998,11.303249999999998,0.0,1,F1,0.6658196205496563,0.6658196205496563,0.6658196205496563,0.6658196205496563,0.6658196205496563,18.0,18.066666666666663,7,0,0.0,0.0,0.0,0.0,0.0,0.6566598699473543,0.6530061518821141,1,0.6530061518821141,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,63.0,63.0,10.53535,10.53535,0.0,1,F1,0.6205863569643971,0.6205863569643971,0.6205863569643971,0.6205863569643971,0.6205863569643971,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.6372417877219593,0.6382164996303326,1,0.6382164996303326,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,64.0,64.0,10.8181,10.8181,0.0,1,F1,0.6372417877219593,0.6372417877219593,0.6372417877219593,0.6372417877219593,0.6372417877219593,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.6216142518069062,0.6239683539943142,1,0.6239683539943142,False,0.05,False,False
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,65.0,65.0,10.5528,10.5528,0.0,1,F1,0.6216142518069062,0.6216142518069062,0.6216142518069062,0.6216142518069062,0.6216142518069062,18.0,18.03333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.6216142518069062,0.6201740209244216,1,0.6201740209244216,False,0.05,False,False
