model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,18.0,19.25,47.54719511217295,35.173444773339334,-12.373750338833617,0.07023142652733437,2.438984127539885,0.9167793001701294,26.0,0.05,32.490264201001594,1.2008769861848119,0.0,1.0,58.490264201001594,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,15.75,16.25,24.0573287505439,29.300632658050226,5.243303907506327,0.1190820826937452,2.438984127539885,0.9167793001701294,,0.0,32.490264201001594,1.2008769861848119,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,18.25,18.0,27.509842325761806,34.58766677231792,7.077824446556111,0.14361582433960068,2.438984127539885,0.9167793001701294,26.0,0.05,32.490264201001594,1.2008769861848119,0.0,1.0,58.490264201001594,54.0,62.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,19.75,0.25,27.7352730813618,35.03435744178473,7.299084360422928,0.08068350119121971,5.999343252793848,0.11317579882042378,56.091666666666605,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,128.0651694522263,61.0,60.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,3.5,0.25,22.576040248365633,23.205469715511583,0.6294294671459504,0.07739791505946532,5.999343252793848,0.11317579882042378,55.08661417322827,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,127.06011695878799,56.0,56.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,14.25,0.5,36.543760333669354,54.00000736097892,17.456247027309566,0.05,5.999343252793848,0.11317579882042378,74.0,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,145.97350278555973,74.0,82.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,5.5,0.25,26.797299628092492,30.300949877736535,3.5036502496440427,0.08275514477622398,5.999343252793848,0.11317579882042378,56.2461538461539,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,128.21965663171363,57.0,57.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,5.5,0.25,20.661926467537853,31.02874817994398,10.366821712406129,0.07608249408877099,5.999343252793848,0.11317579882042378,56.75000000000003,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,128.72350278555973,90.0,58.0,-32.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,2.75,0.25,83.42320508349871,39.29836429796179,-44.124840785536925,0.1,5.999343252793848,0.11317579882042378,102.49452954045489,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,174.46803232601462,106.0,104.0,-2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,15.75,0.25,68.97150051488947,50.80804720956448,-18.163453305324992,0.12875137309079776,5.999343252793848,0.11317579882042378,86.83673469381938,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,158.8102374793791,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,4.0,0.25,65.15671409878966,33.07157187273402,-32.085142226055645,0.12227319522683519,5.999343252793848,0.11317579882042378,91.04173913037664,0.14,71.97350278555972,0.25000015827549926,0.0,1.0,163.01524191593637,99.0,96.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,7.25,0.25,16.39954068873818,23.269347433954124,6.869806745215943,0.05986569606104676,5.999343252793848,0.11317579882042378,,0.0,71.97350278555972,0.25000015827549926,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,5.0,0.25,20.640551107717055,25.258408383325325,4.617857275608269,0.09164370823908483,5.999343252793848,0.11317579882042378,24.5,0.015,71.97350278555972,0.25000015827549926,0.0,1.0,96.47350278555972,56.0,41.0,-15.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,2.0,0.25,47.54719511217295,28.423178479154195,-19.124016633018755,0.07023142652733437,5.999343252793848,0.11317579882042378,26.0,0.05,71.97350278555972,0.25000015827549926,0.0,1.0,97.97350278555972,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,11.5,0.25,24.0573287505439,26.971923943289816,2.9145951927459173,0.1190820826937452,5.999343252793848,0.11317579882042378,,0.0,71.97350278555972,0.25000015827549926,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,12.25,0.25,27.509842325761806,31.853618638487006,4.3437763127252005,0.14361582433960068,5.999343252793848,0.11317579882042378,26.0,0.05,71.97350278555972,0.25000015827549926,0.0,1.0,97.97350278555972,54.0,61.0,7.0
