calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,22.0,0.0009577977157133927,0.05007560047572459,0.02354774475112778,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,23.0,0.0,0.09301700510916525,0.04374067755586465,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,24.0,0.0,0.12365122097035777,0.05814623013830473,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,25.0,0.001540958686535199,0.15056627731976982,0.07080287071489494,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,26.0,0.0,0.1803664450629079,0.08481621727269381,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,27.0,0.03779287011944062,0.2136583185576868,0.10047151709724468,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,28.0,0.09612579724406932,0.25021010369326674,0.11765977042608804,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,29.0,0.1414751039720072,0.29060153566218616,0.13665359418657874,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,30.0,0.13843744961057491,0.3318377626316533,0.1560446776274515,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,31.0,0.14492829208147956,0.36913426661654253,0.17358313043884305,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,32.0,0.17389153288123477,0.39752458733710905,0.18693350506000492,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,33.0,0.23530368457214224,0.4100244532924243,0.1928114905488013,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,34.0,0.3172458793929812,0.4101786349642935,0.19288399353668337,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,35.0,0.39778840373363555,0.40988330997533196,0.1927451187674818,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,36.0,0.48484684730844196,0.41142990222261183,0.19347239430940316,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,37.0,0.5504293152175295,0.4081663014078441,0.19193770599362392,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,38.0,0.6050841207153688,0.40100169263459806,0.1885685925525205,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,39.0,0.6450152477278226,0.3986716935608919,0.18747292474351251,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,40.0,0.7019544790373358,0.40070852975982263,0.1884307345042867,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,41.0,0.747346029171818,0.40081688784021635,0.18848168922863537,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,42.0,0.8068350119121971,0.3988800831511693,0.18757091867337108,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,43.0,0.7114273525793824,0.39663113788323917,0.1865133659206258,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,44.0,0.4312142985888918,0.389967574464745,0.18337986599209835,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,45.0,0.15541963564226424,0.3855706513431745,0.18131223979543862,False,0.05,0.2,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,46.0,0.07548745279098512,0.3852447250861973,0.1811589749671774,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,47.0,0.08827508734336942,0.38397627340580226,0.1805624933251138,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,48.0,0.3437093539879409,0.3814281075461094,0.17936423391978376,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,49.0,0.6963515054557733,0.37955215141201254,0.17848207702520114,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,50.0,0.7479190921171712,0.3783971655337919,0.17793895198240348,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,51.0,0.4294854324784251,0.3765495246502903,0.17707011016117488,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,52.0,0.1655680670881717,0.37406508982472697,0.175901819884725,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,53.0,0.29307028076839703,0.37150327538202216,0.17469714231673839,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,54.0,0.5117190815593566,0.3689762044663446,0.17350880267976845,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,55.0,0.6083569328449052,0.3664977204993451,0.17234331075814965,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,56.0,0.6451067610836337,0.3640683074873406,0.1712008941528913,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,57.0,0.6462113167694931,0.3629667440338256,0.17068289067846237,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,58.0,0.6493304285363733,0.36450189355503204,0.17140478534845657,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,59.0,0.6522071876920033,0.36723011747210854,0.17268771595363988,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,60.0,0.6549974825045566,0.37083538710185127,0.17438307193926267,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,61.0,0.658878406142844,0.37401230908805455,0.17587700006622795,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,62.0,0.6530061518821141,0.37695539789055094,0.17726096956919343,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,63.0,0.6382164996303326,0.38269822696572187,0.1799614998060108,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,64.0,0.6239683539943142,0.39115323922714473,0.18393741759248164,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,65.0,0.6201740209244216,0.3999527850104594,0.1880753501596968,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,66.0,0.6202989839895978,0.4086559879799981,0.19216797810817854,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,67.0,0.6273395797970651,0.417014421465808,0.19609848031630575,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,68.0,0.6368257490726454,0.41914541980172587,0.19710056924589528,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,69.0,0.6440006486188473,0.4225859346938417,0.19871845032415159,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,70.0,0.6409430506571143,0.4299435974135175,0.20217834620242078,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,71.0,0.6407801779213242,0.4350786204333685,0.20459305936040345,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,72.0,0.6299561044213433,0.4378696463630153,0.20590552222776265,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,73.0,0.6179161024296034,0.43969621647281626,0.20676445564657372,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,74.0,0.609080835045698,0.44100710221428496,0.20738089164623713,False,0.05,1.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,75.0,0.6102226692755799,0.4431763018715195,0.20840094451345248,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,76.0,0.6136486768664988,0.44608987437200465,0.20977103415598383,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,77.0,0.622676858611964,0.4490898738517792,0.21118176555674842,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,78.0,0.6325000494875648,0.4520517717949289,0.21257457994302806,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,79.0,0.6400211009318151,0.45598180780681047,0.21442265533286567,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,80.0,0.6469481781029709,0.4606741888778485,0.21662921882259142,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,81.0,0.6418880575405672,0.4675089667983268,0.21984323132315223,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,82.0,0.6303492121378216,0.47589347206565746,0.22378599362702714,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,83.0,0.6220779194763472,0.47971064991016926,0.22558099815414806,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,84.0,0.6248265178587358,0.47991306825167673,0.2256761841408059,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,85.0,0.6183786761462857,0.48259788937511033,0.22693870484782563,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,86.0,0.6082348729620514,0.487482047335837,0.22923545024659794,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,87.0,0.5934921765286997,0.49262538612557716,0.23165407384449346,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,88.0,0.5871379940024726,0.4976654407607523,0.23402412870061798,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,89.0,0.5772760098790293,0.5020236870670293,0.23607356736151844,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,90.0,0.5716360943542934,0.5058546470830455,0.23787505287046726,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,91.0,0.5810673976914933,0.5078960611147646,0.23883501532910206,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,92.0,0.50256761975296,0.5097919706960561,0.23972655521014877,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,93.0,0.3915424383803487,0.5094767468830145,0.23957832314066854,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,94.0,0.3237422757778936,0.504353835987434,0.23716930563501967,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,95.0,0.35245811495366386,0.5003584095679475,0.23529048080607748,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,96.0,0.36476962760519543,0.49809863774584767,0.23422783693247293,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,97.0,0.37733426409514426,0.4955538256953289,0.23303115463538773,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,98.0,0.3992037261532967,0.4926508225734774,0.23166603517849327,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,99.0,0.42905231133602695,0.5167871627883345,0.24301600149355243,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,100.0,0.45959109655954794,0.5296748219889711,0.24907634438336423,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.47806173154533477,0.5279299414907115,0.24825582500458704,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.48253742888373297,0.5228220677412404,0.2458538786248958,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.48027446137618035,0.5172543877119168,0.24323571115529108,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.4689204098395132,0.511617671657113,0.24058507991708059,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.45439978581626245,0.5063708300774334,0.23811778476546694,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.4493421897602261,0.5011977514156362,0.23568517617469106,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.44014086895307747,0.4963902936585949,0.23342449857743455,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.41191326930872246,0.49160034082414605,0.23117205256292853,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.38088683360527187,0.48594978348170925,0.2285149125438924,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.3683094062830625,0.48008482525005947,0.22575695181845154,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.36394461892439645,0.47454103337995135,0.22315001760956538,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.33541247966194565,0.4690273552159945,0.22055724418675512,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.29491561077260364,0.4634866441157584,0.21795175869105252,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.26419034867875923,0.45790675733167685,0.21532785106970626,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.25377272070389656,0.4522902852741997,0.21268673944738176,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.24775968313808952,0.44732591121000137,0.21035227291673017,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.24044416858723483,0.44200927035838394,0.20785215508453367,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.22568329570803947,0.43662575087900285,0.20532058798680822,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.20278114224528018,0.43182355553678203,0.20306238500792453,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.18893060636209497,0.42693246309199545,0.2007623787104496,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.18897200826651694,0.4204117341435561,0.19769604581757544,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.18835678606483178,0.4139665584950337,0.19466524140173697,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.13560083010618354,0.40754767332842007,0.1916467999241656,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.0720298888704763,0.40118300654267103,0.18865385430847692,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.04023777038585573,0.3943031022030103,0.18541862138538806,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.039574835013830606,0.38755813805946293,0.1822468432639303,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.02551535415365394,0.38424731703783027,0.18068994993477558,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.016709875944881367,0.3804751403924385,0.1789161069462145,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.015130544761564826,0.3733238283766232,0.17555324622394064,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.007145362821705815,0.36676181833352123,0.17246750114886739,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,131.0,0.0002574996494537835,0.3623557318040703,0.17039556591571547,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.35754395099592073,0.1681328554301246,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.35119511787181007,0.1651473554969478,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.3452527991924975,0.1623530164943003,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.33917693498411594,0.15949587852366648,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.33325522798215046,0.15671123203618506,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,137.0,0.0024735113385766527,0.32811728086089653,0.1542951438374079,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,138.0,0.007946725292865425,0.32285538099186084,0.15182076761735414,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,139.0,0.00804063692972504,0.31784994923249205,0.14946699395674784,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,140.0,0.0026742095947685732,0.31281820533651705,0.14710084717488542,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.30845586931443864,0.14504948535015103,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,142.0,0.0003121131371974146,0.3038824207786456,0.1428988491574711,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,143.0,0.00027878965315045423,0.29744783936259006,0.1398730266146325,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,144.0,0.00013531354128159683,0.29178401903633355,0.13720964975860075,True,0.05,0.0,56.091666666666605,0.14
