model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.1105313452405906,0.07610280234858428,-0.004443387509812272,0.15738160351558764,0.6761099702909199,0.3061994945254719,0.7023142652733436,0.5413042512570111,59.0,58.0,1.1300942528648799,1.1300942528648799,0.07023142652733437,47.54719511217295,35.173444773339334,-12.373750338833617,0.014046285305466873,0.07023142652733437,46.82528314680942,47.54719511217295,0.7219119653635317,33.69558624275077,34.12625388768746,35.173444773339334,1.0471908856518723,0.3252789202883406,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.3110808579006156,0.2875000526433845,-0.2875000526433845,0.28292271348739334,0.9747402896646625,-0.026736252868392985,1.099525923762487,0.5948066986333351,46.0,46.0,0.5657337505059421,0.5657337505059421,0.1190820826937452,24.0573287505439,29.300632658050226,5.243303907506327,0.03193151904319036,0.1190820826937452,10.131469747445909,24.0573287505439,13.92585900309799,27.13293958197427,27.8509965613193,29.300632658050226,1.4496360967309272,-12.476222906367063,,,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.25814164452464167,0.2147082846961925,-0.17798395896981523,0.1902424342660022,0.8803192323964114,0.5700484576730402,1.3569088595854535,0.9484819031259634,54.0,62.0,0.7313479564469985,0.7313479564469985,0.14361582433960068,27.509842325761806,34.58766677231792,7.077824446556111,0.0357675545399693,0.14361582433960068,12.030648158884508,27.509842325761806,15.479194166877297,32.009709971690604,32.55695253889213,34.58766677231792,2.0307142334257833,-13.448479933451514,26.0,54.0,62.0,28.0,36.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.196856591418294,0.1653684759634559,-0.12309407981347238,0.24398617872536835,0.5991432847945839,-0.05632332839274268,0.8068350119121971,0.4655640345475008,42.0,60.0,0.8152390764005902,0.8152390764005902,0.08068350119121971,27.7352730813618,35.03435744178473,7.299084360422928,0.016136700238243942,0.08068350119121971,26.426977368674184,27.7352730813618,1.3082957126876167,33.37489185151601,34.042853284807315,35.03435744178473,0.9915041569774132,-0.31679155571020345,56.091666666666605,61.0,60.0,4.908333333333395,3.9083333333333954,-1.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.07451937784098364,0.06087001206208223,-0.006613440526787785,0.1055493753070605,0.9387003617989744,0.8524071408771586,0.706014390177057,0.5458281178784686,50.0,48.0,1.029246245843945,1.029246245843945,0.07739791505946532,22.576040248365633,23.205469715511583,0.6294294671459504,0.021520895049012716,0.07739791505946532,11.976763690182535,22.576040248365633,10.599276558183098,21.642715962401482,22.235789387450726,23.205469715511583,0.969680328060857,-9.62959623012224,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.1055139798202455,0.08879899050554585,0.007094848973582096,0.2577210252814702,0.49074719980667914,-0.0048381598089919375,0.40941160972415175,0.33833598695641004,74.0,82.0,1.1295235549763525,1.1295235549763525,0.05,36.543760333669354,54.00000736097892,17.456247027309566,0.011978672475557362,0.04442217755707527,2.083333333333333,35.264818808026355,33.18148547469302,52.09390653840945,52.40451993890534,53.77365453514199,1.3691345962366555,-31.812350878456364,74.0,74.0,82.0,0.0,8.0,8.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.2255501821079822,0.19335804220742814,-0.1679494504680098,0.2727709271383157,0.7534932250243083,-0.04168243979264319,0.8268849780813006,0.4565431254207398,51.0,57.0,0.7777863706822462,0.7777863706822462,0.08275514477622398,26.797299628092492,30.300949877736535,3.5036502496440427,0.016610270704661614,0.08275514477622398,13.897190921966217,26.797299628092492,12.900108706126275,28.16064643106192,28.55439160172888,30.300949877736535,1.7465582760076543,-11.15355043011862,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.13106460611785112,0.11321417327818932,-0.05741047900462417,0.19352441699057074,0.7850447063378152,0.5234376797047449,0.6772510061313715,0.4620668862146968,52.0,58.0,0.9200471984020495,0.9200471984020495,0.07608249408877099,20.661926467537853,31.02874817994398,10.366821712406129,0.022645293018317615,0.07608249408877099,8.624964378707753,20.661926467537853,12.0369620888301,29.09347592103451,29.590292819920524,31.02874817994398,1.4384553600234575,-10.598506728806642,56.75000000000003,90.0,58.0,33.24999999999997,1.2499999999999716,-32.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.14590401603488337,0.1160160326287305,0.11292229713542039,0.3893948069633003,0.7929884988828961,-1.6723060728703052,0.3746943036367574,0.5119109692281659,106.0,104.0,2.196002424375587,2.196002424375587,0.1,83.42320508349871,39.29836429796179,-44.124840785536925,0.007493886072735148,0.03746943036367574,1.25,69.36173327137547,68.11173327137547,36.091657202276465,36.1741675893634,37.15363667870944,0.9794690893460398,-67.13226418202943,102.49452954045489,106.0,104.0,3.5054704595451085,1.5054704595451085,-2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3352634755422038,0.2688968675814739,-0.22620736760714807,0.2622988397937998,0.8578199054219314,0.21460699691324048,1.2781736884759516,0.6318371237391047,87.0,80.0,0.7658801706413826,0.7658801706413826,0.12875137309079776,68.97150051488947,50.80804720956448,-18.163453305324992,0.026580500612117412,0.12875137309079776,22.02522876127948,68.97150051488947,46.94627175360999,47.16999936984182,47.95208130015905,50.80804720956448,2.855965909405427,-44.090305844204565,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.3613069338765919,0.31846768109032764,-0.15257880687162795,0.29689187261483385,0.3590982049901946,-0.0678961812374228,1.2169647174724971,0.6115440953297453,99.0,96.0,0.8800046547277616,0.8800046547277616,0.12227319522683519,65.15671409878966,33.07157187273402,-32.085142226055645,0.024967282138331895,0.12227319522683519,37.84514826187328,65.15671409878966,27.311565836916387,30.102245218659895,30.64031211347502,33.07157187273402,2.4312597592589995,-24.880306077657387,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.24581928576750575,0.23869236422565263,0.23071304172701868,0.46767881340920037,0.904648578642855,-1.493448797369541,0.5256156120812419,0.8193275561815501,58.0,50.0,2.0761317174801457,2.0761317174801457,0.05986569606104676,16.39954068873818,23.269347433954124,6.869806745215943,0.018465703525918302,0.05986569606104676,0.24999999999999994,16.39954068873818,16.14954068873818,22.10431802137006,22.388454457247303,23.269347433954124,0.8808929767068214,-15.26864771203136,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.19291078118314123,0.1644940094006205,-0.11935852288171425,0.23360155936941188,0.652403189838293,0.05953544080601092,0.8258111876645342,0.4835087134258402,56.0,41.0,0.656307408321857,0.656307408321857,0.09164370823908483,20.640551107717055,25.258408383325325,4.617857275608269,0.02638437673460043,0.09164370823908483,10.591442892891756,20.640551107717055,10.0491082148253,23.550797223706155,24.245355590385227,25.258408383325325,1.0130527929400976,-9.036055421885202,24.5,56.0,41.0,31.5,16.5,-15.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1999758058549717,0.1935399433939212,-0.1399090033394276,0.2847383511100124,0.2334532784059979,-1.2710077256484378,0.7023142652733436,0.49052573425840584,59.0,54.0,0.9478155474401792,0.9478155474401792,0.07023142652733437,47.54719511217295,28.423178479154195,-19.124016633018755,0.014046285305466873,0.07023142652733437,46.82528314680942,47.54719511217295,0.7219119653635317,26.863443853486615,27.155992260989052,28.423178479154195,1.2671862181651434,0.5452742528016117,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.15974254461294915,0.13966349739395467,-0.13886772843527492,0.1452831089842096,0.9713037286386695,0.7292593188448492,1.099525923762487,0.7992052119176,46.0,48.0,0.7876275588999848,0.7876275588999848,0.1190820826937452,24.0573287505439,26.971923943289816,2.9145951927459173,0.03193151904319036,0.1190820826937452,10.131469747445909,24.0573287505439,13.92585900309799,25.061405049645245,25.532799186157934,26.971923943289816,1.4391247571318821,-12.486734245966108,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.34528060887550555,0.30733175264977564,-0.30733175264977564,0.2544611647542721,0.9907669159719982,0.2307850010427016,1.3569088595854535,0.7378962580537122,54.0,61.0,0.5450369826032864,0.5450369826032864,0.14361582433960068,27.509842325761806,31.853618638487006,4.3437763127252005,0.0357675545399693,0.14361582433960068,12.030648158884508,27.509842325761806,15.479194166877297,28.942271913946488,29.939384411182868,31.853618638487006,1.9142342273041386,-13.564959939573159,26.0,54.0,61.0,28.0,35.0,7.0
