calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,13.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,14.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,15.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,16.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,17.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,19.333333333333332,0.0008891311425257167,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,20.0,0.002852860495353668,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,21.0,0.002913448648166323,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,22.0,0.0009577977157133927,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,23.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,24.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,25.0,0.001540958686535199,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,26.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,27.0,0.03779287011944062,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,28.0,0.09612579724406932,0.0,0.0,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,29.0,0.1414751039720072,0.0,0.0,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,30.0,0.13843744961057491,0.0,0.0,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,31.0,0.14492829208147956,5.69079990252325e-23,2.7570066653416596e-23,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,32.0,0.17389153288123477,3.2681700427777856e-17,1.5833216324146586e-17,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,33.0,0.23530368457214224,5.948340072119791e-12,2.8817764650768532e-12,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,34.0,0.3172458793929812,9.581085506415066e-07,4.6417229659898043e-07,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,35.0,0.39778840373363555,0.023859554558386824,0.011559174821871486,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,36.0,0.48484684730844196,0.08111620958753912,0.03929815392049496,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,37.0,0.5504293152175295,0.11936868027198645,0.05783022646728169,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,38.0,0.6050841207153688,0.1510575263245682,0.07318243727778939,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,39.0,0.6450152477278226,0.18939295367895578,0.0917546996214197,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,40.0,0.7019544790373358,0.22252011217975495,0.1078037258312566,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,41.0,0.747346029171818,0.24522472242138335,0.11880336785739763,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,42.0,0.8068350119121971,0.26440006228621765,0.1280931936680186,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,43.0,0.7114273525793824,0.28051644155944155,0.13590105299158245,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,44.0,0.4312142985888918,0.2837581819923852,0.13747157034134383,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,45.0,0.15541963564226424,0.29846098867930076,0.14459459992055695,False,0.05,0.2,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,46.0,0.07548745279098512,0.31104198777570985,0.1506896830300646,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,47.0,0.08827508734336942,0.31778875509388466,0.1539582714155866,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,48.0,0.3437093539879409,0.3232054487589383,0.15658248256243176,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,49.0,0.6963515054557733,0.3295353730056035,0.15964912409579965,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,50.0,0.7479190921171712,0.3348107942119741,0.16220489335101448,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,51.0,0.4294854324784251,0.33712818744823086,0.1633275946773684,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,52.0,0.1655680670881717,0.33876313689136156,0.16411967427767368,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,53.0,0.29307028076839703,0.3398067299382959,0.16462526102041375,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,54.0,0.5117190815593566,0.3403509082079276,0.16488889761671077,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,55.0,0.6083569328449052,0.34047421047636983,0.16494863353815764,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,56.0,0.6451067610836337,0.3402437013377337,0.16483695938996623,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,57.0,0.6462113167694931,0.341766570637988,0.16557473982209558,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,58.0,0.6493304285363733,0.343259028313618,0.16629778681547658,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,59.0,0.6522071876920033,0.3448991050380681,0.16709235041610077,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,60.0,0.6549974825045566,0.34679173055020623,0.1680092656549667,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,61.0,0.658878406142844,0.34585244639801827,0.16755421316452793,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,62.0,0.6530061518821141,0.34544915000721604,0.1673588292366803,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,63.0,0.6382164996303326,0.3509608396587298,0.17002906283596403,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,64.0,0.6239683539943142,0.3569071672185551,0.172909864304572,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,65.0,0.6201740209244216,0.36128284492664603,0.17502973722458887,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,66.0,0.6202989839895978,0.36634006640960226,0.17747979584120568,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,67.0,0.6273395797970651,0.37300765470087155,0.18071002457453944,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,68.0,0.6368257490726454,0.36901811938526113,0.17877722503051102,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,69.0,0.6440006486188473,0.3782188347222007,0.18323467107401123,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,70.0,0.6409430506571143,0.38718847355161895,0.187580168097628,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,71.0,0.6407801779213242,0.3896052003781142,0.1887509933037652,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,72.0,0.6299561044213433,0.3920908674745033,0.18995521781876296,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,73.0,0.6179161024296034,0.39348595444379525,0.19063109188549368,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,74.0,0.609080835045698,0.3948887745205089,0.19131071239017172,False,0.05,1.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,75.0,0.6102226692755799,0.398491700755173,0.19305621246289417,False,0.05,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,76.0,0.6136486768664988,0.40203673659559624,0.19477366653057074,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,77.0,0.622676858611964,0.4055399220243017,0.19647084544079502,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,78.0,0.6325000494875648,0.408998551084294,0.19814643824579156,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,79.0,0.6400211009318151,0.4146477232286976,0.20088327762207633,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,80.0,0.6469481781029709,0.4201954761687933,0.20357098270668683,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,81.0,0.6418880575405672,0.43011923893489,0.20837872161159313,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,82.0,0.6303492121378216,0.439814624907517,0.21307581941988907,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,83.0,0.6220779194763472,0.43937744169798204,0.21286401843526317,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,84.0,0.6248265178587358,0.4390139429189468,0.21268791515034546,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,85.0,0.6183786761462857,0.44538745906385324,0.2157756755345014,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,86.0,0.6082348729620514,0.45158040128372484,0.21877595375034437,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,87.0,0.5934921765286997,0.45764785717771544,0.22171543794025264,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,88.0,0.5871379940024726,0.46358565289527537,0.22459210600997184,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,89.0,0.5772760098790293,0.46827303223711014,0.2268629881899433,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,90.0,0.5716360943542934,0.47242052793329264,0.22887231437865377,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,91.0,0.5810673976914933,0.47237692612733795,0.2288511907279022,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,92.0,0.50256761975296,0.473964930981251,0.2296205272081555,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,93.0,0.3915424383803487,0.4692842950958821,0.2273529120125698,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,94.0,0.3237422757778936,0.4642504543096079,0.2249141805797754,False,0.05,0.14285714285714285,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,95.0,0.35245811495366386,0.46578580308115336,0.225658006908109,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,96.0,0.36476962760519543,0.46680518715022545,0.2261518651918502,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,97.0,0.37733426409514426,0.4662678423801901,0.22589153920289443,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,98.0,0.3992037261532967,0.4654172064747822,0.22547943389236527,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,99.0,0.42905231133602695,0.5257071261917047,0.2546879306519805,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,100.0,0.45959109655954794,0.5292560472305314,0.2564072669713753,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,101.0,0.47806173154533477,0.5232791285810559,0.253511645119076,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,102.0,0.48253742888373297,0.5174464726388621,0.250685913836178,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,103.0,0.48027446137618035,0.511686243112828,0.24789527078613285,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,104.0,0.4689204098395132,0.5059842865577434,0.24513285908705232,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,105.0,0.45439978581626245,0.5013781960881635,0.2429013587104237,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,106.0,0.4493421897602261,0.4967324546365153,0.24065064872816463,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,107.0,0.44014086895307747,0.4930986961533626,0.23889021143817107,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,108.0,0.41191326930872246,0.4893391152337818,0.23706881728766163,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,109.0,0.38088683360527187,0.4833614762549638,0.23417284645932515,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,110.0,0.3683094062830625,0.4774440777987434,0.23130606019645752,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,111.0,0.36394461892439645,0.47262491034584464,0.2289713309814752,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,112.0,0.33541247966194565,0.4677493119491193,0.22660926281750043,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,113.0,0.29491561077260364,0.4628228755471417,0.22422256530058163,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,114.0,0.26419034867875923,0.45784716334838055,0.22181199526969306,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,115.0,0.25377272070389656,0.452824120108849,0.21937849489559844,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,116.0,0.24775968313808952,0.4498752596415687,0.217949868322408,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,117.0,0.24044416858723483,0.4456147391135468,0.21588578529457686,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,118.0,0.22568329570803947,0.4412383042169928,0.21376554554148286,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,119.0,0.20278114224528018,0.43886057247084315,0.21261361217801625,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,120.0,0.18893060636209497,0.4361513345381115,0.21130107489565184,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,121.0,0.18897200826651694,0.42790557869085283,0.20730627553157785,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,122.0,0.18835678606483178,0.419963499483452,0.20345859758005355,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,123.0,0.13560083010618354,0.4122771415792133,0.19973480824688938,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,124.0,0.0720298888704763,0.40481781483346596,0.19612100809414315,False,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,125.0,0.04023777038585573,0.3954165389905022,0.19156639703669337,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,126.0,0.039574835013830606,0.38641449597710265,0.1872052012444058,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,127.0,0.02551535415365394,0.3907160190102955,0.1892891486466638,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,128.0,0.016709875944881367,0.39378146784507434,0.19077425847560045,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,129.0,0.015130544761564826,0.3831357391676031,0.18561675066932642,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,130.0,0.007145362821705815,0.37311205705905054,0.18076060410682088,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,131.0,0.0002574996494537835,0.37219493158900924,0.1803162867740787,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.37072400587926546,0.17960367131483757,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.3624309344762266,0.17558594910952954,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.35452254169928515,0.17175459113321062,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.34587242171851607,0.1675638905548242,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.3376404168532389,0.16357575309235062,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,137.0,0.0024735113385766527,0.33302948219724393,0.16134190586563713,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,138.0,0.007946725292865425,0.3283605381594974,0.15907995498831548,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,139.0,0.00804063692972504,0.32473497032518234,0.15732348580013986,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,140.0,0.0026742095947685732,0.32094605579391505,0.1554878804729376,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,141.0,0.0,0.32025346604809385,0.15515234336422118,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,142.0,0.0003121131371974146,0.3190146736009188,0.1545521888881655,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,143.0,0.00027878965315045423,0.3076843087814724,0.14906299723443756,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,144.0,0.00013531354128159683,0.29718181388815124,0.14397488151791682,True,0.05,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_threshold_release,natural,LAB004,LAB004,cross_context,145.0,0.0,0.29502511788547425,0.14293003275212912,True,0.05,0.0,56.091666666666605,0.14
