model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,18.5,10.0,22.576040248365633,23.02073483596742,0.4446945876017878,0.07739791505946532,0.15000000000000002,0.19539966565089084,55.08661417322827,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,119.74531791956645,56.0,56.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,31.5,35.5,36.543760333669354,36.18148496623921,-0.36227536743014355,0.05,0.15000000000000002,0.19539966565089084,74.0,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,138.65870374633818,74.0,75.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,18.25,15.25,26.797299628092492,23.35340875420159,-3.443890873890904,0.08275514477622398,0.15000000000000002,0.19539966565089084,56.2461538461539,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,120.90485759249208,57.0,57.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,18.75,17.0,20.661926467537853,23.81056058470276,3.1486341171649066,0.07608249408877099,0.15000000000000002,0.19539966565089084,56.75000000000003,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,121.4087037463382,90.0,57.0,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,68.25,6.5,83.42320508349871,78.1590535902834,-5.264151493215309,0.1,0.15000000000000002,0.19539966565089084,102.49452954045489,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,167.15323328679307,106.0,113.0,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,64.25,5.25,68.97150051488947,73.2193979918262,4.247897476936728,0.12875137309079776,0.15000000000000002,0.19539966565089084,86.83673469381938,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,151.49543844015756,87.0,97.0,10.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,45.25,7.25,65.15671409878966,54.59664456633453,-10.560069532455131,0.12227319522683519,0.15000000000000002,0.19539966565089084,91.04173913037664,0.14,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,155.70044287671482,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,20.75,22.5,16.39954068873818,23.153893398033496,6.754352709295315,0.05986569606104676,0.15000000000000002,0.19539966565089084,,0.0,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,19.25,23.0,20.640551107717055,24.625902622483437,3.985351514766382,0.09164370823908483,0.15000000000000002,0.19539966565089084,24.5,0.015,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,89.15870374633818,56.0,37.0,-19.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,11.5,28.75,47.54719511217295,19.330192829700497,-28.217002282472453,0.07023142652733437,0.15000000000000002,0.19539966565089084,26.0,0.05,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,90.65870374633818,59.0,46.0,-13.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,23.5,23.0,24.0573287505439,27.39538966573074,3.3380609151868406,0.1190820826937452,0.15000000000000002,0.19539966565089084,,0.0,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,25.0,26.75,27.509842325761806,30.380297243818497,2.8704549180566907,0.14361582433960068,0.15000000000000002,0.19539966565089084,26.0,0.05,64.65870374633818,0.25000000000000006,0.735056695858678,1.063909868135744,90.65870374633818,54.0,56.0,2.0
