matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.6666666666666667,0.1335,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.6,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.09351999999999999,0.008065474188522282,0.008065474188522282,0.005650061019555084,0.005650061019555084,False,kept,1.6666666666666667,,0.03242939883040132,0.005650061019555084,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,1.8333333333333333,-0.0174,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.05738000000000001,-0.001051230343672567,0.0,-0.0034666435126397646,0.0,False,kept,1.8333333333333333,,0.023243971624877305,0.0,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.0,-0.0923,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.13228,-0.005576354064424019,0.0,-0.007991767233391216,0.0,False,kept,2.0,,0.014051747671441609,0.0,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.1666666666666665,-0.1079499999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.1479299999999999,-0.006521857218359396,0.0,-0.008937270387326593,0.0,False,kept,2.1666666666666665,,0.0062475706804126525,0.0,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.333333333333333,-0.0847,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.12468000000000001,-0.00511719598327968,0.0,-0.0075326091522468774,0.0,False,kept,2.333333333333333,,0.0017133846291122986,0.0,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.5,-0.04405,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.08403000000000001,-0.0026613044045273896,0.0,-0.0050767175734945874,0.0,False,kept,2.5,,0.0008101723510717885,0.0,False,False,0.05,True,False,2.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.6666666666666665,0.0,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.03998000000000001,0.0,0.0,-0.002415413168967198,0.0,False,kept,2.6666666666666665,,0.0011734207672402545,0.0,False,False,0.05,True,False,3.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,2.833333333333333,0.035,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,-0.004980000000000005,0.0021145437947436697,0.0021145437947436697,-0.00030086937422352814,0.0,False,kept,2.833333333333333,,0.001393937477263523,0.0,False,False,0.05,True,False,3.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.0,0.0599,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.019919999999999993,0.0036188906658613084,0.0036188906658613084,0.0012034774968941108,0.0012034774968941108,False,kept,3.0,,0.0015260964644350024,0.0012034774968941108,False,False,0.05,True,False,3.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.1666666666666665,0.0737,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.4,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.03371999999999999,0.004452625076360241,0.004452625076360241,0.0020372119073930432,0.0020372119073930432,False,kept,3.1666666666666665,,0.0016197405467736504,0.0020372119073930432,False,False,0.05,True,False,3.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.333333333333333,0.08395,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.04396999999999999,0.005071884330535173,0.005071884330535173,0.002656471161567975,0.002656471161567975,False,kept,3.333333333333333,,0.0016529690921196225,0.002656471161567975,False,False,0.05,True,False,3.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.5,0.0883,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.048319999999999995,0.005334691916453314,0.005334691916453314,0.002919278747486117,0.002919278747486117,False,kept,3.5,,0.0019696975448037276,0.002919278747486117,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.6666666666666665,0.0927,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.052719999999999996,0.00560052027922109,0.00560052027922109,0.0031851071102538923,0.0031851071102538923,False,kept,3.6666666666666665,,0.002504677124873876,0.0031851071102538923,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,3.8333333333333335,0.0949,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.05491999999999999,0.005733434460604978,0.005733434460604978,0.00331802129163778,0.00331802129163778,False,kept,3.8333333333333335,,0.002984225449753244,0.00331802129163778,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.0,0.0945,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.05451999999999999,0.005709268245807907,0.005709268245807907,0.0032938550768407096,0.0032938550768407096,False,kept,4.0,,0.0034146861508260623,0.0032938550768407096,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.166666666666667,0.09555,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.05556999999999999,0.005772704559650217,0.005772704559650217,0.0033572913906830195,0.0033572913906830195,False,kept,4.166666666666667,,0.003774913790144895,0.0033572913906830195,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.333333333333333,0.0966,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.05662,0.0058361408734925275,0.0058361408734925275,0.00342072770452533,0.00342072770452533,False,kept,4.333333333333333,,0.004098136913055712,0.00342072770452533,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.5,0.10325,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.06326999999999999,0.0062379041944938245,0.0062379041944938245,0.003822491025526627,0.003822491025526627,False,kept,4.5,,0.0041910258011819525,0.003822491025526627,False,False,0.05,True,False,4.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.666666666666667,0.1105,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.07052,0.006675916837690727,0.006675916837690727,0.00426050366872353,0.00426050366872353,False,kept,4.666666666666667,,0.00420688487964253,0.00426050366872353,False,False,0.05,True,False,5.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,4.833333333333333,0.11835,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.07837,0.007150178803083236,0.007150178803083236,0.0047347656341160385,0.0047347656341160385,False,kept,4.833333333333333,,0.004232561482864418,0.0047347656341160385,False,False,0.05,True,False,5.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.0,0.1257,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.9,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.08571999999999999,0.007594232999979407,0.007594232999979407,0.005178819831012209,0.005178819831012209,False,kept,5.0,,0.004246910172900178,0.005178819831012209,False,False,0.05,True,False,5.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.166666666666667,0.1284,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.25,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.08841999999999997,0.007757354949859632,0.007757354949859632,0.005341941780892433,0.005341941780892433,False,kept,5.166666666666667,,0.004456854163949728,0.005341941780892433,False,False,0.05,True,False,5.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.333333333333333,0.1277,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.08771999999999999,0.0077150640739647594,0.0077150640739647594,0.005299650904997562,0.005299650904997562,False,kept,5.333333333333333,,0.004684922816097081,0.005299650904997562,False,False,0.05,True,False,5.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.5,0.1223,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.08232,0.007388820174204308,0.007388820174204308,0.00497340700523711,0.00497340700523711,False,kept,5.5,,0.004962834286263391,0.00497340700523711,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.666666666666667,0.11895,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.07896999999999998,0.007186428125278842,0.007186428125278842,0.004771014956311644,0.004771014956311644,False,kept,5.666666666666667,,0.005215069153207814,0.004771014956311644,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,5.833333333333333,0.1179,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.07791999999999999,0.007122991811436532,0.007122991811436532,0.004707578642469334,0.004707578642469334,False,kept,5.833333333333333,,0.005396315764185842,0.004707578642469334,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.0,0.1188,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.07882,0.0071773657947299405,0.0071773657947299405,0.0047619526257627436,0.0047619526257627436,False,kept,6.0,,0.0055065741191974785,0.0047619526257627436,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.166666666666667,0.1255,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.08551999999999998,0.007582149892580872,0.007582149892580872,0.005166736723613673,0.005166736723613673,False,kept,6.166666666666667,,0.005440872222717942,0.005166736723613673,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.333333333333333,0.1316999999999999,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.09171999999999988,0.007956726221935459,0.007956726221935459,0.00554131305296826,0.00554131305296826,False,kept,6.333333333333333,,0.005523943586082871,0.00554131305296826,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.5,0.1375,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.8,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.09752,0.008307136336492988,0.008307136336492988,0.005891723167525789,0.005891723167525789,False,kept,6.5,,0.005654592184829534,0.005891723167525789,False,False,0.05,True,False,6.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.666666666666667,0.139,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.09902,0.008397759641982002,0.008397759641982002,0.005982346473014804,0.005982346473014804,False,kept,6.666666666666667,,0.005835838795807563,0.005982346473014804,False,False,0.05,True,False,7.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,6.833333333333333,0.1399,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.09991999999999998,0.00845213362527541,0.00845213362527541,0.0060367204563082115,0.0060367204563082115,False,kept,6.833333333333333,,0.006162837889780422,0.0060367204563082115,False,False,0.05,True,False,7.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.0,0.1445,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.10451999999999997,0.00873004509544172,0.00873004509544172,0.0063146319264745215,0.0063146319264745215,False,kept,7.0,,0.006457363632619719,0.0063146319264745215,False,False,0.05,True,False,7.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.166666666666667,0.14855,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.3,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.10856999999999997,0.008974728020262059,0.008974728020262059,0.00655931485129486,0.00655931485129486,False,kept,7.166666666666667,,0.006714884859051003,0.00655931485129486,False,False,0.05,True,False,7.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.333333333333333,0.1533,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.7,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.11331999999999998,0.009261701820977271,0.009261701820977271,0.006846288652010073,0.006846288652010073,False,kept,7.333333333333333,,0.006958057395446525,0.006846288652010073,False,False,0.05,True,False,7.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.5,0.15745,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.1,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.11746999999999999,0.009512426299496878,0.009512426299496878,0.00709701313052968,0.00709701313052968,False,kept,7.5,,0.007308467510004047,0.00709701313052968,False,False,0.05,True,False,8.0
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,7.666666666666667,0.1608,1.95,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.2,18.0,F1,1,explicit DOE mapping; DOE-F06 label 6 is acquired on physical channel F3,initial_12h_q10,0.03998000000000001,0.12081999999999998,0.009714818348422343,0.009714818348422343,0.007299405179455145,0.007299405179455145,False,kept,7.666666666666667,,0.007765360008511161,0.007299405179455145,False,False,0.05,True,False,8.0
