matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
synthetic,pulse_t_rise_h,O2_initial_scale,0.2180038305305781,0.2562234370430907
synthetic,pulse_t_rise_h,pulse_t_rise_h,1.0,0.2562234370430907
synthetic,pulse_t_rise_h,pulse_activity_gain,0.3645801742337984,0.2562234370430907
synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.015954475164129997,0.2562234370430907
synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.015958024963581972,0.2562234370430907
synthetic,pulse_activity_gain,kCO2_release_h,-0.11396363492679402,0.044997252746238385
synthetic,pulse_activity_gain,CO2sat_scale,-0.10649460849948507,0.044997252746238385
synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.07275731986011774,0.044997252746238385
synthetic,pulse_activity_gain,O2_initial_scale,0.029854367173611028,0.044997252746238385
synthetic,pulse_activity_gain,pulse_t_rise_h,0.3645801742337449,0.044997252746238385
synthetic,pulse_activity_gain,pulse_activity_gain,1.0,0.044997252746238385
synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.01241939637306349,0.044997252746238385
synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.01241726709264921,0.044997252746238385
synthetic,chem_activation_start_fraction,kCO2_release_h,0.07672948460770548,0.8170962776106468
synthetic,chem_activation_start_fraction,CO2sat_scale,0.010133309646216473,0.8170962776106468
synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.07885551813019422,0.8170962776106468
synthetic,chem_activation_start_fraction,O2_initial_scale,0.13153340727371857,0.8170962776106468
synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.01595447516423102,0.8170962776106468
synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.012419396373008583,0.8170962776106468
synthetic,chem_activation_start_fraction,chem_activation_start_fraction,1.0000000000000002,0.8170962776106468
synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999998032064,0.8170962776106468
synthetic,chem_activation_duration_fraction,kCO2_release_h,0.07671041338003833,17.30942240396599
synthetic,chem_activation_duration_fraction,CO2sat_scale,0.01011347758630925,17.30942240396599
synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.07887164251608357,17.30942240396599
synthetic,chem_activation_duration_fraction,O2_initial_scale,0.13154737029446362,17.30942240396599
synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.015958024963674825,17.30942240396599
synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.012417267092599316,17.30942240396599
synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999998032029,17.30942240396599
synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,17.30942240396599
natural,kCO2_release_h,kCO2_release_h,1.0,0.7000779433154373
natural,kCO2_release_h,CO2sat_scale,0.9443125883528927,0.7000779433154373
natural,kCO2_release_h,O2_qmax_mg_gdw_h,-0.3388780403557038,0.7000779433154373
natural,kCO2_release_h,O2_initial_scale,-0.4973921871144202,0.7000779433154373
natural,kCO2_release_h,pulse_t_rise_h,0.14456499419016003,0.7000779433154373
natural,kCO2_release_h,pulse_activity_gain,-0.004991061205608149,0.7000779433154373
natural,kCO2_release_h,chem_activation_start_fraction,-0.5458984219026772,0.7000779433154373
natural,kCO2_release_h,chem_activation_duration_fraction,0.5181352621270267,0.7000779433154373
natural,CO2sat_scale,kCO2_release_h,0.9443125883528918,1.7976002287001427
natural,CO2sat_scale,CO2sat_scale,1.0,1.7976002287001427
natural,CO2sat_scale,O2_qmax_mg_gdw_h,-0.28873502399066764,1.7976002287001427
natural,CO2sat_scale,O2_initial_scale,-0.5227428279440675,1.7976002287001427
natural,CO2sat_scale,pulse_t_rise_h,0.06033109736874316,1.7976002287001427
natural,CO2sat_scale,pulse_activity_gain,-0.10061904594114164,1.7976002287001427
natural,CO2sat_scale,chem_activation_start_fraction,-0.6699265338917313,1.7976002287001427
natural,CO2sat_scale,chem_activation_duration_fraction,0.5654046656194316,1.7976002287001427
natural,O2_qmax_mg_gdw_h,kCO2_release_h,-0.338878040355707,0.4778434173643718
natural,O2_qmax_mg_gdw_h,CO2sat_scale,-0.288735023990669,0.4778434173643718
natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0000000000000002,0.4778434173643718
natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9208596586265793,0.4778434173643718
natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.045388334012069965,0.4778434173643718
natural,O2_qmax_mg_gdw_h,pulse_activity_gain,0.013039132877812342,0.4778434173643718
natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.13855498758961812,0.4778434173643718
natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,-0.15414448737996214,0.4778434173643718
natural,O2_initial_scale,kCO2_release_h,-0.49739218711442296,0.3526499306080471
natural,O2_initial_scale,CO2sat_scale,-0.5227428279440688,0.3526499306080471
natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9208596586265804,0.3526499306080471
natural,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.3526499306080471
natural,O2_initial_scale,pulse_t_rise_h,-0.02094562294985199,0.3526499306080471
natural,O2_initial_scale,pulse_activity_gain,0.07441514649400315,0.3526499306080471
natural,O2_initial_scale,chem_activation_start_fraction,0.3506286853560385,0.3526499306080471
natural,O2_initial_scale,chem_activation_duration_fraction,-0.3058508351745341,0.3526499306080471
natural,pulse_t_rise_h,kCO2_release_h,0.14456499419015933,0.07509191429022899
natural,pulse_t_rise_h,CO2sat_scale,0.06033109736874258,0.07509191429022899
natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.04538833401206744,0.07509191429022899
natural,pulse_t_rise_h,O2_initial_scale,-0.020945622949849606,0.07509191429022899
natural,pulse_t_rise_h,pulse_t_rise_h,1.0000000000000002,0.07509191429022899
natural,pulse_t_rise_h,pulse_activity_gain,-0.3749879333058487,0.07509191429022899
natural,pulse_t_rise_h,chem_activation_start_fraction,0.013567916618214907,0.07509191429022899
natural,pulse_t_rise_h,chem_activation_duration_fraction,0.01714318315132921,0.07509191429022899
natural,pulse_activity_gain,kCO2_release_h,-0.004991061205600779,0.0975644091348822
natural,pulse_activity_gain,CO2sat_scale,-0.10061904594113387,0.0975644091348822
natural,pulse_activity_gain,O2_qmax_mg_gdw_h,0.013039132877813669,0.0975644091348822
natural,pulse_activity_gain,O2_initial_scale,0.07441514649400222,0.0975644091348822
natural,pulse_activity_gain,pulse_t_rise_h,-0.3749879333058482,0.0975644091348822
natural,pulse_activity_gain,pulse_activity_gain,0.9999999999999998,0.0975644091348822
natural,pulse_activity_gain,chem_activation_start_fraction,0.17756721906210768,0.0975644091348822
natural,pulse_activity_gain,chem_activation_duration_fraction,-0.16591645521609355,0.0975644091348822
natural,chem_activation_start_fraction,kCO2_release_h,-0.5458984219026706,0.06664674154712422
natural,chem_activation_start_fraction,CO2sat_scale,-0.6699265338917245,0.06664674154712422
natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.1385549875896169,0.06664674154712422
natural,chem_activation_start_fraction,O2_initial_scale,0.3506286853560354,0.06664674154712422
natural,chem_activation_start_fraction,pulse_t_rise_h,0.013567916618214547,0.06664674154712422
natural,chem_activation_start_fraction,pulse_activity_gain,0.17756721906211212,0.06664674154712422
natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0000000000000002,0.06664674154712422
natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9178838010649254,0.06664674154712422
natural,chem_activation_duration_fraction,kCO2_release_h,0.5181352621270172,0.08789361193518354
natural,chem_activation_duration_fraction,CO2sat_scale,0.5654046656194219,0.08789361193518354
natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,-0.1541444873799589,0.08789361193518354
natural,chem_activation_duration_fraction,O2_initial_scale,-0.30585083517452843,0.08789361193518354
natural,chem_activation_duration_fraction,pulse_t_rise_h,0.01714318315132901,0.08789361193518354
natural,chem_activation_duration_fraction,pulse_activity_gain,-0.16591645521609696,0.08789361193518354
natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9178838010649226,0.08789361193518354
natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.08789361193518354
