timestamp,fermentador,flow_sccm,status
2026-02-12 17:54:04,F2,0.0000,OK
2026-02-12 17:54:14,F2,0.0000,OK
2026-02-12 17:54:24,F2,0.0000,OK
2026-02-12 17:54:34,F2,0.0000,OK
2026-02-12 17:54:44,F2,0.0000,OK
2026-02-12 17:54:55,F2,0.0000,Bajo rango
2026-02-12 17:55:05,F2,0.0000,OK
2026-02-12 17:55:15,F2,0.0000,OK
2026-02-12 17:55:25,F2,0.0000,OK
2026-02-12 17:55:36,F2,0.0000,OK
2026-02-12 17:55:46,F2,0.1131,OK
2026-02-12 17:55:56,F2,0.0000,OK
2026-02-12 17:56:06,F2,0.0000,OK
2026-02-12 17:56:16,F2,0.0000,OK
2026-02-12 17:56:27,F2,0.0000,OK
2026-02-12 17:56:37,F2,0.0000,OK
2026-02-12 17:56:47,F2,0.4104,OK
2026-02-12 17:56:57,F2,0.0000,OK
2026-02-12 17:57:08,F2,0.0000,OK
2026-02-12 17:57:18,F2,0.4919,OK
2026-02-12 17:57:28,F2,0.0000,OK
2026-02-12 17:57:38,F2,0.0000,OK
2026-02-12 17:57:49,F2,0.1184,OK
2026-02-12 17:57:59,F2,0.0000,OK
2026-02-12 17:58:09,F2,0.0000,OK
2026-02-12 17:58:19,F2,0.0000,OK
2026-02-12 17:58:29,F2,0.0000,OK
2026-02-12 17:58:40,F2,0.0000,OK
2026-02-12 17:58:50,F2,0.0631,OK
2026-02-12 17:59:00,F2,0.0000,OK
2026-02-12 17:59:10,F2,0.0000,OK
2026-02-12 17:59:21,F2,0.0000,OK
2026-02-12 17:59:31,F2,0.0000,OK
2026-02-12 17:59:41,F2,0.0737,OK
2026-02-12 17:59:51,F2,0.0000,OK
2026-02-12 18:00:01,F2,0.0000,OK
2026-02-12 18:00:12,F2,0.0000,OK
2026-02-12 18:00:22,F2,0.0000,OK
2026-02-12 18:00:32,F2,0.1315,OK
2026-02-12 18:00:42,F2,0.0079,OK
2026-02-12 18:00:52,F2,0.0815,OK
2026-02-12 18:01:03,F2,0.0000,OK
2026-02-12 18:01:13,F2,0.1052,OK
2026-02-12 18:01:23,F2,0.1684,OK
2026-02-12 18:01:33,F2,0.0000,OK
2026-02-12 18:01:43,F2,0.0000,OK
2026-02-12 18:01:54,F2,0.0210,OK
2026-02-12 18:02:04,F2,0.0000,OK
2026-02-12 18:02:14,F2,0.0000,OK
2026-02-12 18:02:24,F2,0.2657,OK
2026-02-12 18:02:35,F2,0.0000,OK
2026-02-12 18:02:45,F2,0.0000,OK
2026-02-12 18:02:55,F2,0.1684,OK
2026-02-12 18:03:05,F2,0.0000,OK
2026-02-12 18:03:16,F2,0.1368,OK
2026-02-12 18:03:26,F2,0.0000,OK
2026-02-12 18:03:36,F2,0.0763,OK
2026-02-12 18:03:46,F2,0.0105,OK
2026-02-12 18:03:56,F2,0.0000,OK
2026-02-12 18:04:07,F2,0.0000,OK
2026-02-12 18:04:17,F2,0.1289,OK
2026-02-12 18:04:27,F2,0.1947,OK
2026-02-12 18:04:37,F2,0.0000,OK
2026-02-12 18:04:48,F2,0.0000,OK
2026-02-12 18:04:58,F2,0.0000,OK
2026-02-12 18:05:08,F2,0.0000,OK
2026-02-12 18:05:18,F2,0.0000,OK
2026-02-12 18:05:29,F2,0.2630,OK
2026-02-12 18:05:39,F2,0.0000,OK
2026-02-12 18:05:49,F2,0.0000,OK
2026-02-12 18:05:59,F2,0.0000,OK
2026-02-12 18:06:09,F2,0.0000,OK
2026-02-12 18:06:20,F2,0.0000,OK
2026-02-12 18:06:30,F2,0.0552,OK
2026-02-12 18:06:40,F2,0.0000,OK
2026-02-12 18:06:51,F2,0.0868,OK
2026-02-12 18:07:01,F2,0.4709,OK
2026-02-12 18:07:11,F2,0.0447,OK
2026-02-12 18:07:21,F2,0.0000,OK
2026-02-12 18:07:31,F2,0.0000,OK
2026-02-12 18:07:42,F2,0.2894,OK
2026-02-12 18:07:52,F2,0.0000,OK
2026-02-12 18:08:02,F2,0.1447,OK
2026-02-12 18:08:12,F2,0.0000,OK
2026-02-12 18:08:22,F2,0.0000,OK
2026-02-12 18:08:33,F2,0.0000,OK
2026-02-12 18:08:43,F2,0.0737,OK
2026-02-12 18:08:53,F2,0.0000,OK
2026-02-12 18:09:03,F2,0.1236,OK
2026-02-12 18:09:14,F2,0.0000,OK
2026-02-12 18:09:24,F2,0.0000,OK
2026-02-12 18:09:34,F2,0.0000,OK
2026-02-12 18:09:44,F2,0.0000,OK
2026-02-12 18:09:54,F2,0.0000,OK
2026-02-12 18:10:05,F2,0.1184,OK
2026-02-12 18:10:15,F2,0.0789,OK
2026-02-12 18:10:25,F2,0.0000,OK
2026-02-12 18:10:35,F2,0.0000,OK
2026-02-12 18:10:46,F2,0.0894,OK
2026-02-12 18:10:56,F2,0.0000,OK
2026-02-12 18:11:06,F2,0.0000,OK
2026-02-12 18:11:16,F2,0.0000,OK
2026-02-12 18:11:26,F2,0.0526,OK
2026-02-12 18:11:37,F2,0.1710,OK
2026-02-12 18:11:47,F2,0.0000,OK
2026-02-12 18:11:57,F2,0.0000,OK
2026-02-12 18:12:07,F2,0.0000,OK
2026-02-12 18:12:18,F2,0.0868,OK
2026-02-12 18:12:28,F2,0.0000,OK
2026-02-12 18:12:38,F2,0.0000,OK
2026-02-12 18:12:48,F2,0.0105,OK
2026-02-12 18:12:58,F2,0.0000,OK
2026-02-12 18:13:09,F2,0.0000,OK
2026-02-12 18:13:19,F2,0.0000,OK
2026-02-12 18:13:29,F2,0.1499,OK
2026-02-12 18:13:39,F2,0.0000,OK
2026-02-12 18:13:49,F2,0.2367,OK
2026-02-12 18:14:00,F2,0.0000,OK
2026-02-12 18:14:10,F2,0.0132,OK
2026-02-12 18:14:20,F2,0.0526,OK
2026-02-12 18:14:31,F2,0.0000,OK
2026-02-12 18:14:41,F2,0.0421,OK
2026-02-12 18:14:51,F2,0.1368,OK
2026-02-12 18:15:01,F2,0.1026,OK
2026-02-12 18:15:11,F2,0.0000,OK
2026-02-12 18:15:22,F2,0.0000,OK
2026-02-12 18:15:32,F2,0.2709,OK
2026-02-12 18:15:42,F2,0.0000,OK
2026-02-12 18:15:52,F2,0.0000,OK
2026-02-12 18:16:02,F2,0.0316,OK
2026-02-12 18:16:13,F2,0.0000,OK
2026-02-12 18:16:23,F2,0.0605,OK
2026-02-12 18:16:33,F2,0.0158,OK
2026-02-12 18:16:43,F2,0.0000,OK
2026-02-12 18:16:53,F2,0.0000,OK
2026-02-12 18:17:04,F2,0.0000,OK
2026-02-12 18:17:14,F2,0.0000,OK
2026-02-12 18:17:24,F2,0.1131,OK
2026-02-12 18:17:34,F2,0.0000,OK
2026-02-12 18:17:45,F2,0.0552,OK
2026-02-12 18:17:55,F2,0.0789,OK
2026-02-12 18:18:05,F2,0.0000,OK
2026-02-12 18:18:15,F2,0.0368,OK
2026-02-12 18:18:25,F2,0.0000,OK
2026-02-12 18:18:36,F2,0.0000,OK
2026-02-12 18:18:46,F2,0.0000,OK
2026-02-12 18:18:56,F2,0.0000,OK
2026-02-12 18:19:06,F2,0.4104,OK
2026-02-12 18:19:17,F2,0.0447,OK
2026-02-12 18:19:27,F2,0.0000,OK
2026-02-12 18:19:37,F2,0.0000,OK
2026-02-12 18:19:47,F2,0.0000,OK
2026-02-12 18:19:57,F2,0.0000,OK
2026-02-12 18:20:08,F2,0.0000,OK
2026-02-12 18:20:18,F2,0.0053,OK
2026-02-12 18:20:28,F2,0.1578,OK
2026-02-12 18:20:38,F2,0.0316,OK
2026-02-12 18:20:49,F2,0.0000,OK
2026-02-12 18:20:59,F2,0.0000,OK
2026-02-12 18:21:09,F2,0.0000,OK
2026-02-12 18:21:19,F2,0.0000,OK
2026-02-12 18:21:29,F2,0.2289,OK
2026-02-12 18:21:40,F2,0.0000,OK
2026-02-12 18:21:50,F2,0.0000,OK
2026-02-12 18:22:00,F2,0.0000,OK
2026-02-12 18:22:10,F2,0.2341,OK
2026-02-12 18:22:21,F2,0.0000,OK
2026-02-12 18:22:31,F2,0.1605,OK
2026-02-12 18:22:41,F2,0.2210,OK
2026-02-12 18:22:51,F2,0.0000,OK
2026-02-12 18:23:01,F2,0.0000,OK
2026-02-12 18:23:12,F2,0.0000,OK
2026-02-12 18:23:22,F2,0.0000,OK
2026-02-12 18:23:32,F2,0.0868,OK
2026-02-12 18:23:43,F2,0.0000,OK
2026-02-12 18:23:53,F2,0.0026,OK
2026-02-12 18:24:03,F2,0.0000,OK
2026-02-12 18:24:13,F2,0.1920,OK
2026-02-12 18:24:23,F2,0.0000,OK
2026-02-12 18:24:34,F2,0.0000,OK
2026-02-12 18:24:44,F2,0.1368,OK
2026-02-12 18:24:54,F2,0.0000,OK
2026-02-12 18:25:04,F2,0.0737,OK
2026-02-12 18:25:15,F2,0.0710,OK
2026-02-12 18:25:25,F2,0.0000,OK
2026-02-12 18:25:35,F2,0.0000,OK
2026-02-12 18:25:45,F2,0.0000,OK
2026-02-12 18:25:56,F2,0.0737,OK
2026-02-12 18:26:06,F2,0.0000,OK
2026-02-12 18:26:16,F2,0.0000,OK
2026-02-12 18:26:26,F2,0.0000,OK
2026-02-12 18:26:36,F2,0.0000,OK
2026-02-12 18:26:47,F2,0.0000,OK
2026-02-12 18:26:57,F2,0.0000,OK
2026-02-12 18:27:07,F2,0.0000,OK
2026-02-12 18:27:17,F2,0.0000,OK
2026-02-12 18:27:28,F2,0.0000,OK
2026-02-12 18:27:38,F2,0.0000,OK
2026-02-12 18:27:48,F2,0.0210,OK
2026-02-12 18:27:58,F2,0.0000,OK
2026-02-12 18:28:09,F2,0.0263,OK
2026-02-12 18:28:19,F2,0.0000,OK
2026-02-12 18:28:29,F2,0.0000,OK
2026-02-12 18:28:39,F2,0.1315,OK
2026-02-12 18:28:49,F2,0.1552,OK
2026-02-12 18:29:00,F2,0.0000,OK
2026-02-12 18:29:10,F2,0.0921,OK
2026-02-12 18:29:20,F2,0.2657,OK
2026-02-12 18:29:30,F2,0.1605,OK
2026-02-12 18:29:40,F2,0.0000,OK
2026-02-12 18:29:51,F2,0.0894,OK
2026-02-12 18:30:01,F2,0.2183,OK
2026-02-12 18:30:11,F2,0.0000,OK
2026-02-12 18:30:21,F2,0.0526,OK
2026-02-12 18:30:32,F2,0.0473,OK
2026-02-12 18:30:42,F2,0.0000,OK
2026-02-12 18:30:52,F2,0.0000,OK
2026-02-12 18:31:02,F2,0.1131,OK
2026-02-12 18:31:12,F2,0.0368,OK
2026-02-12 18:31:23,F2,0.0000,OK
2026-02-12 18:31:33,F2,0.0000,OK
2026-02-12 18:31:43,F2,0.0000,OK
2026-02-12 18:31:53,F2,0.0000,OK
2026-02-12 18:32:03,F2,0.0000,OK
2026-02-12 18:32:14,F2,0.2183,OK
2026-02-12 18:32:24,F2,0.0000,OK
2026-02-12 18:32:34,F2,0.0000,OK
2026-02-12 18:32:44,F2,0.0000,OK
2026-02-12 18:32:55,F2,0.0000,OK
2026-02-12 18:33:05,F2,0.0000,OK
2026-02-12 18:33:15,F2,0.0684,OK
2026-02-12 18:33:25,F2,0.0000,OK
2026-02-12 18:33:36,F2,0.0500,OK
2026-02-12 18:33:46,F2,0.0000,OK
2026-02-12 18:33:56,F2,0.0921,OK
2026-02-12 18:34:06,F2,0.0815,OK
2026-02-12 18:34:16,F2,0.0105,OK
2026-02-12 18:34:27,F2,0.0000,OK
2026-02-12 18:34:37,F2,0.0000,OK
2026-02-12 18:34:47,F2,0.0158,OK
2026-02-12 18:34:57,F2,0.0342,OK
2026-02-12 18:35:07,F2,0.0000,OK
2026-02-12 18:35:18,F2,0.0000,OK
2026-02-12 18:35:28,F2,0.0000,OK
2026-02-12 18:35:38,F2,0.0000,OK
2026-02-12 18:35:48,F2,0.0000,OK
2026-02-12 18:35:59,F2,0.0000,OK
2026-02-12 18:36:09,F2,0.0000,OK
2026-02-12 18:36:19,F2,0.0000,OK
2026-02-12 18:36:29,F2,0.0000,OK
2026-02-12 18:36:39,F2,0.0000,OK
2026-02-12 18:36:50,F2,0.0000,OK
2026-02-12 18:37:00,F2,0.0000,Bajo rango
2026-02-12 18:37:10,F2,0.0000,OK
2026-02-12 18:37:20,F2,0.0000,OK
2026-02-12 18:37:31,F2,0.0000,OK
2026-02-12 18:37:41,F2,0.0000,OK
2026-02-12 18:37:51,F2,0.0000,OK
2026-02-12 18:38:01,F2,0.0000,OK
2026-02-12 18:38:11,F2,0.0000,OK
2026-02-12 18:38:22,F2,0.0000,OK
2026-02-12 18:38:32,F2,0.0000,OK
2026-02-12 18:38:42,F2,0.0000,OK
2026-02-12 18:38:52,F2,0.0000,OK
2026-02-12 18:39:02,F2,0.0000,OK
2026-02-12 18:39:13,F2,0.0000,OK
2026-02-12 18:39:23,F2,0.0000,OK
2026-02-12 18:39:33,F2,0.0000,OK
2026-02-12 18:39:43,F2,0.0000,OK
2026-02-12 18:39:54,F2,0.0000,OK
2026-02-12 18:40:04,F2,0.0000,Bajo rango
2026-02-12 18:40:14,F2,0.0000,OK
2026-02-12 18:40:24,F2,0.0000,OK
2026-02-12 18:40:35,F2,0.0000,OK
2026-02-12 18:40:45,F2,0.0000,OK
2026-02-12 18:40:55,F2,0.0000,OK
2026-02-12 18:41:05,F2,0.0000,OK
2026-02-12 18:41:16,F2,0.0000,OK
2026-02-12 18:41:26,F2,0.0000,OK
2026-02-12 18:41:36,F2,0.0000,OK
2026-02-12 18:41:46,F2,0.0000,OK
2026-02-12 18:41:56,F2,0.0000,OK
2026-02-12 18:42:07,F2,0.0000,OK
2026-02-12 18:42:17,F2,0.0000,OK
2026-02-12 18:42:27,F2,0.0000,OK
2026-02-12 18:42:37,F2,0.0000,OK
2026-02-12 18:42:48,F2,0.0000,OK
2026-02-12 18:42:58,F2,0.0000,OK
2026-02-12 18:43:08,F2,0.0000,OK
2026-02-12 18:43:18,F2,0.0000,OK
2026-02-12 18:43:28,F2,0.0000,OK
2026-02-12 18:43:39,F2,0.0000,OK
2026-02-12 18:43:49,F2,0.0000,OK
2026-02-12 18:43:59,F2,0.0000,OK
2026-02-12 18:44:09,F2,0.0000,OK
2026-02-12 18:44:20,F2,0.0000,OK
2026-02-12 18:44:30,F2,0.0000,OK
2026-02-12 18:44:40,F2,0.0000,OK
2026-02-12 18:44:50,F2,0.0000,OK
2026-02-12 18:45:00,F2,0.0000,OK
2026-02-12 18:45:11,F2,0.0000,OK
2026-02-12 18:45:21,F2,0.0000,OK
2026-02-12 18:45:31,F2,0.0000,OK
2026-02-12 18:45:41,F2,0.0000,OK
2026-02-12 18:45:52,F2,0.0000,OK
2026-02-12 18:46:02,F2,0.0000,OK
2026-02-12 18:46:12,F2,0.0000,OK
2026-02-12 18:46:22,F2,0.0000,OK
2026-02-12 18:46:32,F2,0.0000,OK
2026-02-12 18:46:43,F2,0.0000,OK
2026-02-12 18:46:53,F2,0.0000,OK
2026-02-12 18:47:03,F2,0.0000,OK
2026-02-12 18:47:13,F2,0.0000,OK
2026-02-12 18:47:24,F2,0.0000,OK
2026-02-12 18:47:34,F2,0.0000,OK
2026-02-12 18:47:44,F2,0.0000,OK
2026-02-12 18:47:54,F2,0.0000,OK
2026-02-12 18:48:04,F2,0.0000,OK
2026-02-12 18:48:15,F2,0.0000,OK
2026-02-12 18:48:25,F2,0.0000,OK
2026-02-12 18:48:35,F2,0.0000,OK
2026-02-12 18:48:45,F2,0.0000,OK
2026-02-12 18:48:56,F2,0.0000,OK
2026-02-12 18:49:06,F2,0.0000,OK
2026-02-12 18:49:16,F2,0.0000,OK
2026-02-12 18:49:26,F2,0.0000,OK
2026-02-12 18:49:36,F2,0.0000,OK
2026-02-12 18:49:47,F2,0.0000,OK
2026-02-12 18:49:57,F2,0.0947,OK
2026-02-12 18:50:07,F2,0.0000,OK
2026-02-12 18:50:17,F2,0.0000,OK
2026-02-12 18:50:28,F2,0.0000,OK
2026-02-12 18:50:38,F2,0.0000,OK
2026-02-12 18:50:48,F2,0.0000,OK
2026-02-12 18:50:58,F2,0.3025,OK
2026-02-12 18:51:09,F2,0.0000,OK
2026-02-12 18:51:19,F2,0.0000,Bajo rango
2026-02-12 18:51:29,F2,0.0000,OK
2026-02-12 18:51:39,F2,0.0000,OK
2026-02-12 18:51:49,F2,0.0000,OK
2026-02-12 18:52:00,F2,0.0000,OK
2026-02-12 18:52:10,F2,0.0000,OK
2026-02-12 18:52:20,F2,0.0000,OK
2026-02-12 18:52:30,F2,0.0000,OK
2026-02-12 18:52:40,F2,0.0000,OK
2026-02-12 18:52:51,F2,0.0000,OK
2026-02-12 18:53:01,F2,0.0000,OK
2026-02-12 18:53:11,F2,0.0000,OK
2026-02-12 18:53:21,F2,0.0000,OK
2026-02-12 18:53:32,F2,0.0000,OK
2026-02-12 18:53:42,F2,0.0000,OK
2026-02-12 18:53:52,F2,0.0000,OK
2026-02-12 18:54:02,F2,0.0000,OK
2026-02-12 18:54:12,F2,0.0000,OK
2026-02-12 18:54:23,F2,0.0000,OK
2026-02-12 18:54:33,F2,0.0000,OK
2026-02-12 18:54:43,F2,0.0000,OK
2026-02-12 18:54:53,F2,0.0000,OK
2026-02-12 18:55:03,F2,0.0000,OK
2026-02-12 18:55:14,F2,0.0000,OK
2026-02-12 18:55:24,F2,0.0000,OK
2026-02-12 18:55:34,F2,0.0000,OK
2026-02-12 18:55:44,F2,0.0000,OK
2026-02-12 18:55:55,F2,0.0000,OK
2026-02-12 18:56:05,F2,0.0000,OK
2026-02-12 18:56:15,F2,0.0000,OK
2026-02-12 18:56:25,F2,0.0000,OK
2026-02-12 18:56:35,F2,0.0000,OK
2026-02-12 18:56:46,F2,0.0000,OK
2026-02-12 18:56:56,F2,0.0000,OK
2026-02-12 18:57:06,F2,0.0053,OK
2026-02-12 18:57:16,F2,0.0000,OK
2026-02-12 18:57:27,F2,0.0000,OK
2026-02-12 18:57:37,F2,0.0000,OK
2026-02-12 18:57:47,F2,0.0447,OK
2026-02-12 18:57:57,F2,0.0000,OK
2026-02-12 18:58:07,F2,0.0000,OK
2026-02-12 18:58:18,F2,0.0000,OK
2026-02-12 18:58:28,F2,0.2183,OK
2026-02-12 18:58:38,F2,0.0000,OK
2026-02-12 18:58:48,F2,0.0000,OK
2026-02-12 18:58:59,F2,0.0000,OK
2026-02-12 18:59:09,F2,0.0000,OK
2026-02-12 18:59:19,F2,0.0342,OK
2026-02-12 18:59:29,F2,0.0631,OK
2026-02-12 18:59:40,F2,0.0000,OK
2026-02-12 18:59:50,F2,0.0000,OK
2026-02-12 19:00:00,F2,0.0000,OK
2026-02-12 19:00:10,F2,0.0000,OK
2026-02-12 19:00:20,F2,0.0000,OK
2026-02-12 19:00:31,F2,0.0316,OK
2026-02-12 19:00:41,F2,0.1473,OK
2026-02-12 19:00:51,F2,0.1236,OK
2026-02-12 19:01:01,F2,0.2788,OK
2026-02-12 19:01:12,F2,0.2157,OK
2026-02-12 19:01:22,F2,0.0684,OK
2026-02-12 19:01:32,F2,0.0000,OK
2026-02-12 19:01:42,F2,0.1000,OK
2026-02-12 19:01:52,F2,0.0210,OK
2026-02-12 19:02:03,F2,0.0000,OK
2026-02-12 19:02:13,F2,0.0000,OK
2026-02-12 19:02:23,F2,0.0000,OK
2026-02-12 19:02:33,F2,0.0000,OK
2026-02-12 19:02:44,F2,0.0000,OK
2026-02-12 19:02:54,F2,0.0000,OK
2026-02-12 19:03:04,F2,0.1631,OK
2026-02-12 19:03:14,F2,0.1315,OK
2026-02-12 19:03:25,F2,0.3130,OK
2026-02-12 19:03:35,F2,0.1789,OK
2026-02-12 19:03:45,F2,0.2131,OK
2026-02-12 19:03:55,F2,0.0473,OK
2026-02-12 19:04:05,F2,0.1920,OK
2026-02-12 19:04:16,F2,0.0500,OK
2026-02-12 19:04:26,F2,0.1289,OK
2026-02-12 19:04:36,F2,0.0973,OK
2026-02-12 19:04:46,F2,0.0763,OK
2026-02-12 19:04:57,F2,0.0473,OK
2026-02-12 19:05:07,F2,0.2210,OK
2026-02-12 19:05:17,F2,0.1342,OK
2026-02-12 19:05:27,F2,0.0710,OK
2026-02-12 19:05:38,F2,0.3998,OK
2026-02-12 19:05:48,F2,0.2210,OK
2026-02-12 19:05:58,F2,0.0947,OK
2026-02-12 19:06:08,F2,0.5129,OK
2026-02-12 19:06:19,F2,0.2052,OK
2026-02-12 19:06:29,F2,0.0868,OK
2026-02-12 19:06:39,F2,0.2210,OK
2026-02-12 19:06:49,F2,0.3683,OK
2026-02-12 19:06:59,F2,0.0000,OK
2026-02-12 19:07:10,F2,0.3367,OK
2026-02-12 19:07:20,F2,0.3209,OK
2026-02-12 19:07:30,F2,0.1342,OK
2026-02-12 19:07:40,F2,0.2473,OK
2026-02-12 19:07:51,F2,0.1105,OK
2026-02-12 19:08:01,F2,0.3972,OK
2026-02-12 19:08:11,F2,0.3209,OK
2026-02-12 19:08:21,F2,0.3288,OK
2026-02-12 19:08:31,F2,0.2630,OK
2026-02-12 19:08:42,F2,0.0000,OK
2026-02-12 19:08:52,F2,0.3341,OK
2026-02-12 19:09:02,F2,0.0605,OK
2026-02-12 19:09:12,F2,0.4261,OK
2026-02-12 19:09:23,F2,0.2157,OK
2026-02-12 19:09:33,F2,0.2446,OK
2026-02-12 19:09:43,F2,0.0447,OK
2026-02-12 19:09:53,F2,0.1552,OK
2026-02-12 19:10:04,F2,0.3209,OK
2026-02-12 19:10:14,F2,0.3972,OK
2026-02-12 19:10:24,F2,0.2525,OK
2026-02-12 19:10:34,F2,0.6550,OK
2026-02-12 19:10:44,F2,0.1762,OK
2026-02-12 19:10:55,F2,0.0815,OK
2026-02-12 19:11:05,F2,0.3104,OK
2026-02-12 19:11:15,F2,0.4787,OK
2026-02-12 19:11:25,F2,0.2341,OK
2026-02-12 19:11:36,F2,0.3314,OK
2026-02-12 19:11:46,F2,0.2972,OK
2026-02-12 19:11:56,F2,0.0342,OK
2026-02-12 19:12:06,F2,0.7181,OK
2026-02-12 19:12:16,F2,0.0500,OK
2026-02-12 19:12:27,F2,0.3630,OK
2026-02-12 19:12:37,F2,0.5708,OK
2026-02-12 19:12:47,F2,0.4682,OK
2026-02-12 19:12:57,F2,0.1973,OK
2026-02-12 19:13:08,F2,0.0237,OK
2026-02-12 19:13:18,F2,0.3735,OK
2026-02-12 19:13:28,F2,0.0815,OK
2026-02-12 19:13:38,F2,0.0000,OK
2026-02-12 19:13:49,F2,0.0000,OK
2026-02-12 19:13:59,F2,0.0000,OK
2026-02-12 19:14:09,F2,0.0000,OK
2026-02-12 19:14:19,F2,0.0000,OK
2026-02-12 19:14:30,F2,0.0000,OK
2026-02-12 19:14:40,F2,0.0000,OK
2026-02-12 19:14:50,F2,0.0000,OK
2026-02-12 19:15:00,F2,0.0000,OK
2026-02-12 19:15:10,F2,0.0000,OK
2026-02-12 19:15:21,F2,0.0000,OK
2026-02-12 19:15:31,F2,0.0000,OK
2026-02-12 19:15:41,F2,0.0000,OK
2026-02-12 19:15:51,F2,0.0000,OK
2026-02-12 19:16:02,F2,0.0000,OK
2026-02-12 19:16:12,F2,0.0000,OK
2026-02-12 19:16:22,F2,0.0000,OK
2026-02-12 19:16:32,F2,0.0000,OK
2026-02-12 19:16:43,F2,0.0000,OK
2026-02-12 19:16:53,F2,0.0000,OK
2026-02-12 19:17:03,F2,0.0000,OK
2026-02-12 19:17:13,F2,0.0000,OK
2026-02-12 19:17:24,F2,0.0000,Bajo rango
2026-02-12 19:17:34,F2,0.0000,OK
2026-02-12 19:17:44,F2,0.0000,OK
2026-02-12 19:17:54,F2,0.0000,OK
2026-02-12 19:18:04,F2,0.0000,OK
2026-02-12 19:18:15,F2,0.0000,OK
2026-02-12 19:18:25,F2,0.0000,OK
2026-02-12 19:18:35,F2,0.0000,OK
2026-02-12 19:18:45,F2,0.0000,OK
2026-02-12 19:18:55,F2,0.0000,OK
2026-02-12 19:19:06,F2,0.0000,OK
2026-02-12 19:19:16,F2,0.0000,OK
2026-02-12 19:19:26,F2,0.0000,OK
2026-02-12 19:19:36,F2,0.0000,OK
2026-02-12 19:19:47,F2,0.0000,OK
2026-02-12 19:19:57,F2,0.0000,OK
2026-02-12 19:20:07,F2,0.0000,OK
2026-02-12 19:20:17,F2,0.0000,OK
2026-02-12 19:20:27,F2,0.0000,OK
