timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 12:29:56,F2,20.4125,10.5320,1.5640,OK
2026-02-12 12:29:56,F3,0.0000,3.9992,0.5899,OK
2026-02-12 12:30:06,F1,0.0000,3.6233,0.5363,Bajo rango
2026-02-12 12:30:06,F2,20.2757,10.4882,1.5575,OK
2026-02-12 12:30:06,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:30:16,F1,0.0000,3.6453,0.5395,Bajo rango
2026-02-12 12:30:16,F2,20.4125,10.5320,1.5640,OK
2026-02-12 12:30:16,F3,0.0583,4.0186,0.5927,OK
2026-02-12 12:30:26,F1,0.0000,3.6267,0.5368,Bajo rango
2026-02-12 12:30:26,F2,20.0889,10.4285,1.5486,OK
2026-02-12 12:30:26,F3,0.0132,4.0042,0.5906,OK
2026-02-12 12:30:36,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 12:30:36,F2,20.5940,10.5901,1.5726,OK
2026-02-12 12:30:36,F3,0.1271,4.0407,0.5960,OK
2026-02-12 12:30:47,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 12:30:47,F2,20.9412,10.7012,1.5891,OK
2026-02-12 12:30:47,F3,0.0583,4.0186,0.5927,OK
2026-02-12 12:30:57,F1,0.0000,3.6503,0.5403,Bajo rango
2026-02-12 12:30:57,F2,20.9912,10.7172,1.5915,OK
2026-02-12 12:30:57,F3,0.0053,4.0017,0.5903,OK
2026-02-12 12:31:07,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 12:31:07,F2,20.7570,10.6423,1.5804,OK
2026-02-12 12:31:07,F3,0.0344,4.0110,0.5916,OK
2026-02-12 12:31:17,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 12:31:17,F2,20.8123,10.6599,1.5830,OK
2026-02-12 12:31:17,F3,0.0079,4.0025,0.5904,OK
2026-02-12 12:31:28,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 12:31:28,F2,20.9991,10.7197,1.5919,OK
2026-02-12 12:31:28,F3,0.0212,4.0068,0.5910,OK
2026-02-12 12:31:38,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:31:38,F2,20.8149,10.6608,1.5831,OK
2026-02-12 12:31:38,F3,0.0636,4.0203,0.5930,OK
2026-02-12 12:31:48,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:31:48,F2,20.5834,10.5867,1.5721,OK
2026-02-12 12:31:48,F3,0.0927,4.0297,0.5944,OK
2026-02-12 12:31:58,F1,0.0000,3.6410,0.5389,Bajo rango
2026-02-12 12:31:58,F2,20.6150,10.5968,1.5736,OK
2026-02-12 12:31:58,F3,0.0742,4.0237,0.5935,OK
2026-02-12 12:32:08,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 12:32:08,F2,20.6887,10.6204,1.5771,OK
2026-02-12 12:32:08,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:32:19,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 12:32:19,F2,20.6597,10.6111,1.5757,OK
2026-02-12 12:32:19,F3,0.0636,4.0203,0.5930,OK
2026-02-12 12:32:29,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:32:29,F2,20.8938,10.6860,1.5869,OK
2026-02-12 12:32:29,F3,0.0397,4.0127,0.5919,OK
2026-02-12 12:32:39,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 12:32:39,F2,20.9438,10.7020,1.5893,OK
2026-02-12 12:32:39,F3,0.0371,4.0119,0.5917,OK
2026-02-12 12:32:49,F1,0.0000,3.6385,0.5385,Bajo rango
2026-02-12 12:32:49,F2,20.6702,10.6145,1.5762,OK
2026-02-12 12:32:49,F3,0.0477,4.0153,0.5923,OK
2026-02-12 12:32:59,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:32:59,F2,20.9491,10.7037,1.5895,OK
2026-02-12 12:32:59,F3,0.0000,3.9941,0.5891,OK
2026-02-12 12:33:10,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 12:33:10,F2,20.9280,10.6970,1.5885,OK
2026-02-12 12:33:10,F3,0.0609,4.0195,0.5929,OK
2026-02-12 12:33:20,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 12:33:20,F2,20.9044,10.6894,1.5874,OK
2026-02-12 12:33:20,F3,0.0424,4.0136,0.5920,OK
2026-02-12 12:33:30,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 12:33:30,F2,21.1937,10.7820,1.6011,OK
2026-02-12 12:33:30,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:33:40,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 12:33:40,F2,21.0648,10.7407,1.5950,OK
2026-02-12 12:33:40,F3,0.0900,4.0288,0.5943,OK
2026-02-12 12:33:50,F1,0.0000,3.6166,0.5353,Bajo rango
2026-02-12 12:33:50,F2,21.2516,10.8005,1.6039,OK
2026-02-12 12:33:50,F3,0.1324,4.0424,0.5963,OK
2026-02-12 12:34:01,F1,0.0000,3.6216,0.5360,Bajo rango
2026-02-12 12:34:01,F2,21.1963,10.7828,1.6013,OK
2026-02-12 12:34:01,F3,0.0000,3.9805,0.5871,OK
2026-02-12 12:34:11,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:34:11,F2,20.7597,10.6431,1.5805,OK
2026-02-12 12:34:11,F3,0.0503,4.0161,0.5924,OK
2026-02-12 12:34:21,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 12:34:21,F2,20.8675,10.6776,1.5856,OK
2026-02-12 12:34:21,F3,0.0794,4.0254,0.5938,OK
2026-02-12 12:34:31,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-12 12:34:31,F2,21.0201,10.7264,1.5929,OK
2026-02-12 12:34:31,F3,0.1192,4.0381,0.5956,OK
2026-02-12 12:34:42,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 12:34:42,F2,21.1095,10.7551,1.5971,OK
2026-02-12 12:34:42,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:34:52,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-12 12:34:52,F2,21.0648,10.7407,1.5950,OK
2026-02-12 12:34:52,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:35:02,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:35:02,F2,21.2358,10.7955,1.6031,OK
2026-02-12 12:35:02,F3,0.0238,4.0076,0.5911,OK
2026-02-12 12:35:12,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 12:35:12,F2,21.3331,10.8266,1.6078,OK
2026-02-12 12:35:12,F3,0.0000,3.9881,0.5883,OK
2026-02-12 12:35:22,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 12:35:22,F2,21.4094,10.8510,1.6114,OK
2026-02-12 12:35:22,F3,0.0900,4.0288,0.5943,OK
2026-02-12 12:35:33,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 12:35:33,F2,21.6961,10.9428,1.6250,OK
2026-02-12 12:35:33,F3,0.0265,4.0085,0.5913,OK
2026-02-12 12:35:43,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:35:43,F2,21.3857,10.8434,1.6102,OK
2026-02-12 12:35:43,F3,0.0000,3.9975,0.5896,OK
2026-02-12 12:35:53,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 12:35:53,F2,21.4120,10.8519,1.6115,OK
2026-02-12 12:35:53,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:36:03,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 12:36:03,F2,21.3857,10.8434,1.6102,OK
2026-02-12 12:36:03,F3,0.0000,3.9907,0.5886,OK
2026-02-12 12:36:14,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 12:36:14,F2,21.7961,10.9747,1.6298,OK
2026-02-12 12:36:14,F3,0.0953,4.0305,0.5945,OK
2026-02-12 12:36:24,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-12 12:36:24,F2,20.9122,10.6919,1.5877,OK
2026-02-12 12:36:24,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:36:34,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 12:36:34,F2,21.6304,10.9217,1.6219,OK
2026-02-12 12:36:34,F3,0.0424,4.0136,0.5920,OK
2026-02-12 12:36:44,F1,0.0000,3.6301,0.5373,Bajo rango
2026-02-12 12:36:44,F2,21.5672,10.9015,1.6189,OK
2026-02-12 12:36:44,F3,0.0874,4.0280,0.5941,OK
2026-02-12 12:36:54,F1,0.0000,3.6478,0.5399,Bajo rango
2026-02-12 12:36:54,F2,21.5620,10.8998,1.6186,OK
2026-02-12 12:36:54,F3,0.0000,3.9949,0.5893,OK
2026-02-12 12:37:05,F1,0.0000,3.6216,0.5360,Bajo rango
2026-02-12 12:37:05,F2,21.2332,10.7946,1.6030,OK
2026-02-12 12:37:05,F3,0.0079,4.0025,0.5904,OK
2026-02-12 12:37:15,F1,0.0000,3.6478,0.5399,Bajo rango
2026-02-12 12:37:15,F2,21.6619,10.9318,1.6234,OK
2026-02-12 12:37:15,F3,0.0106,4.0034,0.5905,OK
2026-02-12 12:37:25,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 12:37:25,F2,21.3831,10.8426,1.6101,OK
2026-02-12 12:37:25,F3,0.1086,4.0347,0.5951,OK
2026-02-12 12:37:35,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 12:37:35,F2,21.6514,10.9285,1.6229,OK
2026-02-12 12:37:35,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:37:45,F1,0.0000,3.6427,0.5391,Bajo rango
2026-02-12 12:37:45,F2,21.4699,10.8704,1.6142,OK
2026-02-12 12:37:45,F3,0.0503,4.0161,0.5924,OK
2026-02-12 12:37:56,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 12:37:56,F2,21.2910,10.8131,1.6058,OK
2026-02-12 12:37:56,F3,0.0000,3.9975,0.5896,OK
2026-02-12 12:38:06,F1,0.0000,3.6166,0.5353,Bajo rango
2026-02-12 12:38:06,F2,21.4120,10.8519,1.6115,OK
2026-02-12 12:38:06,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:38:16,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 12:38:16,F2,21.5988,10.9116,1.6204,OK
2026-02-12 12:38:16,F3,0.1457,4.0466,0.5969,OK
2026-02-12 12:38:26,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 12:38:26,F2,21.9302,11.0177,1.6361,OK
2026-02-12 12:38:26,F3,0.0768,4.0246,0.5936,OK
2026-02-12 12:38:37,F1,0.0000,3.6377,0.5384,Bajo rango
2026-02-12 12:38:37,F2,21.4910,10.8771,1.6153,OK
2026-02-12 12:38:37,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:38:47,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 12:38:47,F2,21.5409,10.8931,1.6176,OK
2026-02-12 12:38:47,F3,0.1298,4.0415,0.5961,OK
2026-02-12 12:38:57,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 12:38:57,F2,21.3489,10.8316,1.6085,OK
2026-02-12 12:38:57,F3,0.0900,4.0288,0.5943,OK
2026-02-12 12:39:07,F1,0.0000,3.6250,0.5365,Bajo rango
2026-02-12 12:39:07,F2,20.8018,10.6566,1.5825,OK
2026-02-12 12:39:07,F3,0.0503,4.0161,0.5924,OK
2026-02-12 12:39:18,F1,0.0000,3.6275,0.5369,Bajo rango
2026-02-12 12:39:18,F2,20.1599,10.4512,1.5520,OK
2026-02-12 12:39:18,F3,0.0000,3.9915,0.5887,OK
2026-02-12 12:39:28,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 12:39:28,F2,19.6286,10.2811,1.5268,OK
2026-02-12 12:39:28,F3,0.0212,4.0068,0.5910,OK
2026-02-12 12:39:38,F1,0.0000,3.6123,0.5346,Bajo rango
2026-02-12 12:39:38,F2,19.2419,10.1574,1.5084,OK
2026-02-12 12:39:38,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:39:48,F1,0.0000,3.6233,0.5363,Bajo rango
2026-02-12 12:39:48,F2,19.5891,10.2685,1.5249,OK
2026-02-12 12:39:48,F3,0.0000,3.9992,0.5899,OK
2026-02-12 12:39:58,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 12:39:58,F2,18.9683,10.0699,1.4954,OK
2026-02-12 12:39:58,F3,0.0000,3.9932,0.5890,OK
2026-02-12 12:40:09,F1,0.0000,3.6166,0.5353,Bajo rango
2026-02-12 12:40:09,F2,20.8439,10.6700,1.5845,OK
2026-02-12 12:40:09,F3,0.0000,3.9983,0.5897,OK
2026-02-12 12:40:19,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 12:40:19,F2,19.9837,10.3948,1.5436,OK
2026-02-12 12:40:19,F3,0.0794,4.0254,0.5938,OK
2026-02-12 12:40:29,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 12:40:29,F2,19.9521,10.3847,1.5421,OK
2026-02-12 12:40:29,F3,0.0662,4.0212,0.5931,OK
2026-02-12 12:40:39,F1,0.0000,3.5709,0.5285,Bajo rango
2026-02-12 12:40:39,F2,20.7597,10.6431,1.5805,OK
2026-02-12 12:40:39,F3,0.0000,3.9898,0.5885,OK
2026-02-12 12:40:49,F1,0.0000,3.6267,0.5368,Bajo rango
2026-02-12 12:40:49,F2,19.6154,10.2769,1.5261,OK
2026-02-12 12:40:49,F3,0.0000,3.9814,0.5873,OK
2026-02-12 12:41:00,F1,0.0000,3.6436,0.5393,Bajo rango
2026-02-12 12:41:00,F2,20.0337,10.4108,1.5460,OK
2026-02-12 12:41:00,F3,0.0000,3.9966,0.5895,OK
2026-02-12 12:41:10,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-12 12:41:10,F2,19.7943,10.3342,1.5346,OK
2026-02-12 12:41:10,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:41:20,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-12 12:41:20,F2,19.5444,10.2542,1.5228,OK
2026-02-12 12:41:20,F3,0.0000,3.9856,0.5879,OK
2026-02-12 12:41:30,F1,0.0000,3.6334,0.5378,Bajo rango
2026-02-12 12:41:30,F2,20.2362,10.4756,1.5556,OK
2026-02-12 12:41:30,F3,0.1721,4.0551,0.5981,OK
2026-02-12 12:41:41,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 12:41:41,F2,20.3704,10.5185,1.5620,OK
2026-02-12 12:41:41,F3,0.0318,4.0102,0.5915,OK
2026-02-12 12:41:51,F1,0.0000,3.6233,0.5363,Bajo rango
2026-02-12 12:41:51,F2,19.9942,10.3981,1.5441,OK
2026-02-12 12:41:51,F3,0.0742,4.0237,0.5935,OK
2026-02-12 12:42:01,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 12:42:01,F2,20.5282,10.5690,1.5695,OK
2026-02-12 12:42:01,F3,0.0424,4.0136,0.5920,OK
2026-02-12 12:42:11,F1,0.0000,3.6334,0.5378,Bajo rango
2026-02-12 12:42:11,F2,20.3520,10.5126,1.5611,OK
2026-02-12 12:42:11,F3,0.0477,4.0153,0.5923,OK
2026-02-12 12:42:21,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-12 12:42:21,F2,20.6808,10.6178,1.5768,OK
2026-02-12 12:42:21,F3,0.0000,3.9703,0.5856,OK
2026-02-12 12:42:32,F1,0.0000,3.6250,0.5365,Bajo rango
2026-02-12 12:42:32,F2,21.0201,10.7264,1.5929,OK
2026-02-12 12:42:32,F3,0.0000,3.9932,0.5890,OK
2026-02-12 12:42:42,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 12:42:42,F2,20.5203,10.5665,1.5691,OK
2026-02-12 12:42:42,F3,0.0000,3.9949,0.5893,OK
2026-02-12 12:42:52,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-12 12:42:52,F2,20.8728,10.6793,1.5859,OK
2026-02-12 12:42:52,F3,0.0477,4.0153,0.5923,OK
2026-02-12 12:43:02,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 12:43:02,F2,20.6834,10.6187,1.5769,OK
2026-02-12 12:43:02,F3,0.0000,3.9949,0.5893,OK
2026-02-12 12:43:13,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 12:43:13,F2,21.1543,10.7694,1.5993,OK
2026-02-12 12:43:13,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:43:23,F1,0.0000,3.6326,0.5376,Bajo rango
2026-02-12 12:43:23,F2,20.8149,10.6608,1.5831,OK
2026-02-12 12:43:23,F3,0.0238,4.0076,0.5911,OK
2026-02-12 12:43:33,F1,0.0000,3.6419,0.5390,Bajo rango
2026-02-12 12:43:33,F2,20.7386,10.6364,1.5795,OK
2026-02-12 12:43:33,F3,0.1165,4.0373,0.5955,OK
2026-02-12 12:43:43,F1,0.0000,3.6301,0.5373,Bajo rango
2026-02-12 12:43:43,F2,21.2489,10.7997,1.6038,OK
2026-02-12 12:43:43,F3,0.0000,3.9864,0.5880,OK
2026-02-12 12:43:53,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 12:43:53,F2,21.5330,10.8906,1.6173,OK
2026-02-12 12:43:53,F3,0.0742,4.0237,0.5935,OK
2026-02-12 12:44:04,F1,0.0000,3.6453,0.5395,Bajo rango
2026-02-12 12:44:04,F2,21.6067,10.9141,1.6208,OK
2026-02-12 12:44:04,F3,0.1139,4.0364,0.5954,OK
2026-02-12 12:44:14,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:44:14,F2,21.7803,10.9697,1.6290,OK
2026-02-12 12:44:14,F3,0.2013,4.0644,0.5995,OK
2026-02-12 12:44:24,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-12 12:44:24,F2,21.0411,10.7332,1.5939,OK
2026-02-12 12:44:24,F3,0.0689,4.0220,0.5933,OK
2026-02-12 12:44:34,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 12:44:34,F2,21.2989,10.8157,1.6061,OK
2026-02-12 12:44:34,F3,0.0106,4.0034,0.5905,OK
2026-02-12 12:44:45,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:44:45,F2,21.4041,10.8493,1.6111,OK
2026-02-12 12:44:45,F3,0.0768,4.0246,0.5936,OK
2026-02-12 12:44:55,F1,0.0000,3.6318,0.5375,Bajo rango
2026-02-12 12:44:55,F2,20.7176,10.6296,1.5785,OK
2026-02-12 12:44:55,F3,0.0927,4.0297,0.5944,OK
2026-02-12 12:45:05,F1,0.0000,3.6132,0.5348,Bajo rango
2026-02-12 12:45:05,F2,20.7702,10.6465,1.5810,OK
2026-02-12 12:45:05,F3,0.0847,4.0271,0.5940,OK
2026-02-12 12:45:15,F1,0.0000,3.6267,0.5368,Bajo rango
2026-02-12 12:45:15,F2,20.9201,10.6944,1.5881,OK
2026-02-12 12:45:15,F3,0.0000,3.9932,0.5890,OK
2026-02-12 12:45:25,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 12:45:25,F2,20.6203,10.5985,1.5739,OK
2026-02-12 12:45:25,F3,0.0291,4.0093,0.5914,OK
2026-02-12 12:45:36,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 12:45:36,F2,20.5966,10.5909,1.5728,OK
2026-02-12 12:45:36,F3,0.0159,4.0051,0.5907,OK
2026-02-12 12:45:46,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 12:45:46,F2,20.5387,10.5724,1.5700,OK
2026-02-12 12:45:46,F3,0.0000,3.9932,0.5890,OK
2026-02-12 12:45:56,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 12:45:56,F2,20.3967,10.5269,1.5633,OK
2026-02-12 12:45:56,F3,0.1271,4.0407,0.5960,OK
2026-02-12 12:46:06,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 12:46:06,F2,20.6229,10.5993,1.5740,OK
2026-02-12 12:46:06,F3,0.0000,3.9822,0.5874,OK
2026-02-12 12:46:16,F1,0.0000,3.6427,0.5391,Bajo rango
2026-02-12 12:46:16,F2,21.2753,10.8081,1.6050,OK
2026-02-12 12:46:16,F3,0.0000,3.9915,0.5887,OK
2026-02-12 12:46:27,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 12:46:27,F2,20.6650,10.6128,1.5760,OK
2026-02-12 12:46:27,F3,0.0371,4.0119,0.5917,OK
2026-02-12 12:46:37,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 12:46:37,F2,20.7781,10.6490,1.5814,OK
2026-02-12 12:46:37,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:46:47,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 12:46:47,F2,20.7702,10.6465,1.5810,OK
2026-02-12 12:46:47,F3,0.0185,4.0059,0.5909,OK
2026-02-12 12:46:57,F1,0.0000,3.6174,0.5354,Bajo rango
2026-02-12 12:46:57,F2,20.5913,10.5892,1.5725,OK
2026-02-12 12:46:57,F3,0.0689,4.0220,0.5933,OK
2026-02-12 12:47:07,F1,0.0000,3.6132,0.5348,Bajo rango
2026-02-12 12:47:07,F2,20.6729,10.6153,1.5764,OK
2026-02-12 12:47:07,F3,0.0000,3.9797,0.5870,OK
2026-02-12 12:47:18,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 12:47:18,F2,20.5992,10.5918,1.5729,OK
2026-02-12 12:47:18,F3,0.0000,3.9890,0.5884,OK
2026-02-12 12:47:28,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-12 12:47:28,F2,20.8281,10.6650,1.5837,OK
2026-02-12 12:47:28,F3,0.0079,4.0025,0.5904,OK
2026-02-12 12:47:38,F1,0.0000,3.6377,0.5384,Bajo rango
2026-02-12 12:47:38,F2,20.5282,10.5690,1.5695,OK
2026-02-12 12:47:38,F3,0.0900,4.0288,0.5943,OK
2026-02-12 12:47:48,F1,0.0000,3.6351,0.5380,Bajo rango
2026-02-12 12:47:48,F2,20.8176,10.6616,1.5833,OK
2026-02-12 12:47:48,F3,0.0265,4.0085,0.5913,OK
2026-02-12 12:47:59,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 12:47:59,F2,20.7307,10.6338,1.5791,OK
2026-02-12 12:47:59,F3,0.0768,4.0246,0.5936,OK
2026-02-12 12:48:09,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 12:48:09,F2,20.8859,10.6835,1.5865,OK
2026-02-12 12:48:09,F3,0.0000,3.9966,0.5895,OK
2026-02-12 12:48:19,F1,0.0000,3.6284,0.5370,Bajo rango
2026-02-12 12:48:19,F2,20.7755,10.6481,1.5813,OK
2026-02-12 12:48:19,F3,0.0079,4.0025,0.5904,OK
2026-02-12 12:48:29,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 12:48:29,F2,20.7623,10.6439,1.5806,OK
2026-02-12 12:48:29,F3,0.2225,4.0712,0.6005,OK
2026-02-12 12:48:39,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 12:48:39,F2,21.2279,10.7929,1.6028,OK
2026-02-12 12:48:39,F3,0.0583,4.0186,0.5927,OK
2026-02-12 12:48:50,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-12 12:48:50,F2,20.7939,10.6540,1.5821,OK
2026-02-12 12:48:50,F3,0.0980,4.0314,0.5946,OK
2026-02-12 12:49:00,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 12:49:00,F2,21.5278,10.8889,1.6170,OK
2026-02-12 12:49:00,F3,0.0000,3.9966,0.5895,OK
2026-02-12 12:49:10,F1,0.0000,3.6242,0.5364,Bajo rango
2026-02-12 12:49:10,F2,21.5778,10.9049,1.6194,OK
2026-02-12 12:49:10,F3,0.0079,4.0025,0.5904,OK
2026-02-12 12:49:20,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 12:49:20,F2,21.9302,11.0177,1.6361,OK
2026-02-12 12:49:20,F3,0.0450,4.0144,0.5921,OK
2026-02-12 12:49:31,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 12:49:31,F2,20.7360,10.6355,1.5794,OK
2026-02-12 12:49:31,F3,0.1059,4.0339,0.5950,OK
2026-02-12 12:49:41,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 12:49:41,F2,21.1858,10.7795,1.6008,OK
2026-02-12 12:49:41,F3,0.0609,4.0195,0.5929,OK
2026-02-12 12:49:51,F1,0.0000,3.6267,0.5368,Bajo rango
2026-02-12 12:49:51,F2,21.2411,10.7971,1.6034,OK
2026-02-12 12:49:51,F3,0.0530,4.0169,0.5925,OK
2026-02-12 12:50:01,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 12:50:01,F2,20.9780,10.7130,1.5909,OK
2026-02-12 12:50:01,F3,0.0636,4.0203,0.5930,OK
2026-02-12 12:50:11,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 12:50:11,F2,20.6413,10.6052,1.5749,OK
2026-02-12 12:50:11,F3,0.0371,4.0119,0.5917,OK
2026-02-12 12:50:22,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-12 12:50:22,F2,20.8386,10.6684,1.5842,OK
2026-02-12 12:50:22,F3,0.1086,4.0347,0.5951,OK
2026-02-12 12:50:32,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 12:50:32,F2,20.9675,10.7096,1.5904,OK
2026-02-12 12:50:32,F3,0.0132,4.0042,0.5906,OK
2026-02-12 12:50:42,F1,0.0000,3.6115,0.5345,Bajo rango
