timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 17:44:01,F3,0.0000,3.9076,0.5764,OK
2026-02-12 17:44:11,F1,0.0000,3.5405,0.5240,Bajo rango
2026-02-12 17:44:11,F2,0.0000,3.8140,0.5664,OK
2026-02-12 17:44:11,F3,0.0000,3.9042,0.5759,OK
2026-02-12 17:44:21,F1,0.0000,3.5676,0.5280,Bajo rango
2026-02-12 17:44:21,F2,0.0000,3.8721,0.5750,OK
2026-02-12 17:44:21,F3,0.0000,3.9246,0.5789,OK
2026-02-12 17:44:31,F1,0.0000,3.3919,0.5020,Bajo rango
2026-02-12 17:44:31,F2,0.0000,3.8805,0.5763,OK
2026-02-12 17:44:31,F3,0.0000,3.8907,0.5739,OK
2026-02-12 17:44:42,F1,0.0000,3.3370,0.4939,Bajo rango
2026-02-12 17:44:42,F2,0.0000,3.8603,0.5733,OK
2026-02-12 17:44:42,F3,0.0000,3.9144,0.5774,OK
2026-02-12 17:44:52,F1,0.0000,3.1858,0.4715,Bajo rango
2026-02-12 17:44:52,F2,0.0000,3.8493,0.5716,OK
2026-02-12 17:44:52,F3,0.0000,3.8949,0.5745,OK
2026-02-12 17:45:02,F1,0.0000,3.3716,0.4990,Bajo rango
2026-02-12 17:45:02,F2,0.0000,3.9343,0.5843,OK
2026-02-12 17:45:02,F3,0.0000,3.9203,0.5783,OK
2026-02-12 17:45:12,F1,0.0000,3.3091,0.4898,Bajo rango
2026-02-12 17:45:12,F2,0.1078,4.0345,0.5991,OK
2026-02-12 17:45:12,F3,0.0000,3.9161,0.5776,OK
2026-02-12 17:45:22,F1,0.0000,3.3142,0.4905,Bajo rango
2026-02-12 17:45:22,F2,0.0000,3.8965,0.5786,OK
2026-02-12 17:45:22,F3,0.0000,3.9246,0.5789,OK
2026-02-12 17:45:33,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-12 17:45:33,F2,0.0132,4.0042,0.5946,OK
2026-02-12 17:45:33,F3,0.0000,3.9669,0.5851,OK
2026-02-12 17:45:43,F1,0.0000,3.4155,0.5055,Bajo rango
2026-02-12 17:45:43,F2,0.0000,3.9798,0.5910,OK
2026-02-12 17:45:43,F3,0.0000,3.9398,0.5811,OK
2026-02-12 17:45:53,F1,0.0000,3.4882,0.5162,Bajo rango
2026-02-12 17:45:53,F2,0.2315,4.0741,0.6050,OK
2026-02-12 17:45:53,F3,0.0000,3.9492,0.5825,OK
2026-02-12 17:46:03,F1,0.0000,3.5532,0.5259,Bajo rango
2026-02-12 17:46:03,F2,0.1026,4.0328,0.5989,OK
2026-02-12 17:46:03,F3,0.0000,3.9195,0.5781,OK
2026-02-12 17:46:14,F1,0.0000,3.7061,0.5485,Bajo rango
2026-02-12 17:46:14,F2,0.2683,4.0859,0.6068,OK
2026-02-12 17:46:14,F3,0.0000,3.9169,0.5777,OK
2026-02-12 17:46:24,F1,0.0000,3.5279,0.5221,Bajo rango
2026-02-12 17:46:24,F2,0.0158,4.0051,0.5948,OK
2026-02-12 17:46:24,F3,0.0000,3.9636,0.5846,OK
2026-02-12 17:46:34,F1,0.0000,3.3606,0.4974,Bajo rango
2026-02-12 17:46:34,F2,0.0000,3.7104,0.5510,Bajo rango
2026-02-12 17:46:34,F3,0.0000,3.9271,0.5793,OK
2026-02-12 17:46:44,F1,0.0000,3.5777,0.5295,Bajo rango
2026-02-12 17:46:44,F2,0.3972,4.1271,0.6129,OK
2026-02-12 17:46:44,F3,0.0000,3.9212,0.5784,OK
2026-02-12 17:46:54,F1,0.0000,3.3716,0.4990,Bajo rango
2026-02-12 17:46:54,F2,0.0000,3.9015,0.5794,OK
2026-02-12 17:46:54,F3,0.0000,3.9424,0.5815,OK
2026-02-12 17:47:05,F1,0.0000,3.4535,0.5111,Bajo rango
2026-02-12 17:47:05,F2,0.0000,3.9276,0.5833,OK
2026-02-12 17:47:05,F3,0.0000,3.9186,0.5780,OK
2026-02-12 17:47:15,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 17:47:15,F2,0.0000,3.9781,0.5907,OK
2026-02-12 17:47:15,F3,0.0000,3.9331,0.5801,OK
2026-02-12 17:47:25,F1,0.0000,3.5591,0.5268,Bajo rango
2026-02-12 17:47:25,F2,0.0000,3.9790,0.5909,OK
2026-02-12 17:47:25,F3,0.0000,3.9568,0.5836,OK
2026-02-12 17:47:35,F1,0.0000,3.4493,0.5105,Bajo rango
2026-02-12 17:47:35,F2,0.0000,3.9621,0.5884,OK
2026-02-12 17:47:35,F3,0.0000,3.9034,0.5757,OK
2026-02-12 17:47:45,F1,0.0000,3.3733,0.4993,Bajo rango
2026-02-12 17:47:45,F2,0.0000,3.8502,0.5717,OK
2026-02-12 17:47:45,F3,0.0000,3.9254,0.5790,OK
2026-02-12 17:47:56,F1,0.0000,3.4840,0.5156,Bajo rango
2026-02-12 17:47:56,F2,0.0000,3.8678,0.5744,OK
2026-02-12 17:47:56,F3,0.0000,3.8924,0.5741,OK
2026-02-12 17:48:06,F1,0.0000,3.4231,0.5066,Bajo rango
2026-02-12 17:48:06,F2,0.0000,3.9209,0.5823,OK
2026-02-12 17:48:06,F3,0.0000,3.9364,0.5806,OK
2026-02-12 17:48:16,F1,0.0000,3.4172,0.5058,Bajo rango
2026-02-12 17:48:16,F2,0.0000,3.9815,0.5913,OK
2026-02-12 17:48:16,F3,0.0000,3.9220,0.5785,OK
2026-02-12 17:48:26,F1,0.0000,3.3522,0.4961,Bajo rango
2026-02-12 17:48:26,F2,0.0000,3.8796,0.5761,OK
2026-02-12 17:48:26,F3,0.0000,3.9212,0.5784,OK
2026-02-12 17:48:36,F1,0.0000,3.4493,0.5105,Bajo rango
2026-02-12 17:48:36,F2,0.0000,3.9781,0.5907,OK
2026-02-12 17:48:36,F3,0.0000,3.9542,0.5833,OK
2026-02-12 17:48:47,F1,0.0000,3.3150,0.4906,Bajo rango
2026-02-12 17:48:47,F2,0.0000,3.8140,0.5664,OK
2026-02-12 17:48:47,F3,0.0000,3.9280,0.5794,OK
2026-02-12 17:48:57,F1,0.0000,3.4679,0.5132,Bajo rango
2026-02-12 17:48:57,F2,0.0105,4.0034,0.5945,OK
2026-02-12 17:48:57,F3,0.0000,3.9051,0.5760,OK
2026-02-12 17:49:07,F1,0.0000,3.4738,0.5141,Bajo rango
2026-02-12 17:49:07,F2,0.0000,3.9764,0.5905,OK
2026-02-12 17:49:07,F3,0.0000,3.9119,0.5770,OK
2026-02-12 17:49:17,F1,0.0000,3.5321,0.5228,Bajo rango
2026-02-12 17:49:17,F2,0.0000,3.9857,0.5919,OK
2026-02-12 17:49:17,F3,0.0000,3.8983,0.5750,OK
2026-02-12 17:49:28,F1,0.0000,3.5625,0.5272,Bajo rango
2026-02-12 17:49:28,F2,0.0263,4.0084,0.5953,OK
2026-02-12 17:49:28,F3,0.0000,3.9500,0.5826,OK
2026-02-12 17:49:38,F1,0.0000,3.5160,0.5204,Bajo rango
2026-02-12 17:49:38,F2,0.2999,4.0960,0.6082,OK
2026-02-12 17:49:38,F3,0.0000,3.9500,0.5826,OK
2026-02-12 17:49:48,F1,0.0000,3.6250,0.5365,Bajo rango
2026-02-12 17:49:48,F2,0.1894,4.0606,0.6030,OK
2026-02-12 17:49:48,F3,0.0000,3.9373,0.5807,OK
2026-02-12 17:49:58,F1,0.0000,3.5650,0.5276,Bajo rango
2026-02-12 17:49:58,F2,0.0000,3.9933,0.5930,OK
2026-02-12 17:49:58,F3,0.0000,3.9441,0.5817,OK
2026-02-12 17:50:09,F1,0.0000,3.4941,0.5171,Bajo rango
2026-02-12 17:50:09,F2,0.0000,3.9655,0.5889,OK
2026-02-12 17:50:09,F3,0.0000,3.9322,0.5800,OK
2026-02-12 17:50:19,F1,0.0000,3.8218,0.5656,OK
2026-02-12 17:50:19,F2,0.5945,4.1902,0.6222,OK
2026-02-12 17:50:19,F3,0.0000,3.9331,0.5801,OK
2026-02-12 17:50:29,F1,0.0000,3.3758,0.4996,Bajo rango
2026-02-12 17:50:29,F2,0.0000,3.9613,0.5883,OK
2026-02-12 17:50:29,F3,0.0000,3.9924,0.5889,OK
2026-02-12 17:50:39,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 17:50:39,F2,0.0000,3.9680,0.5893,OK
2026-02-12 17:50:39,F3,0.0450,4.0144,0.5921,OK
2026-02-12 17:50:49,F1,0.0000,3.5346,0.5231,Bajo rango
2026-02-12 17:50:49,F2,0.0000,3.9848,0.5917,OK
2026-02-12 17:50:49,F3,0.0000,3.9534,0.5831,OK
2026-02-12 17:51:00,F1,0.0000,3.5152,0.5202,Bajo rango
2026-02-12 17:51:00,F2,0.0000,3.8653,0.5740,OK
2026-02-12 17:51:00,F3,0.0000,3.9669,0.5851,OK
2026-02-12 17:51:10,F1,0.0000,3.4671,0.5131,Bajo rango
2026-02-12 17:51:10,F2,0.0000,3.9663,0.5890,OK
2026-02-12 17:51:10,F3,0.0000,3.9076,0.5764,OK
2026-02-12 17:51:20,F1,0.0000,3.3640,0.4979,Bajo rango
2026-02-12 17:51:20,F2,0.0000,3.8864,0.5771,OK
2026-02-12 17:51:20,F3,0.0000,3.9119,0.5770,OK
2026-02-12 17:51:30,F1,0.0000,3.4172,0.5058,Bajo rango
2026-02-12 17:51:30,F2,0.0000,3.8316,0.5690,OK
2026-02-12 17:51:30,F3,0.0000,3.9280,0.5794,OK
2026-02-12 17:51:40,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 17:51:40,F2,0.3078,4.0985,0.6086,OK
2026-02-12 17:51:40,F3,0.0000,3.9102,0.5767,OK
2026-02-12 17:51:51,F1,0.0000,3.5177,0.5206,Bajo rango
2026-02-12 17:51:51,F2,0.3919,4.1254,0.6126,OK
2026-02-12 17:51:51,F3,0.0000,3.8881,0.5735,OK
2026-02-12 17:52:01,F1,0.0000,3.5541,0.5260,Bajo rango
2026-02-12 17:52:01,F2,0.2499,4.0800,0.6059,OK
2026-02-12 17:52:01,F3,0.0000,3.9153,0.5775,OK
2026-02-12 17:52:11,F1,0.0000,3.5059,0.5189,Bajo rango
2026-02-12 17:52:11,F2,0.0000,3.9453,0.5859,OK
2026-02-12 17:52:11,F3,0.0000,3.8678,0.5705,OK
2026-02-12 17:52:21,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 17:52:21,F2,0.0000,3.9596,0.5880,OK
2026-02-12 17:52:21,F3,0.0000,3.9203,0.5783,OK
2026-02-12 17:52:32,F1,0.0000,3.5777,0.5295,Bajo rango
2026-02-12 17:52:32,F2,0.0000,3.9933,0.5930,OK
2026-02-12 17:52:32,F3,0.0000,3.8983,0.5750,OK
2026-02-12 17:52:42,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-12 17:52:42,F2,0.0789,4.0253,0.5978,OK
2026-02-12 17:52:42,F3,0.0000,3.9186,0.5780,OK
2026-02-12 17:52:52,F1,0.0000,3.7948,0.5616,Bajo rango
2026-02-12 17:52:52,F2,0.3630,4.1162,0.6112,OK
2026-02-12 17:52:52,F3,0.0000,3.9542,0.5833,OK
2026-02-12 17:53:02,F1,0.0000,3.8235,0.5659,OK
2026-02-12 17:53:02,F2,0.4340,4.1389,0.6146,OK
2026-02-12 17:53:02,F3,0.0000,3.9551,0.5834,OK
2026-02-12 17:53:12,F1,0.0000,3.6334,0.5378,Bajo rango
2026-02-12 17:53:12,F2,0.3314,4.1061,0.6098,OK
2026-02-12 17:53:12,F3,0.0000,3.9331,0.5801,OK
2026-02-12 17:53:23,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 17:53:23,F2,0.0631,4.0202,0.5970,OK
2026-02-12 17:53:23,F3,0.0000,3.9602,0.5841,OK
2026-02-12 17:53:33,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 17:53:33,F2,0.0000,3.9705,0.5896,OK
2026-02-12 17:53:33,F3,0.0000,3.9381,0.5809,OK
2026-02-12 17:53:43,F1,0.0000,3.5456,0.5248,Bajo rango
2026-02-12 17:53:43,F2,0.0000,3.8956,0.5785,OK
2026-02-12 17:53:43,F3,0.0000,3.8847,0.5730,OK
2026-02-12 17:53:53,F1,0.0000,3.4755,0.5144,Bajo rango
2026-02-12 17:53:53,F2,0.0000,3.8695,0.5746,OK
2026-02-12 17:53:53,F3,0.0000,3.9034,0.5757,OK
2026-02-12 17:54:04,F1,0.0000,3.5389,0.5238,Bajo rango
2026-02-12 17:54:04,F2,0.0000,3.8779,0.5759,OK
2026-02-12 17:54:04,F3,0.0000,3.8831,0.5727,OK
2026-02-12 17:54:14,F1,0.0000,3.5515,0.5256,Bajo rango
2026-02-12 17:54:14,F2,0.0000,3.8182,0.5670,OK
2026-02-12 17:54:14,F3,0.0000,3.9102,0.5767,OK
2026-02-12 17:54:24,F1,0.0000,3.5600,0.5269,Bajo rango
2026-02-12 17:54:24,F2,0.0000,3.8889,0.5775,OK
2026-02-12 17:54:24,F3,0.0000,3.8941,0.5744,OK
2026-02-12 17:54:34,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 17:54:34,F2,0.0000,3.8712,0.5749,OK
2026-02-12 17:54:34,F3,0.0000,3.8881,0.5735,OK
2026-02-12 17:54:44,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-12 17:54:44,F2,0.0000,3.8426,0.5706,OK
2026-02-12 17:54:44,F3,0.0000,3.9127,0.5771,OK
2026-02-12 17:54:55,F1,0.0000,3.5253,0.5218,Bajo rango
2026-02-12 17:54:55,F2,0.0000,3.7736,0.5604,Bajo rango
2026-02-12 17:54:55,F3,0.0000,3.9025,0.5756,OK
2026-02-12 17:55:05,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 17:55:05,F2,0.0000,3.9343,0.5843,OK
2026-02-12 17:55:05,F3,0.0000,3.9076,0.5764,OK
2026-02-12 17:55:15,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-12 17:55:15,F2,0.0000,3.8678,0.5744,OK
2026-02-12 17:55:15,F3,0.0000,3.9017,0.5755,OK
2026-02-12 17:55:25,F1,0.0000,3.7078,0.5487,Bajo rango
2026-02-12 17:55:25,F2,0.0000,3.9268,0.5831,OK
2026-02-12 17:55:25,F3,0.0000,3.9136,0.5773,OK
2026-02-12 17:55:36,F1,0.0000,3.7627,0.5569,Bajo rango
2026-02-12 17:55:36,F2,0.0000,3.9882,0.5923,OK
2026-02-12 17:55:36,F3,0.0000,3.9492,0.5825,OK
2026-02-12 17:55:46,F1,0.0000,3.7551,0.5557,Bajo rango
2026-02-12 17:55:46,F2,0.1131,4.0362,0.5994,OK
2026-02-12 17:55:46,F3,0.0000,3.9119,0.5770,OK
2026-02-12 17:55:56,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 17:55:56,F2,0.0000,3.8838,0.5767,OK
2026-02-12 17:55:56,F3,0.0000,3.9169,0.5777,OK
2026-02-12 17:56:06,F1,0.0000,3.7466,0.5545,Bajo rango
2026-02-12 17:56:06,F2,0.0000,3.9747,0.5903,OK
2026-02-12 17:56:06,F3,0.0000,3.9280,0.5794,OK
2026-02-12 17:56:16,F1,0.0000,3.7458,0.5544,Bajo rango
2026-02-12 17:56:16,F2,0.0000,3.9933,0.5930,OK
2026-02-12 17:56:16,F3,0.0000,3.8975,0.5749,OK
2026-02-12 17:56:27,F1,0.0000,3.6748,0.5439,Bajo rango
2026-02-12 17:56:27,F2,0.0000,3.8880,0.5774,OK
2026-02-12 17:56:27,F3,0.0000,3.8992,0.5751,OK
2026-02-12 17:56:37,F1,0.0000,3.7584,0.5563,Bajo rango
2026-02-12 17:56:37,F2,0.0000,3.9512,0.5867,OK
2026-02-12 17:56:37,F3,0.0000,3.9195,0.5781,OK
2026-02-12 17:56:47,F1,0.0000,3.8961,0.5766,OK
2026-02-12 17:56:47,F2,0.4104,4.1313,0.6135,OK
2026-02-12 17:56:47,F3,0.0000,3.9153,0.5775,OK
2026-02-12 17:56:57,F1,0.0000,3.5650,0.5276,Bajo rango
2026-02-12 17:56:57,F2,0.0000,3.8072,0.5654,OK
2026-02-12 17:56:57,F3,0.0000,3.8958,0.5746,OK
2026-02-12 17:57:08,F1,0.0000,3.6824,0.5450,Bajo rango
2026-02-12 17:57:08,F2,0.0000,3.9125,0.5810,OK
2026-02-12 17:57:08,F3,0.0000,3.8873,0.5734,OK
2026-02-12 17:57:18,F1,0.0000,3.8894,0.5756,OK
2026-02-12 17:57:18,F2,0.4919,4.1574,0.6174,OK
2026-02-12 17:57:18,F3,0.0000,3.8941,0.5744,OK
2026-02-12 17:57:28,F1,0.0000,3.7331,0.5525,Bajo rango
2026-02-12 17:57:28,F2,0.0000,3.9630,0.5885,OK
2026-02-12 17:57:28,F3,0.0000,3.8975,0.5749,OK
2026-02-12 17:57:38,F1,0.0000,3.7078,0.5487,Bajo rango
2026-02-12 17:57:38,F2,0.0000,3.9411,0.5853,OK
2026-02-12 17:57:38,F3,0.0000,3.9000,0.5753,OK
2026-02-12 17:57:49,F1,0.0000,3.7584,0.5563,Bajo rango
2026-02-12 17:57:49,F2,0.1184,4.0379,0.5996,OK
2026-02-12 17:57:49,F3,0.0000,3.9119,0.5770,OK
2026-02-12 17:57:59,F1,0.0000,3.6334,0.5378,Bajo rango
2026-02-12 17:57:59,F2,0.0000,3.8965,0.5786,OK
2026-02-12 17:57:59,F3,0.0000,3.8898,0.5737,OK
2026-02-12 17:58:09,F1,0.0000,3.7568,0.5560,Bajo rango
2026-02-12 17:58:09,F2,0.0000,3.9966,0.5935,OK
2026-02-12 17:58:09,F3,0.0000,3.8797,0.5723,OK
2026-02-12 17:58:19,F1,0.0000,3.6689,0.5430,Bajo rango
2026-02-12 17:58:19,F2,0.0000,3.9293,0.5835,OK
2026-02-12 17:58:19,F3,0.0000,3.9076,0.5764,OK
2026-02-12 17:58:29,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 17:58:29,F2,0.0000,3.8207,0.5674,OK
2026-02-12 17:58:29,F3,0.0000,3.8831,0.5727,OK
2026-02-12 17:58:40,F1,0.0000,3.7416,0.5537,Bajo rango
2026-02-12 17:58:40,F2,0.0000,3.9537,0.5871,OK
2026-02-12 17:58:40,F3,0.0000,3.9093,0.5766,OK
2026-02-12 17:58:50,F1,0.0000,3.8074,0.5635,OK
2026-02-12 17:58:50,F2,0.0631,4.0202,0.5970,OK
2026-02-12 17:58:50,F3,0.0000,3.9017,0.5755,OK
2026-02-12 17:59:00,F1,0.0000,3.7314,0.5523,Bajo rango
2026-02-12 17:59:00,F2,0.0000,3.9992,0.5939,OK
2026-02-12 17:59:00,F3,0.0000,3.9144,0.5774,OK
2026-02-12 17:59:10,F1,0.0000,3.7525,0.5554,Bajo rango
2026-02-12 17:59:10,F2,0.0000,3.9865,0.5920,OK
2026-02-12 17:59:10,F3,0.0000,3.9051,0.5760,OK
2026-02-12 17:59:21,F1,0.0000,3.7517,0.5553,Bajo rango
2026-02-12 17:59:21,F2,0.0000,3.9731,0.5900,OK
2026-02-12 17:59:21,F3,0.0000,3.8992,0.5751,OK
2026-02-12 17:59:31,F1,0.0000,3.7103,0.5491,Bajo rango
2026-02-12 17:59:31,F2,0.0000,3.9655,0.5889,OK
2026-02-12 17:59:31,F3,0.0000,3.8941,0.5744,OK
2026-02-12 17:59:41,F1,0.0000,3.7863,0.5604,Bajo rango
2026-02-12 17:59:41,F2,0.0737,4.0236,0.5975,OK
2026-02-12 17:59:41,F3,0.0000,3.9093,0.5766,OK
2026-02-12 17:59:51,F1,0.0000,3.7154,0.5499,Bajo rango
2026-02-12 17:59:51,F2,0.0000,3.9301,0.5836,OK
2026-02-12 17:59:51,F3,0.0000,3.8975,0.5749,OK
2026-02-12 18:00:01,F1,0.0000,3.7221,0.5509,Bajo rango
2026-02-12 18:00:01,F2,0.0000,3.8889,0.5775,OK
2026-02-12 18:00:01,F3,0.0000,3.9008,0.5754,OK
2026-02-12 18:00:12,F1,0.0000,3.7204,0.5506,Bajo rango
2026-02-12 18:00:12,F2,0.0000,3.9798,0.5910,OK
2026-02-12 18:00:12,F3,0.0000,3.8890,0.5736,OK
2026-02-12 18:00:22,F1,0.0000,3.6681,0.5429,Bajo rango
2026-02-12 18:00:22,F2,0.0000,3.9251,0.5829,OK
2026-02-12 18:00:22,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:00:32,F1,0.0000,3.7255,0.5514,Bajo rango
2026-02-12 18:00:32,F2,0.1315,4.0421,0.6003,OK
2026-02-12 18:00:32,F3,0.0000,3.8881,0.5735,OK
2026-02-12 18:00:42,F1,0.0000,3.7272,0.5516,Bajo rango
2026-02-12 18:00:42,F2,0.0079,4.0025,0.5944,OK
2026-02-12 18:00:42,F3,0.0000,3.8873,0.5734,OK
2026-02-12 18:00:52,F1,0.0000,3.7069,0.5486,Bajo rango
2026-02-12 18:00:52,F2,0.0815,4.0261,0.5979,OK
2026-02-12 18:00:52,F3,0.0000,3.8975,0.5749,OK
2026-02-12 18:01:03,F1,0.0000,3.6934,0.5466,Bajo rango
2026-02-12 18:01:03,F2,0.0000,3.9310,0.5837,OK
2026-02-12 18:01:03,F3,0.0000,3.8551,0.5686,OK
2026-02-12 18:01:13,F1,0.0000,3.8243,0.5660,OK
2026-02-12 18:01:13,F2,0.1052,4.0337,0.5990,OK
2026-02-12 18:01:13,F3,0.0000,3.9000,0.5753,OK
2026-02-12 18:01:23,F1,0.0000,3.7399,0.5535,Bajo rango
2026-02-12 18:01:23,F2,0.1684,4.0539,0.6020,OK
2026-02-12 18:01:23,F3,0.0000,3.9059,0.5761,OK
2026-02-12 18:01:33,F1,0.0000,3.7247,0.5513,Bajo rango
2026-02-12 18:01:33,F2,0.0000,3.9722,0.5899,OK
2026-02-12 18:01:33,F3,0.0000,3.8788,0.5721,OK
2026-02-12 18:01:43,F1,0.0000,3.6394,0.5386,Bajo rango
2026-02-12 18:01:43,F2,0.0000,3.9293,0.5835,OK
2026-02-12 18:01:43,F3,0.0000,3.8864,0.5733,OK
2026-02-12 18:01:54,F1,0.0000,3.7128,0.5495,Bajo rango
2026-02-12 18:01:54,F2,0.0210,4.0067,0.5950,OK
2026-02-12 18:01:54,F3,0.0000,3.9034,0.5757,OK
2026-02-12 18:02:04,F1,0.0000,3.6850,0.5454,Bajo rango
2026-02-12 18:02:04,F2,0.0000,3.9327,0.5840,OK
2026-02-12 18:02:04,F3,0.0000,3.8966,0.5747,OK
2026-02-12 18:02:14,F1,0.0000,3.6909,0.5463,Bajo rango
2026-02-12 18:02:14,F2,0.0000,3.9251,0.5829,OK
2026-02-12 18:02:14,F3,0.0000,3.8898,0.5737,OK
2026-02-12 18:02:24,F1,0.0000,3.7846,0.5601,Bajo rango
2026-02-12 18:02:24,F2,0.2657,4.0850,0.6066,OK
2026-02-12 18:02:24,F3,0.0000,3.8983,0.5750,OK
2026-02-12 18:02:35,F1,0.0000,3.7171,0.5501,Bajo rango
2026-02-12 18:02:35,F2,0.0000,3.9756,0.5904,OK
2026-02-12 18:02:35,F3,0.0000,3.8831,0.5727,OK
2026-02-12 18:02:45,F1,0.0000,3.7559,0.5559,Bajo rango
2026-02-12 18:02:45,F2,0.0000,3.9865,0.5920,OK
2026-02-12 18:02:45,F3,0.0000,3.8822,0.5726,OK
2026-02-12 18:02:55,F1,0.0000,3.7323,0.5524,Bajo rango
2026-02-12 18:02:55,F2,0.1684,4.0539,0.6020,OK
2026-02-12 18:02:55,F3,0.0000,3.9017,0.5755,OK
2026-02-12 18:03:05,F1,0.0000,3.7382,0.5533,Bajo rango
2026-02-12 18:03:05,F2,0.0000,3.9579,0.5877,OK
2026-02-12 18:03:05,F3,0.0000,3.8805,0.5724,OK
2026-02-12 18:03:16,F1,0.0000,3.7272,0.5516,Bajo rango
2026-02-12 18:03:16,F2,0.1368,4.0438,0.6005,OK
2026-02-12 18:03:16,F3,0.0000,3.8975,0.5749,OK
2026-02-12 18:03:26,F1,0.0000,3.7002,0.5476,Bajo rango
