transition,calibration_matrix,target_matrix,batch,experiment_code,role,best_multiplicative_scale_right_from_left,direct_prediction_rmse_g_l_h,shape_rmse_after_best_scale_g_l_h,fraction_squared_change_explained_by_scale,prediction_shape_correlation,integral_ratio_right_over_left,peak_ratio_right_over_left,peak_time_change_h
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.7795915567941234,0.08524957177122693,0.008078922021308043,0.9910190470668676,0.9988232868736517,0.78095296827627,0.7685887446788536,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,0.7746891224931011,0.06564809955302525,0.005004041719656402,0.9941897137723068,0.9993287977026816,0.7774667792797983,0.7717992748867133,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.7775613377604619,0.0776059130528355,0.007011886649029634,0.9918364294928055,0.9989619150189097,0.7799774654000893,0.7702276126905087,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.7777342825561004,0.0777644408159841,0.007160997437246048,0.991520213270051,0.9989770986715232,0.7802923665503246,0.7713976742432203,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.7885758899587647,0.06370646902374387,0.004127516702214784,0.9958023076164021,0.9996562146019218,0.789582244203278,0.7882637809369991,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.7872514913290122,0.063304505236086,0.00131670711492247,0.9995673774758294,0.9999714248684515,0.7864113848902379,0.7875432743119943,0.0
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.7891330373110119,0.07211618952834,0.006391895333521335,0.9921441394284811,0.9992541469633724,0.7907311077403366,0.7882905622509068,0.0
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.7938213487651948,0.05993724125214896,0.007015883323737234,0.9862984021496359,0.9975897404472325,0.7953456914542169,0.7938926251915563,-2.0
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,0.7735037635550222,0.06613040654714804,0.007970811115422544,0.9854721064058529,0.9966957284739161,0.7764490360898236,0.7731920255432729,0.0
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.7804826849792827,0.06981866156704943,0.010111268062296652,0.9790266303950917,0.9979258089573247,0.7895900600786455,0.7772304558008943,0.0
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,0.7975605609639951,0.07244518714497764,0.010332654539646755,0.9796574804669027,0.9977377331933822,0.8024935457597738,0.8094239621218972,-1.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,0.7730697462080471,0.13230365304713237,0.013247780195309073,0.9899736570356944,0.9991121624044609,0.7808098295290054,0.7738055706565667,0.0
A_to_C,natural,natural,LAB004,LAB004,calibration,0.9740084780190534,0.047029051475322346,0.0466407941791043,0.016443224689475344,0.9608684988178817,0.9182193156849215,0.9813187056296867,10.0
A_to_C,natural,natural,LAB005,LAB005,calibration,0.9921269648402607,0.04656783744814723,0.04652105931735161,0.002008022646994845,0.9724415652493678,0.9323586094759976,0.9780827056587381,9.0
A_to_C,natural,natural,LAB006,LAB006,calibration,0.9635157347396005,0.03395960202220989,0.03339268817774478,0.0331088614607552,0.9423849397491266,0.9332962132469749,0.9114138806559607,6.0
A_to_C,natural,natural,LAB007,LAB007,calibration,0.9868001598117923,0.04428105486699747,0.044175029731723915,0.004783002753781296,0.9596005897864552,0.9375301373392617,1.0006109153778648,13.0
A_to_C,natural,natural,LAB008,LAB008,calibration,0.9867499734462954,0.043398637766443184,0.04328759388925241,0.005110843067530402,0.9623290213725991,0.9380713141269059,0.9805884524763496,5.0
A_to_C,natural,natural,LAB010,LAB010,calibration,0.7788331575022535,0.05789682982945076,0.04946946128105413,0.2699295118513747,0.8619500289719301,0.720304782993119,1.1030246488297302,-9.0
A_to_C,natural,natural,LAB011,LAB011,calibration,0.7003020738834278,0.0715272751858831,0.053385315219153816,0.4429421985707812,0.8635481091381878,0.6360622329162786,1.017156357536643,-8.0
A_to_C,natural,natural,LAB012,LAB012,internal_holdout,1.0038208002735627,0.06921812530479743,0.06921228843555488,0.00016864435775187925,0.939876573934941,0.9075130078492748,1.191412412464945,-6.0
A_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,0.8883153747618638,0.04861192489044836,0.02717540257321501,0.687488260418686,0.985522751873021,0.9068865063042445,0.7986427670797318,4.0
A_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,0.9814396862866996,0.01255282344408073,0.01222266759565203,0.05191088399824739,0.9928931767993728,0.9983805497948087,0.9042224968443642,3.0
A_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,0.8933696753201846,0.033128372666309316,0.024112727092979847,0.4702237855204444,0.9756815347750027,0.8803204268399196,0.8269017242819264,8.0
A_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,0.9038275310710184,0.05686189501044369,0.038735715066167554,0.5359332029161037,0.9838646928743163,0.9122177053206794,0.8290725671789514,6.0
A_to_C,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,0.9740275863495997,0.0372398833977831,0.036386704698108625,0.045295812560706805,0.9814287410607453,0.9920984360086977,0.9157579380921792,2.0
A_to_C,synthetic,natural,LAB004,LAB004,cross_context,0.9205435445677193,0.10200579491887334,0.09998616937104261,0.03920624586975685,0.7850943942706808,0.8749057570776951,1.1721434031645401,-9.0
A_to_C,synthetic,natural,LAB005,LAB005,cross_context,0.9480110225169961,0.10973592266329978,0.10865680539383255,0.019570826956530896,0.7782206579796748,0.9103660154001204,1.2139396614626186,0.0
A_to_C,synthetic,natural,LAB006,LAB006,cross_context,1.0238841241231968,0.05674030436821594,0.056512154916684584,0.008025715274306844,0.9085128606143892,1.0008117303401514,1.2059413063481474,1.0
A_to_C,synthetic,natural,LAB007,LAB007,cross_context,0.9956771674724285,0.08722357566511589,0.08721650494834254,0.00016212199805232252,0.8240539082214741,0.9709838204186415,1.2790834249619345,2.0
A_to_C,synthetic,natural,LAB008,LAB008,cross_context,0.9940668613676338,0.08735857241988301,0.08734514778889185,0.0003073218602231975,0.8348643936099558,0.9664917599106425,1.282846838169697,0.0
A_to_C,synthetic,natural,LAB010,LAB010,cross_context,0.8754660533790448,0.1088571473765441,0.10456144157159032,0.07736648681460478,0.8016760416036988,0.8000829979060455,1.0703905728642353,0.0
A_to_C,synthetic,natural,LAB011,LAB011,cross_context,0.8267062416310045,0.12312894817246432,0.11548400103610229,0.12032286274081194,0.7708930210180948,0.7422120933429937,1.3282108442852014,0.0
A_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,0.889479882622255,0.12332083740376466,0.11963570446895642,0.058872004901776576,0.7253936567882707,0.8434797174213217,1.1104488485209796,37.916666666666664
A_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,0.9881985924390323,0.008626427436439328,0.008180879324246272,0.1006307681081271,0.9975481132674017,0.9975948648311156,0.9526066250113862,-1.0
A_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,1.0279895980572213,0.013098190036456603,0.011591080238712843,0.21688552740901657,0.9928199152482191,1.024872319983414,1.064422605783874,0.0
A_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,0.9809310843467246,0.006597442149527834,0.004549415139850512,0.5244896704163126,0.9995185094089909,0.9805168736031568,1.0084735877595805,0.0
A_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,1.02657565954137,0.011998467492663175,0.00951152974749002,0.3715811804421235,0.9980300502634356,1.0303351827895835,1.0061142041363,-1.0
A_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,1.083101050743527,0.0385699567660175,0.017451532681009626,0.795275958876442,0.9983136625262551,1.0756906762124625,1.1084655581887948,1.0
