calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,34.0,0.2177936499494735,0.31541145362904566,0.2743547118588571,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,35.0,0.2730871982403438,0.31658196891775126,0.27537286253494797,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,36.0,0.3328540145071365,0.3204891300363912,0.2787714330388311,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,37.0,0.3778772787523471,0.31863304688485805,0.27715695407059476,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,38.0,0.4153985527856902,0.3108068898620835,0.2703495187975855,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.3086383427995062,0.26846324898188795,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,40.0,0.4819013831809124,0.31305286596140025,0.27230313880244,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.31499901318851165,0.273995958310374,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,42.0,0.5539033083348919,0.31371248587068423,0.2728768967559505,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,43.0,0.4884046408691754,0.3122531136204422,0.27160748929276796,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,44.0,0.2960345337811019,0.3059117441794929,0.2660915685303965,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,45.0,0.1066977127807413,0.3006901130140882,0.2615496310156521,False,0.034325686178525,0.2,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,46.0,0.0518231722983915,0.30212465861889276,0.26279744348893475,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,47.0,0.0606020589106077,0.30219040215152526,0.262854629262452,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,48.0,0.2359611884322726,0.300168021472876,0.2610954995226288,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,49.0,0.4780548649243669,0.2989988385052717,0.2600785077409523,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,50.0,0.5134567208588277,0.29894231665735915,0.2600293432761894,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,51.0,0.2948476434700505,0.2980495301633019,0.2592527697608324,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,52.0,0.1136647502410712,0.29613647226631923,0.25758873238344127,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,53.0,0.2011967697181643,0.29419024324081666,0.2558958417247175,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,54.0,0.3513021721033907,0.2922922272649299,0.25424488827906255,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,55.0,0.417645383227285,0.2904448461199705,0.2526379785873336,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,56.0,0.4428746446520309,0.2886463439786785,0.25107358537626134,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,57.0,0.4436329372888211,0.28823004496348653,0.25071147551929196,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221347,0.2903863863769263,0.2525871284809925,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618817,0.2933976911975407,0.25520645525835967,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,60.0,0.4496647606435071,0.2971101789157056,0.25843569277170175,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.30008515473459235,0.26102341945120805,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,62.0,0.4482976848430341,0.30210104907580193,0.26277690717258584,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053508,0.3071104694672083,0.2671342571427634,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,64.0,0.428362838090793,0.3156920619471326,0.27459879371881546,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.32423775153874035,0.2820321008437311,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,66.0,0.4258437652256973,0.33214994256125363,0.2889143711708793,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,67.0,0.4306772308696365,0.34051671070445216,0.29619204684405503,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,68.0,0.4371896162614352,0.34303543748700654,0.2983829138932003,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,69.0,0.4421152832651426,0.345184607471535,0.30025232892254317,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,70.0,0.4400162003032517,0.3539939431210906,0.30791496360493575,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,71.0,0.4399043859349363,0.3598584956709694,0.31301613417591767,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,72.0,0.4324735109322636,0.36195168199364447,0.31483685287150387,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,73.0,0.424207884333118,0.3631705685478377,0.31589707838175946,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,74.0,0.4181423520226521,0.36371215171261656,0.31636816429639864,False,0.034325686178525,1.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,75.0,0.4189262368915086,0.3653361409165386,0.3177807607160199,False,0.034325686178525,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,76.0,0.4212782381197312,0.3681763073123931,0.3202512259581677,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,77.0,0.4274762087868817,0.3710538754121844,0.32275422436798756,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,78.0,0.4342199641322342,0.3738777012286306,0.32521047606492776,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,79.0,0.4393832691643917,0.3778221779403859,0.32864150483460697,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,80.0,0.4441388027066221,0.38295440556441485,0.333105676362888,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976107,0.3904797669546742,0.3396514702207311,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,82.0,0.4327433847744674,0.4004130015539122,0.34829170723477915,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.40475497856595943,0.35206849415336394,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,84.0,0.4289519793607907,0.40331911276717397,0.3508195333342141,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.40506035530671386,0.3523341203592424,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,86.0,0.4175615874426084,0.4102229620136378,0.35682471656056014,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,87.0,0.4074405240186786,0.41527294845092927,0.36121735214165007,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.41992756485820426,0.3652660825493078,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,89.0,0.3963079030699736,0.42351678961523465,0.36838810209768436,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,90.0,0.3924360236624641,0.426032897409168,0.37057669106890884,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,91.0,0.3989107428346081,0.42622542747246606,0.37074415971797836,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,92.0,0.3450195679825682,0.4252493920877506,0.3698951737231559,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,93.0,0.2687992573083665,0.41864020655032413,0.3641462981738395,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,94.0,0.2222535152214697,0.40892265163978897,0.35569366607447367,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,95.0,0.2419673328994794,0.40212310966571474,0.3497792125642872,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,96.0,0.2504193552926677,0.397661254859165,0.34589815220416875,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,97.0,0.2590451506746922,0.39230937788514975,0.34124292282611046,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,98.0,0.2740588365047182,0.3859949473484727,0.33575043436219987,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,99.0,0.2945502998618256,0.40442444397581917,0.35178098486606973,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,100.0,0.3155155950189448,0.41571167403977033,0.3615989693312819,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.3281959394197489,0.4060763072708608,0.3532178270388159,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.3312685670651072,0.3924952454532155,0.3414045962291967,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.3297150088151782,0.3782696750761077,0.3290307517890724,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.3219202966171295,0.3636191126346491,0.31628723600690983,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.3119516889503603,0.34891997422386467,0.3035014673328047,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.3084795798496154,0.334004650510667,0.29052765394545504,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.302162746840533,0.3190702189252196,0.27753721993534425,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012295,0.3039688125721795,0.26440154606877453,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.2882411396856686,0.2507211260544022,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.2528494619334256,0.2724437731751367,0.23698008435392218,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.2498529755112343,0.2570255931631177,0.22356887088682845,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.2302652703447371,0.24188967021735527,0.21040317341223266,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.2024636140905686,0.22708247832868467,0.1975234164556802,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.1813703000028439,0.21268028446723677,0.1849959394045771,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.1742184554310487,0.1987542733471254,0.17288266094166221,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.1700904226217772,0.1856232818101896,0.16146091528820838,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.1650682214876358,0.17288383179001915,0.15037974464804899,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.1549346796841886,0.1607319175285304,0.1398096309207735,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.1392120370326866,0.14937968346358418,0.12993510394970917,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.1297034540700743,0.13855359719912586,0.12051823673239556,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.1297318770456419,0.127889612827782,0.1112423707934613,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.1293095185611398,0.11800161948927299,0.10264148603789541,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.0930918307954469,0.10879605354382829,0.09463419789600529,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.04944950721684,0.10024183046462205,0.08719346807763863,False,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.0276237815757686,0.0921881997164981,0.08018816906932225,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.027168667345033,0.08477650017167947,0.07374124182680476,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.0175166407882449,0.07854061322586908,0.0683170730259649,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.0114715591553216,0.07255147596901294,0.0631075347942924,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.0103873266239119,0.06642495866037292,0.057778499112262086,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369914,0.0609319831649507,0.05300053784308531,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,131.0,0.0001767770431645,0.05618575502000466,0.04887212069101029,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.05171365213693417,0.044982146234562766,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.047390062509016485,0.04122135323571884,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.04346991648124753,0.03781148805321314,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.03986311715076089,0.03467418159314978,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.03656948690609532,0.031809279363544676,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,137.0,0.00169809947934,0.03360963320062801,0.02923470636955662,True,0.034325686178525,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,138.0,0.0054555359709969,0.03087251648216648,0.02685387694824857,True,0.034325686178525,0.0,56.091666666666605,0.14
