state,matrix,profiled_parameter,fixed_value,wsse_equal_batch,success,nfev,full_fit_estimate,delta_wsse,relative_wsse_increase
A_historical,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.639227188677395,True,23,0.3500000007350796,0.14317969698837274,0.0073440371464733485
A_historical,synthetic,chem_activation_duration_fraction,2.0,20.20923136136856,True,49,0.3500000007350796,0.7131838696795363,0.036580946470486375
A_historical,synthetic,chem_activation_start_fraction,0.01,19.496047496878216,True,20,0.0100040126168525,1.5425101196342439e-09,7.911911991408919e-11
A_historical,synthetic,chem_activation_start_fraction,0.0100040126168525,19.496047495335706,True,20,0.0100040126168525,0.0,0.0
A_historical,synthetic,chem_activation_start_fraction,0.16666666666666666,19.49713508331679,True,23,0.0100040126168525,0.0010875879810825495,5.5785049833446874e-05
A_historical,synthetic,chem_activation_start_fraction,0.3233333333333333,19.504555951570396,True,22,0.0100040126168525,0.008508456234689987,0.00043641954794814574
A_historical,synthetic,chem_activation_start_fraction,0.48,19.518766792750455,True,21,0.0100040126168525,0.022719297414749207,0.00116532837849234
A_historical,synthetic,chem_activation_start_fraction,0.6366666666666666,19.536345956297602,True,20,0.0100040126168525,0.040298460961896154,0.0020670067084898763
A_historical,synthetic,chem_activation_start_fraction,0.7933333333333332,19.575699475709705,True,29,0.0100040126168525,0.07965198037399901,0.004085545051788327
A_historical,synthetic,chem_activation_start_fraction,0.95,19.705429221416146,True,21,0.0100040126168525,0.2093817260804407,0.010739701271785158
C_full_theta_refit,natural,chem_activation_duration_fraction,0.35,29.727155285137574,True,40,0.801185184801486,0.38537419018613406,0.013133974005839806
C_full_theta_refit,natural,chem_activation_duration_fraction,0.46798115998259915,29.547080533398344,True,37,0.801185184801486,0.2052994384469038,0.006996829462483711
C_full_theta_refit,natural,chem_activation_duration_fraction,0.6257324745675973,29.482878358075315,True,16,0.801185184801486,0.14109726312387494,0.0048087490894733785
C_full_theta_refit,natural,chem_activation_duration_fraction,0.801185184801486,29.34178109495144,True,2,0.801185184801486,0.0,0.0
C_full_theta_refit,natural,chem_activation_duration_fraction,0.8366600265340756,29.34724806796939,True,14,0.801185184801486,0.005466973017949073,0.00018632042139015627
C_full_theta_refit,natural,chem_activation_duration_fraction,1.1186889420813968,29.679630659856684,True,31,0.801185184801486,0.33784956490524465,0.011514282783718783
C_full_theta_refit,natural,chem_activation_duration_fraction,1.4957867107855964,30.902488040350015,True,20,0.801185184801486,1.5607069453985751,0.05319060013255675
C_full_theta_refit,natural,chem_activation_duration_fraction,2.0,33.18453863785612,True,17,0.801185184801486,3.842757542904682,0.13096538108812586
C_full_theta_refit,natural,chem_activation_start_fraction,0.01,40.10038188772407,True,23,0.7617698235108263,10.821224045775118,0.3695879541409245
C_full_theta_refit,natural,chem_activation_start_fraction,0.16666666666666666,34.04820643173743,True,33,0.7617698235108263,4.769048589788476,0.16288202739751434
C_full_theta_refit,natural,chem_activation_start_fraction,0.3233333333333333,31.87329376173675,True,52,0.7617698235108263,2.5941359197877993,0.08860008658005589
C_full_theta_refit,natural,chem_activation_start_fraction,0.48,30.31766600548479,True,32,0.7617698235108263,1.0385081635358375,0.03546919515724397
C_full_theta_refit,natural,chem_activation_start_fraction,0.6366666666666666,29.61941618963658,True,20,0.7617698235108263,0.3402583476876302,0.01162117945893013
C_full_theta_refit,natural,chem_activation_start_fraction,0.7617698235108263,29.34178109461171,True,2,0.7617698235108263,0.06262325266276036,0.0021388338080215725
C_full_theta_refit,natural,chem_activation_start_fraction,0.7933333333333332,29.27915784194895,True,24,0.7617698235108263,0.0,0.0
C_full_theta_refit,natural,chem_activation_start_fraction,0.95,29.91124845731384,True,33,0.7617698235108263,0.6320906153648878,0.021588415171534626
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.35,18.908939766783078,True,12,0.3500000002413239,0.0,0.0
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000002413239,18.90893976678388,True,12,0.3500000002413239,8.029132914089132e-13,4.246210000728721e-14
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.46798115998259915,18.909733069230505,True,12,0.3500000002413239,0.0007933024474269246,4.1953830157125025e-05
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.6257324745675973,18.91248957884742,True,12,0.3500000002413239,0.0035498120643424613,0.0001877319462711674
C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.8366600265340756,18.91902601531678,True,12,0.3500000002413239,0.010086248533703213,0.000533411637992602
C_full_theta_refit,synthetic,chem_activation_duration_fraction,1.1186889420813968,18.936177935074692,True,12,0.3500000002413239,0.027238168291614073,0.0014404915678806471
C_full_theta_refit,synthetic,chem_activation_duration_fraction,1.4957867107855964,19.055610380552547,True,23,0.3500000002413239,0.14667061376946933,0.007756680997372597
C_full_theta_refit,synthetic,chem_activation_duration_fraction,2.0,19.660164063176992,True,23,0.3500000002413239,0.7512242963939144,0.039728525536559894
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.01,18.90893976678342,True,12,0.010000000159710037,0.0,0.0
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.010000000159710037,18.908939766784183,True,12,0.010000000159710037,7.638334409421077e-13,4.0395360626400826e-14
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.16666666666666666,18.91174466500274,True,12,0.010000000159710037,0.0028048982193205063,0.00014833714919584013
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.3233333333333333,18.92147913546725,True,12,0.010000000159710037,0.012539368683832208,0.0006631449905964383
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.48,18.937083628988628,True,12,0.010000000159710037,0.028143862205208592,0.0014883892250081516
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.6366666666666666,18.96248648626309,True,12,0.010000000159710037,0.05354671947966949,0.002831820299820981
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.7933333333333332,18.990041604467113,True,28,0.010000000159710037,0.08110183768369339,0.004289073775895239
C_full_theta_refit,synthetic,chem_activation_start_fraction,0.95,19.13121978977757,True,24,0.010000000159710037,0.22228002299415195,0.0117552874849505
