model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06786512978608783,0.048351948478436574,-0.005471564594280979,0.14075569349278994,0.7790840497607918,0.4450439097408371,0.4821483813694837,0.38652495503487655,59.0,58.0,1.1130865296531338,1.1130865296531338,0.04821483813694837,47.54719511217295,32.80211254640402,-14.745082565768932,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.4012180213916716,7.146682703268712,32.80211254640402,25.655429843135305,24.93351787777178,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21068223409305223,0.18756472270658198,-0.18756472270658198,0.279108600054321,0.9508890172174556,0.0007602451526430576,0.7548396360844797,0.44265180207694027,46.0,42.0,0.5876289239690129,0.5876289239690129,0.08175148400061324,24.057328750543896,28.22574398882274,4.168415238278843,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.252734279386942,13.391713084358736,28.22574398882274,14.834030904464003,0.9081719013660177,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.15156111095175373,0.10598245562794627,-0.07792166586349845,0.1627001220116225,0.8888416064572977,0.6855290883412648,0.9315365537398118,0.874140897301246,54.0,55.0,0.8283881030410455,0.8283881030410455,0.09859423433102618,27.509842325761802,36.21546549003416,8.70562316427236,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.511975419565825,18.694920334669632,36.21546549003416,17.52054515536453,2.04135098848724,26.0,54.0,55.0,28.0,29.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10155097740885383,0.08427377113158784,-0.0439130614583872,0.18333701185885634,0.7286269894749982,0.4035600598160012,0.5539033083348919,0.3912539046233357,42.0,52.0,0.8784233185381519,0.8784233185381519,0.05539033083348919,27.7352730813618,30.350423756440684,2.6151506750788833,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,27.22554044474467,28.241119326695266,30.350423756440684,2.1093044297454178,0.8010087170578046,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.042585143319544466,0.035561808022522984,0.005826624805894416,0.0878608371237399,0.9612043422528956,0.8977308409148539,0.4846885678948079,0.42929075673028205,50.0,48.0,1.018777674834796,1.018777674834796,0.053134730864066816,22.576040248365636,24.53151702054586,1.9554767721802229,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,19.798182283246827,22.005317127252138,24.53151702054586,2.5261998932937217,-8.073076664889372,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.07337476301905298,0.05995950839277357,0.04086141557353081,0.26105819714046785,0.5805823840619004,-0.031029490576101937,0.28106668866472,0.25613814157767906,74.0,81.0,1.2697771546841632,1.2697771546841632,0.034325686178525,36.54376033366937,35.523228301759325,-1.0205320319100437,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,27.410366363063364,29.29869514476859,34.75599421456139,5.4572990697928,-27.72418640490019,74.0,74.0,81.0,0.0,7.0,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.111950694844486,0.09503297595021132,-0.06538767589760278,0.1972116051479813,0.8479096524152626,0.45549218259754976,0.5676678852671057,0.3661533217732368,51.0,57.0,0.8458414564672014,0.8458414564672014,0.05681254258494141,26.7972996280925,24.191593665880923,-2.6057059622115766,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,18.201530862341517,20.25888866960656,24.191593665880923,3.9327049962743637,-8.967403709851904,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.05773926558077485,0.04929455528722919,-0.001188575631808955,0.12418592409148402,0.897633654099929,0.8037575701125264,0.4649421100111159,0.37132967103707415,52.0,52.0,0.999115520526647,0.999115520526647,0.052231676315412735,20.66192646753785,24.18534480454695,3.523418337009101,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,18.302769609480247,21.05015852690411,24.18534480454695,3.135186277642841,-8.901775811187257,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.06550059595167326,0.06180143316112133,-0.026149286483541048,0.25463549220561926,0.8779360266043514,-0.14273035150571767,0.2572327815903262,0.3105989967082116,106.0,104.0,0.830560609878006,0.830560609878006,0.06865137235705,83.42320508349871,79.77593489965183,-3.647270183846885,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,66.4106708779679,67.73508239857165,74.1393687999445,6.4042864013728575,-61.70744687000261,102.49452954045489,106.0,104.0,3.5054704595451085,1.5054704595451085,-2.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.34693354248950825,0.311977262757559,-0.311977262757559,0.3953731693857675,0.9569932210477374,-0.7844676405579383,0.877483778245467,0.3493563723938912,87.0,89.0,0.2963721325380257,0.2963721325380257,0.08838958455537829,68.97150051488947,74.29031450205815,5.3188139871686815,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,64.35985522085674,69.03207205928814,74.29031450205815,5.258242442770012,-41.688029310839994,86.83673469381938,87.0,89.0,0.16326530618061952,2.1632653061806195,2.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.26723556491466993,0.230798014830874,-0.16340971739041796,0.319865238107753,0.5301594311102015,-0.23955700915198785,0.8354629796459666,0.5123494078832527,99.0,82.0,0.6062230448612369,0.6062230448612369,0.08394222654803732,65.15671409878966,56.253863060439365,-8.902851038350299,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,45.51595173886884,50.050885264880016,56.253863060439365,6.202977795559349,-21.10858804135706,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.16958172591391094,0.163324277576334,0.1583091400081128,0.46996073170270974,0.8756467383579707,-1.5178404410833783,0.3608423310166813,0.5596299071319075,58.0,45.0,2.074872396505764,2.074872396505764,0.04109862191700898,16.399540688738167,23.15413809762333,6.754597408885164,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,19.466889610070396,21.083579325390453,23.15413809762333,2.0705587722328787,-14.078981916505288,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.1418632200324649,0.11951385158737456,-0.07668338031217338,0.2502302603773934,0.5289547906317387,-0.07912216929911642,0.5669307134097571,0.3638003158651527,56.0,40.0,0.6829435205817389,0.6829435205817389,0.0629146633850226,20.640551107717055,24.00354937688618,3.3629982691691254,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,19.087219557735423,21.322033843278234,24.00354937688618,2.6815155336079464,-7.367592681217353,24.5,56.0,40.0,31.5,15.5,-16.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1516846945952978,0.1474654824279842,-0.11515784557636148,0.31460168789627774,0.21634621249260388,-1.7723545911210357,0.4821483813694837,0.306903718140838,59.0,54.0,0.8978867735961582,0.8978867735961582,0.04821483813694837,47.54719511217295,26.804062516435074,-20.743132595737876,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,18.80605180432752,23.277208583968164,26.804062516435074,3.52685393246691,2.8049419671033853,26.0,59.0,54.0,33.0,28.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.10081902150853496,0.08886226713491877,-0.08682659834196113,0.13356349705151355,0.972461879783259,0.7711774451058866,0.7548396360844797,0.5736519189959169,46.0,46.0,0.805778146138592,0.805778146138592,0.08175148400061324,24.057328750543896,27.636595589512027,3.579266838968131,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,22.294672240452755,24.947368494613034,27.636595589512027,2.6892270948989925,-11.236631908198992,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22309848175634736,0.19949915495812504,-0.19949915495812504,0.23949514472693592,0.9885832841657256,0.31860624444837016,0.9315365537398118,0.5687330771207331,54.0,58.0,0.5703131903290108,0.5703131903290108,0.09859423433102618,27.509842325761802,30.27910087091714,2.7692585451553384,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.491867967980514,26.459553283160158,30.27910087091714,3.8195475877569827,-11.659646579120308,26.0,54.0,58.0,28.0,32.0,4.0
