model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.04733038172958846,0.034566636201987425,-0.013086051505566486,0.09765112046104744,0.9403844308795619,0.8736694249939461,0.4846885678948079,0.3736046569322179,50.0,58.0,0.9479565727349244,0.9479565727349244,0.053134730864066816,22.576040248365636,22.038881861459807,-0.5371583869058298,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,20.06066272312954,20.512183599740123,22.038881861459807,1.5266982617196838,-9.07257829646341,55.08661417322827,56.0,58.0,0.9133858267717301,2.91338582677173,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.08567275675590383,0.07445040602845152,0.011052354694942248,0.3048129152654639,0.2964235993653366,-0.4056045291658097,0.28106668866472,0.2181771888115182,74.0,96.0,1.0830389954535813,1.0830389954535813,0.034325686178525,36.54376033366937,51.28979577887619,14.746035445206822,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,48.139491123472446,48.62856216405723,50.88791705882407,2.259354894766844,-30.922130579926147,74.0,74.0,96.0,0.0,22.0,22.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.15373022916002385,0.12790265065322512,-0.10632982080488357,0.27081015704752953,0.6917064323596525,-0.026760331324038322,0.5676678852671057,0.30843966950607893,51.0,59.0,0.735881163361086,0.735881163361086,0.05681254258494141,26.7972996280925,28.522907326337563,1.7256076982450637,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,25.234845190603448,25.80602929090075,28.522907326337563,2.716878035436814,-10.183230670689454,56.2461538461539,57.0,59.0,0.7538461538460979,2.753846153846098,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.08980317522465024,0.07453055875257243,-0.037467630042837506,0.1931491540366245,0.7798703459747128,0.5252840905744621,0.4649421100111159,0.31242071244267106,52.0,68.0,0.8663809781103362,0.8663809781103362,0.052231676315412735,20.66192646753785,29.034253194467684,8.372326726929835,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,26.115100030020006,26.82896753759745,29.034253194467684,2.2052856568702346,-9.831676431959863,56.75000000000003,90.0,68.0,33.24999999999997,11.249999999999972,-22.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.11738817721453992,0.0957895407507608,0.02186834525083037,0.45634998964282303,0.6900393840460054,-2.6703034999139796,0.2572327815903262,0.3809128442249136,106.0,92.0,1.834473099956119,1.834473099956119,0.06865137235705,83.42320508349871,37.88155712570251,-45.54164795779621,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,33.02842945215241,33.14457876372409,34.57015323694381,1.4255744732197186,-66.68615879815576,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.2750135828261654,0.24556677557863657,-0.22531356974510067,0.31341158622448423,0.8135014083841168,-0.12130661340399351,0.877483778245467,0.4565768626900275,87.0,83.0,0.5942526609760932,0.5942526609760932,0.08838958455537829,68.97150051488947,49.47417980947027,-19.4973207054192,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,44.19915803453547,45.139843292160506,49.47417980947027,4.334336517309765,-42.61193523630024,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.2728159355803451,0.24981592149043808,-0.13234554872054963,0.3265446132585705,0.358649441226859,-0.2918659851763503,0.8354629796459666,0.4627227279583613,99.0,82.0,0.7924057988901052,0.7924057988901052,0.08394222654803732,65.15671409878966,32.34595672693549,-32.81075737185417,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,27.40892544663506,28.46246181496461,32.34595672693549,3.8834949119708817,-23.428070924945526,91.04173913037664,99.0,96.0,7.958260869623359,4.958260869623359,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.14219858721573864,0.13138807394947347,0.12520628873536574,0.39407401790995794,0.8017023328624424,-0.7703562397706021,0.3608423310166813,0.4496142054312289,58.0,54.0,1.867301427369992,1.867301427369992,0.04109862191700898,16.399540688738167,23.45830583732882,7.058765148590652,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,21.510092640063945,22.226553754875685,23.45830583732882,1.2317520824531343,-14.917788606285033,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.13124499263648806,0.1075618302415812,-0.08657608018390668,0.23150093923669454,0.7006250681519847,0.07637331092462507,0.5669307134097571,0.27950612334782377,56.0,42.0,0.6372069050307048,0.6372069050307048,0.0629146633850226,20.640551107717055,24.541805325600922,3.901254217883867,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,21.663357814534656,22.59855441398678,24.541805325600922,1.9432509116141432,-8.105857303211156,24.5,56.0,42.0,31.5,17.5,-14.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.1545565869282912,0.14779498125621177,-0.12986697769006744,0.32055813708073033,0.3987256826387889,-1.8783280578149006,0.4821483813694837,0.2610179948709503,59.0,58.0,0.7784718443946276,0.7784718443946276,0.04821483813694837,47.54719511217295,28.649099728522824,-18.898095383650126,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,25.425561788894136,26.115811958752644,28.649099728522824,2.5332877697701797,1.811375804406655,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.16665113079763327,0.13790280461136994,-0.13710205470193326,0.22077686813332906,0.9010262529497128,0.37478353888022475,0.7548396360844797,0.45772598684979643,46.0,56.0,0.6957757679928782,0.6957757679928782,0.08175148400061324,24.057328750543896,27.57886954795389,3.521540797409994,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,24.169509489443758,25.088814061579356,27.57886954795389,2.4900554863745334,-11.435803516723452,,,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.2776579895578534,0.2420236952041566,-0.2420236952041566,0.29806451334963535,0.9674012064238496,-0.055419877070159274,0.9315365537398118,0.4333315378805368,54.0,62.0,0.47820349574429677,0.47820349574429677,0.09859423433102618,27.509842325761802,32.795527019296586,5.285684693534783,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,28.045605932120043,28.83379750436512,32.795527019296586,3.9617295149314664,-11.517464651945824,26.0,54.0,62.0,28.0,36.0,8.0
