model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,28.75,44.75,47.54719511217295,32.80211254640402,-14.745082565768932,0.04821483813694837,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.75,35.75,24.057328750543896,28.22574398882274,4.168415238278843,0.08175148400061324,0.1500324106892725,0.35918499994067715,,0.0,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,34.25,42.0,27.509842325761802,36.21546549003416,8.70562316427236,0.09859423433102618,0.1500324106892725,0.35918499994067715,26.0,0.05,35.31458652111425,1.1976148946845557,0.010000000159710037,0.3500000002413239,61.31458652111425,54.0,55.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,25.75,8.25,27.7352730813618,30.350423756440684,2.6151506750788833,0.05539033083348919,3.0511396610148442,1.4856644260229142,56.091666666666605,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,120.39628565951568,61.0,57.0,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,18.0,6.5,22.576040248365636,24.53151702054586,1.9554767721802229,0.053134730864066816,3.0511396610148442,1.4856644260229142,55.08661417322827,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,119.39123316607734,56.0,56.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,25.25,25.5,36.54376033366937,35.523228301759325,-1.0205320319100437,0.034325686178525,3.0511396610148442,1.4856644260229142,74.0,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,138.30461899284907,74.0,81.0,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,16.0,10.25,26.7972996280925,24.191593665880923,-2.6057059622115766,0.05681254258494141,3.0511396610148442,1.4856644260229142,56.2461538461539,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,120.55077283900297,57.0,57.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,16.25,11.75,20.66192646753785,24.18534480454695,3.523418337009101,0.052231676315412735,3.0511396610148442,1.4856644260229142,56.75000000000003,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,121.0546189928491,90.0,57.0,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,64.5,4.0,83.42320508349871,79.77593489965183,-3.647270183846885,0.06865137235705,3.0511396610148442,1.4856644260229142,102.49452954045489,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,166.79914853330396,106.0,104.0,-2.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,62.5,3.25,68.97150051488947,74.29031450205815,5.3188139871686815,0.08838958455537829,3.0511396610148442,1.4856644260229142,86.83673469381938,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,151.14135368666845,87.0,89.0,2.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,45.0,4.5,65.15671409878966,56.253863060439365,-8.902851038350299,0.08394222654803732,3.0511396610148442,1.4856644260229142,91.04173913037664,0.14,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,155.3463581232257,99.0,92.0,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,18.25,18.0,16.399540688738167,23.15413809762333,6.754597408885164,0.04109862191700898,3.0511396610148442,1.4856644260229142,,0.0,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,17.25,17.25,20.640551107717055,24.00354937688618,3.3629982691691254,0.0629146633850226,3.0511396610148442,1.4856644260229142,24.5,0.015,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,88.80461899284907,56.0,40.0,-16.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,20.75,23.0,47.54719511217295,26.804062516435074,-20.743132595737876,0.04821483813694837,3.0511396610148442,1.4856644260229142,26.0,0.05,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,90.30461899284907,59.0,54.0,-5.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,21.0,19.25,24.057328750543896,27.636595589512027,3.579266838968131,0.08175148400061324,3.0511396610148442,1.4856644260229142,,0.0,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,22.25,21.5,27.509842325761802,30.27910087091714,2.7692585451553384,0.09859423433102618,3.0511396610148442,1.4856644260229142,26.0,0.05,64.30461899284907,0.25000000000210104,0.7617698235108263,0.801185184801486,90.30461899284907,54.0,58.0,4.0
