transition,left_state,right_state,calibration_matrix,parameter,left_estimate,right_estimate,absolute_change,percent_change,left_active_bound,right_active_bound
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.2890476483517785,-0.13533435517588693,-31.88974887033929,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4999999956438654,2.149959847083124,614.2037866007956,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,3.0511396610148442,2.901139661014834,1934.09310734309,True,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,1.4856644260229142,1.2901808291591585,659.9944188966217,False,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,64.30461899284907,-0.35460219206899524,-0.5484170479797043,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.25000000000210104,2.1010415629518775e-12,8.40416625180751e-10,True,True
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7617698235108263,0.02659050196797974,3.616872943621012,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.801185184801486,-0.2625979087657554,-24.685286911749238,False,False
B_to_C,B_full_theta_no_refit,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.54228321334526,-0.5967276997748931,-27.897365839263188,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,kCO2_release_h,3.8837456195287703,6.118870374271248,2.2351247547424777,57.55075058220919,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,CO2sat_scale,0.4254083821362795,0.6061689148448067,0.1807605327085272,42.49106042546679,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,0.150163690099068,0.1500324106892725,-0.00013127940979548725,-0.08742420335360555,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,O2_initial_scale,0.3804162644987268,0.35918499994067715,-0.021231264558049634,-5.581061205683727,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_t_rise_h,36.50002250163639,35.31458652111425,-1.1854359805221364,-3.2477678074554346,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,pulse_activity_gain,1.2333381891285895,1.1976148946845557,-0.03572329444403377,-2.8964719295097745,False,False
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_start_fraction,0.0100040126168525,0.010000000159710037,-4.012457142462192e-06,-0.040108477429375795,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,chem_activation_duration_fraction,0.3500000007350796,0.3500000002413239,-4.937557029904838e-10,-1.4107305770099558e-07,True,True
A_to_C,A_historical,C_full_theta_refit,synthetic,matrix_gain,1.459910016356168,1.1496483931039987,-0.3102616232521693,-21.252105936402874,False,False
A_to_C,A_historical,C_full_theta_refit,natural,kCO2_release_h,0.4243820035276654,0.2890476483517785,-0.13533435517588693,-31.88974887033929,False,False
A_to_C,A_historical,C_full_theta_refit,natural,CO2sat_scale,0.3500401485607414,2.4999999956438654,2.149959847083124,614.2037866007956,True,True
A_to_C,A_historical,C_full_theta_refit,natural,O2_qmax_mg_gdw_h,0.1500000000000103,3.0511396610148442,2.901139661014834,1934.09310734309,True,False
A_to_C,A_historical,C_full_theta_refit,natural,O2_initial_scale,0.1954835968637556,1.4856644260229142,1.2901808291591585,659.9944188966217,False,True
A_to_C,A_historical,C_full_theta_refit,natural,pulse_t_rise_h,64.65922118491807,64.30461899284907,-0.35460219206899524,-0.5484170479797043,False,False
A_to_C,A_historical,C_full_theta_refit,natural,pulse_activity_gain,0.25,0.25000000000210104,2.1010415629518775e-12,8.40416625180751e-10,True,True
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_start_fraction,0.7351793215428466,0.7617698235108263,0.02659050196797974,3.616872943621012,False,False
A_to_C,A_historical,C_full_theta_refit,natural,chem_activation_duration_fraction,1.0637830935672414,0.801185184801486,-0.2625979087657554,-24.685286911749238,False,False
A_to_C,A_historical,C_full_theta_refit,natural,matrix_gain,2.139010913120153,1.54228321334526,-0.5967276997748931,-27.897365839263188,False,False
