state,matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
A_historical,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.1315429527230493,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.015957226967110858,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.012417201097791085,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999998033785,17.30955236234842
A_historical,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,17.30955236234842
A_historical,natural,kCO2_release_h,kCO2_release_h,1.0,0.6985507478512571
A_historical,natural,kCO2_release_h,CO2sat_scale,0.9440453116401826,0.6985507478512571
A_historical,natural,kCO2_release_h,O2_qmax_mg_gdw_h,-0.33987242073321555,0.6985507478512571
A_historical,natural,kCO2_release_h,O2_initial_scale,-0.49798965533403,0.6985507478512571
A_historical,natural,kCO2_release_h,pulse_t_rise_h,0.14418823054398822,0.6985507478512571
A_historical,natural,kCO2_release_h,pulse_activity_gain,-0.0038455996649551455,0.6985507478512571
A_historical,natural,kCO2_release_h,chem_activation_start_fraction,-0.5455253074714029,0.6985507478512571
A_historical,natural,kCO2_release_h,chem_activation_duration_fraction,0.5179321087583626,0.6985507478512571
A_historical,natural,CO2sat_scale,kCO2_release_h,0.9440453116401815,1.7966094337327756
A_historical,natural,CO2sat_scale,CO2sat_scale,1.0,1.7966094337327756
A_historical,natural,CO2sat_scale,O2_qmax_mg_gdw_h,-0.28976747852401574,1.7966094337327756
A_historical,natural,CO2sat_scale,O2_initial_scale,-0.5235717555428981,1.7966094337327756
A_historical,natural,CO2sat_scale,pulse_t_rise_h,0.05974104860674461,1.7966094337327756
A_historical,natural,CO2sat_scale,pulse_activity_gain,-0.09950459341509311,1.7966094337327756
A_historical,natural,CO2sat_scale,chem_activation_start_fraction,-0.6698944604319482,1.7966094337327756
A_historical,natural,CO2sat_scale,chem_activation_duration_fraction,0.5653435701361277,1.7966094337327756
A_historical,natural,O2_qmax_mg_gdw_h,kCO2_release_h,-0.3398724207332335,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,CO2sat_scale,-0.289767478524034,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,O2_initial_scale,0.9208932446481115,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.045283813376604254,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,0.01297878235141362,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.13931472460451616,0.4774480060434725
A_historical,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,-0.15478215989837948,0.4774480060434725
A_historical,natural,O2_initial_scale,kCO2_release_h,-0.49798965533404044,0.3524778368584393
A_historical,natural,O2_initial_scale,CO2sat_scale,-0.5235717555429089,0.3524778368584393
A_historical,natural,O2_initial_scale,O2_qmax_mg_gdw_h,0.9208932446481057,0.3524778368584393
A_historical,natural,O2_initial_scale,O2_initial_scale,1.0,0.3524778368584393
A_historical,natural,O2_initial_scale,pulse_t_rise_h,-0.020686024767017253,0.3524778368584393
A_historical,natural,O2_initial_scale,pulse_activity_gain,0.07396146655733436,0.3524778368584393
A_historical,natural,O2_initial_scale,chem_activation_start_fraction,0.35121839124934906,0.3524778368584393
A_historical,natural,O2_initial_scale,chem_activation_duration_fraction,-0.30632361150094906,0.3524778368584393
A_historical,natural,pulse_t_rise_h,kCO2_release_h,0.14418823054398683,0.07510422524933448
A_historical,natural,pulse_t_rise_h,CO2sat_scale,0.05974104860674263,0.07510422524933448
A_historical,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.045283813376602026,0.07510422524933448
A_historical,natural,pulse_t_rise_h,O2_initial_scale,-0.020686024767014897,0.07510422524933448
A_historical,natural,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999999,0.07510422524933448
A_historical,natural,pulse_t_rise_h,pulse_activity_gain,-0.37568667403001693,0.07510422524933448
A_historical,natural,pulse_t_rise_h,chem_activation_start_fraction,0.01389756523282365,0.07510422524933448
A_historical,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.01694045691946602,0.07510422524933448
A_historical,natural,pulse_activity_gain,kCO2_release_h,-0.003845599664943605,0.09765773135636562
A_historical,natural,pulse_activity_gain,CO2sat_scale,-0.09950459341508085,0.09765773135636562
A_historical,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,0.012978782351409899,0.09765773135636562
A_historical,natural,pulse_activity_gain,O2_initial_scale,0.07396146655732824,0.09765773135636562
A_historical,natural,pulse_activity_gain,pulse_t_rise_h,-0.37568667403001677,0.09765773135636562
A_historical,natural,pulse_activity_gain,pulse_activity_gain,1.0,0.09765773135636562
A_historical,natural,pulse_activity_gain,chem_activation_start_fraction,0.17668405440297427,0.09765773135636562
A_historical,natural,pulse_activity_gain,chem_activation_duration_fraction,-0.1652839470456534,0.09765773135636562
A_historical,natural,chem_activation_start_fraction,kCO2_release_h,-0.5455253074714096,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,CO2sat_scale,-0.6698944604319554,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.13931472460450653,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,O2_initial_scale,0.3512183912493457,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,pulse_t_rise_h,0.01389756523282076,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,pulse_activity_gain,0.1766840544029829,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0,0.06662338364524995
A_historical,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9178652272773232,0.06662338364524995
A_historical,natural,chem_activation_duration_fraction,kCO2_release_h,0.5179321087583749,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,CO2sat_scale,0.5653435701361404,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,-0.15478215989837268,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,O2_initial_scale,-0.306323611500949,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.016940456919468595,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,pulse_activity_gain,-0.16528394704566116,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.917865227277327,0.08789131433814928
A_historical,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.08789131433814928
C_full_theta_refit,synthetic,kCO2_release_h,kCO2_release_h,0.9999999999999999,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,CO2sat_scale,0.9993604714934893,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_qmax_mg_gdw_h,0.28790482596051414,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,O2_initial_scale,0.6910191400841388,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_t_rise_h,0.10446580988002144,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,pulse_activity_gain,0.01630184270355475,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_start_fraction,0.14000216045915748,7.873510432585614
C_full_theta_refit,synthetic,kCO2_release_h,chem_activation_duration_fraction,0.14000250580397772,7.873510432585614
C_full_theta_refit,synthetic,CO2sat_scale,kCO2_release_h,0.9993604723425173,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,CO2sat_scale,1.0,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_qmax_mg_gdw_h,0.29917968591254457,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,O2_initial_scale,0.6939318331888353,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_t_rise_h,0.13911185911206755,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,pulse_activity_gain,0.023478676757731087,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_start_fraction,0.13959923385583412,7.865011383860501
C_full_theta_refit,synthetic,CO2sat_scale,chem_activation_duration_fraction,0.13959957921714336,7.865011383860501
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,kCO2_release_h,0.2879048283019873,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,CO2sat_scale,0.29917968800808115,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,O2_initial_scale,0.8282397602006819,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_t_rise_h,0.2267084327873323,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,pulse_activity_gain,0.0007463361450514421,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_start_fraction,0.019924629872392473,0.11305507089631317
C_full_theta_refit,synthetic,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.019924732239459366,0.11305507089631317
C_full_theta_refit,synthetic,O2_initial_scale,kCO2_release_h,0.691019138435247,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,CO2sat_scale,0.6939318309543036,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_qmax_mg_gdw_h,0.8282397581079552,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_t_rise_h,0.10092765077036706,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,pulse_activity_gain,-0.06189164968685364,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_start_fraction,0.08105978065927713,0.10673245008305388
C_full_theta_refit,synthetic,O2_initial_scale,chem_activation_duration_fraction,0.08106002061344114,0.10673245008305388
C_full_theta_refit,synthetic,pulse_t_rise_h,kCO2_release_h,0.10446583410762542,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,CO2sat_scale,0.1391118832354829,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_qmax_mg_gdw_h,0.22670843951797262,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,O2_initial_scale,0.10092766768435744,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_t_rise_h,0.9999999999999998,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,pulse_activity_gain,0.3433683703122481,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_start_fraction,0.00744342063602343,0.2717480825671867
C_full_theta_refit,synthetic,pulse_t_rise_h,chem_activation_duration_fraction,0.007443463096806899,0.2717480825671867
C_full_theta_refit,synthetic,pulse_activity_gain,kCO2_release_h,0.016301850643022867,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,CO2sat_scale,0.023478684678280994,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
C_full_theta_refit,synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
C_full_theta_refit,synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
C_full_theta_refit,synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
C_full_theta_refit,synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
C_full_theta_refit,natural,kCO2_release_h,kCO2_release_h,1.0,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,CO2sat_scale,0.9939687452241105,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.22293672751649057,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,O2_initial_scale,-0.22298577581846799,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,pulse_t_rise_h,0.17867042157858046,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,pulse_activity_gain,0.10418661180690916,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,chem_activation_start_fraction,-0.35530694096639953,1.080920499326545
C_full_theta_refit,natural,kCO2_release_h,chem_activation_duration_fraction,0.2750314992450444,1.080920499326545
C_full_theta_refit,natural,CO2sat_scale,kCO2_release_h,0.9939687452241125,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,CO2sat_scale,1.0,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.2597566352758363,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,O2_initial_scale,-0.2598053791764839,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,pulse_t_rise_h,0.1492109461964266,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,pulse_activity_gain,0.07857575286403902,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,chem_activation_start_fraction,-0.3856992062204983,1.839103167092756
C_full_theta_refit,natural,CO2sat_scale,chem_activation_duration_fraction,0.28592545151245036,1.839103167092756
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2229367275175312,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.25975663527687953,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,O2_initial_scale,-0.9999999987256184,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.05149670398839526,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.017964154692401396,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.20326333429536173,0.11374911651380605
C_full_theta_refit,natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.12162521809756549,0.11374911651380605
C_full_theta_refit,natural,O2_initial_scale,kCO2_release_h,-0.22298577581749238,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,CO2sat_scale,-0.25980537917550484,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,O2_qmax_mg_gdw_h,-0.9999999987251076,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,pulse_t_rise_h,0.05148789921264386,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,pulse_activity_gain,0.01795956995007963,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,chem_activation_start_fraction,0.20328057346894643,0.11644274750371585
C_full_theta_refit,natural,O2_initial_scale,chem_activation_duration_fraction,-0.12163855199312963,0.11644274750371585
C_full_theta_refit,natural,pulse_t_rise_h,kCO2_release_h,0.17867042157856713,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,CO2sat_scale,0.14921094619641306,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.051496703988561314,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,O2_initial_scale,0.05148789921249286,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,pulse_activity_gain,-0.5243071952746262,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_start_fraction,0.011881123914294384,0.09044422395106376
C_full_theta_refit,natural,pulse_t_rise_h,chem_activation_duration_fraction,0.019841915359397784,0.09044422395106376
C_full_theta_refit,natural,pulse_activity_gain,kCO2_release_h,0.10418661180689923,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,CO2sat_scale,0.07857575286402879,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.017964154692494048,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,O2_initial_scale,0.01795956994999933,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,pulse_t_rise_h,-0.5243071952746265,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,pulse_activity_gain,1.0,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_start_fraction,0.08736790367754381,0.16044342201249467
C_full_theta_refit,natural,pulse_activity_gain,chem_activation_duration_fraction,-0.1115892949976664,0.16044342201249467
C_full_theta_refit,natural,chem_activation_start_fraction,kCO2_release_h,-0.35530694096638055,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,CO2sat_scale,-0.38569920622047876,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.20326333429496196,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,O2_initial_scale,0.20328057346931408,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_t_rise_h,0.011881123914291768,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,pulse_activity_gain,0.08736790367754162,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.056875145477516056
C_full_theta_refit,natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9411517331126577,0.056875145477516056
C_full_theta_refit,natural,chem_activation_duration_fraction,kCO2_release_h,0.2750314992450251,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,CO2sat_scale,0.28592545151243076,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.12162521809726477,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,O2_initial_scale,-0.12163855199340416,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_t_rise_h,0.019841915359397715,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,pulse_activity_gain,-0.11158929499766583,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9411517331126561,0.10953163721726521
C_full_theta_refit,natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.10953163721726521
