model,calibration_matrix,target_matrix,native_matrix_fit,batch,experiment_code,median_setpoint_c,cold_operation,chemical_activity_lower_h,chemical_activity_upper_h,chemical_activity_center_h,source_10pct_peak_onset_h,o2_below_anaerobic_halfpoint_h,observed_onset_h,predicted_onset_h,onset_delay_h,onset_threshold_g_l_h,O2_qmax_mg_gdw_h,O2_initial_scale,n_pulse_time_h,n_pulse_amount_kg_m3,pulse_t_rise_h,pulse_activity_gain,chem_activation_start_fraction,chem_activation_duration_fraction,pulse_utilization_complete_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,26.25,41.0,47.54719511217295,32.65394333652013,-14.893251775652821,0.04821483813694837,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,20.5,32.75,24.057328750543896,28.346318498819215,4.28898974827532,0.08175148400061324,0.1561643041083045,0.3153211172573036,,0.0,35.99871042547363,1.2018118580625115,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,synthetic,synthetic,True,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,31.75,38.25,27.509842325761802,34.71222020463468,7.2023778788728805,0.09859423433102618,0.1561643041083045,0.3153211172573036,26.0,0.05,35.99871042547363,1.2018118580625115,0.0,1.0,61.99871042547363,54.0,56.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB004,LAB004,18.0,False,19.0,26.0,22.5,19.75,0.0,27.7352730813618,33.798119664250486,6.062846582888685,0.05539033083348919,5.997831551641123,0.07223075089045432,56.091666666666605,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,112.85368174960212,61.0,67.0,6.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB005,LAB005,18.0,False,0.0,19.0,9.5,3.5,0.0,22.576040248365636,22.038881861459807,-0.5371583869058298,0.053134730864066816,5.997831551641123,0.07223075089045432,55.08661417322827,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,111.84862925616378,56.0,58.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB006,LAB006,16.0,False,0.0,19.0,9.5,11.25,0.0,36.54376033366937,51.28979577887619,14.746035445206822,0.034325686178525,5.997831551641123,0.07223075089045432,74.0,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,130.7620150829355,74.0,96.0,22.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB007,LAB007,18.0,False,0.0,16.0,8.0,4.75,0.0,26.7972996280925,28.522907326337563,1.7256076982450637,0.05681254258494141,5.997831551641123,0.07223075089045432,56.2461538461539,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,113.00816892908941,57.0,59.0,2.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB008,LAB008,18.0,False,0.0,16.0,8.0,5.25,0.0,20.66192646753785,29.034253194467684,8.372326726929835,0.052231676315412735,5.997831551641123,0.07223075089045432,56.75000000000003,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,113.51201508293553,90.0,68.0,-22.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB010,LAB010,15.0,True,0.0,72.0,36.0,3.75,0.0,83.42320508349871,37.88155712570251,-45.54164795779621,0.06865137235705,5.997831551641123,0.07223075089045432,102.49452954045489,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,159.2565446233904,106.0,103.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB011,LAB011,21.0,False,18.999999999941792,66.99999999994179,42.99999999994179,18.5,0.0,68.97150051488947,49.47417980947027,-19.4973207054192,0.08838958455537829,5.997831551641123,0.07223075089045432,86.83673469381938,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,143.5987497767549,87.0,87.0,0.0
solubility_o2_nitrogen_boost_threshold_release,natural,natural,True,LAB012,LAB012,18.0,False,0.0,48.0,24.0,5.75,0.0,65.15671409878966,32.34595672693549,-32.81075737185417,0.08394222654803732,5.997831551641123,0.07223075089045432,91.04173913037664,0.14,56.762015082935505,0.2984865204377725,0.0,1.0,147.80375421331215,99.0,96.0,-3.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F1,DOE-F01,18.0,False,0.0,17.0,8.5,7.0,0.0,16.399540688738167,23.45830583732882,7.058765148590652,0.04109862191700898,5.997831551641123,0.07223075089045432,,0.0,56.762015082935505,0.2984865204377725,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot1_F3,DOE-F03,20.0,False,0.0,17.0,8.5,4.5,0.0,20.640551107717055,24.541805325600922,3.901254217883867,0.0629146633850226,5.997831551641123,0.07223075089045432,24.5,0.015,56.762015082935505,0.2984865204377725,0.0,1.0,81.2620150829355,56.0,42.0,-14.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F1,DOE-F04,17.0,False,0.0,3.174722222222222,1.587361111111111,1.5,0.0,47.54719511217295,28.649099728522824,-18.898095383650126,0.04821483813694837,5.997831551641123,0.07223075089045432,26.0,0.05,56.762015082935505,0.2984865204377725,0.0,1.0,82.7620150829355,59.0,58.0,-1.0
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F2,DOE-F05,20.0,False,4.5,21.0,12.75,11.0,0.0,24.057328750543896,27.57886954795389,3.521540797409994,0.08175148400061324,5.997831551641123,0.07223075089045432,,0.0,56.762015082935505,0.2984865204377725,0.0,1.0,,,,
solubility_o2_nitrogen_boost_threshold_release,natural,synthetic,False,lot2_F3,DOE-F06,18.0,False,4.5,21.0,12.75,12.0,0.0,27.509842325761802,32.795527019296586,5.285684693534783,0.09859423433102618,5.997831551641123,0.07223075089045432,26.0,0.05,56.762015082935505,0.2984865204377725,0.0,1.0,82.7620150829355,54.0,62.0,8.0
