model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_slow_transition,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.24782337979971472,0.19552336279841306,-0.19552336279841306,0.5139981577783226,-0.3135582899853954,-6.400308163757392,0.4821483813694837,0.2726319450042466,59.0,88.0,0.4143929148974277,0.4143929148974277,0.04821483813694837,47.54719511217295,51.162506698864725,3.6153115866917744,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,42.2264190651904,43.134342359663584,51.162506698864725,8.02816433920114,7.306252373837616,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.36644264593952786,0.29447685585905964,-0.29447685585905964,0.485457610361251,0.29761698086855026,-2.022914716218237,0.7548396360844797,0.36906967241412125,46.0,78.0,0.35145047074105673,0.35145047074105673,0.08175148400061324,24.057328750543896,55.41300762427583,31.355678873731932,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.584213285572826,32.127582893174676,55.41300762427583,23.285424731101152,9.359565728003167,,,,,,
solubility_o2_slow_transition,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.35379060175864496,0.2541624327919073,-0.24444630487447452,0.3797925055525652,0.4709490388149604,-0.7135528496918642,0.9315365537398118,0.6221947466882491,54.0,68.0,0.4699782353609427,0.4699782353609427,0.09859423433102618,27.509842325761802,52.089099150716386,24.579256824954584,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,37.408811093670785,39.2791736552878,52.089099150716386,12.809925495428587,-2.6692686714487035,26.0,54.0,68.0,28.0,42.0,14.0
solubility_o2_slow_transition,natural,natural,LAB004,LAB004,calibration,97,162,65,0.17699472415511938,0.13593274342943656,-0.1331409725060066,0.319540832292895,0.5588391022164542,-0.8118370854372552,0.5539033083348919,0.3259823626017269,42.0,67.0,0.5923311810402127,0.5923311810402127,0.05539033083348919,27.7352730813618,47.50698047330504,19.77170739194324,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,30.607890608614092,31.46428661166659,47.50698047330504,16.04269386163845,14.734398148950838,56.091666666666605,61.0,67.0,4.908333333333395,10.908333333333395,6.0
solubility_o2_slow_transition,natural,natural,LAB005,LAB005,calibration,119,162,43,0.13790513833060972,0.08572622921791127,-0.07112319092131118,0.2845231917261546,0.6059327044392164,-0.07248037782002759,0.4846885678948079,0.34977599704004164,50.0,68.0,0.7327549485237876,0.7327549485237876,0.053134730864066816,22.576040248365636,40.2766828242429,17.70064257587726,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,25.44351621863104,26.645868750882904,40.2766828242429,13.630814073359993,3.0315375151768986,55.08661417322827,56.0,68.0,0.9133858267717301,12.91338582677173,12.0
solubility_o2_slow_transition,natural,natural,LAB006,LAB006,calibration,139,210,71,0.14826268512068738,0.13326045525770305,-0.014074080977333453,0.5275000243716095,-0.2961172872024238,-3.2096053893433716,0.28106668866472,0.26821425854360453,74.0,124.0,0.9526094395634045,0.9526094395634045,0.034325686178525,36.54376033366937,84.38356174172857,47.8398014080592,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,71.9286345617182,72.81647802856922,83.2444951970713,10.42801716850208,-22.75346830619091,74.0,74.0,124.0,0.0,50.0,50.0
solubility_o2_slow_transition,natural,natural,LAB007,LAB007,calibration,101,161,60,0.2536641034951465,0.1919505205920042,-0.16299454066741065,0.44685301049889325,0.061338758973555986,-1.7955583388184175,0.5676678852671057,0.3436809294713047,51.0,93.0,0.5796519894194059,0.5796519894194059,0.05681254258494141,26.7972996280925,54.23357162442204,27.43627199632954,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,37.3211370531352,38.5312039369346,54.23357162442204,15.702367687487438,2.8022589813611702,56.2461538461539,57.0,93.0,0.7538461538460979,36.7538461538461,36.0
solubility_o2_slow_transition,natural,natural,LAB008,LAB008,calibration,114,161,47,0.19129207954653607,0.14084120531835465,-0.09146298129532325,0.4114320372959176,0.19154541800715882,-1.1539934506976732,0.4649421100111159,0.35493583756201014,52.0,93.0,0.6633057192844761,0.6633057192844761,0.052231676315412735,20.66192646753785,57.2894281665468,36.627501699008945,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,39.143463801489105,40.93640878759309,57.2894281665468,16.35301937895371,4.316057290123613,56.75000000000003,90.0,93.0,33.24999999999997,36.24999999999997,3.0
solubility_o2_slow_transition,natural,natural,LAB010,LAB010,calibration,84,185,101,0.11642798864849643,0.1074333838715978,-0.06853700321402524,0.45261722836680224,0.46473666475528974,-2.6105058213259222,0.2572327815903262,0.2781921190452494,106.0,84.0,1.4647968364736519,1.4647968364736519,0.06865137235705,83.42320508349871,32.01562303504688,-51.407582048451836,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,21.07921977201172,21.264696606668878,23.494056292739682,2.2293596860708043,-65.88237358530466,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
solubility_o2_slow_transition,natural,natural,LAB011,LAB011,calibration,76,161,85,0.39797086973298856,0.3460117993539758,-0.32884469819827944,0.45353644090006223,0.5059390302851515,-1.3481112211881765,0.877483778245467,0.3907661344186362,87.0,75.0,0.576497988094127,0.576497988094127,0.08838958455537829,68.97150051488947,27.754209635269092,-41.21729087962038,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,15.031974809947766,15.734470786837196,27.754209635269092,12.019738848431896,-34.92653290517811,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
solubility_o2_slow_transition,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.36506118542975763,0.3245265724461062,-0.24626052732679363,0.4369567465268837,0.06566225889828436,-1.3131793881777591,0.8354629796459666,0.33092399422451385,99.0,62.0,0.5201766898112519,0.5201766898112519,0.08394222654803732,65.15671409878966,36.08157388575304,-29.075140213036626,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,21.16951686121502,22.859948236192793,36.08157388575304,13.221625649560245,-14.089940187356163,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
solubility_o2_slow_transition,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.14170613325332337,0.10833996222928495,-0.03321681561628885,0.392709283453699,-0.028526513109435,-0.7581154806237289,0.3608423310166813,0.3336085635206233,58.0,76.0,0.8669624355524214,0.8669624355524214,0.04109862191700898,16.399540688738167,56.139219733019495,39.73967904428133,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,30.093048764751238,30.703318814430677,56.139219733019495,25.435900918588818,9.28636022985065,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.19823237474721817,0.14454754246832074,-0.11850826621918047,0.34965890903134567,-0.09054035756602691,-1.107075781761809,0.5669307134097571,0.21641631623073523,56.0,125.0,0.558869986636993,0.558869986636993,0.0629146633850226,20.640551107717055,74.8258960219827,54.18534491426564,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,31.600070970977708,32.64091629832531,74.8258960219827,42.18497972365739,32.135871508832096,24.5,56.0,92.0,31.5,67.5,36.0
solubility_o2_slow_transition,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.2655616449952079,0.23046514976272242,-0.23046514976272242,0.550788212211586,-0.3066974169147677,-7.4975935461790275,0.4821483813694837,0.20084852547769974,59.0,88.0,0.3112614514499037,0.3112614514499037,0.04821483813694837,47.54719511217295,71.0086127841681,23.461417671995143,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,41.66825649731345,42.584494679625735,71.0086127841681,28.42411810454236,27.702206139178834,26.0,59.0,88.0,33.0,62.0,29.0
solubility_o2_slow_transition,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.394547382381555,0.33641738894119494,-0.33641738894119494,0.5226903351659693,0.29940210009968976,-2.504388181059268,0.7548396360844797,0.27596913512571075,46.0,77.0,0.26109175565255366,0.26109175565255366,0.08175148400061324,24.057328750543896,58.84328705551463,34.785958304970734,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,30.15356819792254,31.894552297425783,58.84328705551463,26.948734758088847,13.022875754990862,,,,,,
solubility_o2_slow_transition,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.385176651422288,0.3022928281486866,-0.302170096870894,0.4134852785711209,0.4818740196209023,-1.0310696947520515,0.9315365537398118,0.454429432735931,54.0,68.0,0.3474940672637421,0.3474940672637421,0.09859423433102618,27.509842325761802,58.062305043006376,30.552462717244573,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,36.995620973013835,39.23594575591569,58.062305043006376,18.82635928709069,3.3471651202133987,26.0,54.0,68.0,28.0,42.0,14.0
