state,model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
A_historical,solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22379365712092006,0.19737090535001112,-0.19737090535001112,0.24024141212973596,0.9633485747649999,0.3143531795654031,0.9315365537398118,0.621051757744616,54.0,56.0,0.5748554474326486,0.5748554474326486,0.09859423433102618,27.509842325761802,30.38029190825161,2.870449582489808,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,23.365046163969797,26.66416174180362,30.38029190825161,3.7161301664479893,-11.763064000429301,26.0,54.0,56.0,28.0,30.0,2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB004,LAB004,cross_context,97,162,65,0.14121116069528153,0.11523521547246494,0.08631795641848013,0.25493828718911493,0.562082937466266,-0.1532847463368321,0.5539033083348919,0.5469688642835332,42.0,91.0,1.3362814201098492,1.3362814201098492,0.05539033083348919,27.7352730813618,22.026521214706467,-5.708751866655334,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,20.280750237611542,20.98629421404157,22.026521214706467,1.0402270006648955,-0.26806871202271765,56.091666666666605,61.0,91.0,4.908333333333395,34.908333333333395,30.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB005,LAB005,cross_context,119,162,43,0.19646631043273516,0.16308667923502912,0.15311348136603728,0.4053454598404605,0.6403575427334883,-1.176730372937738,0.4846885678948079,0.6536746503271348,50.0,100.0,1.602937109432563,1.602937109432563,0.053134730864066816,22.576040248365636,11.716387261520246,-10.85965298684539,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,3.545678430457456,5.444603774326755,11.716387261520246,6.271783487193492,-4.327493070989602,55.08661417322827,56.0,100.0,0.9133858267717301,44.91338582677173,44.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB006,LAB006,cross_context,139,210,71,0.2343798119659037,0.1971931464059575,0.15827929310591898,0.8338939526394452,-0.07446967028335097,-9.520056381776639,0.28106668866472,0.4838562278316823,74.0,127.0,2.1747208263978752,2.1747208263978752,0.034325686178525,36.54376033366937,48.516084682681175,11.972324349011807,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,7.732434863231037,19.252327188606415,46.81462387648518,27.562296687878764,-5.619188786814227,74.0,74.0,127.0,0.0,53.0,53.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB007,LAB007,cross_context,101,161,60,0.18205023671446396,0.1499631921049375,0.05371161335502009,0.3206984954394656,0.330873522318797,-0.43990230937055164,0.5676678852671057,0.6262735631351956,51.0,96.0,1.3101680177302677,1.3101680177302677,0.05681254258494141,26.7972996280925,23.14047431903377,-3.6568253090587284,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,4.043180481221558,6.147194629965689,23.14047431903377,16.993279689068082,4.093170982941814,56.2461538461539,57.0,96.0,0.7538461538460979,39.7538461538461,39.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB008,LAB008,cross_context,114,161,47,0.19073897160028347,0.14821978449614726,0.11459672984351207,0.41024240973940446,0.515172702636032,-1.1415552098254729,0.4649421100111159,0.6457841418868719,52.0,94.0,1.5258067315852661,1.5258067315852661,0.052231676315412735,20.66192646753785,24.314203001852686,3.6522765343148365,0.015546304431350227,0.052231676315412735,8.624964378707752,20.66192646753785,12.036962088830098,4.108351509195314,7.774090848933295,24.314203001852686,16.54011215291939,4.503150064089294,56.75000000000003,90.0,94.0,33.24999999999997,37.24999999999997,4.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB010,LAB010,cross_context,84,185,101,0.1457558754225103,0.1242610224166595,-0.006101085389697449,0.5666302503179548,0.49470884592088143,-4.658553159288146,0.2572327815903262,0.444084942847731,106.0,84.0,2.8967597623707624,2.8967597623707624,0.06865137235705,83.42320508349871,14.079854200976353,-69.34335088252236,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,7.148760363585403,7.904641790425093,11.423880051589215,3.519238261164122,-64.59249501021135,102.49452954045489,106.0,103.0,3.5054704595451085,0.5054704595451085,-3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB011,LAB011,cross_context,76,161,85,0.34223711786510774,0.3093046599875951,-0.25219122619987716,0.39002101959014274,0.5390667006181301,-0.7364821175929313,0.877483778245467,0.6051137216418256,87.0,75.0,0.9249643869235243,0.9249643869235243,0.08838958455537829,68.97150051488947,25.344847014974146,-43.62665349991532,0.01824787844959262,0.08838958455537829,22.025228761279468,68.97150051488947,46.946271753610006,20.987896519855752,22.105082972381876,25.344847014974146,3.2397640425922702,-43.706507711017736,86.83673469381938,87.0,87.0,0.16326530618061952,0.16326530618061952,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,natural,LAB012,LAB012,cross_holdout,98,161,63,0.3358208826893592,0.304066666539508,-0.1377106232389623,0.40195782562581733,0.08830129796979215,-0.9574622349721975,0.8354629796459666,0.5224465602641956,99.0,62.0,1.0559134580003942,1.0559134580003942,0.08394222654803732,65.15671409878966,13.57961518714723,-51.57709891164244,0.017140381828221387,0.08394222654803732,37.845148261873256,65.15671409878966,27.311565836916408,5.741411694191952,8.735032391409716,13.57961518714723,4.844582795737514,-22.466983041178892,91.04173913037664,99.0,97.0,7.958260869623359,5.958260869623359,-2.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F1,DOE-F01,calibration,178,213,35,0.14177070797786248,0.13157647787875956,0.12424569550787955,0.39288823896692043,0.8130437549731543,-0.7597181732909797,0.3608423310166813,0.5417438895929871,58.0,45.0,1.8642494677599832,1.8642494677599832,0.04109862191700898,16.399540688738167,18.097811949833588,1.698271261095421,0.012676958885926997,0.04109862191700898,0.2499999999999999,16.399540688738167,16.149540688738167,4.07642683451231,6.286423112401681,18.097811949833588,11.811388837431906,-4.338151851306261,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot1_F3,DOE-F03,calibration,156,213,57,0.11641013106938039,0.09707146654353543,0.0836730692035594,0.20533396465547166,0.8055333534699464,0.2733713048100652,0.5669307134097571,0.4701819884351087,56.0,56.0,1.5613007847992304,1.5613007847992304,0.0629146633850226,20.640551107717055,24.720619790953403,4.080068683236348,0.018113236716157322,0.0629146633850226,10.591442892891756,20.640551107717055,10.0491082148253,3.9723974009949363,7.218679028208712,24.720619790953403,17.50194076274469,7.452832547919392,24.5,56.0,56.0,31.5,31.5,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.1030560405011841,0.08839435941641816,0.08839435941641816,0.2137434127819033,0.8836391975238256,-0.27971175385236746,0.4821483813694837,0.4973106137954711,59.0,58.0,1.4097018008842046,1.4097018008842046,0.04821483813694837,47.54719511217295,30.87841892666888,-16.668776185504072,0.009642967627389674,0.04821483813694837,46.825283146809426,47.54719511217295,0.7219119653635246,2.580417550193447,6.117493945872776,30.87841892666888,24.7609249807961,24.039013015432577,26.0,59.0,58.0,33.0,32.0,-1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.1454857894073097,0.12139286792686414,-0.12096237965925413,0.19273734771265683,0.9348812083197544,0.5235086468914257,0.7548396360844797,0.5468726190370407,46.0,43.0,0.7322537696084094,0.7322537696084094,0.08175148400061324,24.057328750543896,26.861865012308762,2.8045362617648664,0.021921426037602887,0.08175148400061324,10.13146974744591,24.057328750543896,13.925859003097985,8.365712985618098,12.41882029506166,26.861865012308762,14.443044717247101,0.5171857141491163,,,,,,
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.18750944598775282,0.16343760268338559,0.031196911367361746,0.20129048638506378,0.876038027730069,0.5186608120091223,0.9315365537398118,1.1296647768502697,54.0,55.0,1.0609345217141284,1.0609345217141284,0.09859423433102618,27.509842325761802,35.05400849592052,7.544166170158718,0.024554917050245238,0.09859423433102618,12.030648158884512,27.509842325761802,15.47919416687729,8.653680509747616,16.32183550339418,35.05400849592052,18.73217299252634,3.25297882564905,26.0,54.0,55.0,28.0,29.0,1.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.1495005910993199,0.10705212830959358,0.07061638800927142,0.2699037699354764,0.6687600324112313,-0.29266003512741756,0.5539033083348919,0.5788563999790955,42.0,43.0,1.2179672170872604,1.2179672170872604,0.05539033083348919,27.7352730813618,28.562394627079875,0.8271215457180752,0.011078066166697837,0.05539033083348919,26.426977368674187,27.7352730813618,1.3082957126876131,26.47338921966348,27.217531074822325,28.562394627079875,1.34486355225755,0.03656783956993692,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.15832472265447103,0.13953917486011588,0.1092982826162822,0.32665247984316453,0.9123603101593232,-0.4135980272157558,0.4846885678948079,0.6165115932313541,50.0,39.0,1.3884129909117677,1.3884129909117677,0.053134730864066816,22.576040248365636,22.114227158351717,-0.46181309001391924,0.014774389794667605,0.053134730864066816,11.976763690182542,22.576040248365636,10.599276558183094,18.33598020823899,20.134677616552864,22.114227158351717,1.9795495417988533,-8.61972701638424,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.1339759040910257,0.1200535100340956,0.11750635850442954,0.476669450682729,0.6826732074722759,-2.4374077929814435,0.28106668866472,0.3745766023775004,74.0,77.0,1.7204272843958894,1.7204272843958894,0.034325686178525,36.54376033366937,33.736711156527804,-2.8070491771415647,0.008223523044626233,0.030496434523817565,2.083333333333333,35.26481880802633,33.18148547469299,25.317809974428506,27.800423895822714,33.06846701504399,5.268043119221279,-27.913442355471712,74.0,74.0,77.0,0.0,3.0,3.0
B_full_theta_no_refit,solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.09228385863817921,0.07090267986516183,0.0524022512960154,0.16256663629078955,0.8686423874085691,0.6299997454733648,0.5676678852671057,0.516641358552666,51.0,49.0,1.1630366333740705,1.1630366333740705,0.05681254258494141,26.7972996280925,22.231895522093367,-4.565404105999132,0.011403178790971252,0.05681254258494141,13.897190921966232,26.7972996280925,12.900108706126268,17.779297194425656,19.357952291972556,22.231895522093367,2.873943230120812,-10.026165476005456,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
