matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
synthetic,pulse_activity_gain,O2_qmax_mg_gdw_h,0.0007463383926928637,0.043692589333829766
synthetic,pulse_activity_gain,O2_initial_scale,-0.0618916441736491,0.043692589333829766
synthetic,pulse_activity_gain,pulse_t_rise_h,0.3433683707466972,0.043692589333829766
synthetic,pulse_activity_gain,pulse_activity_gain,1.0000000000000002,0.043692589333829766
synthetic,pulse_activity_gain,chem_activation_start_fraction,-0.0004001952480174898,0.043692589333829766
synthetic,pulse_activity_gain,chem_activation_duration_fraction,-0.0004001882382552179,0.043692589333829766
synthetic,chem_activation_start_fraction,kCO2_release_h,0.14000216035448018,0.9897823912109858
synthetic,chem_activation_start_fraction,CO2sat_scale,0.139599233632358,0.9897823912109858
synthetic,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.01992462951444631,0.9897823912109858
synthetic,chem_activation_start_fraction,O2_initial_scale,0.08105978081778736,0.9897823912109858
synthetic,chem_activation_start_fraction,pulse_t_rise_h,0.007443417233171505,0.9897823912109858
synthetic,chem_activation_start_fraction,pulse_activity_gain,-0.000400196361269925,0.9897823912109858
synthetic,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.9897823912109858
synthetic,chem_activation_start_fraction,chem_activation_duration_fraction,0.9999999999999337,0.9897823912109858
synthetic,chem_activation_duration_fraction,kCO2_release_h,0.14000250569930275,22.464129806976022
synthetic,chem_activation_duration_fraction,CO2sat_scale,0.1395995789936693,22.464129806976022
synthetic,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.019924731881512853,22.464129806976022
synthetic,chem_activation_duration_fraction,O2_initial_scale,0.08106002077195336,22.464129806976022
synthetic,chem_activation_duration_fraction,pulse_t_rise_h,0.007443459693946795,22.464129806976022
synthetic,chem_activation_duration_fraction,pulse_activity_gain,-0.000400189351510381,22.464129806976022
synthetic,chem_activation_duration_fraction,chem_activation_start_fraction,0.9999999999999444,22.464129806976022
synthetic,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,22.464129806976022
natural,kCO2_release_h,kCO2_release_h,1.0,1.080920499326545
natural,kCO2_release_h,CO2sat_scale,0.9939687452241105,1.080920499326545
natural,kCO2_release_h,O2_qmax_mg_gdw_h,0.22293672751649057,1.080920499326545
natural,kCO2_release_h,O2_initial_scale,-0.22298577581846799,1.080920499326545
natural,kCO2_release_h,pulse_t_rise_h,0.17867042157858046,1.080920499326545
natural,kCO2_release_h,pulse_activity_gain,0.10418661180690916,1.080920499326545
natural,kCO2_release_h,chem_activation_start_fraction,-0.35530694096639953,1.080920499326545
natural,kCO2_release_h,chem_activation_duration_fraction,0.2750314992450444,1.080920499326545
natural,CO2sat_scale,kCO2_release_h,0.9939687452241125,1.839103167092756
natural,CO2sat_scale,CO2sat_scale,1.0,1.839103167092756
natural,CO2sat_scale,O2_qmax_mg_gdw_h,0.2597566352758363,1.839103167092756
natural,CO2sat_scale,O2_initial_scale,-0.2598053791764839,1.839103167092756
natural,CO2sat_scale,pulse_t_rise_h,0.1492109461964266,1.839103167092756
natural,CO2sat_scale,pulse_activity_gain,0.07857575286403902,1.839103167092756
natural,CO2sat_scale,chem_activation_start_fraction,-0.3856992062204983,1.839103167092756
natural,CO2sat_scale,chem_activation_duration_fraction,0.28592545151245036,1.839103167092756
natural,O2_qmax_mg_gdw_h,kCO2_release_h,0.2229367275175312,0.11374911651380605
natural,O2_qmax_mg_gdw_h,CO2sat_scale,0.25975663527687953,0.11374911651380605
natural,O2_qmax_mg_gdw_h,O2_qmax_mg_gdw_h,1.0,0.11374911651380605
natural,O2_qmax_mg_gdw_h,O2_initial_scale,-0.9999999987256184,0.11374911651380605
natural,O2_qmax_mg_gdw_h,pulse_t_rise_h,-0.05149670398839526,0.11374911651380605
natural,O2_qmax_mg_gdw_h,pulse_activity_gain,-0.017964154692401396,0.11374911651380605
natural,O2_qmax_mg_gdw_h,chem_activation_start_fraction,-0.20326333429536173,0.11374911651380605
natural,O2_qmax_mg_gdw_h,chem_activation_duration_fraction,0.12162521809756549,0.11374911651380605
natural,O2_initial_scale,kCO2_release_h,-0.22298577581749238,0.11644274750371585
natural,O2_initial_scale,CO2sat_scale,-0.25980537917550484,0.11644274750371585
natural,O2_initial_scale,O2_qmax_mg_gdw_h,-0.9999999987251076,0.11644274750371585
natural,O2_initial_scale,O2_initial_scale,0.9999999999999999,0.11644274750371585
natural,O2_initial_scale,pulse_t_rise_h,0.05148789921264386,0.11644274750371585
natural,O2_initial_scale,pulse_activity_gain,0.01795956995007963,0.11644274750371585
natural,O2_initial_scale,chem_activation_start_fraction,0.20328057346894643,0.11644274750371585
natural,O2_initial_scale,chem_activation_duration_fraction,-0.12163855199312963,0.11644274750371585
natural,pulse_t_rise_h,kCO2_release_h,0.17867042157856713,0.09044422395106376
natural,pulse_t_rise_h,CO2sat_scale,0.14921094619641306,0.09044422395106376
natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.051496703988561314,0.09044422395106376
natural,pulse_t_rise_h,O2_initial_scale,0.05148789921249286,0.09044422395106376
natural,pulse_t_rise_h,pulse_t_rise_h,1.0,0.09044422395106376
natural,pulse_t_rise_h,pulse_activity_gain,-0.5243071952746262,0.09044422395106376
natural,pulse_t_rise_h,chem_activation_start_fraction,0.011881123914294384,0.09044422395106376
natural,pulse_t_rise_h,chem_activation_duration_fraction,0.019841915359397784,0.09044422395106376
natural,pulse_activity_gain,kCO2_release_h,0.10418661180689923,0.16044342201249467
natural,pulse_activity_gain,CO2sat_scale,0.07857575286402879,0.16044342201249467
natural,pulse_activity_gain,O2_qmax_mg_gdw_h,-0.017964154692494048,0.16044342201249467
natural,pulse_activity_gain,O2_initial_scale,0.01795956994999933,0.16044342201249467
natural,pulse_activity_gain,pulse_t_rise_h,-0.5243071952746265,0.16044342201249467
natural,pulse_activity_gain,pulse_activity_gain,1.0,0.16044342201249467
natural,pulse_activity_gain,chem_activation_start_fraction,0.08736790367754381,0.16044342201249467
natural,pulse_activity_gain,chem_activation_duration_fraction,-0.1115892949976664,0.16044342201249467
natural,chem_activation_start_fraction,kCO2_release_h,-0.35530694096638055,0.056875145477516056
natural,chem_activation_start_fraction,CO2sat_scale,-0.38569920622047876,0.056875145477516056
natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,-0.20326333429496196,0.056875145477516056
natural,chem_activation_start_fraction,O2_initial_scale,0.20328057346931408,0.056875145477516056
natural,chem_activation_start_fraction,pulse_t_rise_h,0.011881123914291768,0.056875145477516056
natural,chem_activation_start_fraction,pulse_activity_gain,0.08736790367754162,0.056875145477516056
natural,chem_activation_start_fraction,chem_activation_start_fraction,0.9999999999999999,0.056875145477516056
natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9411517331126577,0.056875145477516056
natural,chem_activation_duration_fraction,kCO2_release_h,0.2750314992450251,0.10953163721726521
natural,chem_activation_duration_fraction,CO2sat_scale,0.28592545151243076,0.10953163721726521
natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,0.12162521809726477,0.10953163721726521
natural,chem_activation_duration_fraction,O2_initial_scale,-0.12163855199340416,0.10953163721726521
natural,chem_activation_duration_fraction,pulse_t_rise_h,0.019841915359397715,0.10953163721726521
natural,chem_activation_duration_fraction,pulse_activity_gain,-0.11158929499766583,0.10953163721726521
natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9411517331126561,0.10953163721726521
natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.10953163721726521
