calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,16.0,0.0,0.0,0.0,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.0,0.0,0.0,0.0,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,17.833333333333332,0.0,0.0,0.0,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,19.33333333333333,0.0006104007313978121,0.0,0.0,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,20.0,0.0019585278814923837,0.00027904809320694526,0.00019114061146277325,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,21.0,0.0020001224798840886,0.00729404147476613,0.004996226748941377,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,22.0,0.0006575412762416576,0.034377845579922496,0.02354792089565024,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,23.0,0.0,0.06385771324457809,0.043740855620651484,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,24.0,0.0,0.08488841465835849,0.05814633347761662,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,25.0,0.00105788928576152,0.10336588925413005,0.07080291805389759,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,26.0,0.0,0.1238240771031049,0.08481623916257594,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,27.0,0.025945323990113487,0.14667939219210338,0.10047152944275617,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,28.0,0.06599167899720901,0.17177268908101664,0.11765977844973563,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,29.0,0.09712460042034642,0.1995019655650516,0.13665360421527512,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,30.0,0.09503920901375935,0.2278112137353295,0.1560446953463133,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,31.0,0.09949526144756964,0.2534157866654248,0.17358315500700014,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,32.0,0.11937892373567863,0.27290613422296917,0.18693353094742343,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,33.0,0.16153920866547997,0.2814874461054966,0.19281150410082762,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,34.0,0.21779364994947356,0.2815932730353327,0.19288399276701285,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,35.0,0.27308719824034383,0.2813905238337927,0.19274511489148044,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,36.0,0.33285401450713653,0.28245228587081195,0.19347239398753688,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,37.0,0.3778772787523471,0.2802117759252299,0.19193770354738618,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,38.0,0.41539855278569027,0.27529316368421913,0.18856858340579877,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,39.0,0.4428118194773766,0.27369358953323975,0.18747291714345488,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,40.0,0.48190138318091247,0.2750919165889773,0.18843073443361066,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,41.0,0.513063305282373,0.27516630649412654,0.18848168956393774,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,42.0,0.5539033083348919,0.27383665853060596,0.18757091564731013,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,43.0,0.4884046408691754,0.2722927254452651,0.18651336205288083,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,44.0,0.2960345337811019,0.2677180936243687,0.1833798594604989,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,45.0,0.10669771278074132,0.2646995412095246,0.18131223037307184,False,0.03432568617852504,0.2,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,46.0,0.051823172298391576,0.26447579808755145,0.18115897221368774,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,47.0,0.06060205891060773,0.2636049900428535,0.1805624915847847,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,48.0,0.23596118843227268,0.2618556361336313,0.1793642301237198,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,49.0,0.4780548649243669,0.26056776639375817,0.1784820731925087,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,50.0,0.5134567208588277,0.25977485449837995,0.17793894937905802,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,51.0,0.29484764347005055,0.25850642349813646,0.17707010747371277,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,52.0,0.11366475024107126,0.25680082320533953,0.17590181609021097,False,0.03432568617852504,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,53.0,0.20119676971816436,0.25504210197471444,0.17469713826012473,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,54.0,0.35130217210339076,0.2533072330583424,0.1735087986385485,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,55.0,0.41764538322728506,0.2516057198358284,0.1723433067907969,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,56.0,0.4428746446520309,0.24993789451181908,0.17120089026832377,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,57.0,0.44363293728882114,0.2491816590095801,0.17068288882044927,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,58.0,0.4457742503221347,0.2502355674111465,0.1714047883825859,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,59.0,0.4477491849618817,0.25210853428628843,0.1726877214772,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,60.0,0.44966476064350713,0.25458360373945677,0.17438307901666392,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,61.0,0.4523290679813206,0.2567646050955289,0.17587700763667283,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,62.0,0.44829768484303417,0.25878507474941903,0.17726097625888496,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,63.0,0.4381443856053508,0.262727608305646,0.17996150814924575,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,64.0,0.42836283809079306,0.26853209638053993,0.18393742995940052,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,65.0,0.4257579763665144,0.27457310692270515,0.18807536344467324,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,66.0,0.42584376522569733,0.28054797333813014,0.19216798994115952,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,67.0,0.43067723086963655,0.2862861479457386,0.19609848876870406,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,68.0,0.43718961626143527,0.28774909748264943,0.19710057076041632,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,69.0,0.4421152832651426,0.29011105050432356,0.1987184465166012,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,70.0,0.4400162003032517,0.295162194716346,0.20217834757586634,False,0.03432568617852504,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,71.0,0.43990438593493636,0.2986874570968615,0.20459305967525604,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,72.0,0.43247351093226366,0.30060352786533134,0.20590551780418387,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,73.0,0.42420788433311807,0.3018574901217105,0.20676444900016877,False,0.03432568617852504,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,74.0,0.41814235202265215,0.3027574286629961,0.2073808832537893,False,0.03432568617852504,1.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,75.0,0.41892623689150865,0.30424661339287096,0.20840093566331502,False,0.03432568617852504,0.8,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,76.0,0.4212782381197312,0.3062468217273943,0.20977102581415577,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,77.0,0.4274762087868817,0.3083063619103937,0.21118175672217424,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,78.0,0.4342199641322342,0.3103397444467908,0.21257457032959937,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,79.0,0.43938326916439174,0.3130377678767443,0.21442264548472953,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,80.0,0.44413880270662215,0.3162591527559713,0.21662920948054848,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,81.0,0.4406649604976107,0.3209513226555722,0.21984322256836347,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,82.0,0.43274338477446744,0.32670740325029696,0.2237859865265775,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,83.0,0.4270650288506973,0.3293279438123223,0.225580987953149,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,84.0,0.42895197936079077,0.32946689703709076,0.22567616726092257,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,85.0,0.4245254475377835,0.3313100629169882,0.22693868745685758,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,86.0,0.41756158744260846,0.3346631086637986,0.22923543568739532,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,87.0,0.40744052401867864,0.3381940813716234,0.23165405921094498,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,88.0,0.4030782905123519,0.34165414690166745,0.23402411318090138,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,89.0,0.39630790306997365,0.34464614107909575,0.2360735505735539,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,90.0,0.39243602366246416,0.3472761454888098,0.23787503448711617,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,91.0,0.39891074283460815,0.348677601769629,0.23883499521422805,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,92.0,0.3450195679825682,0.34997916669032925,0.23972653298444546,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,93.0,0.26879925730836657,0.34976275972698295,0.2395782999009528,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,94.0,0.22225351522146972,0.3462458398673134,0.237169302209131,False,0.03432568617852504,0.1428571428571428,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,95.0,0.2419673328994794,0.34350292580544656,0.23529047815070514,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,96.0,0.2504193552926677,0.34195156565881674,0.23422783721444942,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,97.0,0.2590451506746922,0.34020451770992477,0.23303115527561838,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,98.0,0.27405883650471824,0.33821156524314183,0.2316660352035216,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,99.0,0.2945502998618256,0.3547815057582291,0.24301600905769424,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,100.0,0.3155155950189448,0.3636290801294001,0.24907636501939517,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,101.0,0.3281959394197489,0.36243117156293225,0.24825582912810942,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,102.0,0.33126856706510727,0.3589245364287002,0.24585387620296656,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,103.0,0.32971500881517823,0.3551022455945222,0.24323570741766143,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,104.0,0.32192029661712956,0.35123256201955566,0.2405850758502276,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,105.0,0.31195168895036035,0.34763053276375794,0.23811778045842794,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,106.0,0.30847957984961544,0.34407914314613036,0.23568517188814658,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,107.0,0.30216274684053307,0.34077875691917936,0.23342449404500903,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,108.0,0.2827841123012295,0.33749038833178346,0.2311720479691862,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,109.0,0.2614840383973329,0.3336112029802481,0.22851490793447532,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,110.0,0.25284946193342567,0.32958482774955405,0.22575694670016336,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,111.0,0.24985297551123434,0.3257789378523397,0.2231500121257205,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,112.0,0.23026527034473718,0.32199372187647934,0.22055723864416854,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,113.0,0.20246361409056862,0.31818994728011984,0.21795175299522873,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,114.0,0.18137030000284393,0.3143592780004739,0.2153278451949336,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,115.0,0.17421845543104872,0.31050349242948866,0.21268673339503716,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,116.0,0.17009042262177726,0.30709538060351427,0.2103522663472113,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,117.0,0.16506822148763584,0.30344543365558113,0.20785214859540413,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,118.0,0.1549346796841886,0.29974957316216433,0.20532058127138414,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,119.0,0.13921203703268664,0.29645279911268213,0.2030623776748976,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,120.0,0.12970345407007433,0.2930949965539529,0.2007623711531874,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,121.0,0.12973187704564199,0.2886184277018828,0.19769603911770803,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,122.0,0.12930951856113984,0.2841937258820937,0.19466523463646143,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,123.0,0.09309183079544692,0.2797870728165752,0.1916467930776336,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,124.0,0.04944950721684006,0.2754176414708074,0.18865384741878152,False,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,125.0,0.027623781575768627,0.2706944931430931,0.18541861492171097,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,126.0,0.02716866734503308,0.26606398258657055,0.1822468368637181,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,127.0,0.017516640788244983,0.2637910544299171,0.18068994080081793,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,128.0,0.011471559155321604,0.2612014020863068,0.17891609699222905,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,129.0,0.010387326623911987,0.2562919317376193,0.17555323880666687,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,130.0,0.0049053896369914704,0.2517870227864597,0.17246749454798746,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,131.0,0.00017677704316455828,0.24876218110973808,0.1703955574814336,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,132.0,0.0,0.2454588262867575,0.16813284622801983,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,133.0,0.0,0.24110026690010394,0.1651473475754849,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,134.0,0.0,0.23702078425809261,0.1623530091598931,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,135.0,0.0,0.23284962049758626,0.15949587158718345,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,136.0,0.0,0.22878428744159515,0.15671122526621506,True,0.03432568617852504,0.0,56.091666666666605,0.14
synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,cross_context,137.0,0.0016980994793400757,0.22525701506898665,0.154295136375057,True,0.03432568617852504,0.0,56.091666666666605,0.14
