matrix,parameter_1,parameter_2,local_log_parameter_correlation,log_parameter_standard_error_1
natural,O2_initial_scale,chem_activation_duration_fraction,-0.3063236114995853,0.3524778368623096
natural,pulse_t_rise_h,kCO2_release_h,0.14418823054004012,0.07510422524937287
natural,pulse_t_rise_h,CO2sat_scale,0.05974104860154198,0.07510422524937287
natural,pulse_t_rise_h,O2_qmax_mg_gdw_h,-0.045283813371054506,0.07510422524937287
natural,pulse_t_rise_h,O2_initial_scale,-0.02068602476015023,0.07510422524937287
natural,pulse_t_rise_h,pulse_t_rise_h,1.0000000000000002,0.07510422524937287
natural,pulse_t_rise_h,pulse_activity_gain,-0.3756866740299198,0.07510422524937287
natural,pulse_t_rise_h,chem_activation_start_fraction,0.013897565239324866,0.07510422524937287
natural,pulse_t_rise_h,chem_activation_duration_fraction,0.016940456914492405,0.07510422524937287
natural,pulse_activity_gain,kCO2_release_h,-0.0038455996599880866,0.09765773135613119
natural,pulse_activity_gain,CO2sat_scale,-0.09950459341023678,0.09765773135613119
natural,pulse_activity_gain,O2_qmax_mg_gdw_h,0.012978782347904864,0.09765773135613119
natural,pulse_activity_gain,O2_initial_scale,0.07396146655227646,0.09765773135613119
natural,pulse_activity_gain,pulse_t_rise_h,-0.37568667402991995,0.09765773135613119
natural,pulse_activity_gain,pulse_activity_gain,0.9999999999999998,0.09765773135613119
natural,pulse_activity_gain,chem_activation_start_fraction,0.1766840544001397,0.09765773135613119
natural,pulse_activity_gain,chem_activation_duration_fraction,-0.1652839470428045,0.09765773135613119
natural,chem_activation_start_fraction,kCO2_release_h,-0.5455253074528482,0.06662338364405995
natural,chem_activation_start_fraction,CO2sat_scale,-0.669894460415393,0.06662338364405995
natural,chem_activation_start_fraction,O2_qmax_mg_gdw_h,0.1393147246094229,0.06662338364405995
natural,chem_activation_start_fraction,O2_initial_scale,0.3512183912503347,0.06662338364405995
natural,chem_activation_start_fraction,pulse_t_rise_h,0.013897565239322758,0.06662338364405995
natural,chem_activation_start_fraction,pulse_activity_gain,0.17668405440013868,0.06662338364405995
natural,chem_activation_start_fraction,chem_activation_start_fraction,1.0000000000000002,0.06662338364405995
natural,chem_activation_start_fraction,chem_activation_duration_fraction,-0.9178652272751255,0.06662338364405995
natural,chem_activation_duration_fraction,kCO2_release_h,0.5179321087405189,0.08789131433700814
natural,chem_activation_duration_fraction,CO2sat_scale,0.5653435701182528,0.08789131433700814
natural,chem_activation_duration_fraction,O2_qmax_mg_gdw_h,-0.15478215990177321,0.08789131433700814
natural,chem_activation_duration_fraction,O2_initial_scale,-0.3063236114995834,0.08789131433700814
natural,chem_activation_duration_fraction,pulse_t_rise_h,0.016940456914493144,0.08789131433700814
natural,chem_activation_duration_fraction,pulse_activity_gain,-0.1652839470428027,0.08789131433700814
natural,chem_activation_duration_fraction,chem_activation_start_fraction,-0.9178652272751172,0.08789131433700814
natural,chem_activation_duration_fraction,chem_activation_duration_fraction,1.0,0.08789131433700814
