model,calibration_matrix,target_matrix,batch,experiment_code,role,n,n_total,n_left_censored,rmse_g_l_h,mae_g_l_h,bias_g_l_h,nrmse_peak,correlation,r2,observed_peak_g_l_h,predicted_peak_g_l_h,observed_peak_time_h,predicted_peak_time_h,integral_ratio_pred_over_obs,integral_ratio_pred_over_observed_lower_bound,onset_threshold_g_l_h,observed_onset_h,predicted_onset_h,onset_delay_h,visual_rise_low_threshold_g_l_h,visual_rise_high_threshold_g_l_h,observed_visual_rise_low_h,observed_visual_rise_high_h,observed_visual_rise_duration_h,predicted_first_emission_0p005_h,predicted_visual_rise_low_h,predicted_visual_rise_high_h,predicted_visual_rise_duration_h,visual_rise_duration_error_h,pulse_time_h,observed_postpulse_peak_h,predicted_postpulse_peak_h,observed_pulse_t_rise_h,predicted_pulse_t_rise_h,postpulse_peak_delay_h
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F1,DOE-F04,calibration,53,100,47,0.06959700081295149,0.050365626921031866,0.000970719445259976,0.14434768113349192,0.7710983553049405,0.41635831413533586,0.4821483813694837,0.38327722185920454,59.0,58.0,1.1352038497438772,1.1352038497438772,0.04821483813694837,47.54719511217295,32.56635453211392,-14.98084058005903,0.009642967627389674,0.04821483813694837,46.82528314680942,47.54719511217295,0.7219119653635317,3.1171393286251217,8.601360468358855,32.56635453211392,23.964994063755064,23.243082098391532,26.0,59.0,58.0,33.0,32.0,-1.0
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F2,DOE-F05,calibration,89,100,11,0.21703987806251587,0.19558802485351579,-0.19558802485351579,0.2875311095060532,0.9616729852740551,-0.06045671788277063,0.7548396360844797,0.43996178590574164,46.0,43.0,0.5703279221991,0.5703279221991,0.08175148400061327,24.057328750543896,28.498773913885916,4.441445163342021,0.021921426037602935,0.08175148400061327,10.131469747445909,24.057328750543896,13.925859003097987,8.745472026903904,14.446985443040658,28.498773913885916,14.051788470845258,0.12592946774727132,,,,,,
solubility_o2_nitrogen_boost_continuous_release,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,88,100,12,0.16772484269882554,0.1300630262887607,-0.10459712231657504,0.18005181012539515,0.8765648936465341,0.6148767781496987,0.9315365537398118,0.7886044729522951,54.0,54.0,0.7700988038288328,0.7700988038288328,0.09859423433102621,27.509842325761802,36.311060990019065,8.801218664257263,0.024554917050245262,0.09859423433102621,12.030648158884508,27.509842325761802,15.479194166877294,9.141964450115005,20.01223775353408,36.311060990019065,16.298823236484985,0.8196290696076911,26.0,54.0,54.0,28.0,28.0,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB004,LAB004,calibration,97,162,65,0.10798849778492069,0.0873171902428502,-0.03637619363421116,0.19495911318809178,0.634905238914787,0.3255441871093294,0.5539033083348919,0.39870217736477187,42.0,42.0,0.956659594862601,0.956659594862601,0.05539033083348919,27.7352730813618,29.161752137191908,1.4264790558301073,0.011078066166697837,0.05539033083348919,26.426977368674184,27.7352730813618,1.3082957126876167,26.870032480033757,27.563858162083456,29.161752137191908,1.5978939751084518,0.2895982624208351,56.091666666666605,61.0,57.0,4.908333333333395,0.9083333333333954,-4.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB005,LAB005,calibration,119,162,43,0.0518101431571431,0.034659567954970584,0.013241105745841893,0.10689367686589932,0.9265694799072536,0.8486236451675808,0.4846885678948079,0.4389104870647467,50.0,39.0,1.0926886548592791,1.0926886548592791,0.05313473086406684,22.57604024836563,23.019397603562822,0.4433573551971932,0.014774389794667633,0.05313473086406684,11.976763690182539,22.57604024836563,10.59927655818309,18.85942696244302,20.757676394048122,23.019397603562822,2.2617212095147003,-8.33755534866839,55.08661417322827,56.0,56.0,0.9133858267717301,0.9133858267717301,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB006,LAB006,calibration,139,210,71,0.06018739512709326,0.04841589410734731,0.03943532235433571,0.21413919740197257,0.7772373614086635,0.3062727408878224,0.28106668866472007,0.2810338387575707,74.0,75.0,1.360529633208901,1.360529633208901,0.03432568617852504,36.54376033366937,36.18093381773225,-0.36282651593711535,0.008223523044626296,0.030496434523817624,2.083333333333333,35.26481880802634,33.181485474693005,26.45644468463761,29.219076451876848,35.36151831824059,6.142441866363743,-27.039043608329262,74.0,74.0,75.0,0.0,1.0,1.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB007,LAB007,calibration,101,161,60,0.11865276564242333,0.10195450432525652,-0.07175486168219747,0.20901792883103376,0.8479828271722104,0.38834537591153917,0.5676678852671057,0.3659297696497392,51.0,44.0,0.9022018842697948,0.9022018842697948,0.05681254258494141,26.797299628092496,23.35239553156666,-3.4449040965258355,0.011403178790971252,0.05681254258494141,13.897190921966219,26.797299628092496,12.900108706126277,18.35675242793249,20.146152401795085,23.35239553156666,3.2062431297715754,-9.693865576354701,56.2461538461539,57.0,57.0,0.7538461538460979,0.7538461538460979,0.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB008,LAB008,calibration,114,161,47,0.062209452570339066,0.05254276192133415,-0.0005060052034992474,0.1338004263990021,0.8923348753205483,0.772195047761217,0.46494211001111596,0.3786804444814019,52.0,47.0,1.0650741638513452,1.0650741638513452,0.052231676315412756,20.661926467537846,23.80967411908196,3.1477476515441154,0.015546304431350244,0.052231676315412756,8.62496437870775,20.661926467537846,12.036962088830096,18.729672422960075,21.14525427546423,23.80967411908196,2.6644198436177327,-9.372542245212363,56.75000000000003,90.0,57.0,33.24999999999997,0.24999999999997158,-33.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB010,LAB010,calibration,84,185,101,0.03580395098189065,0.02940159814292085,0.023356063228454405,0.13918891192846758,0.941300191536531,0.6585593947668446,0.2572327815903262,0.2815884459497311,106.0,113.0,1.1530682975986013,1.1530682975986013,0.06865137235705009,83.42320508349873,78.15956218926722,-5.263642894231509,0.005144655631806524,0.025723278159032623,1.25,69.36173327137547,68.11173327137547,64.12920208479106,65.27233041932094,71.43932577378828,6.166995354467346,-61.944737916908124,102.49452954045489,106.0,113.0,3.5054704595451085,10.505470459545108,7.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB011,LAB011,calibration,76,161,85,0.3041467383375262,0.24165347124292283,-0.23962821642053478,0.34661237720618504,0.8269343967046913,-0.37145771684379825,0.877483778245467,0.3434637848992707,87.0,97.0,0.4659483258095525,0.4659483258095525,0.08838958455537832,68.97150051488947,73.21877898992595,4.247278475036481,0.01824787844959265,0.08838958455537832,22.02522876127947,68.97150051488947,46.94627175361,62.83184216021378,66.97659751438769,73.21877898992595,6.24218147553826,-40.70409027807174,86.83673469381938,87.0,97.0,0.16326530618061952,10.16326530618062,10.0
solubility_o2_nitrogen_boost_continuous_release,natural,natural,LAB012,LAB012,internal_holdout,98,161,63,0.21854640064348926,0.18630226673684164,-0.14227504559215387,0.2615871749770407,0.7769771094245069,0.17097942171053448,0.8354629796459666,0.43003531146971957,99.0,88.0,0.6680047995101817,0.6680047995101817,0.08394222654803737,65.15671409878966,54.596062254906336,-10.560651843883328,0.017140381828221436,0.08394222654803737,37.84514826187326,65.15671409878966,27.3115658369164,43.71181878666702,47.633718311889545,54.596062254906336,6.962343943016791,-20.34922189389961,91.04173913037664,99.0,92.0,7.958260869623359,0.9582608696233592,-7.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F1,DOE-F01,cross_context,178,213,35,0.20668912410315296,0.19655303113009243,0.1916143447263958,0.5727962224409807,0.8927064822702594,-2.7402906580052173,0.3608423310166813,0.7007261947393776,58.0,41.0,2.287907452677083,2.287907452677083,0.04109862191700902,16.399540688738163,23.15355625608998,6.754015567351818,0.012676958885927042,0.04109862191700902,0.2499999999999999,16.399540688738163,16.149540688738163,19.01504633589024,20.908832800853023,23.15355625608998,2.244723455236958,-13.904817233501205,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot1_F3,DOE-F03,cross_context,156,213,57,0.15168327741199694,0.12720486952780527,-0.07838637981017949,0.2675517022172086,0.4528718695886492,-0.23369099813960714,0.5669307134097571,0.4023349531058731,56.0,37.0,0.6840513076122126,0.6840513076122126,0.0629146633850227,20.640551107717055,24.62573707665859,3.9851859689415363,0.018113236716157412,0.0629146633850227,10.591442892891758,20.640551107717055,10.049108214825297,19.219815861162214,21.89176722361961,24.62573707665859,2.7339698530389818,-7.315138361786316,24.5,56.0,37.0,31.5,12.5,-19.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F1,DOE-F04,cross_context,53,100,47,0.15613480167765686,0.15123732563894218,-0.10645237720072788,0.3238314338714049,0.07288476379242204,-1.9374107896565884,0.4821483813694837,0.3655346689904002,59.0,48.0,1.0199544918198664,1.0199544918198664,0.04821483813694837,47.54719511217295,19.330148148631178,-28.217046963541772,0.009642967627389674,0.04821483813694837,46.82528314680942,47.54719511217295,0.7219119653635317,7.100138656820824,9.606757510081035,19.330148148631178,9.723390638550143,9.001478673186611,26.0,59.0,46.0,33.0,20.0,-13.0
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F2,DOE-F05,cross_context,89,100,11,0.06824332879363934,0.057925881953686684,-0.05156853172208373,0.09040771778709528,0.9779362949745907,0.8951582455854189,0.7548396360844797,0.6919200341507583,46.0,40.0,0.8833178104730276,0.8833178104730276,0.08175148400061327,24.057328750543896,27.395233263298376,3.3379045127544806,0.021921426037602935,0.08175148400061327,10.131469747445909,24.057328750543896,13.925859003097987,22.39887180633973,24.92316954578211,27.395233263298376,2.472063717516267,-11.45379528558172,,,,,,
solubility_o2_nitrogen_boost_continuous_release,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,88,100,12,0.22379365712092006,0.19737090535001114,-0.19737090535001114,0.24024141212973596,0.9633485747649998,0.314353179565403,0.9315365537398118,0.621051757744616,54.0,56.0,0.5748554474326485,0.5748554474326485,0.09859423433102621,27.509842325761802,30.38029190825161,2.870449582489808,0.024554917050245262,0.09859423433102621,12.030648158884508,27.509842325761802,15.479194166877294,23.365046163969797,26.664161741803625,30.38029190825161,3.7161301664479858,-11.763064000429308,26.0,54.0,56.0,28.0,30.0,2.0
