matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,13.0,13.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.166666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,14.0,14.0,-0.0,-0.0,0.0,1,F1,-0.0,0.0,-0.0,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,15.0,15.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,16.0,16.0,-0.0,-0.0,0.0,1,F1,-0.0,0.0,-0.0,0.0,0.0,18.0,18.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,17.0,17.0,-0.0,-0.0,0.0,1,F1,-0.0,0.0,-0.0,0.0,0.0,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,18.0,17.833333333333332,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,19.0,19.33333333333333,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,17.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006104007313978121,0,0.0006104007313978121,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.0,20.0,0.07575,0.07575,0.0,1,F1,0.0030632688607201653,0.0030632688607201653,0.0030632688607201653,0.0030632688607201653,0.0030632688607201653,18.0,17.95,7,0,0.0,0.0,0.0,0.0,0.0,0.0023737806221026175,0.0019585278814923837,0,0.0019585278814923837,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,0.0587,0.0587,0.0,1,F1,0.0023737806221026175,0.0023737806221026175,0.0023737806221026175,0.0023737806221026175,0.0023737806221026175,18.0,18.33333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.0023737806221026175,0.0020001224798840886,0,0.0020001224798840886,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,22.0,22.0,-0.0098,-0.0098,0.0,1,F1,-0.000396304090231773,0.0,-0.000396304090231773,0.0,0.0,18.0,18.23333333333333,7,0,0.0,0.0,0.0,0.0,0.0,9.705406291386437e-05,0.0006575412762416576,0,0.0006575412762416576,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,23.0,23.0,0.0024,0.0024,0.0,1,F1,9.705406291386437e-05,9.705406291386437e-05,9.705406291386437e-05,9.705406291386437e-05,9.705406291386437e-05,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,24.0,24.0,-0.0003,-0.0003,0.0,1,F1,-1.2131757864238404e-05,0.0,-1.2131757864238404e-05,0.0,0.0,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,25.0,25.0,0.0,0.0,0.0,1,F1,0.0,0.0,0.0,0.0,0.0,18.0,17.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00105788928576152,0,0.00105788928576152,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,26.0,26.0,0.2244,0.2244,0.0,1,F1,0.009074554882450299,0.009074554882450299,0.009074554882450299,0.009074554882450299,0.009074554882450299,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.005354149137417163,0.0,0,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,27.0,27.0,0.1324,0.1324,0.0,1,F1,0.005354149137417163,0.005354149137417163,0.005354149137417163,0.005354149137417163,0.005354149137417163,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.009074554882450299,0.025945323990113487,0,0.025945323990113487,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,28.0,28.0,2.0021,2.0021,0.0,1,F1,0.08096330806663903,0.08096330806663903,0.08096330806663903,0.08096330806663903,0.08096330806663903,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.08096330806663903,0.06599167899720901,0,0.06599167899720901,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,29.0,29.0,2.3695,2.3695,0.0,1,F1,0.09582066753104297,0.09582066753104297,0.09582066753104297,0.09582066753104297,0.09582066753104297,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.09399685993211916,0.09712460042034642,0,0.09712460042034642,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,30.0,30.0,2.3244,2.3244,0.0,1,F1,0.09399685993211916,0.09399685993211916,0.09399685993211916,0.09399685993211916,0.09399685993211916,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.09582066753104297,0.09503920901375935,0,0.09503920901375935,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,31.0,31.0,2.41325,2.41325,0.0,1,F1,0.09758988221957778,0.09758988221957778,0.09758988221957778,0.09758988221957778,0.09758988221957778,18.0,18.066666666666663,5,0,0.0,0.0,0.0,0.0,0.0,0.09758988221957778,0.09949526144756964,0,0.09949526144756964,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,32.0,32.0,2.95695,2.95695,0.0,1,F1,0.11957667138886584,0.11957667138886584,0.11957667138886584,0.11957667138886584,0.11957667138886584,18.0,17.933333333333334,7,0,0.0,0.0,0.0,0.0,0.0,0.11957667138886584,0.11937892373567863,0,0.11937892373567863,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,33.0,33.0,3.9522,3.9522,0.0,1,F1,0.15982377810347673,0.15982377810347673,0.15982377810347673,0.15982377810347673,0.15982377810347673,18.0,18.03333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.15982377810347673,0.16153920866547997,0,0.16153920866547997,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,34.0,34.0,5.40765,5.40765,0.0,1,F1,0.21868100138182942,0.21868100138182942,0.21868100138182942,0.21868100138182942,0.21868100138182942,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.21868100138182942,0.21779364994947356,0,0.21779364994947356,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,35.0,35.0,6.83705,6.83705,0.0,1,F1,0.2764847836856373,0.2764847836856373,0.2764847836856373,0.2764847836856373,0.2764847836856373,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.2764847836856373,0.27308719824034383,0,0.27308719824034383,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,36.0,36.0,8.01015,8.01015,0.0,1,F1,0.32392400085409756,0.32392400085409756,0.32392400085409756,0.32392400085409756,0.32392400085409756,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.32392400085409756,0.33285401450713653,0,0.33285401450713653,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,37.0,37.0,9.6769,9.6769,0.0,1,F1,0.3913260255881621,0.3913260255881621,0.3913260255881621,0.3913260255881621,0.3913260255881621,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.3913260255881621,0.3778772787523471,0,0.3778772787523471,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,38.0,38.0,10.01095,10.01095,0.0,1,F1,0.4048347379699916,0.4048347379699916,0.4048347379699916,0.4048347379699916,0.4048347379699916,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.4048347379699916,0.41539855278569027,0,0.41539855278569027,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,39.0,39.0,11.0659,11.0659,0.0,1,F1,0.4474960644995859,0.4474960644995859,0.4474960644995859,0.4474960644995859,0.4474960644995859,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.4474960644995859,0.4428118194773766,0,0.4428118194773766,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,40.0,40.0,11.8477,11.8477,0.0,1,F1,0.47911142549379115,0.47911142549379115,0.47911142549379115,0.47911142549379115,0.47911142549379115,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.47911142549379115,0.48190138318091247,0,0.48190138318091247,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,41.0,41.0,12.7137,12.7137,0.0,1,F1,0.5141317665285594,0.5141317665285594,0.5141317665285594,0.5141317665285594,0.5141317665285594,18.0,18.33333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.5141317665285594,0.513063305282373,0,0.513063305282373,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,42.0,42.0,13.21635,13.21635,0.0,1,F1,0.5344585268300909,0.5344585268300909,0.5344585268300909,0.5344585268300909,0.5344585268300909,18.0,18.266666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.5344585268300909,0.5539033083348919,0,0.5539033083348919,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,43.0,43.0,13.8536,13.8536,0.0,1,F1,0.5602284024933772,0.5602284024933772,0.5602284024933772,0.5602284024933772,0.5602284024933772,18.0,18.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.5344585268300909,0.4884046408691754,0,0.4884046408691754,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,44.0,44.0,6.9646,6.9646,0.0,1,F1,0.2816428027375827,0.2816428027375827,0.2816428027375827,0.2816428027375827,0.2816428027375827,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.2816428027375827,0.2960345337811019,0,0.2960345337811019,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,45.0,45.0,0.00685,0.00685,0.0,1,F1,0.00027700847123341847,0.00027700847123341847,0.00027700847123341847,0.00027700847123341847,0.009167565026076144,18.0,18.33333333333333,5,1,0.2,0.2,0.0,0.0,0.0,0.08081772697226816,0.10669771278074132,0,0.10669771278074132,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,46.0,46.0,1.9985,1.9985,0.0,1,F1,0.08081772697226816,0.08081772697226816,0.08081772697226816,0.08081772697226816,0.08081772697226816,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.06888614311278969,0.051823172298391576,0,0.051823172298391576,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,47.0,47.0,1.70345,1.70345,0.0,1,F1,0.06888614311278969,0.06888614311278969,0.06888614311278969,0.06888614311278969,0.06888614311278969,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.08081772697226816,0.06060205891060773,0,0.06060205891060773,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,48.0,48.0,3.72535,3.72535,0.0,1,F1,0.15065014719846845,0.15065014719846845,0.15065014719846845,0.15065014719846845,0.15065014719846845,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.15065014719846845,0.23596118843227268,0,0.23596118843227268,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,49.0,49.0,14.9677,14.9677,0.0,1,F1,0.6052817072818707,0.6052817072818707,0.6052817072818707,0.6052817072818707,0.6052817072818707,18.0,18.000000000000004,5,0,0.0,0.0,0.0,0.0,0.0,0.5482705331585263,0.4780548649243669,0,0.4780548649243669,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,50.0,50.0,13.5579,13.5579,0.0,1,F1,0.5482705331585263,0.5482705331585263,0.5482705331585263,0.5482705331585263,0.5482705331585263,18.0,17.999999999999996,7,0,0.0,0.0,0.0,0.0,0.0,0.5482705331585263,0.5134567208588277,0,0.5134567208588277,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,51.0,51.0,6.04425,6.04425,0.0,1,F1,0.24442459156974328,0.24442459156974328,0.24442459156974328,0.24442459156974328,0.24442459156974328,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.24442459156974328,0.29484764347005055,0,0.29484764347005055,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,52.0,52.0,-0.08235,-0.08235,0.0,1,F1,-0.0033301675337334296,0.0,-0.0033301675337334296,0.0,0.0,18.0,18.1,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.13666829625993374,0.11366475024107126,0,0.11366475024107126,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB004,LAB004,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,53.0,53.0,3.3796,3.3796,0.0,1,F1,0.13666829625993374,0.13666829625993374,0.13666829625993374,0.13666829625993374,0.13666829625993374,18.0,17.966666666666665,5,0,0.0,0.0,0.0,0.0,0.0,0.13666829625993374,0.20119676971816436,0,0.20119676971816436,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
