time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
-6.6861,2026-08-31 17:22:57,F3,0.1581,OK,0
-6.6833,2026-08-31 17:23:07,F3,0.158,OK,0
-6.6803,2026-08-31 17:23:18,F3,0.158,OK,0
-6.6775,2026-08-31 17:23:28,F3,0.158,OK,0
-6.6747,2026-08-31 17:23:38,F3,0.158,OK,0
-6.6719,2026-08-31 17:23:48,F3,0.1579,OK,0
-6.6689,2026-08-31 17:23:59,F3,0.1579,OK,0
-6.6661,2026-08-31 17:24:09,F3,0.1578,OK,0
-6.6633,2026-08-31 17:24:19,F3,0.1578,OK,0
-6.6606,2026-08-31 17:24:29,F3,0.1578,OK,0
-6.6575,2026-08-31 17:24:40,F3,0.1577,OK,0
-6.6547,2026-08-31 17:24:50,F3,0.1577,OK,0
-6.6519,2026-08-31 17:25:00,F3,0.1577,OK,0
-6.6492,2026-08-31 17:25:10,F3,0.1576,OK,0
-6.6461,2026-08-31 17:25:21,F3,0.1576,OK,0
-6.6433,2026-08-31 17:25:31,F3,0.1575,OK,0
-6.6406,2026-08-31 17:25:41,F3,0.1575,OK,0
-6.6378,2026-08-31 17:25:51,F3,0.1574,OK,0
-6.6347,2026-08-31 17:26:02,F3,0.1574,OK,0
-6.6319,2026-08-31 17:26:12,F3,0.1573,OK,0
-6.6292,2026-08-31 17:26:22,F3,0.1573,OK,0
-6.6264,2026-08-31 17:26:32,F3,0.1572,OK,0
-6.6233,2026-08-31 17:26:43,F3,0.1572,OK,0
-6.6206,2026-08-31 17:26:53,F3,0.1571,OK,0
-6.6178,2026-08-31 17:27:03,F3,0.1571,OK,0
-6.615,2026-08-31 17:27:13,F3,0.157,OK,0
-6.6119,2026-08-31 17:27:24,F3,0.157,OK,0
-6.6092,2026-08-31 17:27:34,F3,0.1569,OK,0
-6.6064,2026-08-31 17:27:44,F3,0.1569,OK,0
-6.6036,2026-08-31 17:27:54,F3,0.1568,OK,0
-6.6006,2026-08-31 17:28:05,F3,0.1567,OK,0
-6.5978,2026-08-31 17:28:15,F3,0.1567,OK,0
-6.595,2026-08-31 17:28:25,F3,0.1566,OK,0
-6.5922,2026-08-31 17:28:35,F3,0.1565,OK,0
-6.5892,2026-08-31 17:28:46,F3,0.1565,OK,0
-6.5864,2026-08-31 17:28:56,F3,0.1564,OK,0
-6.5836,2026-08-31 17:29:06,F3,0.1563,OK,0
-6.5808,2026-08-31 17:29:16,F3,0.1563,OK,0
-6.5778,2026-08-31 17:29:27,F3,0.1562,OK,0
-6.575,2026-08-31 17:29:37,F3,0.1561,OK,0
-6.5722,2026-08-31 17:29:47,F3,0.156,OK,0
-6.5694,2026-08-31 17:29:57,F3,0.156,OK,0
-6.5664,2026-08-31 17:30:08,F3,0.1559,OK,0
-6.5636,2026-08-31 17:30:18,F3,0.1558,Bajo rango,0
-6.5608,2026-08-31 17:30:28,F3,0.1557,OK,1
-6.5581,2026-08-31 17:30:38,F3,0.1556,OK,1
-6.555,2026-08-31 17:30:49,F3,0.1556,OK,1
-6.5522,2026-08-31 17:30:59,F3,0.1555,OK,1
-6.5494,2026-08-31 17:31:09,F3,0.1554,OK,1
-6.5467,2026-08-31 17:31:19,F3,0.1553,OK,0
-6.5436,2026-08-31 17:31:30,F3,0.1552,OK,0
-6.5408,2026-08-31 17:31:40,F3,0.1551,OK,0
-6.5381,2026-08-31 17:31:50,F3,0.155,OK,0
-6.5353,2026-08-31 17:32:00,F3,0.155,OK,0
-6.5322,2026-08-31 17:32:11,F3,0.1549,OK,0
-6.5294,2026-08-31 17:32:21,F3,0.1548,OK,0
-6.5267,2026-08-31 17:32:31,F3,0.1547,OK,0
-6.5239,2026-08-31 17:32:41,F3,0.1546,OK,0
-6.5208,2026-08-31 17:32:52,F3,0.1546,OK,1
-6.5181,2026-08-31 17:33:02,F3,0.1545,Alto rango,1
-6.5153,2026-08-31 17:33:12,F3,0.1545,OK,1
-6.5125,2026-08-31 17:33:22,F3,0.1544,OK,1
-6.5094,2026-08-31 17:33:33,F3,0.1544,OK,1
-6.5067,2026-08-31 17:33:43,F3,0.1543,OK,0
-6.5039,2026-08-31 17:33:53,F3,0.1543,OK,0
-6.5011,2026-08-31 17:34:03,F3,0.1543,OK,0
-6.4981,2026-08-31 17:34:14,F3,0.1543,OK,0
-6.4953,2026-08-31 17:34:24,F3,0.1544,OK,0
-6.4925,2026-08-31 17:34:34,F3,0.1545,OK,0
-6.4897,2026-08-31 17:34:44,F3,0.1546,OK,0
-6.4869,2026-08-31 17:34:54,F3,0.1548,OK,0
-6.4839,2026-08-31 17:35:05,F3,0.155,OK,0
-6.4811,2026-08-31 17:35:15,F3,0.1553,OK,0
-6.4783,2026-08-31 17:35:25,F3,0.1555,OK,0
-6.4753,2026-08-31 17:35:36,F3,0.1558,OK,0
-6.4725,2026-08-31 17:35:46,F3,0.1562,OK,0
-6.4697,2026-08-31 17:35:56,F3,0.1566,OK,0
-6.4669,2026-08-31 17:36:06,F3,0.157,OK,0
-6.4639,2026-08-31 17:36:17,F3,0.1575,OK,0
-6.4611,2026-08-31 17:36:27,F3,0.158,OK,0
-6.4583,2026-08-31 17:36:37,F3,0.1585,OK,0
-6.4556,2026-08-31 17:36:47,F3,0.1591,OK,0
-6.4525,2026-08-31 17:36:58,F3,0.1597,OK,0
-6.4497,2026-08-31 17:37:08,F3,0.1604,OK,0
-6.4469,2026-08-31 17:37:18,F3,0.1611,OK,0
-6.4442,2026-08-31 17:37:28,F3,0.1618,OK,0
-6.4411,2026-08-31 17:37:39,F3,0.1626,OK,0
-6.4383,2026-08-31 17:37:49,F3,0.1634,OK,1
-6.4356,2026-08-31 17:37:59,F3,0.1642,OK,1
-6.4328,2026-08-31 17:38:09,F3,0.1651,OK,1
-6.4297,2026-08-31 17:38:20,F3,0.1661,OK,0
-6.4269,2026-08-31 17:38:30,F3,0.167,OK,0
-6.4242,2026-08-31 17:38:40,F3,0.168,OK,0
-6.4214,2026-08-31 17:38:50,F3,0.1691,OK,0
-6.4183,2026-08-31 17:39:01,F3,0.1702,OK,0
-6.4156,2026-08-31 17:39:11,F3,0.1713,OK,0
-6.4128,2026-08-31 17:39:21,F3,0.1725,OK,0
-6.41,2026-08-31 17:39:31,F3,0.1737,OK,1
-6.4069,2026-08-31 17:39:42,F3,0.175,OK,0
-6.4042,2026-08-31 17:39:52,F3,0.1763,OK,0
-6.4014,2026-08-31 17:40:02,F3,0.1776,OK,0
-6.3986,2026-08-31 17:40:12,F3,0.179,OK,0
-6.3956,2026-08-31 17:40:23,F3,0.1805,OK,0
-6.3928,2026-08-31 17:40:33,F3,0.182,OK,0
-6.39,2026-08-31 17:40:43,F3,0.1835,OK,0
-6.3872,2026-08-31 17:40:53,F3,0.1851,OK,0
-6.3842,2026-08-31 17:41:04,F3,0.1867,OK,0
-6.3814,2026-08-31 17:41:14,F3,0.1884,OK,0
-6.3786,2026-08-31 17:41:24,F3,0.1901,OK,0
-6.3758,2026-08-31 17:41:34,F3,0.1919,OK,0
-6.3728,2026-08-31 17:41:45,F3,0.1938,OK,0
-6.37,2026-08-31 17:41:55,F3,0.1957,OK,0
-6.3672,2026-08-31 17:42:05,F3,0.1976,OK,0
-6.3644,2026-08-31 17:42:15,F3,0.1996,OK,0
-6.3614,2026-08-31 17:42:26,F3,0.2017,Bajo rango,1
-6.3586,2026-08-31 17:42:36,F3,0.2038,Bajo rango,1
-6.3558,2026-08-31 17:42:46,F3,0.206,Bajo rango,1
-6.3531,2026-08-31 17:42:56,F3,0.2082,Bajo rango,1
-6.35,2026-08-31 17:43:07,F3,0.2105,Bajo rango,1
-6.3472,2026-08-31 17:43:17,F3,0.2128,OK,1
-6.3444,2026-08-31 17:43:27,F3,0.2152,Bajo rango,0
-6.3417,2026-08-31 17:43:37,F3,0.2177,OK,0
-6.3386,2026-08-31 17:43:48,F3,0.2202,OK,1
-6.3358,2026-08-31 17:43:58,F3,0.2228,OK,1
-6.3331,2026-08-31 17:44:08,F3,0.2254,OK,1
-6.3303,2026-08-31 17:44:18,F3,0.228,OK,1
-6.3272,2026-08-31 17:44:29,F3,0.2307,OK,0
-6.3244,2026-08-31 17:44:39,F3,0.2335,OK,0
-6.3217,2026-08-31 17:44:49,F3,0.2363,OK,0
-6.3189,2026-08-31 17:44:59,F3,0.2392,OK,0
-6.3158,2026-08-31 17:45:10,F3,0.2421,OK,0
-6.3131,2026-08-31 17:45:20,F3,0.245,OK,0
-6.3103,2026-08-31 17:45:30,F3,0.248,OK,0
-6.3075,2026-08-31 17:45:40,F3,0.2511,OK,0
-6.3044,2026-08-31 17:45:51,F3,0.2542,OK,0
-6.3017,2026-08-31 17:46:01,F3,0.2573,OK,0
-6.2989,2026-08-31 17:46:11,F3,0.2605,OK,0
-6.2961,2026-08-31 17:46:21,F3,0.2638,OK,0
-6.2933,2026-08-31 17:46:31,F3,0.267,OK,0
-6.2903,2026-08-31 17:46:42,F3,0.2704,OK,0
-6.2875,2026-08-31 17:46:52,F3,0.2738,OK,0
-6.2847,2026-08-31 17:47:02,F3,0.2772,OK,0
-6.2819,2026-08-31 17:47:12,F3,0.2807,OK,0
-6.2789,2026-08-31 17:47:23,F3,0.2842,OK,0
-6.2761,2026-08-31 17:47:33,F3,0.2877,OK,0
-6.2733,2026-08-31 17:47:43,F3,0.2913,OK,0
-6.2706,2026-08-31 17:47:53,F3,0.295,OK,0
-6.2675,2026-08-31 17:48:04,F3,0.2987,OK,0
-6.2647,2026-08-31 17:48:14,F3,0.3024,OK,0
-6.2619,2026-08-31 17:48:24,F3,0.3062,OK,0
-6.2592,2026-08-31 17:48:34,F3,0.31,OK,0
-6.2561,2026-08-31 17:48:45,F3,0.3139,OK,0
-6.2533,2026-08-31 17:48:55,F3,0.3178,OK,0
-6.2506,2026-08-31 17:49:05,F3,0.3217,OK,0
-6.2478,2026-08-31 17:49:15,F3,0.3257,OK,0
-6.2447,2026-08-31 17:49:26,F3,0.3298,OK,0
-6.2419,2026-08-31 17:49:36,F3,0.3338,OK,0
-6.2392,2026-08-31 17:49:46,F3,0.3379,OK,0
-6.2364,2026-08-31 17:49:56,F3,0.3421,OK,0
-6.2333,2026-08-31 17:50:07,F3,0.3463,OK,0
-6.2306,2026-08-31 17:50:17,F3,0.3505,OK,0
-6.2278,2026-08-31 17:50:27,F3,0.3548,OK,0
-6.225,2026-08-31 17:50:37,F3,0.3591,OK,0
-6.2219,2026-08-31 17:50:48,F3,0.3634,OK,0
-6.2192,2026-08-31 17:50:58,F3,0.3678,OK,0
-6.2164,2026-08-31 17:51:08,F3,0.3722,OK,0
-6.2136,2026-08-31 17:51:18,F3,0.3767,OK,0
-6.2106,2026-08-31 17:51:29,F3,0.3812,OK,0
-6.2078,2026-08-31 17:51:39,F3,0.3857,OK,0
-6.205,2026-08-31 17:51:49,F3,0.3903,OK,0
-6.2022,2026-08-31 17:51:59,F3,0.3949,OK,0
-6.1992,2026-08-31 17:52:10,F3,0.3995,OK,0
-6.1964,2026-08-31 17:52:20,F3,0.4042,OK,0
-6.1936,2026-08-31 17:52:30,F3,0.4089,OK,0
-6.1908,2026-08-31 17:52:40,F3,0.4136,OK,0
-6.1878,2026-08-31 17:52:51,F3,0.4183,OK,0
-6.185,2026-08-31 17:53:01,F3,0.4231,OK,0
-6.1822,2026-08-31 17:53:11,F3,0.428,OK,0
-6.1794,2026-08-31 17:53:21,F3,0.4328,OK,0
-6.1764,2026-08-31 17:53:32,F3,0.4377,OK,0
-6.1736,2026-08-31 17:53:42,F3,0.4426,OK,0
-6.1708,2026-08-31 17:53:52,F3,0.4476,OK,0
-6.1681,2026-08-31 17:54:02,F3,0.4525,OK,0
-6.165,2026-08-31 17:54:13,F3,0.4575,OK,0
-6.1622,2026-08-31 17:54:23,F3,0.4625,OK,0
-6.1594,2026-08-31 17:54:33,F3,0.4676,OK,0
-6.1567,2026-08-31 17:54:43,F3,0.4726,OK,1
-6.1536,2026-08-31 17:54:54,F3,0.4777,OK,0
-6.1508,2026-08-31 17:55:04,F3,0.4828,OK,0
-6.1481,2026-08-31 17:55:14,F3,0.488,OK,0
-6.1453,2026-08-31 17:55:24,F3,0.4931,OK,0
-6.1422,2026-08-31 17:55:35,F3,0.4983,OK,0
-6.1394,2026-08-31 17:55:45,F3,0.5034,OK,0
-6.1367,2026-08-31 17:55:55,F3,0.5086,OK,0
-6.1339,2026-08-31 17:56:05,F3,0.5139,OK,0
-6.1308,2026-08-31 17:56:16,F3,0.5191,OK,0
-6.1281,2026-08-31 17:56:26,F3,0.5243,OK,0
-6.1253,2026-08-31 17:56:36,F3,0.5296,OK,0
-6.1225,2026-08-31 17:56:46,F3,0.5348,OK,0
-6.1194,2026-08-31 17:56:57,F3,0.5401,OK,0
-6.1167,2026-08-31 17:57:07,F3,0.5453,OK,0
-6.1139,2026-08-31 17:57:17,F3,0.5506,OK,0
-6.1111,2026-08-31 17:57:27,F3,0.5559,OK,0
-6.1081,2026-08-31 17:57:38,F3,0.5612,OK,0
-6.1053,2026-08-31 17:57:48,F3,0.5664,OK,0
-6.1025,2026-08-31 17:57:58,F3,0.5717,OK,0
-6.0997,2026-08-31 17:58:08,F3,0.577,OK,0
-6.0967,2026-08-31 17:58:19,F3,0.5823,OK,0
-6.0939,2026-08-31 17:58:29,F3,0.5876,OK,0
-6.0911,2026-08-31 17:58:39,F3,0.5929,OK,0
-6.0883,2026-08-31 17:58:49,F3,0.5981,OK,0
-6.0853,2026-08-31 17:59:00,F3,0.6034,OK,0
-6.0825,2026-08-31 17:59:10,F3,0.6087,OK,0
-6.0797,2026-08-31 17:59:20,F3,0.614,OK,0
-6.0769,2026-08-31 17:59:30,F3,0.6192,OK,0
-6.0739,2026-08-31 17:59:41,F3,0.6245,OK,0
-6.0711,2026-08-31 17:59:51,F3,0.6297,OK,0
-6.0683,2026-08-31 18:00:01,F3,0.635,OK,0
-6.0656,2026-08-31 18:00:11,F3,0.6402,OK,0
-6.0625,2026-08-31 18:00:22,F3,0.6454,OK,0
-6.0597,2026-08-31 18:00:32,F3,0.6506,OK,0
-6.0569,2026-08-31 18:00:42,F3,0.6559,OK,0
-6.0542,2026-08-31 18:00:52,F3,0.6611,OK,0
-6.0511,2026-08-31 18:01:03,F3,0.6663,OK,0
-6.0483,2026-08-31 18:01:13,F3,0.6714,OK,0
-6.0456,2026-08-31 18:01:23,F3,0.6766,OK,0
-6.0428,2026-08-31 18:01:33,F3,0.6818,OK,0
-6.0397,2026-08-31 18:01:44,F3,0.6869,OK,0
-6.0369,2026-08-31 18:01:54,F3,0.6921,OK,0
-6.0342,2026-08-31 18:02:04,F3,0.6972,OK,0
-6.0314,2026-08-31 18:02:14,F3,0.7023,OK,0
-6.0283,2026-08-31 18:02:25,F3,0.7074,OK,0
-6.0256,2026-08-31 18:02:35,F3,0.7125,OK,0
-6.0228,2026-08-31 18:02:45,F3,0.7176,OK,0
-6.02,2026-08-31 18:02:55,F3,0.7226,OK,0
-6.0169,2026-08-31 18:03:06,F3,0.7277,OK,0
-6.0142,2026-08-31 18:03:16,F3,0.7327,OK,0
-6.0114,2026-08-31 18:03:26,F3,0.7378,OK,0
-6.0086,2026-08-31 18:03:36,F3,0.7428,OK,0
-6.0056,2026-08-31 18:03:47,F3,0.7478,OK,0
-6.0028,2026-08-31 18:03:57,F3,0.7528,OK,1
-6.0,2026-08-31 18:04:07,F3,0.7578,OK,0
-5.9972,2026-08-31 18:04:17,F3,0.7627,OK,0
-5.9942,2026-08-31 18:04:28,F3,0.7677,OK,0
-5.9914,2026-08-31 18:04:38,F3,0.7726,OK,0
-5.9886,2026-08-31 18:04:48,F3,0.7775,OK,0
-5.9858,2026-08-31 18:04:58,F3,0.7825,OK,0
-5.9828,2026-08-31 18:05:09,F3,0.7874,OK,0
-5.98,2026-08-31 18:05:19,F3,0.7922,OK,0
-5.9772,2026-08-31 18:05:29,F3,0.7971,OK,0
-5.9744,2026-08-31 18:05:39,F3,0.802,OK,0
-5.9714,2026-08-31 18:05:50,F3,0.8068,OK,0
-5.9686,2026-08-31 18:06:00,F3,0.8117,OK,0
-5.9658,2026-08-31 18:06:10,F3,0.8165,OK,0
-5.9631,2026-08-31 18:06:20,F3,0.8213,OK,0
-5.96,2026-08-31 18:06:31,F3,0.8261,OK,0
-5.9572,2026-08-31 18:06:41,F3,0.8309,OK,0
-5.9544,2026-08-31 18:06:51,F3,0.8357,OK,0
-5.9517,2026-08-31 18:07:01,F3,0.8405,OK,0
-5.9489,2026-08-31 18:07:11,F3,0.8453,OK,0
-5.9458,2026-08-31 18:07:22,F3,0.85,OK,0
-5.9431,2026-08-31 18:07:32,F3,0.8548,OK,0
-5.9403,2026-08-31 18:07:42,F3,0.8595,OK,0
-5.9375,2026-08-31 18:07:52,F3,0.8642,OK,0
-5.9344,2026-08-31 18:08:03,F3,0.8689,OK,0
-5.9317,2026-08-31 18:08:13,F3,0.8736,OK,0
-5.9289,2026-08-31 18:08:23,F3,0.8783,OK,0
-5.9261,2026-08-31 18:08:33,F3,0.8829,OK,0
-5.9231,2026-08-31 18:08:44,F3,0.8876,OK,0
-5.9203,2026-08-31 18:08:54,F3,0.8923,OK,0
-5.9175,2026-08-31 18:09:04,F3,0.8969,OK,0
-5.9147,2026-08-31 18:09:14,F3,0.9015,OK,0
-5.9117,2026-08-31 18:09:25,F3,0.9061,OK,0
-5.9089,2026-08-31 18:09:35,F3,0.9107,OK,0
-5.9061,2026-08-31 18:09:45,F3,0.9153,OK,0
-5.9033,2026-08-31 18:09:55,F3,0.9199,OK,0
-5.9003,2026-08-31 18:10:06,F3,0.9244,OK,0
-5.8975,2026-08-31 18:10:16,F3,0.9289,OK,0
-5.8947,2026-08-31 18:10:26,F3,0.9335,OK,0
-5.8917,2026-08-31 18:10:37,F3,0.938,OK,0
-5.8889,2026-08-31 18:10:47,F3,0.9425,OK,0
-5.8861,2026-08-31 18:10:57,F3,0.947,OK,0
-5.8833,2026-08-31 18:11:07,F3,0.9514,OK,0
-5.8803,2026-08-31 18:11:18,F3,0.9559,OK,0
-5.8775,2026-08-31 18:11:28,F3,0.9603,OK,0
-5.8747,2026-08-31 18:11:38,F3,0.9647,OK,0
-5.8719,2026-08-31 18:11:48,F3,0.9692,OK,0
-5.8692,2026-08-31 18:11:58,F3,0.9735,OK,0
-5.8661,2026-08-31 18:12:09,F3,0.9779,OK,0
-5.8633,2026-08-31 18:12:19,F3,0.9823,OK,0
-5.8606,2026-08-31 18:12:29,F3,0.9866,OK,0
-5.8578,2026-08-31 18:12:39,F3,0.9909,OK,0
-5.8547,2026-08-31 18:12:50,F3,0.9952,OK,0
-5.8519,2026-08-31 18:13:00,F3,0.9995,OK,0
-5.8492,2026-08-31 18:13:10,F3,1.0037,OK,0
-5.8464,2026-08-31 18:13:20,F3,1.0079,OK,0
-5.8433,2026-08-31 18:13:31,F3,1.0121,OK,0
-5.8406,2026-08-31 18:13:41,F3,1.0163,OK,0
-5.8378,2026-08-31 18:13:51,F3,1.0204,OK,0
-5.835,2026-08-31 18:14:01,F3,1.0246,OK,0
-5.8319,2026-08-31 18:14:12,F3,1.0287,OK,0
-5.8292,2026-08-31 18:14:22,F3,1.0327,OK,0
-5.8264,2026-08-31 18:14:32,F3,1.0368,OK,0
-5.8236,2026-08-31 18:14:42,F3,1.0408,OK,0
-5.8206,2026-08-31 18:14:53,F3,1.0448,OK,0
-5.8178,2026-08-31 18:15:03,F3,1.0488,OK,0
-5.815,2026-08-31 18:15:13,F3,1.0527,OK,0
-5.8119,2026-08-31 18:15:24,F3,1.0566,OK,0
-5.8092,2026-08-31 18:15:34,F3,1.0605,OK,0
-5.8064,2026-08-31 18:15:44,F3,1.0643,OK,0
-5.8036,2026-08-31 18:15:54,F3,1.0681,OK,0
-5.8008,2026-08-31 18:16:04,F3,1.0719,OK,0
-5.7978,2026-08-31 18:16:15,F3,1.0756,OK,0
-5.795,2026-08-31 18:16:25,F3,1.0793,OK,0
-5.7922,2026-08-31 18:16:35,F3,1.083,OK,0
-5.7894,2026-08-31 18:16:45,F3,1.0866,OK,0
-5.7864,2026-08-31 18:16:56,F3,1.0902,OK,0
-5.7836,2026-08-31 18:17:06,F3,1.0938,OK,0
-5.7808,2026-08-31 18:17:16,F3,1.0973,OK,0
-5.7781,2026-08-31 18:17:26,F3,1.1008,OK,0
-5.775,2026-08-31 18:17:37,F3,1.1043,OK,0
-5.7722,2026-08-31 18:17:47,F3,1.1077,OK,0
-5.7694,2026-08-31 18:17:57,F3,1.111,OK,0
-5.7667,2026-08-31 18:18:07,F3,1.1144,OK,0
-5.7636,2026-08-31 18:18:18,F3,1.1177,OK,0
-5.7608,2026-08-31 18:18:28,F3,1.1209,OK,0
-5.7581,2026-08-31 18:18:38,F3,1.1241,OK,0
-5.7553,2026-08-31 18:18:48,F3,1.1273,OK,0
-5.7522,2026-08-31 18:18:59,F3,1.1305,OK,0
-5.7494,2026-08-31 18:19:09,F3,1.1335,OK,0
-5.7467,2026-08-31 18:19:19,F3,1.1366,OK,0
-5.7439,2026-08-31 18:19:29,F3,1.1396,OK,0
-5.7408,2026-08-31 18:19:40,F3,1.1426,OK,0
-5.7381,2026-08-31 18:19:50,F3,1.1455,OK,0
-5.7353,2026-08-31 18:20:00,F3,1.1484,OK,0
-5.7325,2026-08-31 18:20:10,F3,1.1513,OK,0
-5.7294,2026-08-31 18:20:21,F3,1.1541,OK,0
-5.7267,2026-08-31 18:20:31,F3,1.1568,OK,0
-5.7239,2026-08-31 18:20:41,F3,1.1596,OK,0
-5.7211,2026-08-31 18:20:51,F3,1.1623,OK,0
-5.7183,2026-08-31 18:21:01,F3,1.1649,OK,0
-5.7153,2026-08-31 18:21:12,F3,1.1675,OK,0
-5.7125,2026-08-31 18:21:22,F3,1.1701,OK,0
-5.7097,2026-08-31 18:21:32,F3,1.1726,OK,0
-5.7069,2026-08-31 18:21:42,F3,1.1751,OK,0
-5.7039,2026-08-31 18:21:53,F3,1.1776,OK,0
-5.7011,2026-08-31 18:22:03,F3,1.18,OK,0
-5.6983,2026-08-31 18:22:13,F3,1.1824,OK,0
-5.6956,2026-08-31 18:22:23,F3,1.1847,OK,0
-5.6925,2026-08-31 18:22:34,F3,1.187,OK,0
-5.6897,2026-08-31 18:22:44,F3,1.1893,OK,0
-5.6869,2026-08-31 18:22:54,F3,1.1915,OK,0
-5.6842,2026-08-31 18:23:04,F3,1.1937,OK,0
-5.6811,2026-08-31 18:23:15,F3,1.1958,OK,0
-5.6783,2026-08-31 18:23:25,F3,1.198,OK,0
-5.6756,2026-08-31 18:23:35,F3,1.2,OK,0
-5.6728,2026-08-31 18:23:45,F3,1.2021,OK,0
-5.6697,2026-08-31 18:23:56,F3,1.2041,OK,0
-5.6669,2026-08-31 18:24:06,F3,1.2061,OK,0
-5.6642,2026-08-31 18:24:16,F3,1.208,OK,0
-5.6614,2026-08-31 18:24:26,F3,1.2099,OK,0
-5.6583,2026-08-31 18:24:37,F3,1.2118,OK,0
-5.6556,2026-08-31 18:24:47,F3,1.2137,OK,0
-5.6528,2026-08-31 18:24:57,F3,1.2155,OK,0
-5.65,2026-08-31 18:25:07,F3,1.2173,OK,0
-5.6469,2026-08-31 18:25:18,F3,1.219,OK,0
-5.6442,2026-08-31 18:25:28,F3,1.2207,OK,0
-5.6414,2026-08-31 18:25:38,F3,1.2224,OK,0
-5.6386,2026-08-31 18:25:48,F3,1.224,OK,0
-5.6356,2026-08-31 18:25:59,F3,1.2256,OK,0
-5.6328,2026-08-31 18:26:09,F3,1.2272,OK,0
-5.63,2026-08-31 18:26:19,F3,1.2288,OK,0
-5.6272,2026-08-31 18:26:29,F3,1.2303,OK,0
-5.6242,2026-08-31 18:26:40,F3,1.2318,OK,0
-5.6214,2026-08-31 18:26:50,F3,1.2332,OK,0
-5.6186,2026-08-31 18:27:00,F3,1.2346,OK,0
-5.6158,2026-08-31 18:27:10,F3,1.236,OK,0
-5.6128,2026-08-31 18:27:21,F3,1.2374,OK,0
-5.61,2026-08-31 18:27:31,F3,1.2387,OK,0
-5.6072,2026-08-31 18:27:41,F3,1.24,OK,0
-5.6044,2026-08-31 18:27:51,F3,1.2413,OK,0
-5.6014,2026-08-31 18:28:02,F3,1.2425,OK,0
-5.5986,2026-08-31 18:28:12,F3,1.2437,OK,0
-5.5958,2026-08-31 18:28:22,F3,1.2448,OK,0
-5.5931,2026-08-31 18:28:32,F3,1.246,OK,0
-5.59,2026-08-31 18:28:43,F3,1.2471,OK,0
-5.5872,2026-08-31 18:28:53,F3,1.2481,OK,0
-5.5844,2026-08-31 18:29:03,F3,1.2492,OK,0
-5.5817,2026-08-31 18:29:13,F3,1.2502,OK,0
-5.5786,2026-08-31 18:29:24,F3,1.2511,OK,0
-5.5758,2026-08-31 18:29:34,F3,1.2521,OK,0
-5.5731,2026-08-31 18:29:44,F3,1.253,OK,0
-5.5703,2026-08-31 18:29:54,F3,1.2539,OK,0
-5.5672,2026-08-31 18:30:05,F3,1.2547,OK,0
-5.5644,2026-08-31 18:30:15,F3,1.2556,OK,0
-5.5617,2026-08-31 18:30:25,F3,1.2563,OK,0
-5.5589,2026-08-31 18:30:35,F3,1.2571,OK,0
-5.5558,2026-08-31 18:30:46,F3,1.2578,OK,0
-5.5531,2026-08-31 18:30:56,F3,1.2585,OK,0
-5.5503,2026-08-31 18:31:06,F3,1.2591,OK,0
-5.5475,2026-08-31 18:31:16,F3,1.2598,OK,0
