time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
-6.7306,2026-08-31 17:20:05,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7297,2026-08-31 17:20:08,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7289,2026-08-31 17:20:11,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7278,2026-08-31 17:20:15,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7269,2026-08-31 17:20:18,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7258,2026-08-31 17:20:22,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.725,2026-08-31 17:20:25,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7242,2026-08-31 17:20:28,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7231,2026-08-31 17:20:32,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7222,2026-08-31 17:20:35,F1,15.4,20.0,0.5,0,1,1,1000.0
-6.7211,2026-08-31 17:20:39,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7203,2026-08-31 17:20:42,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7192,2026-08-31 17:20:46,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7183,2026-08-31 17:20:49,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7175,2026-08-31 17:20:52,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7164,2026-08-31 17:20:56,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7156,2026-08-31 17:20:59,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7144,2026-08-31 17:21:03,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7136,2026-08-31 17:21:06,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7125,2026-08-31 17:21:10,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7117,2026-08-31 17:21:13,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7108,2026-08-31 17:21:16,F1,15.4,20.0,0.5,0,1,0,1000.0
-6.7097,2026-08-31 17:21:20,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7089,2026-08-31 17:21:23,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7078,2026-08-31 17:21:27,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7069,2026-08-31 17:21:30,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7061,2026-08-31 17:21:33,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.705,2026-08-31 17:21:37,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.7042,2026-08-31 17:21:40,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.7031,2026-08-31 17:21:44,F1,15.5,20.0,0.5,0,1,0,1000.0
-6.7022,2026-08-31 17:21:47,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.7011,2026-08-31 17:21:51,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.7003,2026-08-31 17:21:54,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6994,2026-08-31 17:21:57,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6983,2026-08-31 17:22:01,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6975,2026-08-31 17:22:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6964,2026-08-31 17:22:08,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6956,2026-08-31 17:22:11,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6947,2026-08-31 17:22:14,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6936,2026-08-31 17:22:18,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6928,2026-08-31 17:22:21,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6917,2026-08-31 17:22:25,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6908,2026-08-31 17:22:28,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6897,2026-08-31 17:22:32,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6889,2026-08-31 17:22:35,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6881,2026-08-31 17:22:38,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6869,2026-08-31 17:22:42,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6861,2026-08-31 17:22:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.685,2026-08-31 17:22:49,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6842,2026-08-31 17:22:52,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6831,2026-08-31 17:22:56,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6822,2026-08-31 17:22:59,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6814,2026-08-31 17:23:02,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6803,2026-08-31 17:23:06,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6794,2026-08-31 17:23:09,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6783,2026-08-31 17:23:13,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6775,2026-08-31 17:23:16,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6767,2026-08-31 17:23:19,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6756,2026-08-31 17:23:23,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6747,2026-08-31 17:23:26,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6736,2026-08-31 17:23:30,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6728,2026-08-31 17:23:33,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6719,2026-08-31 17:23:36,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6708,2026-08-31 17:23:40,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.67,2026-08-31 17:23:43,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6689,2026-08-31 17:23:47,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6681,2026-08-31 17:23:50,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6669,2026-08-31 17:23:54,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6661,2026-08-31 17:23:57,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6653,2026-08-31 17:24:00,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6642,2026-08-31 17:24:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6633,2026-08-31 17:24:07,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6622,2026-08-31 17:24:11,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6614,2026-08-31 17:24:14,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6606,2026-08-31 17:24:17,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6594,2026-08-31 17:24:21,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6586,2026-08-31 17:24:24,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6575,2026-08-31 17:24:28,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6567,2026-08-31 17:24:31,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6556,2026-08-31 17:24:35,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6547,2026-08-31 17:24:38,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6539,2026-08-31 17:24:41,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6528,2026-08-31 17:24:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6519,2026-08-31 17:24:48,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6508,2026-08-31 17:24:52,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.65,2026-08-31 17:24:55,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6492,2026-08-31 17:24:58,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6481,2026-08-31 17:25:02,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6472,2026-08-31 17:25:05,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6461,2026-08-31 17:25:09,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6453,2026-08-31 17:25:12,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6442,2026-08-31 17:25:16,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6433,2026-08-31 17:25:19,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6425,2026-08-31 17:25:22,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6414,2026-08-31 17:25:26,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6406,2026-08-31 17:25:29,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6394,2026-08-31 17:25:33,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6386,2026-08-31 17:25:36,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6375,2026-08-31 17:25:40,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6367,2026-08-31 17:25:43,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6358,2026-08-31 17:25:46,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6347,2026-08-31 17:25:50,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6339,2026-08-31 17:25:53,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6328,2026-08-31 17:25:57,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6319,2026-08-31 17:26:00,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6308,2026-08-31 17:26:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.63,2026-08-31 17:26:07,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6292,2026-08-31 17:26:10,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6281,2026-08-31 17:26:14,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6272,2026-08-31 17:26:17,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6261,2026-08-31 17:26:21,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6253,2026-08-31 17:26:24,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6244,2026-08-31 17:26:27,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6233,2026-08-31 17:26:31,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6225,2026-08-31 17:26:34,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6214,2026-08-31 17:26:38,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6206,2026-08-31 17:26:41,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6194,2026-08-31 17:26:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6186,2026-08-31 17:26:48,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6178,2026-08-31 17:26:51,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6167,2026-08-31 17:26:55,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6158,2026-08-31 17:26:58,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6147,2026-08-31 17:27:02,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6139,2026-08-31 17:27:05,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6131,2026-08-31 17:27:08,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6119,2026-08-31 17:27:12,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6111,2026-08-31 17:27:15,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.61,2026-08-31 17:27:19,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6092,2026-08-31 17:27:22,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6081,2026-08-31 17:27:26,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6072,2026-08-31 17:27:29,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6064,2026-08-31 17:27:32,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6053,2026-08-31 17:27:36,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6044,2026-08-31 17:27:39,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6033,2026-08-31 17:27:43,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6025,2026-08-31 17:27:46,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6017,2026-08-31 17:27:49,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.6006,2026-08-31 17:27:53,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5997,2026-08-31 17:27:56,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5986,2026-08-31 17:28:00,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5978,2026-08-31 17:28:03,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5969,2026-08-31 17:28:06,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5958,2026-08-31 17:28:10,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.595,2026-08-31 17:28:13,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5939,2026-08-31 17:28:17,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5931,2026-08-31 17:28:20,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5919,2026-08-31 17:28:24,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5911,2026-08-31 17:28:27,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5903,2026-08-31 17:28:30,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5892,2026-08-31 17:28:34,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5883,2026-08-31 17:28:37,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5872,2026-08-31 17:28:41,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5864,2026-08-31 17:28:44,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5856,2026-08-31 17:28:47,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5844,2026-08-31 17:28:51,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5836,2026-08-31 17:28:54,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5825,2026-08-31 17:28:58,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5817,2026-08-31 17:29:01,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5808,2026-08-31 17:29:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5797,2026-08-31 17:29:08,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5789,2026-08-31 17:29:11,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5778,2026-08-31 17:29:15,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5769,2026-08-31 17:29:18,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5758,2026-08-31 17:29:22,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.575,2026-08-31 17:29:25,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5742,2026-08-31 17:29:28,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5731,2026-08-31 17:29:32,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5722,2026-08-31 17:29:35,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5711,2026-08-31 17:29:39,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5703,2026-08-31 17:29:42,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5694,2026-08-31 17:29:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5683,2026-08-31 17:29:49,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5675,2026-08-31 17:29:52,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5664,2026-08-31 17:29:56,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5656,2026-08-31 17:29:59,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5644,2026-08-31 17:30:03,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5636,2026-08-31 17:30:06,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5628,2026-08-31 17:30:09,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5617,2026-08-31 17:30:13,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5608,2026-08-31 17:30:16,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5597,2026-08-31 17:30:20,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5589,2026-08-31 17:30:23,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5581,2026-08-31 17:30:26,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5569,2026-08-31 17:30:30,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5561,2026-08-31 17:30:33,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.555,2026-08-31 17:30:37,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5542,2026-08-31 17:30:40,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5531,2026-08-31 17:30:44,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5522,2026-08-31 17:30:47,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5514,2026-08-31 17:30:50,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5503,2026-08-31 17:30:54,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5494,2026-08-31 17:30:57,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5483,2026-08-31 17:31:01,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5475,2026-08-31 17:31:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5467,2026-08-31 17:31:07,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5456,2026-08-31 17:31:11,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5447,2026-08-31 17:31:14,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5436,2026-08-31 17:31:18,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5428,2026-08-31 17:31:21,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5417,2026-08-31 17:31:25,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5408,2026-08-31 17:31:28,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.54,2026-08-31 17:31:31,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5389,2026-08-31 17:31:35,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5381,2026-08-31 17:31:38,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5369,2026-08-31 17:31:42,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5361,2026-08-31 17:31:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5353,2026-08-31 17:31:48,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5342,2026-08-31 17:31:52,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5333,2026-08-31 17:31:55,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5322,2026-08-31 17:31:59,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5314,2026-08-31 17:32:02,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5303,2026-08-31 17:32:06,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5294,2026-08-31 17:32:09,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5286,2026-08-31 17:32:12,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5275,2026-08-31 17:32:16,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5267,2026-08-31 17:32:19,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5256,2026-08-31 17:32:23,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5247,2026-08-31 17:32:26,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5239,2026-08-31 17:32:29,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5228,2026-08-31 17:32:33,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5219,2026-08-31 17:32:36,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5208,2026-08-31 17:32:40,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.52,2026-08-31 17:32:43,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5192,2026-08-31 17:32:46,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5181,2026-08-31 17:32:50,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5172,2026-08-31 17:32:53,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5161,2026-08-31 17:32:57,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5153,2026-08-31 17:33:00,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5142,2026-08-31 17:33:04,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5133,2026-08-31 17:33:07,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5125,2026-08-31 17:33:10,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5114,2026-08-31 17:33:14,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5106,2026-08-31 17:33:17,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5094,2026-08-31 17:33:21,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5086,2026-08-31 17:33:24,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5075,2026-08-31 17:33:28,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5067,2026-08-31 17:33:31,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5058,2026-08-31 17:33:34,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5047,2026-08-31 17:33:38,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5039,2026-08-31 17:33:41,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.5028,2026-08-31 17:33:45,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5019,2026-08-31 17:33:48,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5011,2026-08-31 17:33:51,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.5,2026-08-31 17:33:55,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4992,2026-08-31 17:33:58,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4981,2026-08-31 17:34:02,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4972,2026-08-31 17:34:05,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4961,2026-08-31 17:34:09,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4953,2026-08-31 17:34:12,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4944,2026-08-31 17:34:15,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4933,2026-08-31 17:34:19,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4925,2026-08-31 17:34:22,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4914,2026-08-31 17:34:26,F1,15.6,20.0,0.5,0,1,0,1000.0
-6.4906,2026-08-31 17:34:29,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4897,2026-08-31 17:34:32,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4886,2026-08-31 17:34:36,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4878,2026-08-31 17:34:39,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4867,2026-08-31 17:34:43,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4858,2026-08-31 17:34:46,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.485,2026-08-31 17:34:49,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4839,2026-08-31 17:34:53,F1,15.7,20.0,0.5,0,1,0,1000.0
-6.4831,2026-08-31 17:34:56,F1,15.8,20.0,0.5,0,1,0,1000.0
-6.4819,2026-08-31 17:35:00,F1,15.8,20.0,0.5,0,1,0,1000.0
